Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,12.636699676513672,12.075724601745605,12.636699676513672,12.252875328063965,670618.0,8.606258392333984
2000-01-04,12.134775161743164,11.367124557495117,12.134775161743164,11.780474662780762,893734.0,8.27445125579834
2000-01-05,11.8100004196167,11.455699920654297,11.8100004196167,11.662375450134277,429509.0,8.191494941711426
2000-01-06,11.75094985961914,11.455699920654297,11.72142505645752,11.573800086975098,430356.0,8.129284858703613
2000-01-07,11.8100004196167,11.514749526977539,11.691900253295898,11.8100004196167,486664.0,8.295186042785645
2000-01-10,11.987150192260742,11.75094985961914,11.869050025939941,11.8100004196167,868755.0,8.295186042785645
2000-01-11,11.75094985961914,11.219499588012695,11.63284969329834,11.514749526977539,631668.0,8.087807655334473
2000-01-12,12.046199798583984,11.780474662780762,11.8100004196167,11.83952522277832,1073243.0,8.315924644470215
2000-01-13,13.138625144958496,11.780474662780762,11.83952522277832,12.991000175476074,1501693.0,9.124709129333496
2000-01-14,13.817700386047363,12.754799842834473,12.931949615478516,13.817700386047363,1070279.0,9.70536994934082
2000-01-18,13.965325355529785,13.050049781799316,13.581500053405762,13.315774917602539,954488.0,9.352822303771973
2000-01-19,13.109100341796875,12.548125267028809,12.961475372314453,13.109100341796875,879975.0,9.207656860351562
2000-01-20,13.994850158691406,13.050049781799316,13.050049781799316,13.699600219726562,1570703.0,9.622418403625488
2000-01-21,14.024374961853027,13.52245044708252,13.935799598693848,13.611024856567383,1061177.0,9.560200691223145
2000-01-24,14.08342456817627,13.286250114440918,13.640549659729004,13.43387508392334,1357536.0,9.435773849487305
2000-01-25,13.758649826049805,13.315774917602539,13.55197525024414,13.758649826049805,755292.0,9.66389274597168
2000-01-26,15.23490047454834,13.404350280761719,13.404350280761719,15.116800308227539,2592295.0,10.617836952209473
2000-01-27,15.736824989318848,15.087274551391602,15.116800308227539,15.441575050354004,1991533.0,10.84595775604248
2000-01-28,15.412050247192383,13.876749992370605,15.412050247192383,14.614874839782715,1195385.0,10.265291213989258
2000-01-31,14.40820026397705,13.699600219726562,14.37867546081543,13.699600219726562,1160034.0,9.622418403625488
2000-02-01,15.116800308227539,13.817700386047363,13.994850158691406,14.851075172424316,1160246.0,10.431198120117188
2000-02-02,14.880599975585938,14.260575294494629,14.851075172424316,14.555825233459473,727350.0,10.223821640014648
2000-02-03,15.116800308227539,14.437725067138672,14.93964958190918,15.02822494506836,932896.0,10.555620193481445
2000-02-04,15.175849914550781,14.851075172424316,14.910124778747559,15.116800308227539,769687.0,10.617836952209473
2000-02-07,15.293950080871582,14.821550369262695,14.821550369262695,14.93964958190918,477985.0,10.493415832519531
2000-02-08,15.293950080871582,14.910124778747559,15.05774974822998,15.05774974822998,591660.0,10.57636547088623
2000-02-09,16.445425033569336,14.998700141906738,15.05774974822998,15.707300186157227,1598222.0,11.032598495483398
2000-02-10,15.825400352478027,15.23490047454834,15.766349792480469,15.530150413513184,1237511.0,10.908171653747559
2000-02-11,15.352999687194824,14.467249870300293,15.352999687194824,14.969175338745117,840390.0,10.514151573181152
2000-02-14,15.441575050354004,14.969175338745117,15.02822494506836,15.14632511138916,1118120.0,10.638580322265625
2000-02-15,15.471099853515625,15.116800308227539,15.205374717712402,15.352999687194824,940093.0,10.783743858337402
2000-02-16,15.352999687194824,14.998700141906738,15.352999687194824,15.087274551391602,1076842.0,10.597101211547852
2000-02-17,15.116800308227539,14.732975006103516,15.02822494506836,14.93964958190918,548264.0,10.493415832519531
2000-02-18,14.969175338745117,14.762499809265137,14.910124778747559,14.880599975585938,307790.0,10.451936721801758
2000-02-22,14.585350036621094,13.640549659729004,14.585350036621094,14.496774673461914,1098222.0,10.182343482971191
