Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.06122398376465,27.437641143798828,28.004535675048828,27.6927433013916,323143.0,13.32153034210205
2000-01-04,27.664398193359375,26.984127044677734,27.324262619018555,27.664398193359375,472201.0,13.307891845703125
2000-01-05,28.287982940673828,27.5510196685791,27.5510196685791,27.947845458984375,333065.0,13.444243431091309
2000-01-06,28.585601806640625,27.8344669342041,27.891155242919922,28.1179141998291,574292.0,13.5260591506958
2000-01-07,28.68480682373047,28.1179141998291,28.174602508544922,28.68480682373047,302967.0,13.798755645751953
2000-01-10,28.741497039794922,27.891155242919922,28.571428298950195,27.891155242919922,352690.0,13.416974067687988
2000-01-11,28.1179141998291,27.324262619018555,28.004535675048828,27.664398193359375,296242.0,13.307891845703125
2000-01-12,28.571428298950195,27.324262619018555,27.5510196685791,27.891155242919922,754551.0,13.416974067687988
2000-01-13,28.34467124938965,27.267574310302734,28.032880783081055,28.231292724609375,156555.0,13.580597877502441
2000-01-14,28.68480682373047,27.5510196685791,28.231292724609375,27.5510196685791,251701.0,13.253350257873535
2000-01-18,27.891155242919922,26.58730125427246,27.5510196685791,26.757369995117188,367463.0,12.87157154083252
2000-01-19,27.77777862548828,26.757369995117188,26.927438735961914,27.097505569458008,775829.0,13.035189628601074
2000-01-20,27.380952835083008,26.24716567993164,26.927438735961914,26.24716567993164,342988.0,12.626132011413574
2000-01-21,27.49433135986328,26.87074851989746,27.21088409423828,27.267574310302734,664697.0,13.116998672485352
2000-01-24,27.437641143798828,26.87074851989746,27.437641143798828,26.955781936645508,384111.0,12.96701431274414
2000-01-25,27.324262619018555,26.700679779052734,26.87074851989746,26.814058303833008,266474.0,12.898837089538574
2000-01-26,27.607709884643555,26.87074851989746,26.87074851989746,27.49433135986328,397231.0,13.226080894470215
2000-01-27,27.607709884643555,26.303855895996094,27.437641143798828,26.417234420776367,194261.0,12.707950592041016
2000-01-28,26.303855895996094,24.829931259155273,26.303855895996094,25.05668830871582,268900.0,12.053462028503418
2000-01-31,26.757369995117188,24.94331169128418,25.085033416748047,26.077098846435547,303298.0,12.544328689575195
2000-02-01,27.324262619018555,25.62358283996582,26.077098846435547,26.360544204711914,449269.0,12.68067741394043
2000-02-02,26.190475463867188,25.170068740844727,26.133787155151367,25.850339889526367,259859.0,12.435239791870117
2000-02-03,27.21088409423828,25.736961364746094,25.96371841430664,26.757369995117188,392821.0,12.87157154083252
2000-02-04,27.664398193359375,26.643991470336914,26.700679779052734,27.097505569458008,659736.0,13.035189628601074
2000-02-07,27.239229202270508,26.077098846435547,27.097505569458008,26.133787155151367,761607.0,12.571593284606934
2000-02-08,26.984127044677734,26.077098846435547,26.077098846435547,26.077098846435547,414871.0,12.544328689575195
2000-02-09,27.21088409423828,25.96371841430664,25.96371841430664,26.558956146240234,559188.0,12.776115417480469
2000-02-10,26.417234420776367,26.133787155151367,26.38888931274414,26.275510787963867,474516.0,12.639764785766602
2000-02-11,26.360544204711914,25.907028198242188,26.360544204711914,26.190475463867188,294257.0,12.598858833312988
2000-02-14,26.360544204711914,26.020408630371094,26.190475463867188,26.04875373840332,373196.0,12.530686378479004
2000-02-15,27.380952835083008,26.020408630371094,26.190475463867188,27.380952835083008,543092.0,13.171542167663574
2000-02-16,27.607709884643555,27.15419578552246,27.324262619018555,27.5510196685791,465917.0,13.253350257873535
2000-02-17,28.174602508544922,27.437641143798828,27.522676467895508,27.891155242919922,329758.0,13.416974067687988
2000-02-18,28.004535675048828,27.21088409423828,27.947845458984375,27.8344669342041,590609.0,13.389705657958984
2000-02-22,28.571428298950195,27.49433135986328,27.664398193359375,27.721088409423828,401531.0,13.335161209106445
2000-02-23,28.514738082885742,27.664398193359375,27.721088409423828,28.004535675048828,536366.0,13.471512794494629
2000-02-24,28.1179141998291,27.380952835083008,27.947845458984375,27.380952835083008,389734.0,13.171542167663574
2000-02-25,27.891155242919922,26.984127044677734,27.380952835083008,26.984127044677734,309141.0,12.98065185546875
2000-02-28,27.8344669342041,27.097505569458008,27.125850677490234,27.15419578552246,297896.0,13.062458992004395
2000-02-29,27.49433135986328,27.097505569458008,27.125850677490234,27.097505569458008,347839.0,13.035189628601074
2000-03-01,27.5510196685791,26.927438735961914,27.097505569458008,27.5510196685791,543753.0,13.253350257873535
2000-03-02,29.25170135498047,27.21088409423828,27.324262619018555,28.798185348510742,771860.0,13.853296279907227
2000-03-03,29.25170135498047,28.1179141998291,29.081632614135742,28.854875564575195,284335.0,13.88056755065918
2000-03-06,28.96825408935547,26.303855895996094,28.741497039794922,26.643991470336914,408697.0,12.81702995300293
2000-03-07,26.842403411865234,24.94331169128418,26.814058303833008,25.453514099121094,431739.0,12.24435043334961
2000-03-08,25.722789764404297,23.809524536132812,25.62358283996582,24.206348419189453,361179.0,11.644402503967285
2000-03-09,25.510204315185547,23.75283432006836,24.206348419189453,25.510204315185547,690275.0,12.271620750427246
2000-03-10,25.396825790405273,24.37641716003418,25.396825790405273,24.37641716003418,526113.0,11.726213455200195
2000-03-13,25.0,23.922901153564453,23.922901153564453,24.829931259155273,408697.0,11.944381713867188
2000-03-14,24.94331169128418,24.03628158569336,24.829931259155273,24.688209533691406,306936.0,11.876202583312988
2000-03-15,26.190475463867188,24.603174209594727,24.65986442565918,26.077098846435547,347508.0,12.544328689575195
2000-03-16,29.25170135498047,26.077098846435547,26.162132263183594,29.195011138916016,593035.0,14.044189453125
2000-03-17,29.478458404541016,27.947845458984375,29.02494239807129,28.1179141998291,818717.0,13.5260591506958
2000-03-20,29.365079879760742,27.77777862548828,27.77777862548828,28.96825408935547,434275.0,13.93510627746582
2000-03-21,30.725624084472656,28.854875564575195,28.996599197387695,29.535146713256836,348721.0,14.207807540893555
2000-03-22,29.705215454101562,28.798185348510742,29.535146713256836,29.081632614135742,316197.0,14.071751594543457
2000-03-23,29.59183692932129,28.34467124938965,28.96825408935547,29.535146713256836,381465.0,14.291203498840332
2000-03-24,30.952381134033203,29.02494239807129,29.365079879760742,30.83900260925293,201537.0,14.922098159790039
2000-03-27,30.83900260925293,28.854875564575195,30.385488510131836,29.138322830200195,196796.0,14.099183082580566
2000-03-28,30.27210807800293,28.231292724609375,29.138322830200195,29.93197250366211,376724.0,14.483211517333984
2000-03-29,30.385488510131836,29.421768188476562,29.478458404541016,30.371315002441406,514978.0,14.695795059204102
2000-03-30,32.199546813964844,30.045351028442383,30.102041244506836,31.916099548339844,427660.0,15.44327163696289
2000-03-31,34.45294952392578,31.74603271484375,31.85940933227539,34.126983642578125,700529.0,16.513051986694336
2000-04-03,35.941043853759766,33.843536376953125,33.985260009765625,35.31745910644531,1405467.0,17.089094161987305
2000-04-04,35.770973205566406,34.93480682373047,35.03401565551758,35.40249252319336,809456.0,17.130239486694336
2000-04-05,36.28117752075195,35.03401565551758,35.31745910644531,36.224491119384766,493148.0,17.527978897094727
