Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,43.63697814941406,41.8936767578125,43.58250045776367,42.05711364746094,1302013.0,15.578356742858887
2000-01-04,43.14667510986328,41.62128829956055,42.00263214111328,42.71084976196289,1042964.0,15.820501327514648
2000-01-05,45.053409576416016,42.71084976196289,43.14667510986328,44.45415115356445,2237710.0,16.466238021850586
2000-01-06,45.870582580566406,44.889976501464844,45.107887268066406,45.65266799926758,1354787.0,16.910184860229492
2000-01-07,46.96014404296875,45.97953796386719,46.08849334716797,46.85118865966797,1819767.0,17.354127883911133
2000-01-10,46.96014404296875,46.57879638671875,46.90566635131836,46.79670715332031,1245569.0,17.333959579467773
2000-01-11,46.68775177001953,45.870582580566406,46.19744873046875,46.19744873046875,1090116.0,17.111980438232422
2000-01-12,47.06909942626953,46.14297103881836,46.14297103881836,46.74222946166992,861125.0,17.313762664794922
2000-01-13,47.55940246582031,46.46984100341797,46.79670715332031,47.12357711791992,989273.0,17.45501708984375
2000-01-14,47.72283935546875,46.85118865966797,47.12357711791992,47.45044708251953,1318534.0,17.576101303100586
2000-01-18,47.06909942626953,46.25192642211914,46.85118865966797,46.68775177001953,786095.0,17.293590545654297
2000-01-19,47.9952278137207,46.79670715332031,47.06909942626953,47.9952278137207,1162967.0,17.777889251708984
2000-01-20,48.70344543457031,47.83179473876953,48.21314239501953,48.64896774291992,1159984.0,18.020044326782227
2000-01-21,49.684051513671875,48.812400817871094,48.921356201171875,49.248226165771484,1229507.0,18.242013931274414
2000-01-24,50.22883224487305,49.193748474121094,49.46613693237305,49.90196228027344,1261171.0,18.48416519165039
2000-01-25,50.501220703125,49.08478927612305,50.119876861572266,49.738529205322266,1289853.0,18.423629760742188
2000-01-26,50.501220703125,49.57509231567383,49.793006896972656,49.95643997192383,916538.0,18.50434112548828
2000-01-27,50.44674301147461,49.411659240722656,49.90196228027344,50.44674301147461,1111226.0,18.685951232910156
2000-01-28,50.22883224487305,48.975833892822266,50.22883224487305,49.684051513671875,894396.0,18.4034423828125
2000-01-31,50.501220703125,49.248226165771484,49.684051513671875,50.33778762817383,908851.0,18.64560317993164
2000-02-01,50.44674301147461,49.52061462402344,50.22883224487305,50.174354553222656,671370.0,18.585065841674805
2000-02-02,50.22883224487305,49.08478927612305,50.174354553222656,49.302703857421875,980898.0,18.262187957763672
2000-02-03,50.01091766357422,48.431053161621094,49.302703857421875,48.921356201171875,1958240.0,18.120935440063477
2000-02-04,48.485530853271484,46.74222946166992,48.3765754699707,46.90566635131836,1138186.0,17.37430763244629
2000-02-07,47.83179473876953,45.97953796386719,46.85118865966797,46.25192642211914,930878.0,17.132158279418945
2000-02-08,47.77731704711914,46.30640411376953,46.36088562011719,46.68775177001953,1698962.0,17.293590545654297
2000-02-09,46.08849334716797,45.1623649597168,45.434757232666016,45.27132034301758,1668560.0,16.942907333374023
2000-02-10,45.59819030761719,44.45415115356445,45.380279541015625,44.563106536865234,1515861.0,16.677858352661133
2000-02-11,45.107887268066406,44.236236572265625,44.889976501464844,44.617584228515625,928813.0,16.698240280151367
2000-02-14,45.27132034301758,44.563106536865234,45.27132034301758,44.889976501464844,945792.0,16.800188064575195
2000-02-15,45.1623649597168,44.181758880615234,44.672061920166016,44.290714263916016,789996.0,16.575912475585938
2000-02-16,44.563106536865234,44.01832580566406,44.39967346191406,44.563106536865234,812253.0,16.677858352661133
2000-02-17,45.21684265136719,44.563106536865234,45.107887268066406,44.998931884765625,1273447.0,16.84096336364746
2000-02-18,45.380279541015625,44.7810173034668,45.380279541015625,45.053409576416016,1643091.0,16.861347198486328
2000-02-22,45.1623649597168,44.07280349731445,44.889976501464844,44.127281188964844,1388057.0,16.514739990234375
2000-02-23,43.800411224365234,42.87428283691406,43.800411224365234,43.36458969116211,1418803.0,16.229305267333984
2000-02-24,43.14667510986328,41.62128829956055,43.14667510986328,42.16606903076172,1137154.0,15.78075885772705
2000-02-25,42.38397979736328,41.076507568359375,42.05711364746094,41.29441833496094,973326.0,15.45455265045166
2000-02-28,42.60189437866211,41.130985260009766,41.34889602661133,42.22054672241211,1027247.0,15.801145553588867
2000-02-29,42.49293899536133,41.8936767578125,42.2750244140625,42.2750244140625,908392.0,15.82153034210205
2000-03-01,42.92876434326172,41.185462951660156,42.81980514526367,41.8936767578125,1103998.0,15.678812026977539
2000-03-02,42.32950210571289,41.62128829956055,41.67576599121094,41.94815444946289,612975.0,15.699200630187988
2000-03-03,43.31010818481445,42.11159133911133,42.11159133911133,43.0377197265625,830035.0,16.106969833374023
2000-03-06,43.31010818481445,41.67576599121094,42.81980514526367,42.81980514526367,1789480.0,16.025421142578125
2000-03-07,43.745933532714844,41.45785140991211,42.81980514526367,41.78472137451172,1795101.0,15.638041496276855
2000-03-08,42.76532745361328,41.40337371826172,41.83919906616211,41.5123291015625,1297539.0,15.53608226776123
2000-03-09,41.78472137451172,40.640682220458984,41.5123291015625,41.34889602661133,1198761.0,15.474924087524414
2000-03-10,41.076507568359375,39.877986907958984,40.96754837036133,40.422767639160156,1536167.0,15.128321647644043
2000-03-13,40.96754837036133,39.986942291259766,39.986942291259766,40.5317268371582,1614065.0,15.169095993041992
