Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.4375,13.0,13.25,13.4375,248400.0,10.553404808044434
2000-01-04,13.375,12.28125,13.0625,12.34375,563200.0,9.694411277770996
2000-01-05,12.6875,12.0625,12.375,12.59375,860000.0,9.89074993133545
2000-01-06,13.0625,12.25,12.796875,12.46875,819200.0,9.792581558227539
2000-01-07,12.53125,12.25,12.421875,12.46875,335600.0,9.792581558227539
2000-01-10,13.0,12.234375,12.40625,12.929688453674316,966400.0,10.154587745666504
2000-01-11,13.078125,12.53125,12.53125,12.984375,310800.0,10.19753646850586
2000-01-12,13.0625,12.84375,12.96875,12.921875,385600.0,10.148443222045898
2000-01-13,13.0,12.5,12.890625,13.0,370400.0,10.209808349609375
2000-01-14,13.265625,12.578125,12.578125,13.1875,247200.0,10.357063293457031
2000-01-18,13.96875,13.015625,13.117188453674316,13.8125,522400.0,10.847919464111328
2000-01-19,14.48046875,13.71875,13.75,14.078125,437600.0,11.056532859802246
2000-01-20,14.25,13.75,13.9375,14.21875,222400.0,11.166975021362305
2000-01-21,14.5625,14.125,14.28125,14.53125,429600.0,11.412402153015137
2000-01-24,14.59375,14.3125,14.5,14.5625,739200.0,11.436946868896484
2000-01-25,14.59375,14.4375,14.5,14.515625,342400.0,11.400137901306152
2000-01-26,14.75,14.4375,14.46875,14.5,364000.0,11.387861251831055
2000-01-27,14.75,14.375,14.71875,14.53125,384400.0,11.412402153015137
2000-01-28,14.71875,14.4375,14.5,14.59375,590000.0,11.461492538452148
2000-01-31,15.1875,14.0,14.5,14.3125,831200.0,11.240606307983398
2000-02-01,14.53125,13.3125,14.3125,13.75,540400.0,10.798831939697266
2000-02-02,13.9375,13.484375,13.59375,13.75,424800.0,10.798831939697266
2000-02-03,13.992188453674316,13.695313453674316,13.695313453674316,13.8125,303600.0,10.847919464111328
2000-02-04,14.6875,13.78125,13.859375,14.6875,455200.0,11.53512191772461
2000-02-07,14.84375,14.25,14.25,14.8125,315200.0,11.63328742980957
2000-02-08,15.125,14.75,14.796875,15.078125,511600.0,11.841902732849121
2000-02-09,15.28125,15.0625,15.0625,15.15625,538400.0,11.903264045715332
2000-02-10,15.28125,14.84375,15.171875,14.929688453674316,396000.0,11.725327491760254
2000-02-11,15.4375,14.859375,14.992188453674316,15.25,480800.0,11.976892471313477
2000-02-14,16.1875,14.90625,15.203125,15.03125,1492000.0,11.824475288391113
2000-02-15,15.25,14.765625,15.25,14.859375,163600.0,11.6892671585083
2000-02-16,15.0625,14.75,14.75,15.015625,743600.0,11.81218147277832
2000-02-17,15.078125,14.625,15.078125,15.0,328400.0,11.79989242553711
2000-02-18,15.03125,14.875,14.96875,14.984375,511200.0,11.78759765625
2000-02-22,15.0,14.75,14.976563453674316,14.875,234800.0,11.701554298400879
2000-02-23,15.4375,14.8125,14.8125,15.414063453674316,699200.0,12.125618934631348
2000-02-24,15.75,15.25,15.4375,15.625,739200.0,12.29155445098877
2000-02-25,16.125,15.40625,15.421875,15.9375,417600.0,12.537384033203125
