Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.6875,20.3125,20.5,20.6875,276400.0,10.611366271972656
2000-01-04,20.875,20.375,20.5,20.6875,291500.0,10.611366271972656
2000-01-05,21.0,20.5625,20.5625,20.8125,284400.0,10.675485610961914
2000-01-06,21.3125,20.5625,20.5625,21.0625,130000.0,10.803720474243164
2000-01-07,21.25,20.8125,20.9375,21.25,85700.0,10.89989185333252
2000-01-10,21.3125,20.75,21.125,21.0625,151400.0,10.803720474243164
2000-01-11,21.125,21.0,21.0625,21.0,299700.0,10.771662712097168
2000-01-12,21.125,20.9375,21.0,21.125,412000.0,10.835777282714844
2000-01-13,21.125,20.625,21.0625,20.9375,547700.0,10.739601135253906
2000-01-14,21.0,20.625,20.9375,20.625,239400.0,10.57930850982666
2000-01-18,20.625,20.0,20.625,20.125,169600.0,10.322836875915527
2000-01-19,20.625,20.0625,20.125,20.125,302300.0,10.322836875915527
2000-01-20,20.625,20.3125,20.3125,20.625,211700.0,10.57930850982666
2000-01-21,20.625,20.375,20.625,20.5625,158200.0,10.547249794006348
2000-01-24,20.4375,19.5625,20.375,19.75,957100.0,10.130491256713867
2000-01-25,20.0,19.625,19.875,19.875,1354700.0,10.194609642028809
2000-01-26,20.3125,20.0,20.125,20.25,618400.0,10.38696002960205
2000-01-27,20.625,20.25,20.25,20.5625,407300.0,10.547249794006348
2000-01-28,20.75,20.375,20.5625,20.4375,178200.0,10.483132362365723
2000-01-31,20.5,20.0,20.4375,20.5,199600.0,10.515195846557617
2000-02-01,20.5,20.125,20.375,20.3125,189800.0,10.419020652770996
2000-02-02,20.6875,20.3125,20.3125,20.3125,652200.0,10.419020652770996
2000-02-03,20.5625,20.25,20.25,20.4375,189400.0,10.483132362365723
2000-02-04,20.5,20.125,20.4375,20.1875,124200.0,10.354900360107422
2000-02-07,20.1875,20.0,20.0625,20.1875,256900.0,10.354900360107422
2000-02-08,20.3125,20.0625,20.0625,20.125,225400.0,10.322836875915527
2000-02-09,20.5,20.0625,20.125,20.25,132400.0,10.38696002960205
2000-02-10,20.25,19.875,20.0625,19.875,163800.0,10.194609642028809
2000-02-11,20.0,19.1875,20.0,19.375,350900.0,9.938138961791992
2000-02-14,19.5625,19.3125,19.5,19.3125,577800.0,9.906079292297363
2000-02-15,19.4375,19.1875,19.3125,19.1875,489100.0,9.84196662902832
2000-02-16,19.25,18.5,19.1875,18.9375,1361000.0,9.713733673095703
2000-02-17,19.4375,18.75,19.0,19.1875,266900.0,9.84196662902832
2000-02-18,19.0625,18.875,19.0,18.9375,254000.0,9.713733673095703
2000-02-22,19.0,18.4375,18.9375,18.4375,246300.0,9.45726203918457
2000-02-23,18.75,18.4375,18.4375,18.75,253000.0,9.6175537109375
2000-02-24,18.6875,18.0,18.625,18.3125,321200.0,9.393145561218262
2000-02-25,18.375,18.125,18.1875,18.25,341300.0,9.361091613769531
