Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.75,13.3125,13.75,13.40625,229400.0,5.326941013336182
2000-01-04,13.46875,13.21875,13.28125,13.40625,239600.0,5.326941013336182
2000-01-05,14.1875,13.375,13.375,14.0625,284200.0,5.587701320648193
2000-01-06,14.25,13.84375,14.0,14.0625,142800.0,5.587701320648193
2000-01-07,14.3125,14.0,14.0625,14.25,130400.0,5.662205696105957
2000-01-10,14.34375,14.125,14.21875,14.28125,205800.0,5.674621105194092
2000-01-11,14.34375,14.1875,14.21875,14.25,193400.0,5.662205696105957
2000-01-12,14.4375,14.09375,14.125,14.40625,150200.0,5.7242913246154785
2000-01-13,14.625,14.40625,14.40625,14.53125,177000.0,5.773959159851074
2000-01-14,14.625,14.21875,14.625,14.34375,226400.0,5.699454307556152
2000-01-18,14.375,14.03125,14.25,14.25,219800.0,5.662205696105957
2000-01-19,14.46875,14.125,14.21875,14.375,247800.0,5.711872100830078
2000-01-20,14.9375,14.125,14.3125,14.9375,405200.0,5.93538236618042
2000-01-21,17.375,15.0,15.03125,16.71875,1513200.0,6.643154621124268
2000-01-24,18.875,16.71875,16.71875,17.3125,1821200.0,6.879080772399902
2000-01-25,17.625,15.3125,17.3125,15.625,584400.0,6.208558082580566
2000-01-26,15.625,15.09375,15.625,15.28125,1566800.0,6.071967601776123
2000-01-27,15.09375,14.84375,15.09375,14.9375,882600.0,6.0340986251831055
2000-01-28,14.9375,14.6875,14.9375,14.84375,319000.0,5.996228218078613
2000-01-31,14.90625,14.6875,14.75,14.90625,315600.0,6.021474361419678
2000-02-01,14.90625,14.75,14.90625,14.90625,631000.0,6.021474361419678
2000-02-02,14.90625,14.4375,14.90625,14.4375,356200.0,5.832118988037109
2000-02-03,14.75,14.5625,14.5625,14.75,638200.0,5.958357810974121
2000-02-04,14.75,14.375,14.75,14.53125,237400.0,5.869992733001709
2000-02-07,14.5625,14.375,14.5,14.53125,159600.0,5.869992733001709
2000-02-08,14.625,14.46875,14.59375,14.5625,723000.0,5.882613658905029
2000-02-09,14.6875,14.53125,14.53125,14.65625,213000.0,5.92048454284668
2000-02-10,15.0,14.59375,14.59375,14.875,492600.0,6.008848667144775
2000-02-11,15.25,14.75,14.84375,15.09375,303000.0,6.0972185134887695
2000-02-14,15.4375,15.03125,15.15625,15.21875,222800.0,6.147711753845215
2000-02-15,15.71875,15.1875,15.28125,15.6875,343600.0,6.337067127227783
2000-02-16,15.6875,15.46875,15.6875,15.5625,172600.0,6.286571025848389
2000-02-17,15.625,15.375,15.5,15.46875,670800.0,6.248702526092529
2000-02-18,15.46875,15.03125,15.40625,15.125,173200.0,6.109838962554932
2000-02-22,15.1875,14.78125,15.09375,15.0,279200.0,6.059345245361328
2000-02-23,15.0,14.5,14.96875,14.75,462400.0,5.958357810974121
2000-02-24,14.75,14.4375,14.75,14.53125,250200.0,5.869992733001709
2000-02-25,14.59375,14.1875,14.53125,14.21875,194800.0,5.7437543869018555
2000-02-28,14.3125,14.03125,14.21875,14.1875,247400.0,5.731132507324219
2000-02-29,14.21875,14.0,14.1875,14.0625,254400.0,5.680637359619141
2000-03-01,14.21875,13.6875,14.125,13.9375,190600.0,5.630142688751221
2000-03-02,14.09375,13.75,13.9375,13.75,374800.0,5.554400444030762
2000-03-03,13.8125,13.65625,13.8125,13.71875,347000.0,5.541776180267334
2000-03-06,13.75,13.5,13.75,13.65625,239800.0,5.516528129577637
2000-03-07,13.8125,13.53125,13.625,13.8125,532600.0,5.579647541046143
2000-03-08,14.40625,13.75,13.8125,14.28125,423400.0,5.769002437591553
2000-03-09,14.3125,14.15625,14.15625,14.28125,658800.0,5.769002437591553
2000-03-10,14.3125,13.90625,14.21875,14.15625,187400.0,5.718508720397949
2000-03-13,14.125,13.8125,14.125,13.90625,129800.0,5.617518424987793
2000-03-14,14.0,13.625,13.90625,13.78125,141800.0,5.567023277282715
2000-03-15,14.0,13.65625,13.8125,13.96875,251800.0,5.642763614654541
2000-03-16,15.46875,13.96875,13.96875,15.4375,476200.0,6.23607873916626
2000-03-17,14.96875,14.59375,14.9375,14.65625,234600.0,5.92048454284668
2000-03-20,15.03125,14.6875,14.71875,14.78125,146600.0,5.970982551574707
2000-03-21,14.96875,14.5,14.8125,14.5625,204200.0,5.882613658905029
2000-03-22,14.625,14.125,14.5625,14.1875,147000.0,5.731132507324219
2000-03-23,14.59375,14.1875,14.1875,14.5625,169400.0,5.882613658905029
2000-03-24,14.5625,14.40625,14.53125,14.46875,127600.0,5.84474515914917
2000-03-27,14.46875,14.15625,14.46875,14.15625,208800.0,5.718508720397949
2000-03-28,14.21875,13.875,14.21875,13.875,118600.0,5.604895114898682
2000-03-29,14.625,13.96875,13.96875,14.40625,324600.0,5.819498062133789
2000-03-30,14.90625,14.53125,14.53125,14.65625,213000.0,5.92048454284668
2000-03-31,15.21875,14.625,14.71875,15.21875,390800.0,6.147711753845215
2000-04-03,15.125,14.65625,15.125,14.84375,201600.0,5.996228218078613
2000-04-04,15.03125,14.1875,14.78125,14.6875,191000.0,5.933108806610107
2000-04-05,15.1875,14.625,14.625,15.03125,180600.0,6.0719685554504395
2000-04-06,15.0625,14.65625,15.03125,14.75,112600.0,5.958357810974121
2000-04-07,14.8125,14.4375,14.71875,14.625,173200.0,5.90786075592041
2000-04-10,14.84375,14.5625,14.59375,14.75,128600.0,5.958357810974121
2000-04-11,15.03125,14.6875,14.75,14.875,234400.0,6.008848667144775
2000-04-12,15.25,14.8125,14.8125,14.96875,135800.0,6.046719074249268
2000-04-13,15.125,14.75,14.84375,15.09375,157200.0,6.0972185134887695
2000-04-14,15.0625,14.5625,15.0625,14.59375,205600.0,5.895238399505615
2000-04-17,14.9375,14.25,14.5,14.9375,213200.0,6.0340986251831055
2000-04-18,15.1875,14.6875,14.9375,15.15625,234400.0,6.122464179992676
2000-04-19,15.15625,14.625,15.15625,15.0,159400.0,6.059345245361328
2000-04-20,15.125,14.84375,14.9375,15.03125,104000.0,6.0719685554504395
2000-04-24,15.25,15.0,15.125,15.15625,93000.0,6.122464179992676
2000-04-25,15.4375,15.03125,15.0625,15.34375,365400.0,6.198204040527344
2000-04-26,15.9375,15.09375,15.125,15.84375,963800.0,6.506192684173584
2000-04-27,15.84375,15.375,15.75,15.4375,137800.0,6.3393683433532715
2000-04-28,15.5,14.8125,15.5,15.0,152200.0,6.159707069396973
2000-05-01,15.125,14.8125,15.03125,14.8125,103800.0,6.0827107429504395
2000-05-02,14.8125,14.28125,14.8125,14.3125,229000.0,5.877387046813965
2000-05-03,14.4375,14.125,14.375,14.3125,151600.0,5.877387046813965
2000-05-04,15.09375,14.4375,14.4375,14.96875,349200.0,6.146872043609619
2000-05-05,14.9375,14.28125,14.875,14.4375,235000.0,5.928717613220215
2000-05-08,15.0625,14.34375,14.34375,14.78125,278000.0,6.069880485534668
2000-05-09,14.9375,14.28125,14.65625,14.46875,336600.0,5.941553115844727
2000-05-10,14.6875,14.375,14.5,14.625,320600.0,6.005712985992432
2000-05-11,14.96875,14.5625,14.5625,14.90625,194400.0,6.121208667755127
2000-05-12,14.96875,14.4375,14.96875,14.625,162200.0,6.005712985992432
2000-05-15,15.21875,14.5,14.75,15.125,355200.0,6.211037635803223
2000-05-16,15.125,14.78125,15.125,14.90625,180000.0,6.121208667755127
2000-05-17,14.90625,14.5,14.90625,14.5625,367600.0,5.980050086975098
2000-05-18,14.96875,14.625,14.6875,14.71875,157400.0,6.044212341308594
2000-05-19,14.625,14.28125,14.625,14.4375,141200.0,5.928717613220215
2000-05-22,14.875,14.4375,14.4375,14.5,129000.0,5.954385280609131
2000-05-23,14.375,14.09375,14.375,14.125,203800.0,5.8003926277160645
2000-05-24,14.3125,14.0625,14.15625,14.1875,155200.0,5.826057434082031
2000-05-25,14.0625,13.75,14.0625,13.96875,200800.0,5.736225605010986
2000-05-26,14.34375,14.0,14.03125,14.25,152800.0,5.851722240447998
2000-05-30,14.5,13.8125,14.375,14.09375,171600.0,5.787558078765869
2000-05-31,14.125,13.84375,14.09375,13.84375,151800.0,5.6848978996276855
2000-06-01,14.21875,13.875,13.875,14.15625,120800.0,5.813224792480469
2000-06-02,14.375,14.1875,14.21875,14.3125,273600.0,5.877387046813965
2000-06-05,14.28125,13.75,14.25,13.875,165400.0,5.69773006439209
2000-06-06,14.25,13.78125,13.84375,14.1875,197200.0,5.826057434082031
2000-06-07,14.15625,13.9375,14.0625,14.0625,131400.0,5.7747273445129395
2000-06-08,14.125,13.75,14.125,13.875,125400.0,5.69773006439209
2000-06-09,14.25,13.875,13.875,14.1875,194000.0,5.826057434082031
2000-06-12,14.375,14.0625,14.0625,14.125,101600.0,5.8003926277160645
2000-06-13,14.46875,14.125,14.125,14.21875,160600.0,5.838889122009277
2000-06-14,14.28125,14.03125,14.15625,14.09375,141000.0,5.787558078765869
2000-06-15,14.75,14.0625,14.0625,14.65625,309200.0,6.0185465812683105
2000-06-16,14.96875,14.125,14.125,14.8125,450200.0,6.0827107429504395
2000-06-19,14.8125,14.5,14.75,14.53125,156600.0,5.967218399047852
2000-06-20,14.625,14.3125,14.53125,14.4375,192400.0,5.928717613220215
2000-06-21,14.65625,14.34375,14.46875,14.34375,125200.0,5.8902201652526855
2000-06-22,14.375,13.9375,14.34375,13.9375,234000.0,5.723395347595215
2000-06-23,14.1875,13.6875,14.0,13.96875,326200.0,5.736225605010986
2000-06-26,14.09375,13.90625,13.9375,13.9375,164600.0,5.723395347595215
2000-06-27,13.9375,13.375,13.90625,13.375,219800.0,5.492404460906982
2000-06-28,13.75,13.1875,13.4375,13.71875,235000.0,5.6335649490356445
2000-06-29,13.84375,13.59375,13.65625,13.71875,174600.0,5.6335649490356445
2000-06-30,13.84375,12.875,13.71875,13.007813453674316,915800.0,5.341622352600098
2000-07-03,13.4375,13.21875,13.25,13.3125,129000.0,5.466738700866699
2000-07-05,13.46875,13.15625,13.375,13.25,194600.0,5.441076755523682
