Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.978315353393555,25.715259552001953,25.828792572021484,26.666099548339844,18368644.0,14.007890701293945
2000-01-04,26.226158142089844,24.4805850982666,26.226158142089844,24.65088653564453,16251200.0,12.949283599853516
2000-01-05,25.09082794189453,23.671661376953125,24.65088653564453,24.49477767944336,22393459.0,12.867278099060059
2000-01-06,24.4805850982666,22.933696746826172,24.4805850982666,22.933696746826172,15940718.0,12.047233581542969
2000-01-07,24.069028854370117,22.947887420654297,22.947887420654297,23.586511611938477,16284671.0,12.390162467956543
2000-01-10,25.374658584594727,24.36705207824707,24.36705207824707,25.218551635742188,15248410.0,13.247478485107422
2000-01-11,25.374658584594727,24.438011169433594,25.218551635742188,24.65088653564453,10448930.0,12.949283599853516
2000-01-12,25.68687629699707,24.111602783203125,24.65088653564453,25.516576766967773,14583406.0,13.404031753540039
2000-01-13,25.715259552001953,24.9205265045166,25.516576766967773,25.601726531982422,11693501.0,13.448766708374023
2000-01-14,26.098432540893555,25.20435905456543,25.601726531982422,25.544958114624023,12600284.0,13.418943405151367
2000-01-18,26.453224182128906,25.190168380737305,25.544958114624023,25.786216735839844,14202019.0,13.545681953430176
2000-01-19,26.424840927124023,25.28951072692871,25.786216735839844,26.339691162109375,15326360.0,13.836424827575684
2000-01-20,26.76544189453125,25.630109786987305,26.339691162109375,26.368074417114258,13534813.0,13.851334571838379
2000-01-21,26.453224182128906,25.64430046081543,26.368074417114258,25.68687629699707,12901518.0,13.493494033813477
2000-01-24,26.041667938232422,25.3604679107666,25.68687629699707,25.658491134643555,12540830.0,13.478584289550781
2000-01-25,25.715259552001953,24.49477767944336,25.658491134643555,25.573341369628906,15976391.0,13.433859825134277
2000-01-26,25.261125564575195,24.29609489440918,25.261125564575195,24.69346046447754,16310214.0,12.971644401550293
2000-01-27,25.871366500854492,24.29609489440918,24.69346046447754,24.636693954467773,19903438.0,12.941829681396484
2000-01-28,25.403043746948242,24.352861404418945,24.636693954467773,24.69346046447754,12998846.0,12.971644401550293
2000-01-31,24.934717178344727,23.586511611938477,24.69346046447754,24.579927444458008,12228587.0,12.91201114654541
2000-02-01,24.835376739501953,23.614896774291992,24.579927444458008,24.026453018188477,14429706.0,12.621259689331055
2000-02-02,25.587533950805664,24.16836929321289,24.16836929321289,25.105018615722656,15050670.0,13.18784236907959
2000-02-03,26.453224182128906,25.20435905456543,25.20435905456543,25.772024154663086,17469347.0,13.538225173950195
2000-02-04,27.16280746459961,25.9707088470459,25.9707088470459,26.7938232421875,20306844.0,14.07498550415039
2000-02-07,29.291553497314453,26.609331130981445,26.7938232421875,29.178020477294922,27691471.0,15.327418327331543
2000-02-08,28.95095443725586,27.815622329711914,28.95095443725586,28.19879722595215,20792165.0,14.813029289245605
2000-02-09,28.837421417236328,27.773046493530273,28.19879722595215,28.156221389770508,18187639.0,14.790658950805664
2000-02-10,28.723886489868164,27.957538604736328,28.156221389770508,28.610353469848633,11129789.0,15.02922248840332
2000-02-11,28.610353469848633,27.219572067260742,28.610353469848633,27.56017303466797,12276150.0,14.477553367614746
2000-02-14,28.212987899780273,27.36149024963379,27.56017303466797,27.929155349731445,14437193.0,14.671380996704102
2000-02-15,28.681312561035156,27.687896728515625,27.929155349731445,28.326520919799805,18184556.0,14.880122184753418
2000-02-16,29.97275161743164,28.51101303100586,28.51101303100586,29.745685577392578,22269266.0,15.625617980957031
2000-02-17,29.178020477294922,28.07107162475586,29.178020477294922,29.06448745727539,23257524.0,15.267783164978027
2000-02-18,29.603769302368164,28.965145111083984,29.06448745727539,29.291553497314453,24678254.0,15.387057304382324
2000-02-22,29.34832000732422,28.397480010986328,29.291553497314453,29.06448745727539,16840456.0,15.267783164978027
2000-02-23,29.745685577392578,28.46843719482422,29.06448745727539,29.688919067382812,15263824.0,15.595799446105957
