Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,33.08333206176758,32.41666793823242,32.5,32.875,1222650.0,16.714113235473633
2000-01-04,33.66666793823242,32.33333206176758,33.16666793823242,32.5,1951200.0,16.52345085144043
2000-01-05,34.875,32.375,32.66666793823242,34.79166793823242,2666250.0,17.68857192993164
2000-01-06,36.33333206176758,34.375,34.79166793823242,36.0,1876650.0,18.302900314331055
2000-01-07,39.5,37.0,37.0,39.25,3390300.0,19.95526123046875
2000-01-10,40.58333206176758,36.70833206176758,40.0,37.33333206176758,2038650.0,18.980791091918945
2000-01-11,38.41666793823242,37.25,37.66666793823242,37.58333206176758,1683750.0,19.107891082763672
2000-01-12,38.54166793823242,37.33333206176758,37.41666793823242,38.25,998250.0,19.44683837890625
2000-01-13,40.5,38.58333206176758,38.66666793823242,39.125,2816100.0,19.89169692993164
2000-01-14,39.83333206176758,38.66666793823242,39.5,39.58333206176758,1850550.0,20.124723434448242
2000-01-18,39.625,37.33333206176758,39.625,37.66666793823242,1562700.0,19.150266647338867
2000-01-19,39.29166793823242,37.41666793823242,37.5,38.875,2128350.0,19.76459503173828
2000-01-20,38.5,34.0,38.5,35.66666793823242,3557400.0,18.133438110351562
2000-01-21,35.79166793823242,34.0,35.66666793823242,34.75,2428500.0,17.667381286621094
2000-01-24,35.08333206176758,33.5,35.0,34.0,2722500.0,17.28607940673828
2000-01-25,34.0,32.66666793823242,33.83333206176758,32.95833206176758,3154650.0,16.7564754486084
2000-01-26,33.83333206176758,32.75,33.0,32.91666793823242,3339300.0,16.735294342041016
2000-01-27,33.83333206176758,32.33333206176758,32.91666793823242,33.04166793823242,1653150.0,16.79885482788086
2000-01-28,33.0,32.0,32.91666793823242,32.5,1402800.0,16.52345085144043
2000-01-31,32.20833206176758,30.333332061767578,32.16666793823242,31.791667938232422,2208150.0,16.163333892822266
2000-02-01,33.45833206176758,31.916667938232422,32.16666793823242,33.29166793823242,2163900.0,16.92595672607422
2000-02-02,33.29166793823242,31.791667938232422,33.29166793823242,31.833332061767578,1901100.0,16.18451690673828
2000-02-03,32.33333206176758,31.333332061767578,32.0,31.875,1494450.0,16.205692291259766
2000-02-04,33.20833206176758,31.958332061767578,32.0,32.83333206176758,1431450.0,16.69292640686035
2000-02-07,33.375,32.33333206176758,32.83333206176758,33.0,1299300.0,16.77766227722168
2000-02-08,34.16666793823242,33.125,33.33333206176758,34.16666793823242,1516800.0,17.37081527709961
2000-02-09,34.16666793823242,33.20833206176758,34.16666793823242,33.375,816150.0,16.968320846557617
2000-02-10,34.33333206176758,32.70833206176758,34.0,32.79166793823242,1386000.0,16.67173957824707
2000-02-11,32.91666793823242,31.041667938232422,32.79166793823242,31.375,1478700.0,15.95148754119873
2000-02-14,31.666667938232422,30.166667938232422,31.583332061767578,30.583332061767578,2202300.0,15.548995971679688
2000-02-15,30.541667938232422,29.291667938232422,30.25,29.625,2579550.0,15.061768531799316
2000-02-16,30.625,29.5,29.625,30.125,1741350.0,15.315977096557617
2000-02-17,30.25,29.708332061767578,30.125,29.791667938232422,2049300.0,15.146503448486328
2000-02-18,29.958332061767578,28.916667938232422,29.708332061767578,29.333332061767578,1364700.0,14.913477897644043
2000-02-22,30.25,29.208332061767578,29.375,30.041667938232422,1623750.0,15.273603439331055
2000-02-23,30.333332061767578,29.666667938232422,29.916667938232422,29.875,1345350.0,15.188872337341309
2000-02-24,29.916667938232422,28.125,29.5,29.125,1649250.0,14.807557106018066
2000-02-25,29.5,28.291667938232422,29.125,28.708332061767578,1029600.0,14.595718383789062
2000-02-28,29.083332061767578,27.666667938232422,29.0,28.5,1291200.0,14.489800453186035
2000-02-29,28.375,27.458332061767578,28.083332061767578,27.875,2105400.0,14.172033309936523
2000-03-01,27.0,24.833332061767578,26.666667938232422,26.0,6463350.0,13.218766212463379
2000-03-02,26.125,25.333332061767578,26.0,25.875,3297000.0,13.155213356018066
2000-03-03,27.5,25.958332061767578,26.0,26.75,2863500.0,13.600080490112305
2000-03-06,26.666667938232422,26.0,26.625,26.166667938232422,1906200.0,13.30350112915039
2000-03-07,25.833332061767578,24.666667938232422,25.666667938232422,24.791667938232422,2455650.0,12.604430198669434
2000-03-08,25.875,24.75,25.333332061767578,25.666667938232422,2116500.0,13.049293518066406
2000-03-09,28.5,25.5,25.666667938232422,27.291667938232422,3212550.0,13.875462532043457
2000-03-10,28.583332061767578,27.25,27.416667938232422,27.875,1577850.0,14.172033309936523
2000-03-13,27.833332061767578,26.25,26.916667938232422,27.333332061767578,2224200.0,13.89664363861084
2000-03-14,27.5,26.25,27.333332061767578,27.125,1299000.0,13.790731430053711
2000-03-15,29.0,26.833332061767578,27.333332061767578,28.833332061767578,2642100.0,14.659266471862793
2000-03-16,32.83333206176758,28.083332061767578,28.666667938232422,32.41666793823242,3405750.0,16.48109245300293
2000-03-17,32.58333206176758,31.333332061767578,32.25,32.125,2208900.0,16.332799911499023
2000-03-20,32.625,31.208332061767578,32.125,31.25,1395150.0,15.887938499450684
2000-03-21,32.33333206176758,30.333332061767578,30.333332061767578,32.0,1384950.0,16.269250869750977
2000-03-22,33.0,31.875,32.0,32.70833206176758,1282800.0,16.629377365112305
2000-03-23,33.33333206176758,32.41666793823242,32.54166793823242,33.25,1102350.0,16.90477180480957
2000-03-24,33.91666793823242,32.95833206176758,33.29166793823242,33.04166793823242,2285100.0,16.79885482788086
2000-03-27,33.29166793823242,31.708332061767578,33.0,31.791667938232422,1661400.0,16.163333892822266
2000-03-28,32.29166793823242,31.333332061767578,31.833332061767578,31.375,2037300.0,15.95148754119873
2000-03-29,31.333332061767578,30.5,31.333332061767578,30.666667938232422,2082750.0,15.599649429321289
2000-03-30,30.833332061767578,30.0,30.75,30.625,1621950.0,15.57845687866211
2000-03-31,31.916667938232422,30.375,30.541667938232422,30.583332061767578,1679400.0,15.557259559631348
2000-04-03,32.41666793823242,30.791667938232422,30.833332061767578,32.33333206176758,1452900.0,16.44745635986328
2000-04-04,33.20833206176758,31.75,32.0,32.66666793823242,2153400.0,16.61701774597168
2000-04-05,32.83333206176758,32.20833206176758,32.33333206176758,32.54166793823242,1516950.0,16.553438186645508
2000-04-06,33.16666793823242,31.333332061767578,32.58333206176758,31.916667938232422,1228050.0,16.235506057739258
2000-04-07,32.70833206176758,31.958332061767578,32.58333206176758,31.958332061767578,1186200.0,16.25670051574707
2000-04-10,32.41666793823242,31.958332061767578,32.04166793823242,32.125,1061700.0,16.34147834777832
2000-04-11,32.25,31.75,32.16666793823242,31.958332061767578,1329300.0,16.25670051574707
2000-04-12,32.625,32.08333206176758,32.33333206176758,32.45833206176758,1612950.0,16.51104164123535
2000-04-13,32.41666793823242,31.75,32.33333206176758,31.833332061767578,1242750.0,16.193119049072266
2000-04-14,31.666667938232422,30.125,31.666667938232422,30.583332061767578,1843050.0,15.557259559631348
2000-04-17,30.875,29.833332061767578,30.5,30.666667938232422,1656000.0,15.599649429321289
2000-04-18,32.33333206176758,29.833332061767578,30.375,31.833332061767578,2478000.0,16.193119049072266
2000-04-19,34.95833206176758,32.54166793823242,32.79166793823242,34.5,2405250.0,17.54961395263672
2000-04-20,35.95833206176758,34.25,34.41666793823242,35.0,1788600.0,17.803956985473633
2000-04-24,35.95833206176758,34.75,35.0,35.29166793823242,1493250.0,17.952316284179688
2000-04-25,37.0,35.66666793823242,35.75,36.875,2455800.0,18.75773048400879
2000-04-26,37.5,36.0,37.5,36.625,2217000.0,18.630563735961914
2000-04-27,37.91666793823242,36.16666793823242,36.5,36.95833206176758,1888350.0,18.80013084411621
2000-04-28,37.08333206176758,36.375,36.83333206176758,36.70833206176758,1417200.0,18.67294692993164
2000-05-01,38.625,36.66666793823242,36.70833206176758,38.33333206176758,1509600.0,19.499563217163086
2000-05-02,38.58333206176758,37.58333206176758,38.33333206176758,38.33333206176758,1337550.0,19.499563217163086
2000-05-03,38.41666793823242,37.25,38.16666793823242,37.29166793823242,958050.0,18.96967887878418
2000-05-04,38.25,36.75,37.45833206176758,37.58333206176758,800850.0,19.1180477142334
2000-05-05,38.66666793823242,37.45833206176758,37.83333206176758,38.16666793823242,746100.0,19.414796829223633
2000-05-08,38.83333206176758,38.33333206176758,38.83333206176758,38.625,1272600.0,19.647926330566406
2000-05-09,39.41666793823242,38.375,38.58333206176758,39.08333206176758,1282050.0,19.881067276000977
2000-05-10,39.04166793823242,37.66666793823242,39.0,38.29166793823242,1027950.0,19.478361129760742
2000-05-11,39.125,38.08333206176758,38.08333206176758,38.75,871950.0,19.711509704589844
