Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.0,31.125,32.0,31.4375,396900.0,12.158134460449219
2000-01-04,31.9375,31.375,31.375,31.8125,325500.0,12.303166389465332
2000-01-05,33.125,31.8125,31.8125,33.0,392200.0,12.762422561645508
2000-01-06,33.6875,32.75,32.75,33.1875,433000.0,12.834932327270508
2000-01-07,33.75,33.0625,33.375,33.625,250500.0,13.004127502441406
2000-01-10,33.8125,33.4375,33.625,33.5,307700.0,12.955790519714355
2000-01-11,33.6875,33.5,33.5,33.625,223000.0,13.004127502441406
2000-01-12,33.9375,33.5,33.5625,33.875,252500.0,13.100820541381836
2000-01-13,34.0,33.625,33.875,33.8125,222400.0,13.076639175415039
2000-01-14,33.875,33.5,33.875,33.8125,529900.0,13.076639175415039
2000-01-18,33.75,33.0,33.6875,33.0,363800.0,12.762422561645508
2000-01-19,33.625,33.0,33.0,33.4375,215500.0,12.93161392211914
2000-01-20,33.375,33.0625,33.375,33.0625,278800.0,12.786584854125977
2000-01-21,34.0,33.1875,33.3125,34.0,345000.0,13.14915657043457
2000-01-24,34.4375,33.875,34.0,33.875,855500.0,13.100820541381836
2000-01-25,34.125,32.625,33.875,32.875,964400.0,12.714076042175293
2000-01-26,33.6875,32.875,33.125,33.6875,508500.0,13.028303146362305
2000-01-27,34.125,33.3125,33.6875,33.5625,923900.0,12.979954719543457
2000-01-28,33.625,32.875,33.5625,33.0,357300.0,12.762422561645508
2000-01-31,33.5625,33.0,33.1875,33.5,209900.0,12.955790519714355
2000-02-01,33.75,33.0625,33.5,33.6875,318200.0,13.028303146362305
2000-02-02,34.0625,33.5625,33.625,33.625,765300.0,13.004127502441406
2000-02-03,34.8125,33.6875,33.6875,34.75,536200.0,13.439213752746582
2000-02-04,34.9375,33.875,34.9375,34.0625,1106200.0,13.173325538635254
2000-02-07,34.0,33.5625,34.0,33.6875,2040500.0,13.028303146362305
2000-02-08,33.5,33.0625,33.125,33.3125,461400.0,13.116897583007812
2000-02-09,33.25,32.5,33.25,32.5625,307500.0,12.821579933166504
2000-02-10,32.5625,31.4375,32.5625,31.625,399000.0,12.45244026184082
2000-02-11,31.9375,31.3125,31.625,31.8125,339400.0,12.526265144348145
2000-02-14,32.3125,31.6875,31.8125,31.75,317600.0,12.501653671264648
2000-02-15,31.8125,31.3125,31.75,31.3125,234600.0,12.329392433166504
2000-02-16,31.3125,30.6875,31.125,30.6875,367900.0,12.083296775817871
2000-02-17,30.75,30.3125,30.75,30.4375,287100.0,11.984853744506836
2000-02-18,30.1875,29.8125,30.125,29.9375,510500.0,11.787981986999512
2000-02-22,30.5625,29.9375,30.0,30.4375,410600.0,11.984853744506836
2000-02-23,30.375,29.625,30.375,30.0,356400.0,11.81258773803711
2000-02-24,29.8125,28.375,29.75,28.9375,653000.0,11.394231796264648
2000-02-25,28.875,28.0,28.875,28.1875,798200.0,11.098907470703125
2000-02-28,29.125,28.125,28.375,28.75,335700.0,11.320399284362793
2000-02-29,28.75,28.0625,28.75,28.125,365600.0,11.074299812316895
2000-03-01,28.1875,27.5,28.125,27.5625,324200.0,10.85281753540039
2000-03-02,27.8125,27.5625,27.5625,27.5625,455900.0,10.85281753540039
2000-03-03,27.8125,27.0625,27.5625,27.3125,595000.0,10.754379272460938
2000-03-06,27.3125,25.9375,27.3125,26.1875,386100.0,10.31140422821045
2000-03-07,27.9375,26.5625,26.6875,27.0,828200.0,10.631333351135254
2000-03-08,26.9375,26.625,26.75,26.75,442100.0,10.532893180847168
2000-03-09,27.0,26.375,26.8125,26.625,430200.0,10.483677864074707
2000-03-10,26.75,26.0,26.6875,26.0625,687100.0,10.262187004089355
2000-03-13,28.375,26.125,26.625,26.5,555600.0,10.434453964233398
2000-03-14,26.9375,26.1875,26.5,26.875,458400.0,10.582107543945312
2000-03-15,29.125,27.0,27.125,28.75,744900.0,11.320399284362793
2000-03-16,31.125,28.875,29.0,30.9375,908000.0,12.181730270385742
2000-03-17,31.0,30.375,30.9375,30.375,813300.0,11.960245132446289
2000-03-20,30.4375,29.875,30.4375,30.0625,293400.0,11.837203025817871
2000-03-21,30.375,29.625,30.1875,29.8125,591800.0,11.738761901855469
2000-03-22,29.9375,28.5,29.9375,29.1875,375900.0,11.492666244506836
2000-03-23,30.0,29.1875,29.1875,29.5,340500.0,11.615710258483887
2000-03-24,30.0625,29.125,29.25,29.9375,257800.0,11.787981986999512
2000-03-27,30.4375,29.8125,29.9375,30.0,420500.0,11.81258773803711
2000-03-28,30.3125,29.3125,30.125,29.3125,240800.0,11.541886329650879
2000-03-29,30.25,29.375,29.4375,29.875,357400.0,11.763367652893066
2000-03-30,30.3125,29.875,29.9375,29.9375,491600.0,11.787981986999512
2000-03-31,29.8125,29.25,29.6875,29.8125,315800.0,11.738761901855469
2000-04-03,30.1875,29.5,29.8125,29.8125,441000.0,11.738761901855469
2000-04-04,31.0625,29.75,30.0,30.8125,561800.0,12.132512092590332
2000-04-05,32.3125,30.875,31.0,31.625,527000.0,12.45244026184082
2000-04-06,31.8125,30.25,31.625,30.5625,350200.0,12.034070014953613
2000-04-07,30.8125,30.25,30.5625,30.5,450900.0,12.009469032287598
2000-04-10,31.3125,30.5,30.5625,31.0,457300.0,12.206340789794922
2000-04-11,31.875,31.0,31.125,31.625,523200.0,12.45244026184082
2000-04-12,33.0,32.0,32.125,32.6875,737500.0,12.870797157287598
2000-04-13,33.9375,32.625,32.6875,33.875,559900.0,13.338384628295898
2000-04-14,34.375,33.0,33.875,33.25,898000.0,13.09228801727295
2000-04-17,33.9375,32.3125,33.25,33.8125,734000.0,13.313776969909668
2000-04-18,34.0,33.3125,33.6875,33.875,863500.0,13.338384628295898
2000-04-19,33.8125,32.875,33.4375,33.6875,338400.0,13.264559745788574
2000-04-20,33.8125,33.4375,33.5,33.8125,261300.0,13.313776969909668
2000-04-24,35.125,33.8125,33.8125,35.0,421500.0,13.781350135803223
2000-04-25,36.25,34.8125,35.0,36.125,368000.0,14.224327087402344
2000-04-26,37.8125,36.125,36.125,37.75,715100.0,14.864174842834473
2000-04-27,38.5,37.625,37.75,38.125,1064900.0,15.011839866638184
2000-04-28,38.0,36.5,37.9375,36.625,537900.0,14.421207427978516
2000-05-01,37.375,36.5,37.375,36.5,396100.0,14.371980667114258
2000-05-02,36.6875,35.25,36.3125,35.5625,521000.0,14.002836227416992
2000-05-03,35.1875,34.1875,35.0625,34.625,747700.0,13.63370132446289
2000-05-04,35.875,34.0,34.8125,35.375,585700.0,13.929014205932617
2000-05-05,35.4375,34.25,35.375,34.625,1953200.0,13.63370132446289
2000-05-08,35.8125,34.0,34.0,35.1875,506500.0,14.099502563476562
2000-05-09,35.25,34.9375,35.1875,35.125,327200.0,14.074462890625
2000-05-10,36.1875,35.0,35.0,36.1875,773600.0,14.500202178955078
2000-05-11,36.375,35.8125,36.0625,36.3125,450400.0,14.55029296875
2000-05-12,36.4375,35.625,36.4375,36.0625,385200.0,14.450119018554688
2000-05-15,36.8125,35.8125,36.125,36.5625,368400.0,14.650459289550781
2000-05-16,36.3125,35.125,36.3125,36.25,279800.0,14.525249481201172
2000-05-17,35.75,34.875,35.75,35.0625,386300.0,14.049419403076172
2000-05-18,36.375,35.0625,35.0625,35.9375,334800.0,14.400030136108398
2000-05-19,36.1875,35.5,35.625,36.0625,373900.0,14.450119018554688
2000-05-22,37.25,36.0625,36.0625,36.5625,250200.0,14.650459289550781
2000-05-23,36.8125,35.25,36.8125,35.5,812900.0,14.224729537963867
2000-05-24,36.8125,35.625,35.9375,35.75,544500.0,14.324894905090332
2000-05-25,35.8125,35.0,35.75,35.375,511900.0,14.174638748168945
2000-05-26,35.875,35.375,35.5,35.625,382500.0,14.274805068969727
2000-05-30,35.8125,34.6875,35.8125,35.25,247500.0,14.124550819396973
2000-05-31,35.75,35.25,35.25,35.5625,322100.0,14.249764442443848
2000-06-01,35.75,34.75,35.75,35.5625,379000.0,14.249764442443848
2000-06-02,35.5625,34.5625,35.5625,34.625,774800.0,13.874117851257324
2000-06-05,34.6875,33.5,34.625,33.5,410100.0,13.423327445983887
2000-06-06,34.4375,33.875,34.125,34.1875,812900.0,13.69881534576416
2000-06-07,34.625,34.25,34.25,34.375,342400.0,13.773940086364746
2000-06-08,34.5625,33.5625,34.5625,34.0625,378300.0,13.648717880249023
2000-06-09,34.875,34.25,34.375,34.625,366800.0,13.874117851257324
2000-06-12,35.625,35.0,35.25,35.375,471700.0,14.174638748168945
2000-06-13,35.9375,35.1875,35.25,35.375,363500.0,14.174638748168945
2000-06-14,35.3125,34.1875,35.25,34.25,350800.0,13.723855018615723
2000-06-15,35.1875,34.125,34.125,35.0,570700.0,14.024370193481445
2000-06-16,35.0625,34.125,34.125,34.875,839400.0,13.974284172058105
2000-06-19,34.8125,33.625,34.8125,33.9375,610700.0,13.5986328125
2000-06-20,34.0,32.9375,34.0,33.5,843800.0,13.423327445983887
2000-06-21,33.8125,33.1875,33.4375,33.3125,520600.0,13.3482027053833
2000-06-22,33.25,32.0,33.25,32.6875,1299600.0,13.097764015197754
2000-06-23,32.9375,32.0,32.5625,32.1875,1041400.0,12.897415161132812
2000-06-26,32.5,31.75,32.1875,32.4375,942800.0,12.997588157653809
2000-06-27,32.1875,30.9375,32.0625,31.0,1118200.0,12.421586990356445
2000-06-28,31.875,30.0,30.5,31.71875,1389800.0,12.709589004516602
2000-06-29,32.0625,30.75,31.3125,30.75,568300.0,12.321416854858398
2000-06-30,31.75,29.4375,30.6875,29.625,1542200.0,11.870634078979492
2000-07-03,30.75,29.9375,30.0,30.75,446300.0,12.321416854858398
2000-07-05,31.5625,30.125,30.125,30.625,594400.0,12.271327018737793
2000-07-06,31.1875,30.5,30.75,30.75,676900.0,12.321416854858398
2000-07-07,31.3125,30.8125,30.8125,31.125,500800.0,12.471675872802734
2000-07-10,32.25,31.1875,31.1875,32.125,690500.0,12.872374534606934
2000-07-11,32.8125,31.875,32.0625,32.8125,1019100.0,13.147847175598145
2000-07-12,33.0625,32.4375,33.0625,32.75,1238000.0,13.122803688049316
2000-07-13,33.0625,32.375,32.5,32.9375,705800.0,13.197940826416016
2000-07-14,33.3125,32.0625,33.0,32.3125,894300.0,12.947505950927734
2000-07-17,33.125,32.0625,32.0625,33.0625,681800.0,13.248023986816406
2000-07-18,33.5,32.875,33.125,33.25,503000.0,13.323159217834473
2000-07-19,33.6875,33.125,33.25,33.5,550700.0,13.423327445983887
2000-07-20,34.0,33.25,33.5,33.8125,880900.0,13.548551559448242
2000-07-21,34.0,33.1875,33.8125,33.1875,307800.0,13.298111915588379
2000-07-24,33.8125,32.8125,33.25,33.75,674000.0,13.523507118225098
2000-07-25,34.5,33.3125,33.75,33.6875,456500.0,13.498467445373535
2000-07-26,33.5625,32.5,33.4375,32.640625,876100.0,13.078983306884766
2000-07-27,33.75,32.875,32.9375,33.125,710600.0,13.27307415008545
2000-07-28,34.0,32.6875,33.1875,33.0625,767600.0,13.248023986816406
2000-07-31,33.5,32.6875,32.75,32.8125,943400.0,13.147847175598145
2000-08-01,34.1875,32.8125,32.8125,34.125,967100.0,13.673768043518066
2000-08-02,34.75,34.1875,34.375,34.5,756500.0,13.824027061462402
2000-08-03,35.3125,34.375,34.75,34.515625,740800.0,13.830289840698242
2000-08-04,34.9375,33.625,34.4375,34.875,799700.0,13.974284172058105
2000-08-07,35.078125,34.375,34.8125,35.0625,2937000.0,14.049419403076172
2000-08-08,35.8125,34.625,35.5,35.375,841800.0,14.421424865722656
2000-08-09,35.1875,34.6875,35.125,35.046875,987300.0,14.28765869140625
2000-08-10,35.125,34.6875,35.0625,35.078125,309300.0,14.300398826599121
2000-08-11,35.375,34.9375,35.125,35.328125,771500.0,14.402310371398926
2000-08-14,35.5,34.8125,35.3125,35.0,351500.0,14.268534660339355
2000-08-15,35.75,35.0,35.0,35.3125,627700.0,14.3959379196167
2000-08-16,35.625,35.1875,35.375,35.390625,250100.0,14.427787780761719
2000-08-17,36.0625,35.625,35.875,35.9375,762700.0,14.650733947753906
2000-08-18,36.1875,35.75,35.9375,35.9375,550700.0,14.650733947753906
2000-08-21,35.8125,35.375,35.75,35.6875,765100.0,14.54881763458252
2000-08-22,35.9375,35.5,35.6875,35.8125,359600.0,14.599775314331055
2000-08-23,35.9375,35.4375,35.625,35.875,617100.0,14.625260353088379
2000-08-24,35.875,35.125,35.875,35.1875,290300.0,14.344980239868164
