Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.5,22.299999237060547,22.5,22.299999237060547,11250.0,12.023584365844727
2000-01-04,22.625,21.924999237060547,22.399999618530273,21.924999237060547,40750.0,11.82138729095459
2000-01-05,21.0,20.600000381469727,20.899999618530273,21.0,28000.0,11.322657585144043
2000-01-06,21.174999237060547,20.700000762939453,21.049999237060547,20.75,38750.0,11.187860488891602
2000-01-07,21.524999618530273,21.0,21.049999237060547,21.524999618530273,33500.0,11.605724334716797
2000-01-10,22.049999237060547,21.399999618530273,21.524999618530273,21.399999618530273,37250.0,11.538320541381836
2000-01-11,22.600000381469727,21.799999237060547,22.399999618530273,21.950000762939453,50500.0,11.834869384765625
2000-01-12,22.200000762939453,21.975000381469727,22.0,22.200000762939453,8500.0,11.9696626663208
2000-01-13,23.299999237060547,22.899999618530273,22.899999618530273,23.200000762939453,45250.0,12.508838653564453
2000-01-14,23.600000381469727,23.299999237060547,23.350000381469727,23.375,34250.0,12.603188514709473
2000-01-18,25.399999618530273,24.200000762939453,24.700000762939453,24.200000762939453,56250.0,13.048011779785156
2000-01-19,23.899999618530273,23.399999618530273,23.899999618530273,23.600000381469727,18750.0,12.724506378173828
2000-01-20,23.100000381469727,22.399999618530273,23.100000381469727,22.700000762939453,9000.0,12.239253997802734
2000-01-21,22.700000762939453,22.299999237060547,22.600000381469727,22.625,33250.0,12.198811531066895
2000-01-24,23.174999237060547,22.899999618530273,22.899999618530273,23.174999237060547,33000.0,12.49535846710205
2000-01-25,22.850000381469727,22.399999618530273,22.850000381469727,22.774999618530273,25000.0,12.279687881469727
2000-01-26,22.200000762939453,21.600000381469727,22.200000762939453,21.774999618530273,25000.0,11.740519523620605
2000-01-27,21.75,21.350000381469727,21.75,21.600000381469727,29000.0,11.646156311035156
2000-01-28,21.5,21.399999618530273,21.5,21.399999618530273,4000.0,11.538320541381836
2000-01-31,21.799999237060547,21.299999237060547,21.299999237060547,21.674999237060547,18750.0,11.686594009399414
2000-02-01,22.0,21.549999237060547,21.600000381469727,22.0,12750.0,11.861825942993164
2000-02-02,22.899999618530273,21.5,21.75,22.549999237060547,70750.0,12.158373832702637
2000-02-03,22.299999237060547,21.899999618530273,22.149999618530273,22.200000762939453,45500.0,11.9696626663208
2000-02-04,22.799999237060547,22.299999237060547,22.299999237060547,22.649999618530273,13750.0,12.212292671203613
2000-02-07,23.299999237060547,22.700000762939453,22.700000762939453,23.149999618530273,22500.0,12.481877326965332
2000-02-08,24.100000381469727,23.25,23.25,23.899999618530273,44250.0,12.88625431060791
2000-02-09,24.299999237060547,23.825000762939453,24.299999237060547,24.100000381469727,26000.0,12.994091033935547
2000-02-10,23.899999618530273,22.799999237060547,23.899999618530273,22.875,43000.0,12.33360481262207
2000-02-11,22.825000762939453,22.5,22.825000762939453,22.5,5500.0,12.131412506103516
2000-02-14,22.450000762939453,22.350000381469727,22.399999618530273,22.450000762939453,26500.0,12.10445499420166
2000-02-15,21.600000381469727,20.899999618530273,21.600000381469727,21.5,31750.0,11.592243194580078
2000-02-16,22.799999237060547,22.25,22.25,22.600000381469727,35750.0,12.185335159301758
2000-02-17,23.200000762939453,23.0,23.0,23.200000762939453,10750.0,12.508838653564453
2000-02-18,23.899999618530273,23.399999618530273,23.899999618530273,23.5,31000.0,12.670591354370117
2000-02-22,23.625,23.475000381469727,23.5,23.625,21000.0,12.737981796264648
2000-02-23,23.399999618530273,23.049999237060547,23.399999618530273,23.100000381469727,28250.0,12.454919815063477
2000-02-24,23.399999618530273,23.100000381469727,23.100000381469727,23.399999618530273,14000.0,12.616669654846191
