Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.5,21.875,22.4375,22.0625,532500.0,8.407090187072754
2000-01-04,22.375,21.875,22.0,22.0625,887800.0,8.407090187072754
2000-01-05,23.0,22.125,22.125,22.875,532000.0,8.716699600219727
2000-01-06,23.0625,22.8125,22.875,22.9375,359000.0,8.740517616271973
2000-01-07,23.1875,22.875,22.9375,23.0625,378100.0,8.788147926330566
2000-01-10,23.375,22.9375,23.0625,23.125,407000.0,8.811962127685547
2000-01-11,23.4375,23.0,23.0,23.375,479900.0,8.907233238220215
2000-01-12,23.5,23.125,23.125,23.4375,935600.0,8.931047439575195
2000-01-13,23.5625,23.375,23.5625,23.375,581400.0,8.907233238220215
2000-01-14,23.5625,23.1875,23.5625,23.25,835800.0,8.859599113464355
2000-01-18,23.25,22.8125,23.125,22.875,561300.0,8.716699600219727
2000-01-19,23.0,22.5,22.8125,22.8125,638200.0,8.69288158416748
2000-01-20,22.875,22.5625,22.75,22.75,410400.0,8.669066429138184
2000-01-21,23.0,22.5625,22.75,23.0,819800.0,8.76433277130127
2000-01-24,23.375,22.9375,23.0,23.125,556700.0,8.811962127685547
2000-01-25,23.3125,22.6875,23.0625,22.8125,673400.0,8.69288158416748
2000-01-26,23.3125,22.8125,22.8125,23.125,1349700.0,8.811962127685547
2000-01-27,23.25,23.0,23.125,23.125,808900.0,8.811962127685547
2000-01-28,23.1875,22.5,23.125,22.6875,909000.0,8.645251274108887
2000-01-31,23.0625,22.6875,22.75,22.75,523000.0,8.669066429138184
2000-02-01,23.125,22.75,22.8125,22.9375,289500.0,8.740517616271973
2000-02-02,23.125,22.8125,22.875,22.875,3666600.0,8.716699600219727
2000-02-03,23.125,22.6875,22.75,22.875,618100.0,8.861977577209473
2000-02-04,22.9375,22.1875,22.9375,22.3125,688000.0,8.644062995910645
2000-02-07,22.25,22.0,22.125,22.0,311400.0,8.522994995117188
2000-02-08,22.3125,22.0,22.0,22.125,202500.0,8.571418762207031
2000-02-09,22.375,22.125,22.125,22.3125,523800.0,8.644062995910645
2000-02-10,22.375,21.875,22.3125,22.0,439900.0,8.522994995117188
2000-02-11,22.1875,21.5625,22.0,21.6875,940600.0,8.401931762695312
2000-02-14,21.75,21.5,21.6875,21.625,625700.0,8.377716064453125
