Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,56.46459197998047,48.19384765625,56.33047103881836,51.50214767456055,4674353.0,44.53033447265625
2000-01-04,49.26681137084961,46.316165924072266,48.73032760620117,47.567955017089844,4765083.0,41.12873077392578
2000-01-05,47.567955017089844,43.141990661621094,47.38912582397461,44.6173095703125,5758642.0,38.57750701904297
2000-01-06,44.34907150268555,41.57725143432617,44.08082962036133,42.918453216552734,2534434.0,37.1086311340332
2000-01-07,47.165592193603516,42.203147888183594,42.24785232543945,46.494991302490234,2819626.0,40.20100021362305
2000-01-10,49.80329132080078,48.32796859741211,49.356224060058594,49.31151580810547,2148446.0,42.63626480102539
2000-01-11,49.31151580810547,47.52324676513672,49.31151580810547,48.64091491699219,1855985.0,42.05644607543945
2000-01-12,48.64091491699219,45.82439041137695,48.64091491699219,47.65736770629883,1429874.0,41.2060432434082
2000-01-13,49.93741226196289,47.21030044555664,48.909156799316406,48.372676849365234,1134337.0,41.82450866699219
2000-01-14,49.62446212768555,47.92560958862305,47.92560958862305,48.909156799316406,1316916.0,42.28837203979492
2000-01-18,52.1280403137207,48.73032760620117,49.087982177734375,51.144493103027344,2101753.0,44.22111511230469
2000-01-19,51.50214767456055,49.93741226196289,51.50214767456055,50.071529388427734,2624885.0,43.29339599609375
2000-01-20,50.697425842285156,48.283260345458984,50.608009338378906,48.73032760620117,2007947.0,42.13373947143555
2000-01-21,49.62446212768555,47.52324676513672,49.44563674926758,49.17739486694336,1918336.0,42.520301818847656
2000-01-24,51.36802673339844,48.64091491699219,48.99856948852539,48.99856948852539,2095882.0,42.36567306518555
2000-01-25,49.80329132080078,47.52324676513672,49.17739486694336,48.417381286621094,1153769.0,41.8631591796875
2000-01-26,49.53504943847656,48.5515022277832,48.59621047973633,48.86444854736328,1022357.0,42.249732971191406
2000-01-27,50.42918395996094,48.104434967041016,49.98211669921875,48.953861236572266,868577.0,42.3270149230957
2000-01-28,49.7138786315918,48.238555908203125,49.7138786315918,48.68562316894531,1609238.0,42.095088958740234
2000-01-31,48.372676849365234,46.316165924072266,48.32796859741211,47.34442138671875,1040392.0,40.935462951660156
2000-02-01,51.50214767456055,47.38912582397461,47.38912582397461,50.78683853149414,1404291.0,43.9118766784668
2000-02-02,54.721031188964844,51.1891975402832,51.4127311706543,54.721031188964844,1945177.0,47.313499450683594
2000-02-03,55.61516571044922,52.798641204833984,53.782188415527344,55.61516571044922,1779514.0,48.08659362792969
2000-02-04,55.61516571044922,53.648067474365234,55.61516571044922,54.54220199584961,1145661.0,47.15887451171875
2000-02-07,57.224605560302734,54.54220199584961,55.570457458496094,56.8669548034668,1274277.0,49.16893768310547
2000-02-08,58.78934097290039,55.972816467285156,57.761085510253906,56.509300231933594,1169707.0,48.859683990478516
2000-02-09,56.2857666015625,54.13984298706055,55.52574920654297,54.184547424316406,1182848.0,46.849632263183594
2000-02-10,56.375179290771484,53.87160110473633,55.07868576049805,54.85514831542969,1066814.0,47.4294548034668
2000-02-11,54.94456481933594,53.513946533203125,54.721031188964844,53.91630935668945,751705.0,46.61770248413086
2000-02-14,55.03397750854492,53.513946533203125,53.82689666748047,54.67632293701172,837682.0,47.274837493896484
2000-02-15,59.37052917480469,54.7657356262207,54.7657356262207,58.5658073425293,2017594.0,50.63779830932617
2000-02-16,58.5658073425293,56.77753829956055,57.224605560302734,57.93991470336914,1801742.0,50.096656799316406
2000-02-17,69.38483428955078,55.52574920654297,57.93991470336914,69.38483428955078,944908.0,59.992271423339844
2000-02-18,68.58011627197266,62.99177551269531,63.30472183227539,67.06008911132812,4060072.0,57.98221969604492
2000-02-22,69.653076171875,64.377685546875,68.66952514648438,65.45064544677734,2227993.0,56.59064865112305
2000-02-23,71.88841247558594,65.54005432128906,65.54005432128906,70.8154525756836,1690042.0,61.229244232177734
2000-02-24,82.57331848144531,71.88841247558594,72.5143051147461,76.35908508300781,2956351.0,66.02243041992188
2000-02-25,81.50035858154297,73.85550689697266,73.9449234008789,77.3426284790039,2048210.0,66.87283325195312
2000-02-28,78.10264587402344,70.27896881103516,77.3426284790039,72.24606323242188,1675363.0,62.46617889404297
2000-02-29,76.44850158691406,72.46959686279297,72.55901336669922,74.30257415771484,958049.0,64.24430084228516
2000-03-01,79.93562316894531,74.57081604003906,74.74964141845703,78.05793762207031,1037875.0,67.49129486083984
2000-03-02,78.68383026123047,73.31903076171875,78.63912963867188,75.31965637207031,1188300.0,65.12370300292969
2000-03-03,79.93562316894531,75.06259155273438,75.06259155273438,77.25321960449219,1215841.0,66.79554748535156
2000-03-06,115.87982940673828,80.47209930419922,80.82975769042969,113.7339096069336,5693495.0,98.33787536621094
2000-03-07,115.16452026367188,93.70529174804688,111.58798217773438,101.57367706298828,7710809.0,87.8237533569336
2000-03-08,108.72675323486328,100.14305877685547,104.43490600585938,108.72675323486328,3953963.0,94.00850677490234
2000-03-09,110.1573715209961,103.71959686279297,105.15021514892578,109.44206237792969,2514583.0,94.62699890136719
2000-03-10,110.78326416015625,100.14305877685547,109.44206237792969,101.57367706298828,2479353.0,87.8237533569336
2000-03-13,99.38304901123047,92.63233184814453,93.0346908569336,93.88411712646484,2626702.0,81.17513275146484
2000-03-14,97.28182983398438,85.03218841552734,95.13591003417969,86.8204574584961,3522960.0,75.067626953125
2000-03-15,91.6487808227539,81.00858306884766,91.6487808227539,81.72389221191406,3046242.0,70.6609878540039
2000-03-16,87.98283386230469,80.11444854736328,82.97567749023438,84.45100402832031,2769578.0,73.0189437866211
2000-03-17,90.84406280517578,84.4957046508789,85.34513854980469,86.64163208007812,1563803.0,74.91304779052734
2000-03-20,86.90987396240234,80.82975769042969,86.14985656738281,81.3662338256836,1420648.0,70.35176086425781
2000-03-21,82.26036834716797,75.6437759399414,79.2203140258789,82.26036834716797,2528283.0,71.12484741210938
