Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.40625,30.1875,30.25,31.9375,6250200.0,20.49972152709961
2000-01-04,31.84375,30.25,31.8125,30.5,2799600.0,19.5770263671875
2000-01-05,31.125,30.03125,30.5,30.875,2350800.0,19.81772804260254
2000-01-06,30.875,30.25,30.4375,30.65625,2038800.0,19.677318572998047
2000-01-07,32.6875,31.125,31.1875,32.625,3213800.0,20.941003799438477
2000-01-10,33.3125,32.65625,32.6875,33.25,1856800.0,21.342174530029297
2000-01-11,33.84375,32.59375,33.21875,32.90625,1698200.0,21.121536254882812
2000-01-12,33.1875,32.40625,32.90625,32.5,1353000.0,20.860774993896484
2000-01-13,34.5,32.5,32.5,34.15625,2671600.0,21.923866271972656
2000-01-14,34.34375,33.65625,34.28125,33.75,1230200.0,21.66310691833496
2000-01-18,33.21875,32.25,33.125,32.28125,1415200.0,20.720361709594727
2000-01-19,32.4375,31.75,32.0625,32.1875,1249200.0,20.660181045532227
2000-01-20,32.5625,31.25,32.5,31.46875,884600.0,20.198841094970703
2000-01-21,32.1875,31.0625,32.125,31.21875,2320800.0,20.038373947143555
2000-01-24,31.375,30.5,31.375,30.65625,1092000.0,19.677318572998047
2000-01-25,30.6875,29.28125,30.65625,29.8125,2350800.0,19.1357479095459
2000-01-26,30.1875,29.3125,29.9375,30.15625,1829200.0,19.35639190673828
2000-01-27,30.78125,29.75,30.1875,29.875,1382000.0,19.17586326599121
2000-01-28,29.875,28.75,29.75,28.75,1109200.0,18.453763961791992
2000-01-31,29.8125,28.46875,29.0,29.25,1644000.0,18.77469825744629
2000-02-01,29.84375,29.15625,29.375,29.65625,1235800.0,19.03546142578125
2000-02-02,29.96875,29.34375,29.65625,29.65625,1505400.0,19.03546142578125
2000-02-03,30.875,29.78125,30.0,30.1875,1542600.0,19.376453399658203
2000-02-04,30.3125,29.96875,30.3125,30.15625,1257200.0,19.35639190673828
2000-02-07,30.4375,30.03125,30.09375,30.28125,1020400.0,19.43663215637207
2000-02-08,30.65625,29.71875,30.40625,29.84375,1516200.0,19.155807495117188
2000-02-09,29.9375,29.59375,29.8125,29.625,1234400.0,19.015392303466797
2000-02-10,29.8125,28.0,29.71875,28.5,1108200.0,18.293291091918945
2000-02-11,28.625,27.375,28.625,27.84375,1299200.0,17.872068405151367
2000-02-14,27.9375,27.125,27.84375,27.34375,1680400.0,17.551136016845703
2000-02-15,29.84375,27.25,27.3125,29.25,1787400.0,18.77469825744629
2000-02-16,29.8125,28.34375,29.21875,28.90625,1355800.0,18.55405616760254
2000-02-17,29.15625,28.6875,28.90625,28.78125,1224600.0,18.473817825317383
2000-02-18,29.125,28.0,28.0,28.15625,1978000.0,18.072647094726562
2000-02-22,29.15625,28.03125,28.6875,28.9375,1065200.0,18.574113845825195
2000-02-23,29.78125,28.25,28.375,29.625,1305400.0,19.015392303466797
