Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,93.96083068847656,90.3766860961914,93.32833862304688,91.00918579101562,13798.0,66.44136047363281
2000-01-04,91.9930648803711,90.30641174316406,91.00918579101562,91.43084716796875,19873.0,66.7491455078125
2000-01-05,97.26387023925781,91.07946014404297,91.43084716796875,96.70165252685547,27760.0,70.59712219238281
2000-01-06,97.1233139038086,95.36637878417969,96.70165252685547,95.43666076660156,39971.0,69.67362976074219
2000-01-07,97.68553161621094,95.08527374267578,95.43666076660156,95.15554809570312,40328.0,69.46837615966797
2000-01-10,98.10719299316406,94.87443542480469,95.15554809570312,94.87443542480469,34113.0,69.26314544677734
2000-01-11,95.0149917602539,92.20389556884766,94.87443542480469,94.31221771240234,19845.0,68.85272979736328
2000-01-12,94.31221771240234,93.04722595214844,94.31221771240234,93.46888732910156,16661.0,68.237060546875
2000-01-13,93.53916931152344,91.43084716796875,93.46888732910156,91.78223419189453,18634.0,67.00569152832031
2000-01-14,91.78223419189453,89.1116943359375,91.78223419189453,89.95502471923828,16705.0,65.6717758178711
2000-01-18,90.65779876708984,87.63587188720703,89.95502471923828,87.70614624023438,21880.0,64.02994537353516
2000-01-19,88.83058166503906,87.28448486328125,87.70614624023438,87.8467025756836,22181.0,64.13257598876953
2000-01-20,85.52754974365234,81.52173614501953,85.52754974365234,82.64617919921875,46047.0,60.33592224121094
2000-01-21,86.58171081542969,82.78673553466797,82.78673553466797,84.75450134277344,32658.0,61.87504577636719
2000-01-24,85.87893676757812,81.80284881591797,84.75450134277344,82.57589721679688,16328.0,60.28461837768555
2000-01-25,83.63005828857422,80.74868774414062,82.57589721679688,81.31090545654297,22405.0,59.36105728149414
2000-01-26,81.80284881591797,79.62425231933594,81.31090545654297,80.04591369628906,27949.0,58.43758010864258
2000-01-27,81.17034912109375,78.8511962890625,80.04591369628906,79.27286529541016,20122.0,57.87321472167969
2000-01-28,81.1000747680664,77.79703521728516,79.27286529541016,78.14842224121094,27064.0,57.05231857299805
2000-01-31,79.69452667236328,77.86731719970703,78.14842224121094,78.35926055908203,15909.0,57.20622634887695
2000-02-01,81.87312316894531,79.0620346069336,79.0620346069336,81.1000747680664,19828.0,59.207149505615234
2000-02-02,84.96533203125,80.46758270263672,81.1000747680664,83.84088897705078,24833.0,61.42103576660156
2000-02-03,83.84088897705078,80.25674438476562,83.84088897705078,81.24063110351562,12827.0,59.51609420776367
2000-02-04,81.52173614501953,78.42953491210938,81.24063110351562,79.27286529541016,13114.0,58.074520111083984
2000-02-07,79.62425231933594,76.60232543945312,79.27286529541016,76.60232543945312,21997.0,56.11809539794922
2000-02-08,77.65648651123047,74.07234191894531,76.60232543945312,74.14261627197266,30308.0,54.3161506652832
2000-02-09,75.05622100830078,72.45596313476562,74.14261627197266,72.66679382324219,46497.0,53.2349739074707
2000-02-10,75.9698257446289,72.73706817626953,72.73706817626953,73.65067291259766,24061.0,53.95576858520508
2000-02-11,77.30509948730469,74.56427764892578,74.56427764892578,76.11038208007812,21836.0,55.757728576660156
2000-02-14,81.52173614501953,76.67259979248047,76.67259979248047,81.24063110351562,18359.0,59.51609420776367
2000-02-15,83.41922760009766,80.74868774414062,81.24063110351562,83.06784057617188,23038.0,60.85469055175781
2000-02-16,84.82477569580078,82.29479217529297,83.06784057617188,82.92728424072266,31139.0,60.751678466796875
2000-02-17,87.07365417480469,83.2083969116211,83.2083969116211,86.51142883300781,24957.0,63.37746047973633
2000-02-18,86.58171081542969,84.473388671875,86.51142883300781,84.473388671875,44915.0,61.88433837890625
2000-02-22,83.9814453125,80.95951843261719,83.9814453125,81.52173614501953,18922.0,59.722007751464844
2000-02-23,82.2245101928711,79.97563934326172,81.52173614501953,79.97563934326172,14511.0,58.5893440246582
2000-02-24,81.52173614501953,78.21870422363281,79.97563934326172,78.35926055908203,17840.0,57.40519332885742
2000-02-25,79.62425231933594,77.65648651123047,78.35926055908203,78.92147827148438,12139.0,57.81708526611328
2000-02-28,83.63005828857422,77.79703521728516,78.92147827148438,79.90535736083984,18403.0,58.53787612915039
2000-02-29,79.8350830078125,76.11038208007812,79.8350830078125,77.02398681640625,20877.0,56.427005767822266
2000-03-01,79.62425231933594,74.35344696044922,77.02398681640625,78.42953491210938,21257.0,57.45668029785156
2000-03-02,77.79703521728516,74.49400329589844,77.79703521728516,75.12649536132812,20871.0,55.03692626953125
2000-03-03,78.0781478881836,73.9317855834961,75.12649536132812,76.39149475097656,31847.0,55.96365737915039
2000-03-06,77.02398681640625,74.212890625,76.39149475097656,75.05622100830078,13382.0,54.98545455932617
2000-03-07,75.89955139160156,72.66679382324219,75.05622100830078,73.01818084716797,15202.0,53.492393493652344
2000-03-08,76.88343048095703,72.24512481689453,73.01818084716797,75.75899505615234,20058.0,55.50027847290039
2000-03-09,76.4617691040039,73.65067291259766,75.75899505615234,76.11038208007812,12112.0,55.757728576660156
2000-03-10,77.16454315185547,74.56427764892578,76.11038208007812,75.33733367919922,17563.0,55.191375732421875
2000-03-13,77.79703521728516,73.72095489501953,75.33733367919922,76.53204345703125,13167.0,56.06660461425781
2000-03-14,74.212890625,68.37987518310547,74.212890625,68.87181091308594,41359.0,50.45479965209961
2000-03-15,72.73706817626953,69.43403625488281,69.43403625488281,72.03429412841797,31312.0,52.77164077758789
2000-03-16,77.86731719970703,72.66679382324219,72.66679382324219,77.51593017578125,32293.0,56.78740310668945
2000-03-17,76.4617691040039,72.45596313476562,76.4617691040039,72.73706817626953,24879.0,53.28644943237305
2000-03-20,75.12649536132812,73.01818084716797,73.01818084716797,73.72095489501953,20196.0,54.00723648071289
2000-03-21,77.30509948730469,72.9478988647461,73.72095489501953,76.81315612792969,17518.0,56.272560119628906
2000-03-22,76.53204345703125,74.49400329589844,76.53204345703125,75.19677734375,10856.0,55.08840560913086
2000-03-23,79.48369598388672,75.05622100830078,75.19677734375,78.14842224121094,15869.0,57.25078201293945
2000-03-24,81.38118743896484,78.35926055908203,78.35926055908203,80.46758270263672,19375.0,58.94978332519531
2000-03-27,81.5920181274414,79.97563934326172,80.46758270263672,81.02980041503906,13710.0,59.361610412597656
2000-03-28,81.1000747680664,79.41342163085938,81.02980041503906,79.97563934326172,13062.0,58.5893440246582
