Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.8054111003875732,3.6160008907318115,3.8054111003875732,3.6504390239715576,840276.0,2.7511420249938965
2000-01-04,3.68487811088562,3.3749349117279053,3.68487811088562,3.5126869678497314,568774.0,2.647326707839966
2000-01-05,3.5815629959106445,3.4954679012298584,3.5299060344696045,3.5643439292907715,502350.0,2.6862576007843018
2000-01-06,3.5471251010894775,3.3749349117279053,3.5471251010894775,3.3749349117279053,2483804.0,2.5435097217559814
2000-01-07,3.5471251010894775,3.3921539783477783,3.4093730449676514,3.4954679012298584,684924.0,2.6343491077423096
2000-01-10,3.5643439292907715,3.4265921115875244,3.4954679012298584,3.5643439292907715,581841.0,2.6862576007843018
2000-01-11,3.5643439292907715,3.323276996612549,3.5643439292907715,3.340496063232422,2928805.0,2.5175540447235107
2000-01-12,3.3749349117279053,3.288839101791382,3.340496063232422,3.306057929992676,1210505.0,2.49160099029541
2000-01-13,3.3921539783477783,3.288839101791382,3.3749349117279053,3.340496063232422,1182556.0,2.5175540447235107
2000-01-14,3.4954679012298584,3.271620035171509,3.3577160835266113,3.4954679012298584,972034.0,2.6343491077423096
2000-01-18,3.3577160835266113,3.271620035171509,3.340496063232422,3.323276996612549,883469.0,2.5045766830444336
2000-01-19,3.3749349117279053,3.2027440071105957,3.3749349117279053,3.2371819019317627,783289.0,2.439692735671997
2000-01-20,3.271620035171509,3.1338679790496826,3.271620035171509,3.2371819019317627,1254061.0,2.439692735671997
2000-01-21,3.2371819019317627,3.1166489124298096,3.2371819019317627,3.2027440071105957,1132103.0,2.41373872756958
2000-01-24,3.340496063232422,3.1683061122894287,3.323276996612549,3.2027440071105957,1783272.0,2.41373872756958
2000-01-25,3.2371819019317627,2.99611496925354,3.2371819019317627,3.030553102493286,1065680.0,2.2839672565460205
2000-01-26,3.1683061122894287,3.0649919509887695,3.0649919509887695,3.0822110176086426,1168037.0,2.322899103164673
2000-01-27,3.2027440071105957,3.0994300842285156,3.0994300842285156,3.1166489124298096,1121214.0,2.348853826522827
2000-01-28,3.1338679790496826,3.0649919509887695,3.0994300842285156,3.0649919509887695,1064954.0,2.309922218322754
2000-01-31,3.306057929992676,3.1338679790496826,3.306057929992676,3.2027440071105957,1476562.0,2.41373872756958
2000-02-01,3.2199630737304688,3.1166489124298096,3.2199630737304688,3.1510870456695557,1028657.0,2.374807119369507
2000-02-02,3.271620035171509,3.1510870456695557,3.271620035171509,3.2027440071105957,1501970.0,2.41373872756958
2000-02-03,3.4265921115875244,3.2199630737304688,3.2199630737304688,3.3577160835266113,2116841.0,2.539271593093872
2000-02-04,3.4782490730285645,3.323276996612549,3.4782490730285645,3.340496063232422,895810.0,2.5262463092803955
2000-02-07,3.4093730449676514,3.340496063232422,3.4093730449676514,3.3921539783477783,1001434.0,2.5653135776519775
2000-02-08,3.5126869678497314,3.3749349117279053,3.3921539783477783,3.4093730449676514,1262047.0,2.578336238861084
2000-02-09,3.5815629959106445,3.4093730449676514,3.5643439292907715,3.4265921115875244,766230.0,2.591357946395874
2000-02-10,3.6676580905914307,3.3921539783477783,3.6676580905914307,3.4093730449676514,1729915.0,2.578336238861084
2000-02-11,3.4093730449676514,3.271620035171509,3.4093730449676514,3.323276996612549,681295.0,2.5132243633270264
2000-02-14,3.4782490730285645,3.323276996612549,3.323276996612549,3.4265921115875244,874395.0,2.591357946395874
2000-02-15,3.4782490730285645,3.3749349117279053,3.4438109397888184,3.4265921115875244,1096169.0,2.591357946395874
2000-02-16,3.4438109397888184,3.2199630737304688,3.4438109397888184,3.2199630737304688,1053702.0,2.435093641281128
2000-02-17,3.4265921115875244,3.271620035171509,3.3577160835266113,3.271620035171509,1071124.0,2.4741599559783936
2000-02-18,3.288839101791382,3.0649919509887695,3.2199630737304688,3.271620035171509,1752782.0,2.4741599559783936
2000-02-22,3.271620035171509,3.1166489124298096,3.271620035171509,3.2371819019317627,818860.0,2.4481163024902344
2000-02-23,3.2371819019317627,3.0994300842285156,3.1855249404907227,3.1510870456695557,690006.0,2.3830065727233887
2000-02-24,3.1855249404907227,3.0649919509887695,3.1338679790496826,3.0822110176086426,626849.0,2.3309192657470703
2000-02-25,3.1510870456695557,3.0994300842285156,3.1510870456695557,3.0994300842285156,1208327.0,2.3439414501190186
2000-02-28,3.1683061122894287,3.0649919509887695,3.0994300842285156,3.1166489124298096,581478.0,2.356963634490967
2000-02-29,3.1338679790496826,3.0649919509887695,3.1166489124298096,3.0994300842285156,821038.0,2.3439414501190186
2000-03-01,3.323276996612549,3.1338679790496826,3.1338679790496826,3.323276996612549,1351700.0,2.5132243633270264
2000-03-02,3.340496063232422,3.288839101791382,3.306057929992676,3.323276996612549,978204.0,2.5132243633270264
2000-03-03,3.4438109397888184,3.306057929992676,3.323276996612549,3.340496063232422,670769.0,2.5262463092803955
2000-03-06,3.3577160835266113,3.1855249404907227,3.340496063232422,3.271620035171509,303080.0,2.4741599559783936
2000-03-07,3.2544009685516357,3.1166489124298096,3.2371819019317627,3.1166489124298096,831201.0,2.356963634490967
2000-03-08,3.1855249404907227,3.0994300842285156,3.0994300842285156,3.1510870456695557,743726.0,2.3830065727233887
2000-03-09,3.288839101791382,3.1683061122894287,3.1855249404907227,3.288839101791382,467142.0,2.4871814250946045
2000-03-10,3.2544009685516357,3.1510870456695557,3.2371819019317627,3.1855249404907227,473313.0,2.409050464630127
2000-03-13,3.306057929992676,3.1338679790496826,3.1338679790496826,3.1855249404907227,618864.0,2.409050464630127
2000-03-14,3.2544009685516357,3.0994300842285156,3.2544009685516357,3.0994300842285156,1324478.0,2.3439414501190186
2000-03-15,3.4438109397888184,3.1166489124298096,3.1166489124298096,3.323276996612549,817045.0,2.5132243633270264
