Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.75,17.03125,17.6875,17.21875,2078200.0,9.140277862548828
2000-01-04,17.21875,16.78125,17.03125,16.90625,1546800.0,8.974392890930176
2000-01-05,17.09375,16.59375,16.59375,16.8125,2018800.0,8.924631118774414
2000-01-06,17.0,16.46875,16.78125,16.78125,3292600.0,8.981493949890137
2000-01-07,17.28125,16.75,17.21875,16.8125,4529000.0,8.998221397399902
2000-01-10,16.90625,16.4375,16.8125,16.46875,1466200.0,8.814239501953125
2000-01-11,16.78125,16.46875,16.5,16.6875,1852400.0,8.931318283081055
2000-01-12,16.96875,16.59375,16.625,16.65625,2186800.0,8.914593696594238
2000-01-13,16.9375,16.4375,16.5,16.71875,1377600.0,8.948042869567871
2000-01-14,16.6875,16.21875,16.46875,16.34375,1515000.0,8.747337341308594
2000-01-18,16.625,15.90625,16.0,16.5,1883200.0,8.830967903137207
2000-01-19,16.65625,16.15625,16.4375,16.34375,2575400.0,8.747337341308594
2000-01-20,16.34375,15.90625,16.1875,16.0625,1936600.0,8.59681224822998
2000-01-21,16.125,15.65625,16.0625,15.75,2287200.0,8.429558753967285
2000-01-24,16.0,15.5,15.75,15.59375,1962800.0,8.345934867858887
2000-01-25,15.65625,15.09375,15.375,15.09375,1157200.0,8.078327178955078
2000-01-26,15.78125,15.28125,15.71875,15.5,1387600.0,8.295756340026855
2000-01-27,15.78125,15.15625,15.625,15.1875,1320800.0,8.12850570678711
2000-01-28,15.46875,15.0,15.4375,15.125,1486000.0,8.095050811767578
2000-01-31,15.65625,15.03125,15.0625,15.59375,1343000.0,8.345934867858887
2000-02-01,15.8125,15.0,15.78125,15.125,3256000.0,8.095050811767578
2000-02-02,15.40625,14.75,15.125,15.0625,2574800.0,8.061601638793945
2000-02-03,15.34375,14.6875,15.0625,15.3125,1993800.0,8.195403099060059
2000-02-04,15.28125,15.0,15.25,15.1875,1435000.0,8.12850570678711
2000-02-07,15.5625,14.75,15.4375,15.28125,2410400.0,8.178679466247559
2000-02-08,15.5,15.28125,15.46875,15.40625,2358400.0,8.245576858520508
2000-02-09,15.46875,15.21875,15.40625,15.25,3026800.0,8.161951065063477
2000-02-10,15.25,14.875,15.1875,15.03125,3784000.0,8.04487419128418
