Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,43.3125,39.60416793823242,43.04166793823242,40.60416793823242,4650300.0,30.219680786132812
2000-01-04,39.83333206176758,36.35416793823242,39.77083206176758,36.66666793823242,6012000.0,27.28919219970703
2000-01-05,36.875,34.41666793823242,36.66666793823242,35.83333206176758,9397200.0,26.668983459472656
2000-01-06,36.08333206176758,34.8125,35.58333206176758,35.0,7239000.0,26.04878044128418
2000-01-07,38.95833206176758,35.29166793823242,35.33333206176758,38.95833206176758,11066100.0,28.994766235351562
2000-01-10,40.3125,38.70833206176758,40.25,39.33333206176758,5444400.0,29.273855209350586
2000-01-11,38.20833206176758,35.70833206176758,38.0,35.8125,5808300.0,26.653480529785156
2000-01-12,36.20833206176758,34.33333206176758,36.16666793823242,34.58333206176758,5897100.0,25.738676071166992
2000-01-13,39.16666793823242,34.5,35.0,38.91666793823242,8186100.0,28.96375846862793
2000-01-14,39.41666793823242,37.125,39.33333206176758,37.33333206176758,5630100.0,27.785358428955078
2000-01-18,43.04166793823242,37.33333206176758,37.39583206176758,41.83333206176758,10886700.0,31.134485244750977
2000-01-19,46.66666793823242,41.54166793823242,41.89583206176758,44.5625,13847700.0,33.165672302246094
2000-01-20,52.625,46.16666793823242,46.33333206176758,51.91666793823242,18881700.0,38.63902282714844
2000-01-21,54.41666793823242,50.0,52.3125,54.0,13561200.0,40.18952941894531
2000-01-24,58.5,51.33333206176758,54.0,51.66666793823242,13180200.0,38.45295715332031
2000-01-25,51.66666793823242,49.14583206176758,50.91666793823242,50.41666793823242,12115500.0,37.522647857666016
2000-01-26,53.25,50.83333206176758,51.0,52.0,19947900.0,38.70104217529297
2000-01-27,58.83333206176758,52.8125,52.91666793823242,54.0,14714100.0,40.18952941894531
2000-01-28,55.5,48.5,53.83333206176758,49.0,11951700.0,36.468284606933594
2000-01-31,52.83333206176758,48.25,49.02083206176758,51.41666793823242,9003600.0,38.266902923583984
2000-02-01,50.58333206176758,48.35416793823242,50.0,49.08333206176758,9310800.0,36.53031539916992
2000-02-02,49.97916793823242,48.75,49.125,49.41666793823242,7194900.0,36.778404235839844
2000-02-03,51.41666793823242,48.41666793823242,50.0,51.41666793823242,9299700.0,38.266902923583984
2000-02-04,55.95833206176758,52.33333206176758,52.66666793823242,54.95833206176758,9867000.0,40.90278244018555
2000-02-07,55.20833206176758,52.66666793823242,54.875,55.20833206176758,5970600.0,41.08884811401367
2000-02-08,56.75,53.41666793823242,56.0,56.60416793823242,6993900.0,42.12770462036133
2000-02-09,56.5625,54.39583206176758,56.54166793823242,55.0,4882500.0,40.933799743652344
2000-02-10,59.91666793823242,53.45833206176758,54.66666793823242,57.16666793823242,8509800.0,42.54633331298828
2000-02-11,57.625,54.58333206176758,57.29166793823242,55.25,4733700.0,41.11985397338867
2000-02-14,60.16666793823242,54.1875,55.33333206176758,60.0,12053100.0,44.6550407409668
2000-02-15,60.29166793823242,58.16666793823242,59.625,58.58333206176758,10077300.0,43.60069274902344
2000-02-16,59.75,57.77083206176758,58.58333206176758,59.33333206176758,6396000.0,44.158878326416016
2000-02-17,64.16666412353516,59.54166793823242,59.75,63.6875,10393800.0,47.39947509765625
2000-02-18,64.97916412353516,63.33333206176758,63.6875,64.4375,8012700.0,47.95766830444336
2000-02-22,66.02083587646484,61.45833206176758,65.33333587646484,63.33333206176758,7691400.0,47.135894775390625
2000-02-23,63.75,62.125,63.66666793823242,62.75,7914900.0,46.70173645019531
2000-02-24,64.75,62.25,63.20833206176758,64.08333587646484,5943300.0,47.69407653808594
2000-02-25,64.5,61.5,64.41666412353516,62.60416793823242,4480800.0,46.593204498291016
2000-02-28,62.54166793823242,56.16666793823242,62.375,59.91666793823242,10691100.0,44.59302520751953
2000-02-29,62.83333206176758,60.29166793823242,60.5,62.66666793823242,8165700.0,46.639739990234375
2000-03-01,67.66666412353516,63.3125,63.33333206176758,67.66666412353516,9393600.0,50.36096954345703
2000-03-02,69.08333587646484,64.0,66.66666412353516,68.625,8546400.0,51.119529724121094
2000-03-03,69.3125,66.70833587646484,68.95833587646484,68.41666412353516,8631600.0,50.96434783935547
2000-03-06,70.8125,67.29166412353516,69.08333587646484,69.875,7219800.0,52.050689697265625
2000-03-07,72.29166412353516,64.83333587646484,71.33333587646484,65.66666412353516,9945900.0,48.91584014892578
2000-03-08,68.04166412353516,60.75,66.95833587646484,62.95833206176758,11710500.0,46.89838790893555
2000-03-09,66.29166412353516,61.47916793823242,63.875,63.75520706176758,8166900.0,47.49197006225586
2000-03-10,67.0,62.33333206176758,65.25,63.83333206176758,6098400.0,47.550167083740234
2000-03-13,62.52083206176758,60.33333206176758,61.0,61.52083206176758,7131600.0,45.82754898071289
2000-03-14,62.625,59.0,62.0,59.5,7701000.0,44.32223129272461
2000-03-15,58.77083206176758,56.0,58.75,56.75,11393400.0,42.27370071411133
2000-03-16,60.33333206176758,55.66666793823242,60.33333206176758,58.125,14791500.0,43.297969818115234
2000-03-17,65.16666412353516,59.35416793823242,59.91666793823242,63.125,14571000.0,47.022525787353516
2000-03-20,66.625,63.20833206176758,64.0,65.66666412353516,8073000.0,48.91584014892578
2000-03-21,65.3125,62.625,65.08333587646484,64.0,7923300.0,47.6743278503418
2000-03-22,68.16666412353516,65.33333587646484,66.25,68.0,10652700.0,50.65397262573242
2000-03-23,75.33333587646484,67.66666412353516,68.16666412353516,73.3125,12723900.0,54.61131286621094
2000-03-24,75.47916412353516,70.5,73.33333587646484,71.45833587646484,6896100.0,53.23014450073242
2000-03-27,71.47916412353516,69.25,71.4375,69.66666412353516,5853900.0,51.895484924316406
2000-03-28,69.60416412353516,68.0,69.60416412353516,68.27083587646484,6826500.0,50.855712890625
2000-03-29,68.625,64.0,68.27083587646484,65.83333587646484,8520000.0,49.040000915527344
2000-03-30,66.04166412353516,60.02083206176758,64.5,62.66666793823242,9981000.0,46.68110275268555
2000-03-31,65.72916412353516,60.02083206176758,62.66666793823242,64.66666412353516,9521700.0,48.170936584472656
2000-04-03,65.33333587646484,59.97916793823242,65.33333587646484,60.3125,8222100.0,44.92746353149414
2000-04-04,61.66666793823242,47.0,61.16666793823242,56.0,20235300.0,41.71503448486328
2000-04-05,58.16666793823242,52.66666793823242,54.66666793823242,55.33333206176758,14773800.0,41.21842956542969
2000-04-06,58.625,55.5,55.75,58.54166793823242,8310300.0,43.608341217041016
2000-04-07,66.0,59.33333206176758,59.33333206176758,65.33333587646484,8077200.0,48.66754913330078
2000-04-10,65.41666412353516,62.66666793823242,65.1875,63.0625,7559400.0,46.975955963134766
2000-04-11,60.08333206176758,55.0,59.33333206176758,56.75,11293200.0,42.27370071411133
2000-04-12,56.75,50.66666793823242,56.25,51.33333206176758,14435400.0,38.2387809753418
2000-04-13,56.25,49.41666793823242,51.08333206176758,51.00520706176758,14305500.0,37.99435806274414
2000-04-14,52.33333206176758,44.33333206176758,49.5,48.0,16483500.0,35.75572967529297
2000-04-17,50.66666793823242,42.83333206176758,47.08333206176758,49.5,17205000.0,36.87311935424805
2000-04-18,53.66666793823242,48.375,49.33333206176758,52.41666793823242,12952800.0,39.045753479003906
2000-04-19,54.625,51.33333206176758,53.5,53.33333206176758,9607500.0,39.728607177734375
2000-04-20,53.5,50.5,53.33333206176758,50.70833206176758,6183300.0,37.77320861816406
2000-04-24,51.54166793823242,48.8125,49.33333206176758,50.33333206176758,6937800.0,37.49387741088867
2000-04-25,60.0,55.83333206176758,56.0,59.0,14083200.0,43.94976806640625
2000-04-26,61.75,59.66666793823242,60.0,60.25,8816700.0,44.88090515136719
2000-04-27,65.0,58.8125,59.66666793823242,63.3125,9407700.0,47.162200927734375
2000-04-28,67.0,64.22916412353516,64.91666412353516,65.83333587646484,7642200.0,49.040000915527344
2000-05-01,66.91666412353516,65.33333587646484,65.33333587646484,66.5,5603400.0,49.5366096496582
2000-05-02,66.58333587646484,63.66666793823242,66.0,63.9375,6157500.0,47.627777099609375
2000-05-03,64.25,58.0,63.97916793823242,60.33333206176758,10080000.0,44.94298553466797
2000-05-04,61.3125,59.16666793823242,60.0,60.54166793823242,5294700.0,45.09816360473633
2000-05-05,63.60416793823242,60.20833206176758,60.83333206176758,63.02083206176758,5195100.0,46.94493865966797
2000-05-08,62.27083206176758,61.0,62.16666793823242,61.125,4237800.0,45.53270721435547
2000-05-09,62.0,58.75,61.79166793823242,59.41666793823242,4848300.0,44.260154724121094
2000-05-10,58.5,54.72916793823242,58.33333206176758,57.58333206176758,8834100.0,42.89448547363281
2000-05-11,61.75,56.35416793823242,57.83333206176758,60.5,7548600.0,45.06713104248047
2000-05-12,64.97916412353516,60.83333206176758,60.83333206176758,62.57291793823242,7761300.0,46.61127471923828
2000-05-15,62.25,59.75,62.0,59.75,5015100.0,44.50845718383789
2000-05-16,65.08333587646484,60.16666793823242,60.16666793823242,64.58333587646484,11115000.0,48.10886001586914
2000-05-17,66.64583587646484,62.75,63.33333206176758,65.16666412353516,7578300.0,48.543392181396484
2000-05-18,66.5,63.75,65.83333587646484,65.4375,5811900.0,48.745140075683594
2000-05-19,63.70833206176758,60.0,62.91666793823242,60.8125,5823600.0,45.2999153137207
2000-05-22,61.16666793823242,56.58333206176758,60.85416793823242,59.0,8140200.0,43.94976806640625
2000-05-23,58.66666793823242,54.66666793823242,58.0,54.66666793823242,6895800.0,40.72182083129883
2000-05-24,57.29166793823242,52.41666793823242,54.83333206176758,56.66666793823242,9766200.0,42.21164321899414
2000-05-25,59.125,57.0,58.0,57.66666793823242,6900600.0,42.95655059814453
2000-05-26,58.75,55.29166793823242,57.66666793823242,56.0,3710100.0,41.71503448486328
2000-05-30,62.39583206176758,58.52083206176758,59.0,61.66666793823242,6134400.0,45.93619918823242
2000-05-31,65.0,60.85416793823242,61.08333206176758,64.33333587646484,9127200.0,47.92262649536133
2000-06-01,65.5,63.75,64.5,64.83333587646484,6170700.0,48.34017562866211
2000-06-02,70.14583587646484,66.625,66.625,69.625,11026200.0,51.912872314453125
2000-06-05,71.79166412353516,68.375,68.5,70.33333587646484,7671000.0,52.441009521484375
2000-06-06,73.97916412353516,70.25,70.77083587646484,72.41666412353516,9321900.0,53.99433517456055
2000-06-07,72.75,69.33333587646484,71.83333587646484,70.41666412353516,8747700.0,52.50313186645508
2000-06-08,72.64583587646484,69.58333587646484,70.91666412353516,71.0,5811900.0,52.938087463378906
2000-06-09,72.33333587646484,70.16666412353516,71.5,70.66666412353516,3668400.0,52.68954849243164
2000-06-12,78.3125,74.33333587646484,76.625,77.66666412353516,13750800.0,57.908782958984375
2000-06-13,83.0,75.0,76.54166412353516,83.0,13085100.0,61.885372161865234
2000-06-14,81.875,77.5,80.58333587646484,79.0,9735000.0,58.9029426574707
2000-06-15,83.3125,78.54166412353516,79.29166412353516,83.25,9311100.0,62.07175064086914
2000-06-16,82.75,80.54166412353516,82.04166412353516,82.0,6708900.0,61.13973617553711
2000-06-19,85.72916412353516,81.0,81.6875,84.41666412353516,6840600.0,62.9416389465332
2000-06-20,83.33333587646484,80.0,82.83333587646484,81.10416412353516,9042600.0,60.47183609008789
2000-06-21,82.83333587646484,80.41666412353516,80.625,81.41666412353516,6380100.0,60.704776763916016
2000-06-22,82.125,80.0,80.79166412353516,80.0,5391000.0,59.648521423339844
2000-06-23,82.83333587646484,79.75,80.625,80.0,5578500.0,59.648521423339844
2000-06-26,87.97916412353516,81.16666412353516,81.66666412353516,86.72916412353516,7898700.0,64.66585540771484
2000-06-27,86.54166412353516,83.25,85.33333587646484,84.41666412353516,6786600.0,62.9416389465332
2000-06-28,89.79166412353516,83.66666412353516,84.33333587646484,88.23958587646484,8032500.0,65.79199981689453
2000-06-29,90.33333587646484,86.25,88.1875,88.0,8527500.0,65.6134033203125
2000-06-30,89.97396087646484,85.66666412353516,88.83333587646484,88.0,6548100.0,65.6134033203125
2000-07-03,91.66666412353516,88.5,89.5,91.16666412353516,2525400.0,67.97447967529297
2000-07-05,92.625,84.125,91.16666412353516,85.875,8581500.0,64.02897644042969
2000-07-06,85.58333587646484,79.33333587646484,85.25,82.66666412353516,11861400.0,61.63683319091797
2000-07-07,86.64583587646484,82.39583587646484,83.16666412353516,85.5625,7928700.0,63.795963287353516
2000-07-10,87.47916412353516,80.58333587646484,85.64583587646484,82.75,11262300.0,61.69894790649414
2000-07-11,84.5,81.0,81.33333587646484,83.5,7456800.0,62.25817108154297
2000-07-12,85.625,83.33333587646484,84.0,84.66666412353516,6085500.0,63.1280632019043
2000-07-13,89.0,85.29166412353516,85.5,86.33333587646484,5261700.0,64.37068176269531
2000-07-14,89.54166412353516,87.08333587646484,87.25,89.0,5194500.0,66.35899353027344
2000-07-17,94.3125,91.66666412353516,92.66666412353516,91.75,11579100.0,68.40939331054688
2000-07-18,94.33333587646484,91.375,92.91666412353516,91.39583587646484,6552000.0,68.14535522460938
2000-07-19,92.66666412353516,88.375,91.875,89.77083587646484,4942800.0,66.93374633789062
2000-07-20,92.5,90.66666412353516,90.77083587646484,91.875,5468400.0,68.5025863647461
2000-07-21,95.33333587646484,91.6875,93.33333587646484,94.41666412353516,5766000.0,70.39768981933594
2000-07-24,91.16666412353516,81.64583587646484,89.66666412353516,83.33333587646484,20666100.0,62.13388442993164
2000-07-25,86.91666412353516,84.33333587646484,84.66666412353516,86.33333587646484,10649700.0,64.37068176269531
2000-07-26,90.16666412353516,85.33333587646484,86.33333587646484,86.04166412353516,9921900.0,64.1532211303711
2000-07-27,91.66666412353516,82.25,89.33333587646484,82.91666412353516,11722800.0,61.82322311401367
2000-07-28,84.33333587646484,75.5,83.41666412353516,77.58333587646484,18792900.0,57.84665298461914
2000-07-31,78.58333587646484,74.35416412353516,77.66666412353516,78.33333587646484,11489700.0,58.40585708618164
2000-08-01,79.83333587646484,77.14583587646484,78.66666412353516,77.89583587646484,7421400.0,58.07966995239258
2000-08-02,81.33333587646484,76.0,78.0,79.9375,8317200.0,59.6019401550293
2000-08-03,82.83333587646484,76.83333587646484,79.66666412353516,82.75,11584200.0,61.69894790649414
2000-08-04,89.0,85.0,85.0,89.0,9312600.0,66.35899353027344
2000-08-07,94.75,87.41666412353516,88.20833587646484,91.5,11078100.0,68.2230224609375
2000-08-08,95.54166412353516,90.125,91.33333587646484,95.5,9816900.0,71.20543670654297
2000-08-09,96.64583587646484,90.70833587646484,95.41666412353516,91.95833587646484,10502700.0,68.56476593017578
2000-08-10,93.25,90.08333587646484,91.33333587646484,90.875,5616600.0,67.7569808959961
2000-08-11,93.25,89.64583587646484,90.875,91.66666412353516,5311800.0,68.34728240966797
2000-08-14,95.20833587646484,91.35416412353516,91.6875,93.70833587646484,6047400.0,69.86956024169922
2000-08-15,94.875,91.6875,93.66666412353516,91.83333587646484,5703600.0,68.47156524658203
2000-08-16,98.33333587646484,92.16666412353516,93.0,96.66666412353516,4386300.0,72.0753402709961
2000-08-17,97.83333587646484,93.33333587646484,94.70833587646484,97.0,9295500.0,72.32384490966797
2000-08-18,100.0,96.91666412353516,97.66666412353516,99.97916412353516,7982100.0,74.54512786865234
2000-08-21,101.0,98.54166412353516,99.66666412353516,99.91666412353516,6242700.0,74.49852752685547
2000-08-22,101.5,98.66666412353516,99.66666412353516,100.16666412353516,5641200.0,74.6849365234375
2000-08-23,100.3125,97.33333587646484,99.33333587646484,98.75,4729200.0,73.62865447998047
2000-08-24,100.58333587646484,97.91666412353516,99.41666412353516,100.0625,4778100.0,74.60729217529297
2000-08-25,101.04166412353516,99.47916412353516,100.0625,100.5,3453900.0,74.93348693847656
2000-08-28,105.5,101.20833587646484,101.33333587646484,103.83333587646484,6175800.0,77.4188461303711
2000-08-29,104.79166412353516,102.0,103.91666412353516,103.20833587646484,5264100.0,76.95281219482422
2000-08-30,113.33333587646484,105.79166412353516,105.83333587646484,110.0,12887400.0,82.01671600341797
