Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,417.1875,390.0,417.1875,397.5,1681920.0,246.2875213623047
2000-01-04,391.40625,373.125,390.0,373.125,2403280.0,231.1848602294922
2000-01-05,390.0,371.25,381.5625,388.125,1742547.0,240.478759765625
2000-01-06,410.15625,384.375,384.84375,406.875,1863280.0,252.0960235595703
2000-01-07,412.03125,396.09375,405.0,405.0,1394587.0,250.93434143066406
2000-01-10,412.03125,401.71875,412.03125,403.59375,850320.0,250.06304931640625
2000-01-11,407.8125,396.5625,400.3125,398.4375,996653.0,246.8682403564453
2000-01-12,412.5,400.78125,401.71875,412.5,1145773.0,255.5812530517578
2000-01-13,420.46875,410.15625,412.5,417.1875,1237987.0,258.4856262207031
2000-01-14,439.21875,423.28125,423.75,435.0,2225493.0,269.5220947265625
2000-01-18,442.03125,428.90625,435.46875,438.75,1571720.0,271.8454284667969
2000-01-19,450.9375,434.0625,435.0,448.125,1955293.0,277.6541748046875
2000-01-20,450.46875,428.90625,449.0625,439.5703125,1358293.0,272.3539123535156
2000-01-21,438.75,419.0625,436.40625,423.28125,1547960.0,262.2612609863281
2000-01-24,427.5,409.6875,427.5,413.90625,1143213.0,256.4525451660156
2000-01-25,431.25,413.4375,426.09375,419.0625,1541867.0,259.6472473144531
2000-01-26,439.21875,422.34375,423.75,435.9375,1334387.0,270.1029357910156
2000-01-27,446.25,433.125,439.6875,442.5,1449120.0,274.1689758300781
2000-01-28,438.75,420.0,431.25,420.9375,1207120.0,260.80908203125
2000-01-31,434.53125,421.875,424.6875,427.5,1360480.0,264.8751525878906
2000-02-01,438.75,430.78125,431.71875,436.875,1197400.0,270.6838073730469
2000-02-02,439.6875,427.5,437.34375,433.125,1318920.0,268.3604431152344
2000-02-03,435.0,412.5,433.59375,422.34375,1900267.0,262.4073791503906
2000-02-04,433.125,406.40625,426.5625,410.625,1466240.0,255.12644958496094
2000-02-07,421.40625,406.40625,414.84375,407.8125,1244160.0,253.3790283203125
2000-02-08,421.40625,413.4375,414.84375,420.0,1320587.0,260.9511413574219
2000-02-09,418.125,404.53125,413.4375,406.40625,1265280.0,252.50535583496094
2000-02-10,413.90625,397.5,408.75,402.65625,1124307.0,250.17530822753906
2000-02-11,413.90625,396.5625,406.40625,405.0,1326307.0,251.63145446777344
2000-02-14,409.21875,390.46875,406.875,405.0,1153773.0,251.63145446777344
2000-02-15,412.03125,395.15625,396.5625,411.5625,1403133.0,255.70889282226562
2000-02-16,411.5625,397.96875,405.9375,402.1875,910360.0,249.8839569091797
2000-02-17,410.625,391.40625,406.875,393.75,1287480.0,244.6416778564453
2000-02-18,395.15625,374.53125,393.28125,385.78125,2039120.0,239.69064331054688
2000-02-22,392.8125,375.0,385.3125,382.5,1947453.0,237.6520538330078
2000-02-23,387.65625,378.75,381.5625,382.03125,1555347.0,237.3607940673828
2000-02-24,377.8125,360.0,375.0,369.375,3156653.0,229.4972381591797
2000-02-25,380.15625,353.4375,370.3125,360.0,1884933.0,223.67239379882812
2000-02-28,379.6875,367.5,371.25,367.5,3225133.0,228.3322296142578
2000-02-29,390.9375,377.34375,378.75,388.125,2547773.0,241.1468963623047
2000-03-01,399.375,384.375,399.375,387.1875,1671987.0,240.56430053710938
2000-03-02,390.0,375.0,389.53125,386.25,1161320.0,239.9818572998047
2000-03-03,403.59375,396.5625,401.25,400.78125,1851347.0,249.01031494140625
2000-03-06,406.875,382.96875,405.0,391.40625,1241707.0,243.18556213378906
2000-03-07,396.5625,377.8125,396.09375,377.8125,1145400.0,234.739501953125
2000-03-08,382.03125,368.90625,380.625,378.75,1180720.0,235.32212829589844
2000-03-09,377.8125,363.75,367.96875,377.8125,1507347.0,234.739501953125
2000-03-10,380.15625,365.625,373.59375,367.5,1227107.0,228.3322296142578
2000-03-13,374.53125,358.125,359.53125,374.53125,1928827.0,232.70089721679688
2000-03-14,377.8125,369.375,375.9375,373.125,1192147.0,231.82716369628906
2000-03-15,391.875,366.5625,369.84375,391.875,2380000.0,243.4767608642578
2000-03-16,427.5,395.625,402.1875,420.9375,3432440.0,261.5337219238281
2000-03-17,433.125,420.9375,424.21875,427.5,1960440.0,265.611083984375
2000-03-20,430.78125,414.84375,420.9375,421.40625,1368040.0,261.8248596191406
2000-03-21,436.40625,417.1875,422.34375,435.46875,2067453.0,270.5621032714844
2000-03-22,442.5,432.1875,436.875,440.625,1489867.0,273.7657470703125
2000-03-23,463.59375,435.9375,440.625,462.65625,2188560.0,287.4539794921875
2000-03-24,467.8125,447.1875,463.59375,454.21875,1836480.0,282.21173095703125
2000-03-27,462.65625,437.34375,454.21875,450.46875,1287347.0,279.8818359375
2000-03-28,464.0625,442.96875,443.4375,457.5,1432693.0,284.2503967285156
2000-03-29,460.3125,446.25,457.5,455.625,1127707.0,283.08544921875
2000-03-30,457.5,440.15625,450.9375,457.5,1165987.0,284.2503967285156
2000-03-31,455.625,443.4375,450.46875,449.0625,1165853.0,279.0081481933594
2000-04-03,468.28125,449.0625,450.0,465.0,1635680.0,288.91021728515625
2000-04-04,473.90625,420.0,465.0,442.5,2371267.0,274.93072509765625
2000-04-05,446.25,435.0,440.625,440.15625,1242960.0,273.4744567871094
2000-04-06,449.0625,441.09375,446.25,444.84375,850773.0,276.3869934082031
2000-04-07,450.0,441.09375,448.125,442.5,946347.0,274.93072509765625
2000-04-10,469.6875,441.5625,442.5,466.875,1570227.0,290.07525634765625
2000-04-11,475.78125,460.3125,465.9375,475.78125,1530827.0,295.60870361328125
2000-04-12,490.78125,469.21875,481.40625,472.5,2113693.0,293.5700378417969
2000-04-13,472.5,461.25,472.5,469.21875,1447773.0,291.5313415527344
2000-04-14,457.03125,427.96875,457.03125,435.0,2168360.0,270.2709045410156
2000-04-17,448.59375,425.625,429.375,444.375,1990613.0,276.0957336425781
2000-04-18,472.5,444.84375,447.1875,465.9375,1495307.0,289.4926452636719
2000-04-19,465.9375,431.71875,465.46875,447.1875,2383360.0,277.8431396484375
2000-04-20,459.375,448.125,456.5625,459.375,1038427.0,285.4153137207031
2000-04-24,465.9375,453.75,454.6875,463.59375,1076920.0,288.03656005859375
2000-04-25,483.75,466.875,467.34375,483.75,1270547.0,300.55987548828125
2000-04-26,480.9375,465.0,475.78125,468.75,1122773.0,291.2401428222656
2000-04-27,464.53125,451.40625,460.3125,461.25,1119120.0,287.31591796875
2000-04-28,470.15625,442.03125,469.6875,442.5,1106813.0,275.6363830566406
2000-05-01,465.0,442.96875,451.40625,452.34375,895467.0,281.76806640625
2000-05-02,463.125,448.59375,452.8125,458.4375,828907.0,285.5639343261719
2000-05-03,469.6875,448.125,456.09375,450.9375,1189093.0,280.89202880859375
2000-05-04,452.8125,435.46875,448.59375,439.6875,1250440.0,273.88433837890625
2000-05-05,449.53125,434.53125,434.53125,446.71875,800613.0,278.26422119140625
2000-05-08,453.28125,442.5,444.84375,448.125,973013.0,279.14013671875
2000-05-09,456.5625,441.5625,452.8125,446.25,947107.0,277.9721984863281
2000-05-10,443.90625,422.8125,438.28125,423.28125,1285667.0,263.6648254394531
2000-05-11,445.78125,427.5,432.65625,441.5625,1112933.0,275.0523376464844
2000-05-12,457.03125,437.34375,441.5625,451.40625,1167787.0,281.1841735839844
2000-05-15,472.96875,449.53125,452.34375,471.5625,1219827.0,293.73956298828125
2000-05-16,475.3125,459.375,473.90625,462.65625,1153960.0,288.1918029785156
2000-05-17,468.75,456.5625,462.1875,457.96875,943093.0,285.27191162109375
2000-05-18,472.96875,460.3125,465.0,461.71875,1080640.0,287.6078186035156
2000-05-19,460.3125,451.40625,456.5625,457.03125,1020707.0,284.68804931640625
2000-05-22,462.1875,446.71875,460.3125,459.84375,855747.0,286.4399719238281
2000-05-23,474.375,457.5,457.5,467.34375,1079240.0,291.1117248535156
2000-05-24,473.90625,452.34375,464.0625,460.3125,1673520.0,286.7319030761719
2000-05-25,457.5,435.9375,450.9375,439.21875,1550400.0,273.59246826171875
2000-05-26,440.15625,427.96875,435.46875,436.875,1184347.0,272.1324768066406
2000-05-30,456.09375,444.375,446.25,452.34375,944813.0,281.76806640625
2000-05-31,466.40625,454.21875,454.6875,466.40625,995707.0,290.5277099609375
2000-06-01,481.875,469.6875,472.5,474.84375,1467267.0,295.783447265625
2000-06-02,501.5625,491.71875,493.125,499.6875,1509587.0,311.25885009765625
2000-06-05,499.21875,492.1875,493.59375,498.28125,1043333.0,310.3829345703125
2000-06-06,494.53125,480.0,494.0625,486.09375,895613.0,302.7912292480469
2000-06-07,499.21875,484.6875,490.3125,497.8125,970613.0,310.0909423828125
2000-06-08,496.875,481.40625,496.40625,483.75,946040.0,301.3313293457031
2000-06-09,492.65625,478.125,487.03125,480.0,858200.0,298.99530029296875
2000-06-12,487.03125,478.125,483.28125,480.0,688467.0,298.99530029296875
2000-06-13,491.25,477.1875,484.6875,489.84375,870480.0,305.1271057128906
2000-06-14,507.1875,489.84375,490.78125,503.4375,1204307.0,313.5947265625
2000-06-15,504.375,485.15625,503.90625,486.5625,1337400.0,303.08319091796875
2000-06-16,490.3125,463.59375,486.5625,470.15625,1961267.0,292.8636169433594
2000-06-19,484.6875,471.09375,472.5,482.34375,964533.0,300.4552001953125
2000-06-20,488.4375,476.71875,486.5625,482.8125,847160.0,300.747314453125
2000-06-21,475.78125,468.75,475.3125,468.75,913320.0,291.9876708984375
2000-06-22,472.03125,453.28125,468.75,466.875,934240.0,290.8197937011719
2000-06-23,471.09375,461.71875,465.46875,464.0625,832653.0,289.0678405761719
2000-06-26,480.9375,466.40625,469.6875,480.0,992840.0,298.99530029296875
2000-06-27,484.21875,476.71875,480.0,479.53125,756427.0,298.70343017578125
2000-06-28,487.96875,472.5,481.40625,481.40625,894800.0,299.8713073730469
2000-06-29,480.9375,469.6875,470.15625,469.6875,860493.0,292.5716857910156
2000-06-30,472.5,450.0,469.21875,451.875,1727213.0,281.47613525390625
2000-07-03,471.09375,454.21875,455.15625,468.28125,588493.0,291.69573974609375
2000-07-05,482.34375,470.15625,472.03125,474.375,1003160.0,295.4915771484375
2000-07-06,481.40625,462.1875,470.625,479.0625,992133.0,298.4113464355469
2000-07-07,490.3125,480.46875,482.34375,488.90625,1081573.0,304.54315185546875
2000-07-10,494.0625,487.5,489.375,489.375,761293.0,304.835205078125
2000-07-11,504.375,489.84375,493.59375,501.5625,956453.0,312.4267578125
2000-07-12,511.875,501.5625,504.375,501.5625,1078080.0,312.4267578125
2000-07-13,507.1875,495.0,502.96875,499.6875,691467.0,311.25885009765625
2000-07-14,510.0,500.625,501.5625,510.0,784040.0,317.6824951171875
