Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.3229169845581055,5.0416669845581055,5.2291669845581055,5.15625,3039600.0,3.4571452140808105
2000-01-04,5.125,4.9270830154418945,5.0104169845581055,5.0,2536200.0,3.3523824214935303
2000-01-05,5.1458330154418945,4.9583330154418945,5.03125,5.1041669845581055,3399000.0,3.4222230911254883
2000-01-06,5.5729169845581055,5.03125,5.1041669845581055,5.3333330154418945,5304600.0,3.5758743286132812
2000-01-07,5.34375,5.2708330154418945,5.3333330154418945,5.3333330154418945,3403200.0,3.5758743286132812
2000-01-10,5.34375,5.2916669845581055,5.3125,5.3333330154418945,2851800.0,3.5758743286132812
2000-01-11,5.4479169845581055,5.3333330154418945,5.3333330154418945,5.3333330154418945,3345600.0,3.5758743286132812
2000-01-12,5.40625,5.3229169845581055,5.3333330154418945,5.3541669845581055,3196200.0,3.5898430347442627
2000-01-13,5.5104169845581055,5.3125,5.3333330154418945,5.4270830154418945,3115200.0,3.638732671737671
2000-01-14,5.4375,5.3333330154418945,5.3541669845581055,5.375,2815200.0,3.6038107872009277
2000-01-18,5.3854169845581055,5.2916669845581055,5.3333330154418945,5.2916669845581055,2487600.0,3.5479400157928467
2000-01-19,5.3333330154418945,5.2291669845581055,5.2916669845581055,5.2916669845581055,11016000.0,3.5479400157928467
2000-01-20,5.2708330154418945,5.0,5.2395830154418945,5.0520830154418945,5173200.0,3.387303590774536
2000-01-21,5.2708330154418945,5.09375,5.2708330154418945,5.1145830154418945,3034200.0,3.4292075634002686
2000-01-24,5.21875,5.0208330154418945,5.21875,5.09375,2826000.0,3.415239095687866
2000-01-25,5.21875,4.9895830154418945,5.09375,5.0104169845581055,5508000.0,3.359367609024048
2000-01-26,5.125,4.9375,5.1041669845581055,4.9895830154418945,14192400.0,3.3453993797302246
2000-01-27,5.1041669845581055,4.96875,4.9895830154418945,5.0625,4808400.0,3.394286870956421
2000-01-28,5.0,4.7604169845581055,5.0,4.8541669845581055,5104200.0,3.2546064853668213
2000-01-31,4.9479169845581055,4.84375,4.8958330154418945,4.875,3303600.0,3.268573522567749
2000-02-01,4.8854169845581055,4.8020830154418945,4.875,4.8229169845581055,1580400.0,3.233652353286743
2000-02-02,4.8229169845581055,4.6666669845581055,4.8229169845581055,4.7083330154418945,2608200.0,3.1568264961242676
2000-02-03,4.7604169845581055,4.625,4.7291669845581055,4.6458330154418945,2348400.0,3.1149210929870605
2000-02-04,4.7291669845581055,4.59375,4.6875,4.6145830154418945,8008800.0,3.09397029876709
2000-02-07,4.6458330154418945,4.3541669845581055,4.6145830154418945,4.3541669845581055,3981000.0,2.919367790222168
2000-02-08,4.3333330154418945,4.125,4.25,4.125,11040000.0,2.765716075897217
2000-02-09,4.3020830154418945,4.125,4.2395830154418945,4.1666669845581055,9291000.0,2.793652296066284
2000-02-10,4.03125,3.8125,3.9583330154418945,3.8333330154418945,10611600.0,2.570159912109375
2000-02-11,3.84375,3.5208330154418945,3.8333330154418945,3.6041669845581055,6285000.0,2.4165096282958984
2000-02-14,3.71875,3.5,3.5833330154418945,3.6458330154418945,17692800.0,2.4444453716278076
2000-02-15,3.7708330154418945,3.6458330154418945,3.7083330154418945,3.6666669845581055,5235000.0,2.4584133625030518
2000-02-16,3.7604169845581055,3.625,3.6875,3.65625,6755400.0,2.451429843902588
2000-02-17,3.7916669845581055,3.5729169845581055,3.6666669845581055,3.75,6585600.0,2.514287233352661
2000-02-18,3.7291669845581055,3.59375,3.7291669845581055,3.6354169845581055,4262400.0,2.4374618530273438
2000-02-22,3.7916669845581055,3.59375,3.59375,3.7395830154418945,4395600.0,2.5073037147521973
2000-02-23,3.6666669845581055,3.5416669845581055,3.6666669845581055,3.5625,5307000.0,2.4209418296813965
2000-02-24,3.6145830154418945,3.375,3.5520830154418945,3.6145830154418945,7553400.0,2.4563357830047607
2000-02-25,3.6145830154418945,3.5104169845581055,3.5833330154418945,3.5416669845581055,6822600.0,2.406785249710083
2000-02-28,3.6979169845581055,3.5104169845581055,3.5416669845581055,3.625,4640400.0,2.463414192199707
2000-02-29,3.7604169845581055,3.625,3.625,3.6979169845581055,10687800.0,2.5129663944244385
2000-03-01,3.8125,3.6354169845581055,3.6979169845581055,3.75,5541600.0,2.5483596324920654
2000-03-02,3.7708330154418945,3.625,3.75,3.6666669845581055,4014600.0,2.491729497909546
2000-03-03,3.90625,3.6875,3.7083330154418945,3.8125,3727800.0,2.5908327102661133
2000-03-06,3.7395830154418945,3.6666669845581055,3.7395830154418945,3.71875,2813400.0,2.527123212814331
2000-03-07,3.6875,3.53125,3.6875,3.5416669845581055,3510600.0,2.406785249710083
2000-03-08,3.8229169845581055,3.5625,3.5625,3.7916669845581055,12570000.0,2.5766754150390625
2000-03-09,3.75,3.625,3.75,3.6875,2119200.0,2.5058867931365967
2000-03-10,3.7604169845581055,3.65625,3.6666669845581055,3.7083330154418945,1803000.0,2.5200448036193848
2000-03-13,3.71875,3.59375,3.71875,3.6458330154418945,2094000.0,2.477571487426758
2000-03-14,3.6354169845581055,3.5729169845581055,3.6041669845581055,3.59375,3678000.0,2.442178726196289
2000-03-15,3.8958330154418945,3.5833330154418945,3.59375,3.8958330154418945,3100200.0,2.6474623680114746
2000-03-16,4.09375,3.84375,3.875,4.0729169845581055,5694600.0,2.7678020000457764
2000-03-17,4.2395830154418945,4.09375,4.1666669845581055,4.21875,6405000.0,2.8669049739837646
2000-03-20,4.2708330154418945,4.1041669845581055,4.25,4.1458330154418945,2631600.0,2.8173534870147705
2000-03-21,4.25,4.0833330154418945,4.1875,4.1875,4725600.0,2.8456687927246094
2000-03-22,4.2395830154418945,4.1145830154418945,4.1875,4.1458330154418945,2983800.0,2.8173534870147705
2000-03-23,4.2083330154418945,4.0625,4.1458330154418945,4.1354169845581055,2404800.0,2.810274600982666
2000-03-24,4.15625,4.0208330154418945,4.1354169845581055,4.0520830154418945,3758400.0,2.7536439895629883
2000-03-27,4.1145830154418945,4.0,4.0833330154418945,4.03125,4095600.0,2.7394866943359375
2000-03-28,4.0208330154418945,3.84375,3.9583330154418945,3.9479169845581055,2797200.0,2.682856559753418
2000-03-29,3.9895830154418945,3.9166669845581055,3.9375,3.96875,2559600.0,2.697014570236206
2000-03-30,3.9895830154418945,3.875,3.9479169845581055,3.9895830154418945,3409200.0,2.711172103881836
2000-03-31,4.0625,3.8541669845581055,3.875,3.9166669845581055,5368200.0,2.661620616912842
