Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,37.9375,35.0,37.625,35.5625,312300.0,22.328533172607422
2000-01-04,35.5,34.5625,35.0,35.125,318300.0,22.053834915161133
2000-01-05,35.75,34.5625,34.875,35.4375,255400.0,22.25005340576172
2000-01-06,37.125,35.0,35.125,36.25,212700.0,22.760190963745117
2000-01-07,37.625,36.375,36.5,37.3125,153000.0,23.427291870117188
2000-01-10,36.875,35.75,36.75,36.375,185400.0,22.838680267333984
2000-01-11,36.8125,35.8125,36.25,36.4375,140500.0,22.877918243408203
2000-01-12,37.25,36.0,36.6875,36.3125,183400.0,22.799428939819336
2000-01-13,37.5625,36.25,36.25,36.9375,209400.0,23.191837310791016
2000-01-14,37.25,36.0625,36.375,36.9375,406000.0,23.191837310791016
2000-01-18,36.75,35.75,36.0,36.4375,185100.0,22.877918243408203
2000-01-19,37.0625,36.21875,36.3125,36.6875,248300.0,23.034883499145508
2000-01-20,37.0625,36.5625,36.6875,36.8125,236200.0,23.113365173339844
2000-01-21,37.5,36.5625,37.5,36.625,246300.0,22.995630264282227
2000-01-24,36.5625,35.8125,36.375,35.8125,283600.0,22.485502243041992
2000-01-25,36.1875,34.875,35.5625,35.625,404600.0,22.36777114868164
2000-01-26,36.25,34.75,35.625,36.1875,245600.0,22.72093963623047
2000-01-27,36.375,35.375,35.75,36.0625,154900.0,22.6424503326416
2000-01-28,36.1875,34.6875,36.0625,35.875,425100.0,22.52473258972168
2000-01-31,36.125,35.5,35.875,35.6875,206000.0,22.40701675415039
2000-02-01,35.625,35.0,35.4375,35.4375,169500.0,22.25005340576172
2000-02-02,35.625,35.0,35.375,35.3125,269300.0,22.171560287475586
2000-02-03,36.3125,35.0,35.0,36.1875,320200.0,22.72093963623047
2000-02-04,36.1875,35.4375,36.1875,35.5,224700.0,22.289287567138672
2000-02-07,35.5,34.875,35.25,35.0,317700.0,21.97535514831543
2000-02-08,34.5625,33.5,34.0,34.5625,326900.0,21.70066261291504
2000-02-09,33.875,32.25,33.875,33.3125,510600.0,20.91582489013672
2000-02-10,33.75,32.75,33.3125,33.5,274700.0,21.033557891845703
2000-02-11,33.75,31.5625,33.0,32.5625,374900.0,20.444921493530273
2000-02-14,32.4375,31.3125,32.0,32.4375,274300.0,20.366437911987305
2000-02-15,33.875,32.125,32.25,33.5,276800.0,21.033557891845703
2000-02-16,33.5,32.1875,33.5,33.125,204100.0,20.79810333251953
2000-02-17,33.5,31.75,33.375,32.375,257600.0,20.327199935913086
2000-02-18,32.0,31.5,32.0,31.75,196700.0,19.934783935546875
2000-02-22,32.4375,31.125,31.3125,31.6875,375700.0,19.89554214477539
2000-02-23,31.75,30.25,31.75,30.3125,381100.0,19.032224655151367
2000-02-24,30.375,29.3125,30.375,30.25,780100.0,18.992977142333984
2000-02-25,30.25,29.25,29.9375,29.75,224200.0,18.67905616760254
2000-02-28,30.1875,29.6875,29.75,29.8125,476900.0,18.718299865722656
2000-02-29,30.625,29.1875,29.5625,30.0,471200.0,18.83601951599121
2000-03-01,30.25,29.5625,30.25,29.9375,296700.0,18.796775817871094
2000-03-02,30.1875,29.0,30.1875,29.3125,5187800.0,18.40436363220215
2000-03-03,32.0,28.8125,29.25,30.0,1271000.0,18.83601951599121
2000-03-06,30.375,28.75,30.375,29.875,469300.0,18.75753402709961
2000-03-07,30.4375,28.8125,29.875,29.125,646000.0,18.286636352539062
2000-03-08,30.6875,29.125,29.125,29.875,438400.0,18.75753402709961
2000-03-09,31.625,30.0625,30.0625,30.75,502100.0,19.30691909790039
2000-03-10,31.625,29.375,30.375,31.25,473100.0,19.62085723876953
2000-03-13,31.375,30.5,31.0,31.0,396700.0,19.463878631591797
2000-03-14,31.25,30.5625,31.0,31.125,223400.0,19.54236602783203
2000-03-15,34.1875,31.0,31.9375,33.8125,426500.0,21.22977066040039
2000-03-16,35.5,32.875,33.5,35.375,517700.0,22.21080780029297
2000-03-17,35.4375,34.5,35.4375,35.0,368500.0,21.97535514831543
2000-03-20,35.0,34.1875,35.0,34.4375,395800.0,21.622173309326172
2000-03-21,35.125,34.0,34.6875,34.8125,256800.0,21.85763168334961
2000-03-22,34.25,33.1875,34.125,33.4375,283400.0,21.22601318359375
2000-03-23,34.75,33.1875,33.25,34.25,158200.0,21.741779327392578
2000-03-24,34.5,33.8125,34.0,34.1875,219100.0,21.702106475830078
2000-03-27,34.0,32.9375,33.9375,32.9375,202500.0,20.908611297607422
2000-03-28,33.875,32.6875,33.0625,32.6875,185800.0,20.749906539916992
2000-03-29,33.9375,32.9375,32.9375,33.6875,202400.0,21.384706497192383
2000-03-30,35.0625,33.375,33.6875,33.8125,366100.0,21.46405792236328
2000-03-31,35.5,33.625,34.0,35.0625,176900.0,22.257551193237305
