Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.6666669845581055,5.4791669845581055,5.6666669845581055,5.4791669845581055,203700.0,4.495246410369873
2000-01-04,5.6666669845581055,5.375,5.5,5.375,111300.0,4.409785747528076
2000-01-05,5.5,5.3541669845581055,5.375,5.4583330154418945,118200.0,4.478156089782715
2000-01-06,5.4791669845581055,5.375,5.4583330154418945,5.4791669845581055,49800.0,4.495246410369873
2000-01-07,5.5208330154418945,5.4583330154418945,5.5,5.5208330154418945,84300.0,4.529430389404297
2000-01-10,5.5,5.3333330154418945,5.5,5.4166669845581055,93900.0,4.443970680236816
2000-01-11,5.4375,5.3333330154418945,5.4375,5.3333330154418945,66300.0,4.375600814819336
2000-01-12,5.4791669845581055,5.3333330154418945,5.3541669845581055,5.4375,94200.0,4.461063861846924
2000-01-13,5.4583330154418945,5.2708330154418945,5.4375,5.3958330154418945,78900.0,4.426877021789551
2000-01-14,5.4375,5.3125,5.4166669845581055,5.3333330154418945,58800.0,4.375600814819336
2000-01-18,5.3958330154418945,5.25,5.2916669845581055,5.3333330154418945,148200.0,4.375600814819336
2000-01-19,5.5,5.3333330154418945,5.3333330154418945,5.4583330154418945,186000.0,4.478156089782715
2000-01-20,5.4791669845581055,5.2916669845581055,5.4791669845581055,5.4375,96000.0,4.461063861846924
2000-01-21,5.4791669845581055,5.3958330154418945,5.4583330154418945,5.3958330154418945,202500.0,4.426877021789551
2000-01-24,5.4375,5.125,5.375,5.125,266100.0,4.204681396484375
2000-01-25,5.2083330154418945,5.125,5.125,5.1875,85200.0,4.255957126617432
2000-01-26,5.2291669845581055,5.1666669845581055,5.2083330154418945,5.1875,40200.0,4.255957126617432
2000-01-27,5.375,5.0833330154418945,5.2291669845581055,5.1041669845581055,86400.0,4.187587261199951
2000-01-28,5.2291669845581055,5.0625,5.0625,5.125,143700.0,4.204681396484375
2000-01-31,5.1666669845581055,5.0625,5.125,5.1041669845581055,139500.0,4.187587261199951
2000-02-01,5.1666669845581055,5.0625,5.1458330154418945,5.0625,76200.0,4.153404712677002
2000-02-02,5.1041669845581055,5.0208330154418945,5.1041669845581055,5.0208330154418945,134400.0,4.119218826293945
2000-02-03,5.0625,4.9583330154418945,5.0416669845581055,5.0416669845581055,116400.0,4.1363115310668945
2000-02-04,5.2083330154418945,5.0416669845581055,5.0416669845581055,5.1875,67800.0,4.255957126617432
2000-02-07,5.25,5.125,5.25,5.1458330154418945,45000.0,4.221770763397217
2000-02-08,5.2291669845581055,5.0416669845581055,5.0833330154418945,5.0416669845581055,136800.0,4.1363115310668945
2000-02-09,5.0625,4.9166669845581055,5.0625,4.9375,161400.0,4.050848960876465
2000-02-10,5.0833330154418945,4.5,5.0833330154418945,4.5208330154418945,3353400.0,3.709005832672119
2000-02-11,4.5416669845581055,4.2916669845581055,4.5208330154418945,4.3125,366900.0,3.5380849838256836
2000-02-14,4.1875,4.1041669845581055,4.1875,4.125,594900.0,3.3842551708221436
2000-02-15,4.125,4.0,4.125,4.0208330154418945,1380000.0,3.298793315887451
2000-02-16,4.0,3.9583330154418945,4.0,4.0,515400.0,3.2817015647888184
2000-02-17,4.1041669845581055,3.9583330154418945,4.0,4.0,689400.0,3.2817015647888184
2000-02-18,4.0,3.8958330154418945,4.0,3.9166669845581055,355200.0,3.2133328914642334
2000-02-22,4.0,3.9375,3.9583330154418945,4.0,271800.0,3.2817015647888184
2000-02-23,4.0,3.9375,4.0,3.9791669845581055,227100.0,3.2646100521087646
2000-02-24,4.0,3.8125,4.0,3.8541669845581055,294300.0,3.162055730819702
2000-02-25,3.8541669845581055,3.7916669845581055,3.8541669845581055,3.8333330154418945,185400.0,3.144963264465332
2000-02-28,3.875,3.8125,3.8333330154418945,3.8333330154418945,171900.0,3.144963264465332
2000-02-29,3.8541669845581055,3.8125,3.8541669845581055,3.8333330154418945,148500.0,3.144963264465332
2000-03-01,3.8541669845581055,3.7708330154418945,3.8333330154418945,3.8333330154418945,388200.0,3.144963264465332
2000-03-02,3.8333330154418945,3.7291669845581055,3.8333330154418945,3.75,232800.0,3.0765950679779053
2000-03-03,3.7708330154418945,3.6666669845581055,3.7291669845581055,3.75,238200.0,3.0765950679779053
2000-03-06,3.8333330154418945,3.6666669845581055,3.8333330154418945,3.6875,273000.0,3.0253183841705322
2000-03-07,3.6875,3.5208330154418945,3.6875,3.5208330154418945,487200.0,2.888580799102783
2000-03-08,3.75,3.5416669845581055,3.5416669845581055,3.7291669845581055,419100.0,3.0595033168792725
2000-03-09,3.8541669845581055,3.7291669845581055,3.75,3.8541669845581055,1980000.0,3.162055730819702
2000-03-10,3.9375,3.7916669845581055,3.8958330154418945,3.7916669845581055,1604100.0,3.1107802391052246
2000-03-13,3.9166669845581055,3.7916669845581055,3.7916669845581055,3.8333330154418945,342600.0,3.144963264465332
2000-03-14,3.8958330154418945,3.7916669845581055,3.875,3.8125,553200.0,3.12787127494812
2000-03-15,4.0208330154418945,3.8125,3.8125,3.9583330154418945,900300.0,3.2475171089172363
2000-03-16,4.0833330154418945,3.9375,3.9583330154418945,3.9791669845581055,1669800.0,3.2646100521087646
2000-03-17,4.2083330154418945,3.9375,3.9583330154418945,4.1875,2163900.0,3.4355318546295166
2000-03-20,4.2291669845581055,4.0416669845581055,4.2083330154418945,4.1875,756300.0,3.4355318546295166
2000-03-21,4.2083330154418945,4.1041669845581055,4.1875,4.1875,164400.0,3.4355318546295166
2000-03-22,4.2708330154418945,4.125,4.1875,4.1666669845581055,733800.0,3.418440103530884
2000-03-23,4.2291669845581055,4.125,4.125,4.2291669845581055,402600.0,3.4697155952453613
2000-03-24,4.5208330154418945,4.1666669845581055,4.2708330154418945,4.5208330154418945,2906700.0,3.709005832672119
2000-03-27,4.5208330154418945,4.2916669845581055,4.5,4.375,297600.0,3.5893611907958984
2000-03-28,4.4375,4.25,4.3958330154418945,4.25,130800.0,3.4868075847625732
2000-03-29,4.3541669845581055,4.2708330154418945,4.2916669845581055,4.3541669845581055,290100.0,3.572270631790161
2000-03-30,4.5,4.3958330154418945,4.3958330154418945,4.4583330154418945,369900.0,3.6577296257019043
2000-03-31,4.5416669845581055,4.2916669845581055,4.4791669845581055,4.2916669845581055,1034100.0,3.5209922790527344
2000-04-03,4.4375,4.2708330154418945,4.2916669845581055,4.3958330154418945,602700.0,3.6064531803131104
2000-04-04,4.4583330154418945,4.2916669845581055,4.3958330154418945,4.4583330154418945,373500.0,3.6577296257019043
2000-04-05,4.4375,4.3333330154418945,4.4375,4.3541669845581055,220800.0,3.572270631790161
2000-04-06,4.3958330154418945,4.3125,4.3541669845581055,4.3333330154418945,221400.0,3.555175542831421
2000-04-07,4.5,4.3333330154418945,4.3333330154418945,4.5,347400.0,3.691913366317749
2000-04-10,4.5416669845581055,4.3541669845581055,4.5208330154418945,4.3541669845581055,193200.0,3.572270631790161
2000-04-11,4.3541669845581055,4.2291669845581055,4.3541669845581055,4.25,276000.0,3.4868075847625732
2000-04-12,4.2916669845581055,4.1875,4.2708330154418945,4.2708330154418945,392700.0,3.503899097442627
2000-04-13,4.4375,4.3125,4.3333330154418945,4.4166669845581055,573900.0,3.6235456466674805
2000-04-14,4.5833330154418945,4.3541669845581055,4.5833330154418945,4.4791669845581055,661800.0,3.674823522567749
2000-04-17,4.4791669845581055,4.3333330154418945,4.4791669845581055,4.4166669845581055,429600.0,3.6235456466674805
2000-04-18,4.4583330154418945,4.375,4.3958330154418945,4.4583330154418945,183300.0,3.6577296257019043
2000-04-19,4.4583330154418945,4.3333330154418945,4.4583330154418945,4.3958330154418945,157800.0,3.6064531803131104
2000-04-20,4.3958330154418945,4.2708330154418945,4.3958330154418945,4.375,95100.0,3.5893611907958984
2000-04-24,4.3958330154418945,4.0,4.3958330154418945,4.1458330154418945,1440000.0,3.4013469219207764
2000-04-25,4.2083330154418945,4.0416669845581055,4.1666669845581055,4.1041669845581055,1011600.0,3.3671629428863525
2000-04-26,4.3333330154418945,4.1041669845581055,4.1041669845581055,4.3333330154418945,4125600.0,3.555175542831421
2000-04-27,4.7083330154418945,4.3125,4.3333330154418945,4.7083330154418945,2414400.0,3.86283540725708
2000-04-28,4.8125,4.6041669845581055,4.6666669845581055,4.7083330154418945,1071900.0,3.86283540725708
2000-05-01,4.7083330154418945,4.6458330154418945,4.6875,4.6458330154418945,849900.0,3.8115596771240234
2000-05-02,4.7083330154418945,4.6458330154418945,4.6458330154418945,4.6666669845581055,607800.0,3.8286523818969727
2000-05-03,4.875,4.6458330154418945,4.6666669845581055,4.875,901200.0,3.9995741844177246
2000-05-04,5.3958330154418945,4.8541669845581055,4.8541669845581055,5.375,2167500.0,4.409785747528076
2000-05-05,5.4166669845581055,5.25,5.2916669845581055,5.4166669845581055,567900.0,4.443970680236816
2000-05-08,5.4166669845581055,5.3333330154418945,5.375,5.3541669845581055,349500.0,4.392693996429443
2000-05-09,5.4166669845581055,5.3125,5.3541669845581055,5.3333330154418945,280200.0,4.375600814819336
2000-05-10,5.4166669845581055,5.2708330154418945,5.375,5.375,225900.0,4.409785747528076
2000-05-11,5.6458330154418945,5.375,5.375,5.625,699300.0,4.614893436431885
2000-05-12,5.8958330154418945,5.6458330154418945,5.6666669845581055,5.7708330154418945,555600.0,4.734538555145264
2000-05-15,5.7708330154418945,5.5,5.7708330154418945,5.5416669845581055,420600.0,4.5465240478515625
2000-05-16,5.75,5.5833330154418945,5.5833330154418945,5.7083330154418945,338700.0,4.683261871337891
2000-05-17,5.75,5.6666669845581055,5.6875,5.7291669845581055,364500.0,4.700353622436523
2000-05-18,5.7708330154418945,5.7291669845581055,5.7291669845581055,5.7708330154418945,200400.0,4.734538555145264
2000-05-19,5.7291669845581055,5.6041669845581055,5.7291669845581055,5.6041669845581055,146700.0,4.59780216217041
2000-05-22,5.6666669845581055,5.5625,5.5625,5.625,351900.0,4.614893436431885
2000-05-23,5.6666669845581055,5.5833330154418945,5.5833330154418945,5.625,152100.0,4.614893436431885
2000-05-24,5.625,5.3541669845581055,5.625,5.4791669845581055,216000.0,4.495246410369873
2000-05-25,5.5,5.3333330154418945,5.5,5.3333330154418945,152100.0,4.375600814819336
2000-05-26,5.375,5.25,5.3333330154418945,5.375,336900.0,4.409785747528076
2000-05-30,5.4791669845581055,5.3541669845581055,5.375,5.4375,214200.0,4.461063861846924
2000-05-31,5.6458330154418945,5.3333330154418945,5.4583330154418945,5.3333330154418945,227100.0,4.375600814819336
2000-06-01,5.5416669845581055,5.3541669845581055,5.3541669845581055,5.4791669845581055,195300.0,4.495246410369873
2000-06-02,5.8541669845581055,5.5,5.5,5.7916669845581055,359400.0,4.751631259918213
2000-06-05,5.8958330154418945,5.8125,5.8541669845581055,5.875,593400.0,4.819998741149902
2000-06-06,5.875,5.7291669845581055,5.875,5.7291669845581055,163500.0,4.700353622436523
2000-06-07,5.75,5.7083330154418945,5.75,5.7291669845581055,214200.0,4.700353622436523
2000-06-08,5.7708330154418945,5.6041669845581055,5.7708330154418945,5.6041669845581055,118200.0,4.59780216217041
2000-06-09,5.6458330154418945,5.5625,5.6041669845581055,5.5625,244200.0,4.563614845275879
2000-06-12,5.6041669845581055,5.5208330154418945,5.5833330154418945,5.5416669845581055,151200.0,4.5465240478515625
2000-06-13,5.5833330154418945,5.5416669845581055,5.5416669845581055,5.5625,153000.0,4.563614845275879
