Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.101562976837158,5.0,5.078125,5.03125,976800.0,3.4086480140686035
2000-01-04,5.03125,4.9375,4.984375,4.960937976837158,1455200.0,3.361011028289795
2000-01-05,5.078125,4.984375,4.992187976837158,5.039062976837158,704000.0,3.4139411449432373
2000-01-06,5.125,5.0,5.03125,5.125,771200.0,3.4721639156341553
2000-01-07,5.203125,5.101562976837158,5.101562976837158,5.171875,609600.0,3.5039210319519043
2000-01-10,5.203125,5.125,5.148437976837158,5.148437976837158,525600.0,3.4880435466766357
2000-01-11,5.242187976837158,5.117187976837158,5.117187976837158,5.15625,480000.0,3.493335485458374
2000-01-12,5.234375,4.96875,5.15625,5.023437976837158,889600.0,3.403355836868286
2000-01-13,5.078125,4.96875,5.03125,5.078125,1664800.0,3.4404048919677734
2000-01-14,5.09375,4.976562976837158,5.09375,5.0625,975200.0,3.4298202991485596
2000-01-18,5.101562976837158,5.007812976837158,5.03125,5.085937976837158,570400.0,3.445700168609619
2000-01-19,5.046875,4.921875,5.046875,4.9375,937600.0,3.359583616256714
2000-01-20,4.960937976837158,4.898437976837158,4.960937976837158,4.953125,532000.0,3.3702144622802734
2000-01-21,5.0,4.882812976837158,5.0,4.929687976837158,1207200.0,3.354266881942749
2000-01-24,4.953125,4.78125,4.929687976837158,4.84375,1138400.0,3.295793294906616
2000-01-25,4.851562976837158,4.78125,4.835937976837158,4.8125,1072000.0,3.2745296955108643
2000-01-26,4.960937976837158,4.8125,4.8125,4.921875,1180000.0,3.3489513397216797
2000-01-27,4.992187976837158,4.84375,4.953125,4.84375,658400.0,3.295793294906616
2000-01-28,4.84375,4.625,4.84375,4.796875,1668800.0,3.2638978958129883
2000-01-31,5.078125,4.765625,4.796875,5.078125,998400.0,3.4552652835845947
2000-02-01,5.046875,4.75,5.046875,4.851562976837158,1090400.0,3.3011088371276855
2000-02-02,4.851562976837158,4.726562976837158,4.851562976837158,4.765625,1334400.0,3.242635726928711
2000-02-03,4.773437976837158,4.65625,4.765625,4.734375,2530400.0,3.221372127532959
2000-02-04,4.78125,4.671875,4.671875,4.734375,1499200.0,3.221372127532959
2000-02-07,4.710937976837158,4.625,4.703125,4.640625,1003200.0,3.1575827598571777
2000-02-08,4.78125,4.625,4.640625,4.75,794400.0,3.2320034503936768
2000-02-09,4.828125,4.75,4.78125,4.796875,724800.0,3.2638978958129883
2000-02-10,4.875,4.625,4.851562976837158,4.679687976837158,1532000.0,3.184162139892578
2000-02-11,4.671875,4.429687976837158,4.671875,4.484375,1668800.0,3.0512664318084717
2000-02-14,4.539062976837158,4.4375,4.484375,4.445312976837158,1120800.0,3.024688720703125
2000-02-15,4.515625,4.203125,4.4375,4.460937976837158,2621600.0,3.03532075881958
2000-02-16,4.609375,4.28125,4.5,4.5,1272800.0,3.061898708343506
2000-02-17,4.5625,4.328125,4.40625,4.546875,1171600.0,3.0937933921813965
2000-02-18,4.625,4.375,4.484375,4.5,1122800.0,3.061898708343506
2000-02-22,4.59375,4.453125,4.59375,4.484375,1144400.0,3.0512664318084717
2000-02-23,4.4375,4.335937976837158,4.4375,4.421875,486800.0,3.0087409019470215
2000-02-24,4.40625,4.25,4.375,4.375,1636400.0,2.9768447875976562
2000-02-25,4.46875,4.3125,4.46875,4.34375,1815600.0,2.9555821418762207
2000-02-28,4.375,4.203125,4.328125,4.234375,958800.0,2.8811612129211426
2000-02-29,4.34375,4.15625,4.265625,4.171875,1211600.0,2.838634729385376
2000-03-01,4.3125,4.15625,4.15625,4.234375,1337200.0,2.8811612129211426
2000-03-02,4.1875,4.078125,4.171875,4.078125,1590800.0,2.774845838546753
2000-03-03,4.09375,3.75,4.09375,3.796875,3562400.0,2.583477020263672
2000-03-06,4.0,3.8125,3.8125,3.859375,1926000.0,2.626002788543701
2000-03-07,3.90625,3.625,3.875,3.625,2348800.0,2.466529369354248
2000-03-08,3.828125,3.734375,3.75,3.78125,1623200.0,2.572845458984375
2000-03-09,4.0,3.75,4.0,3.765625,1399200.0,2.562213897705078
2000-03-10,3.8125,3.640625,3.75,3.65625,901200.0,2.487792491912842
2000-03-13,3.75,3.546875,3.625,3.578125,732400.0,2.434633493423462
2000-03-14,3.59375,3.40625,3.578125,3.53125,1806800.0,2.4027395248413086
2000-03-15,4.234375,3.46875,3.5625,3.8125,2446400.0,2.5941085815429688
2000-03-16,4.265625,3.8125,3.8125,4.265625,2066000.0,2.9024243354797363
2000-03-17,4.125,3.75,3.9375,3.75,1378400.0,2.5515830516815186
2000-03-20,4.046875,3.8125,3.8125,3.9375,2084800.0,2.6791605949401855
2000-03-21,4.0,3.8125,4.0,3.84375,1765200.0,2.6153714656829834
2000-03-22,3.84375,3.5625,3.765625,3.625,1492000.0,2.466529369354248
2000-03-23,3.78125,3.6875,3.75,3.75,1786400.0,2.5515830516815186
2000-03-24,3.734375,3.625,3.65625,3.65625,932800.0,2.487792491912842
2000-03-27,3.78125,3.625,3.734375,3.625,710400.0,2.466529369354248
2000-03-28,3.625,3.5,3.5625,3.546875,1154000.0,2.4133713245391846
2000-03-29,3.625,3.53125,3.5625,3.609375,588800.0,2.4558968544006348
2000-03-30,4.21875,3.703125,3.75,3.75,2306000.0,2.5515830516815186
2000-03-31,4.1875,3.9375,3.9375,4.109375,2198000.0,2.7961084842681885
2000-04-03,4.15625,3.625,4.046875,3.65625,2297600.0,2.487792491912842
2000-04-04,3.9375,3.65625,3.671875,3.9375,1113600.0,2.6791605949401855
2000-04-05,4.015625,3.890625,3.9375,3.984375,1624400.0,2.711055278778076
2000-04-06,4.09375,3.9375,4.0,3.9375,1294800.0,2.6791605949401855
2000-04-07,3.96875,3.875,3.953125,3.875,1064000.0,2.636634349822998
2000-04-10,4.03125,3.890625,3.9375,3.90625,447200.0,2.657898187637329
2000-04-11,3.96875,3.890625,3.9375,3.9375,458400.0,2.6791605949401855
2000-04-12,4.0625,3.9375,3.953125,4.015625,988800.0,2.732318639755249
2000-04-13,4.09375,4.0,4.046875,4.078125,1213200.0,2.774845838546753
2000-04-14,4.046875,3.875,4.015625,3.96875,1016000.0,2.7004244327545166
2000-04-17,4.15625,3.9375,4.125,4.109375,1288800.0,2.7961084842681885
2000-04-18,4.046875,3.9375,4.0,4.015625,993200.0,2.7470250129699707
2000-04-19,4.078125,3.984375,4.03125,4.0,580400.0,2.736337184906006
2000-04-20,4.015625,3.90625,4.0,3.953125,713200.0,2.704270124435425
2000-04-24,3.96875,3.890625,3.890625,3.90625,712000.0,2.6722042560577393
2000-04-25,4.09375,3.890625,3.90625,4.0625,635200.0,2.7790915966033936
2000-04-26,4.03125,3.921875,4.03125,3.953125,608000.0,2.704270124435425
2000-04-27,3.96875,3.890625,3.96875,3.90625,932000.0,2.6722042560577393
2000-04-28,3.921875,3.8125,3.90625,3.8125,708800.0,2.6080710887908936
2000-05-01,3.890625,3.8125,3.875,3.84375,498800.0,2.629448652267456
2000-05-02,3.875,3.71875,3.8125,3.75,2039600.0,2.565316915512085
2000-05-03,3.9375,3.765625,3.765625,3.796875,2182800.0,2.5973823070526123
2000-05-04,3.9375,3.796875,3.8125,3.875,2007600.0,2.6508262157440186
2000-05-05,3.921875,3.78125,3.890625,3.8125,867600.0,2.6080710887908936
2000-05-08,3.890625,3.765625,3.8125,3.84375,563200.0,2.629448652267456
2000-05-09,3.890625,3.765625,3.84375,3.84375,1824000.0,2.629448652267456
2000-05-10,3.90625,3.828125,3.875,3.84375,854400.0,2.629448652267456
2000-05-11,4.5,3.8125,3.84375,4.25,2445600.0,2.9073569774627686
2000-05-12,4.375,4.109375,4.296875,4.140625,1287200.0,2.832535982131958
2000-05-15,4.3125,4.078125,4.078125,4.203125,485600.0,2.8752918243408203
2000-05-16,4.28125,4.109375,4.109375,4.171875,596400.0,2.8539137840270996
2000-05-17,4.25,4.03125,4.203125,4.09375,510800.0,2.8004701137542725
2000-05-18,4.25,4.125,4.140625,4.203125,604400.0,2.8752918243408203
2000-05-19,4.25,4.109375,4.21875,4.21875,411600.0,2.8859803676605225
2000-05-22,4.296875,4.15625,4.21875,4.15625,512400.0,2.843224287033081
2000-05-23,4.296875,4.140625,4.21875,4.140625,358800.0,2.832535982131958
2000-05-24,4.4375,4.1875,4.203125,4.40625,656000.0,3.0142455101013184
2000-05-25,4.484375,4.28125,4.40625,4.3125,812400.0,2.9501142501831055
2000-05-26,4.609375,4.28125,4.3125,4.53125,918800.0,3.0997562408447266
2000-05-30,4.59375,4.390625,4.53125,4.484375,506000.0,3.067690134048462
2000-05-31,4.484375,4.3125,4.484375,4.328125,643600.0,2.960801601409912
2000-06-01,4.546875,4.328125,4.359375,4.359375,753200.0,2.9821786880493164
2000-06-02,4.4375,4.25,4.375,4.296875,850000.0,2.9394240379333496
2000-06-05,4.453125,4.265625,4.28125,4.359375,1012000.0,2.9821786880493164
2000-06-06,4.4375,4.296875,4.390625,4.4375,667200.0,3.0356218814849854
2000-06-07,4.625,4.40625,4.40625,4.59375,950800.0,3.142512321472168
2000-06-08,4.59375,4.421875,4.578125,4.453125,346400.0,3.0463123321533203
2000-06-09,4.5,4.328125,4.5,4.359375,291600.0,2.9821786880493164
2000-06-12,4.65625,4.359375,4.390625,4.640625,678000.0,3.1745786666870117
2000-06-13,4.703125,4.53125,4.578125,4.546875,456800.0,3.110445976257324
2000-06-14,4.65625,4.546875,4.546875,4.625,467200.0,3.1638903617858887
2000-06-15,4.921875,4.53125,4.59375,4.921875,1399200.0,3.3669769763946533
2000-06-16,4.8125,4.53125,4.71875,4.703125,1170800.0,3.2173335552215576
2000-06-19,4.671875,4.5625,4.640625,4.640625,620000.0,3.1745786666870117
2000-06-20,4.640625,4.53125,4.625,4.578125,491200.0,3.131822347640991
2000-06-21,4.609375,4.40625,4.5625,4.59375,421200.0,3.142512321472168
2000-06-22,4.625,4.46875,4.5625,4.5625,438400.0,3.12113356590271
2000-06-23,4.578125,4.453125,4.5,4.578125,685200.0,3.131822347640991
2000-06-26,4.578125,4.453125,4.578125,4.546875,1222800.0,3.110445976257324
2000-06-27,4.59375,4.40625,4.5625,4.453125,1010400.0,3.0463123321533203
2000-06-28,4.53125,4.375,4.453125,4.4375,830800.0,3.0356218814849854
2000-06-29,4.578125,4.359375,4.484375,4.421875,640000.0,3.024935245513916
2000-06-30,4.421875,4.15625,4.375,4.207030773162842,2551200.0,2.8779633045196533
2000-07-03,4.421875,4.1875,4.265625,4.34375,582800.0,2.9714906215667725
2000-07-05,4.390625,4.1875,4.390625,4.296875,1130800.0,2.9394240379333496
2000-07-06,4.3125,4.171875,4.3125,4.1875,1257600.0,2.8646018505096436
2000-07-07,4.265625,4.0625,4.203125,4.171875,1574000.0,2.8539137840270996
2000-07-10,4.1875,4.015625,4.15625,4.078125,2071600.0,2.789780616760254
2000-07-11,4.125,3.984375,4.109375,3.984375,1080000.0,2.725647211074829
2000-07-12,4.21875,3.984375,3.984375,4.1875,1078800.0,2.8646018505096436
2000-07-13,4.296875,4.140625,4.140625,4.1875,601600.0,2.8646018505096436
2000-07-14,4.3125,4.1875,4.21875,4.25,652400.0,2.9073569774627686
2000-07-17,4.265625,4.15625,4.234375,4.15625,940000.0,2.843224287033081
2000-07-18,4.1875,4.125,4.171875,4.125,228000.0,2.821845531463623
2000-07-19,4.25,4.140625,4.140625,4.171875,508800.0,2.869216203689575
2000-07-20,4.21875,4.03125,4.1875,4.125,1006400.0,2.8369767665863037
2000-07-21,4.171875,4.03125,4.09375,4.0625,230400.0,2.793994426727295
2000-07-24,4.09375,4.0,4.0,4.078125,333200.0,2.804739236831665
2000-07-25,4.125,4.0625,4.078125,4.0625,215600.0,2.793994426727295
2000-07-26,4.140625,4.0,4.109375,4.078125,384400.0,2.804739236831665
2000-07-27,4.109375,4.046875,4.046875,4.0625,144800.0,2.793994426727295
2000-07-28,4.125,4.015625,4.0625,4.109375,270000.0,2.8262319564819336
2000-07-31,4.15625,4.015625,4.078125,4.046875,407600.0,2.783247232437134
2000-08-01,4.234375,4.078125,4.078125,4.1875,357600.0,2.8799617290496826
2000-08-02,4.234375,4.078125,4.171875,4.21875,434400.0,2.901453971862793
2000-08-03,4.21875,4.0625,4.1875,4.15625,270400.0,2.8584704399108887
2000-08-04,4.15625,4.0625,4.15625,4.09375,933200.0,2.8154847621917725
2000-08-07,4.078125,4.03125,4.0625,4.046875,229200.0,2.783247232437134
2000-08-08,4.0625,4.0,4.0625,4.046875,585200.0,2.783247232437134
2000-08-09,4.0625,4.0,4.046875,4.03125,808000.0,2.772501230239868
2000-08-10,4.09375,4.015625,4.078125,4.03125,466400.0,2.772501230239868
2000-08-11,4.234375,4.015625,4.015625,4.203125,1115200.0,2.890709161758423
2000-08-14,4.1875,4.125,4.171875,4.1875,275200.0,2.8799617290496826
2000-08-15,4.1875,4.046875,4.1875,4.09375,858000.0,2.8154847621917725
2000-08-16,4.09375,4.0,4.0625,4.046875,648800.0,2.783247232437134
2000-08-17,4.03125,3.8125,3.953125,4.0,1322000.0,2.7510080337524414
2000-08-18,4.0625,3.96875,4.0,4.046875,376800.0,2.783247232437134
2000-08-21,4.09375,3.96875,4.09375,4.015625,545200.0,2.7617549896240234
2000-08-22,4.015625,3.828125,4.0,3.84375,570400.0,2.643547773361206
2000-08-23,3.875,3.765625,3.84375,3.796875,755200.0,2.6113088130950928
2000-08-24,3.890625,3.78125,3.78125,3.859375,474400.0,2.6542932987213135
2000-08-25,3.953125,3.765625,3.921875,3.8125,766000.0,2.6220552921295166
2000-08-28,3.96875,3.8125,3.8125,3.953125,706800.0,2.7187695503234863
2000-08-29,3.984375,3.890625,3.953125,3.953125,772800.0,2.7187695503234863
2000-08-30,3.9375,3.859375,3.9375,3.859375,919600.0,2.6542932987213135
2000-08-31,3.90625,3.84375,3.84375,3.859375,479200.0,2.6542932987213135
2000-09-01,3.890625,3.8125,3.875,3.875,447200.0,2.6650397777557373
2000-09-05,3.890625,3.796875,3.84375,3.828125,502400.0,2.632800817489624
2000-09-06,3.921875,3.8125,3.859375,3.921875,698800.0,2.697277069091797
2000-09-07,4.09375,3.914062976837158,3.9375,4.0625,801200.0,2.793994426727295
2000-09-08,4.0625,3.921875,4.0625,3.953125,1408000.0,2.7187695503234863
2000-09-11,3.984375,3.8125,3.984375,3.859375,320400.0,2.6542932987213135
2000-09-12,4.03125,3.875,3.90625,3.9375,728800.0,2.7080235481262207
2000-09-13,3.984375,3.90625,3.921875,3.90625,538000.0,2.6865310668945312
2000-09-14,3.9375,3.875,3.890625,3.890625,596400.0,2.6757848262786865
2000-09-15,4.015625,3.859375,3.859375,3.984375,1266000.0,2.7402617931365967
2000-09-18,3.96875,3.828125,3.953125,3.859375,344000.0,2.6542932987213135
