Date,High,Low,Open,Close,Volume,Adj Close
2001-11-29,14.466667175292969,13.359999656677246,13.386667251586914,13.880000114440918,371100.0,13.102028846740723
2001-11-30,14.266667366027832,13.880000114440918,13.880000114440918,14.266667366027832,165300.0,13.467023849487305
2001-12-03,14.233332633972168,13.783332824707031,14.233332633972168,13.783332824707031,127500.0,13.01077651977539
2001-12-04,13.783332824707031,13.233332633972168,13.783332824707031,13.233332633972168,95400.0,12.491602897644043
2001-12-05,14.783332824707031,13.433333396911621,13.433333396911621,14.666666984558105,598200.0,13.844605445861816
2001-12-06,14.733332633972168,14.569999694824219,14.733332633972168,14.573332786560059,157200.0,13.756499290466309
2001-12-07,14.666666984558105,14.466667175292969,14.583333015441895,14.666666984558105,215100.0,13.844605445861816
2001-12-10,14.640000343322754,14.58666706085205,14.633333206176758,14.616666793823242,119100.0,13.797404289245605
2001-12-11,14.710000038146973,14.58666706085205,14.600000381469727,14.58666706085205,378600.0,13.769087791442871
2001-12-12,14.583333015441895,14.036666870117188,14.583333015441895,14.100000381469727,114600.0,13.309696197509766
2001-12-13,14.266667366027832,13.966667175292969,14.083333015441895,13.966667175292969,113700.0,13.183834075927734
2001-12-14,13.949999809265137,13.516667366027832,13.949999809265137,13.630000114440918,233400.0,12.866036415100098
2001-12-17,14.0,13.66333293914795,13.66333293914795,13.666666984558105,106200.0,12.900650024414062
2001-12-18,13.866666793823242,13.666666984558105,13.683333396911621,13.666666984558105,101400.0,12.900650024414062
2001-12-19,13.683333396911621,13.579999923706055,13.666666984558105,13.683333396911621,157800.0,12.91638469696045
2001-12-20,14.229999542236328,13.733332633972168,13.733332633972168,14.100000381469727,97200.0,13.309696197509766
2001-12-21,15.300000190734863,14.166666984558105,14.183333396911621,15.113332748413086,659400.0,14.26623249053955
2001-12-24,15.350000381469727,15.066666603088379,15.100000381469727,15.266667366027832,50700.0,14.410971641540527
2001-12-26,15.653332710266113,15.266667366027832,15.300000190734863,15.333333015441895,378000.0,14.473899841308594
2001-12-27,15.883333206176758,15.399999618530273,15.75,15.649999618530273,349200.0,14.772815704345703
2001-12-28,15.733332633972168,15.633333206176758,15.733332633972168,15.683333396911621,295500.0,14.804279327392578
2001-12-31,16.583332061767578,15.566666603088379,15.699999809265137,16.583332061767578,255900.0,15.653837203979492
2002-01-02,16.166667938232422,15.883333206176758,16.166667938232422,15.926667213439941,132300.0,15.033979415893555
2002-01-03,15.903332710266113,15.100000381469727,15.899999618530273,15.100000381469727,89700.0,14.253644943237305
2002-01-04,15.199999809265137,13.666666984558105,15.100000381469727,14.166666984558105,346500.0,13.372625350952148
