Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.75,16.03125,16.5625,16.1875,717600.0,12.591188430786133
2000-01-04,16.34375,15.6875,16.34375,15.84375,1480200.0,12.323814392089844
2000-01-05,16.125,15.75,15.9375,16.125,854000.0,12.542573928833008
2000-01-06,17.25,15.875,15.9375,16.9375,521000.0,13.174566268920898
2000-01-07,17.625,16.875,17.0,17.03125,545200.0,13.247480392456055
2000-01-10,17.125,16.46875,17.0625,16.8125,381800.0,13.077338218688965
2000-01-11,17.09375,16.6875,16.8125,17.0625,540400.0,13.271798133850098
2000-01-12,17.0,16.75,17.0,16.8125,370800.0,13.077338218688965
2000-01-13,17.28125,16.875,16.90625,17.1875,807400.0,13.369023323059082
2000-01-14,17.375,16.75,17.1875,17.28125,714400.0,13.44194507598877
2000-01-18,18.6875,17.28125,17.28125,18.6875,964600.0,14.535776138305664
2000-01-19,19.25,18.6875,18.6875,19.1875,1093800.0,14.924690246582031
2000-01-20,19.875,19.0625,19.0625,19.46875,1191400.0,15.143458366394043
2000-01-21,20.875,19.75,19.75,20.65625,1187200.0,16.067136764526367
2000-01-24,21.03125,19.625,20.75,20.125,2022000.0,15.653913497924805
2000-01-25,20.03125,19.5625,20.0,19.625,595600.0,15.264994621276855
2000-01-26,20.15625,19.125,19.65625,19.125,668200.0,14.876075744628906
2000-01-27,19.75,18.46875,19.1875,18.78125,737400.0,14.608694076538086
2000-01-28,19.0625,18.5,18.75,18.78125,587200.0,14.608694076538086
2000-01-31,18.75,17.5625,18.75,17.5625,954000.0,13.660715103149414
2000-02-01,18.21875,17.5625,17.5625,18.03125,934400.0,14.025321006774902
2000-02-02,18.40625,17.8125,18.15625,17.8125,556000.0,13.855175018310547
2000-02-03,18.15625,17.8125,18.125,17.96875,409800.0,13.976712226867676
2000-02-04,18.375,17.8125,17.96875,18.0,466400.0,14.00101089477539
2000-02-07,18.5,17.875,17.875,18.0,535600.0,14.00101089477539
2000-02-08,18.0625,17.5625,18.0,18.0,266600.0,14.00101089477539
2000-02-09,18.3125,17.625,18.0,17.65625,1006800.0,13.733637809753418
2000-02-10,18.96875,17.75,17.75,18.5625,621400.0,14.43855094909668
2000-02-11,18.75,18.0,18.75,18.0,376800.0,14.00101089477539
2000-02-14,18.8125,18.0,18.1875,18.59375,560000.0,14.462851524353027
2000-02-15,19.1875,18.5625,18.59375,19.03125,953200.0,14.8031587600708
2000-02-16,19.46875,18.8125,18.84375,19.1875,385800.0,14.924690246582031
2000-02-17,19.5,19.125,19.5,19.3125,639800.0,15.021918296813965
2000-02-18,19.4375,18.96875,19.1875,19.0625,905000.0,14.827460289001465
2000-02-22,19.21875,18.53125,19.21875,19.15625,669200.0,14.90037727355957
2000-02-23,19.0625,18.0,19.03125,18.4375,377800.0,14.341316223144531
2000-02-24,18.5625,17.875,18.3125,18.21875,737000.0,14.171168327331543
