Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,46.9375,44.0,46.75,45.09375,3655600.0,30.03360366821289
2000-01-04,45.75,42.78125,44.75,42.8125,2533200.0,28.514209747314453
2000-01-05,44.125,41.59375,42.8125,43.4375,3228000.0,28.93050193786621
2000-01-06,43.8125,41.625,43.4375,42.25,2601000.0,28.139589309692383
2000-01-07,44.25,41.3125,42.0,43.4375,1890600.0,28.93050193786621
2000-01-10,47.375,44.625,45.0,47.21875,2570000.0,31.448902130126953
2000-01-11,47.0,45.125,46.75,45.28125,1926200.0,30.158491134643555
2000-01-12,47.75,44.5,45.15625,46.75,2842400.0,31.136722564697266
2000-01-13,47.875,46.375,47.875,46.90625,1685000.0,31.240760803222656
2000-01-14,50.96875,47.8125,47.875,50.6875,4688800.0,33.75918197631836
2000-01-18,50.875,49.03125,50.25,49.25,1968800.0,32.80175018310547
2000-01-19,51.125,49.5,49.75,50.71875,1835600.0,33.779991149902344
2000-01-20,52.0,49.5,51.625,49.71875,1991000.0,33.11396408081055
2000-01-21,49.96875,48.3125,49.9375,48.3125,1788600.0,32.17737579345703
2000-01-24,50.75,48.8125,50.25,49.28125,2860200.0,32.822574615478516
2000-01-25,52.625,49.0,49.28125,52.5,2408200.0,34.96635055541992
2000-01-26,52.125,49.3125,52.0,50.84375,2682800.0,33.86325454711914
2000-01-27,51.546875,47.0,50.96875,48.03125,2682800.0,31.990026473999023
2000-01-28,49.0625,46.5,47.5,47.75,2835800.0,31.802717208862305
2000-01-31,47.8125,43.0,47.0,46.75,3702000.0,31.136722564697266
2000-02-01,49.34375,45.0625,46.5,49.0,2826200.0,32.63526916503906
2000-02-02,49.21875,47.53125,48.9375,48.125,2537200.0,32.052494049072266
2000-02-03,53.8125,48.75,49.0,52.875,4145200.0,35.21611404418945
2000-02-04,56.25,51.875,53.0,55.75,3716200.0,37.13094711303711
2000-02-07,59.875,54.59375,55.625,59.5,2656400.0,39.6285285949707
2000-02-08,60.1875,57.0,59.9375,57.375,2789800.0,38.213226318359375
