Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.160432815551758,15.599306106567383,15.823756217956543,15.711530685424805,10635087.0,8.86717700958252
2000-01-04,15.599306106567383,15.150404930114746,15.459024429321289,15.262630462646484,10734887.0,8.6138334274292
2000-01-05,15.402911186218262,15.066235542297363,15.066235542297363,15.234574317932129,11722632.0,8.59799861907959
2000-01-06,15.823756217956543,15.178461074829102,15.262630462646484,15.767642974853516,17479583.0,8.898850440979004
2000-01-07,16.27265739440918,15.487079620361328,15.487079620361328,15.935980796813965,15756040.0,8.993855476379395
2000-01-10,16.188488006591797,15.655418395996094,16.160432815551758,15.823756217956543,10442172.0,8.930521011352539
2000-01-11,15.795700073242188,15.430968284606934,15.430968284606934,15.599306106567383,9533285.0,8.803848266601562
2000-01-12,15.711530685424805,15.262630462646484,15.627362251281738,15.290685653686523,8330124.0,8.672091484069824
2000-01-13,15.430968284606934,15.122347831726074,15.290685653686523,15.150404930114746,10615929.0,8.592531204223633
2000-01-14,15.543192863464355,15.262630462646484,15.487079620361328,15.487079620361328,11217621.0,8.783474922180176
2000-01-18,15.487079620361328,14.869841575622559,15.178461074829102,15.150404930114746,11348831.0,8.592531204223633
2000-01-19,15.010123252868652,14.75761604309082,14.75761604309082,14.841785430908203,16849822.0,8.417498588562012
2000-01-20,14.75761604309082,14.224547386169434,14.673447608947754,14.392884254455566,15429241.0,8.162900924682617
2000-01-21,14.196490287780762,13.803702354431152,14.14037799835205,14.000096321105957,18903505.0,7.940140247344971
2000-01-24,13.859814643859863,13.467025756835938,13.747589111328125,13.467025756835938,20606554.0,7.6378068923950195
2000-01-25,13.71953296661377,13.186463356018066,13.467025756835938,13.298688888549805,22725507.0,7.542331695556641
2000-01-26,13.467025756835938,13.214520454406738,13.382857322692871,13.32674503326416,14037397.0,7.558248519897461
2000-01-27,14.000096321105957,13.298688888549805,13.354801177978516,13.831757545471191,16105783.0,7.844662666320801
2000-01-28,14.448996543884277,13.943984031677246,14.000096321105957,14.3087158203125,13831338.0,8.115171432495117
2000-01-31,14.75761604309082,13.887870788574219,14.3087158203125,14.617335319519043,11452194.0,8.290206909179688
2000-02-01,14.75761604309082,14.3087158203125,14.53316593170166,14.75761604309082,8050775.0,8.369763374328613
2000-02-02,14.92595386505127,14.70150375366211,14.70150375366211,14.841785430908203,10301829.0,8.417498588562012
2000-02-03,15.010123252868652,14.785673141479492,14.813729286193848,14.92595386505127,8176192.0,8.465234756469727
2000-02-04,15.73958683013916,15.178461074829102,15.178461074829102,15.459024429321289,13315412.0,8.767560958862305
2000-02-07,15.51513671875,14.982067108154297,15.487079620361328,15.178461074829102,5931822.0,8.608445167541504
2000-02-08,15.487079620361328,15.038179397583008,15.34679889678955,15.318742752075195,10834240.0,8.688004493713379
2000-02-09,16.3848819732666,15.51513671875,15.571249008178711,16.188488006591797,14133855.0,9.181280136108398
2000-02-10,16.160432815551758,15.571249008178711,16.160432815551758,15.767642974853516,14272416.0,8.942596435546875
2000-02-11,15.795700073242188,15.262630462646484,15.795700073242188,15.262630462646484,6961002.0,8.656179428100586
2000-02-14,15.795700073242188,15.430968284606934,15.599306106567383,15.73958683013916,6156593.0,8.926684379577637
2000-02-15,15.87986946105957,15.51513671875,15.795700073242188,15.767642974853516,8322550.0,8.942596435546875
2000-02-16,15.767642974853516,15.51513671875,15.599306106567383,15.571249008178711,5104022.0,8.831210136413574
2000-02-17,15.823756217956543,15.318742752075195,15.683473587036133,15.374855041503906,9944512.0,8.719829559326172
2000-02-18,15.459024429321289,14.53316593170166,15.262630462646484,14.645391464233398,9892830.0,8.306111335754395
2000-02-22,15.038179397583008,14.729559898376465,15.010123252868652,14.982067108154297,8656254.0,8.497061729431152
2000-02-23,14.813729286193848,14.280658721923828,14.53316593170166,14.420941352844238,8071492.0,8.178815841674805
2000-02-24,14.617335319519043,13.915926933288574,14.477052688598633,14.252602577209473,7740684.0,8.083345413208008
2000-02-25,14.70150375366211,14.252602577209473,14.3087158203125,14.392884254455566,9544869.0,8.162900924682617
2000-02-28,15.122347831726074,14.645391464233398,15.038179397583008,14.869841575622559,9246362.0,8.433409690856934
2000-02-29,15.066235542297363,14.645391464233398,14.869841575622559,14.813729286193848,8257948.0,8.40158462524414
2000-03-01,15.262630462646484,14.70150375366211,14.869841575622559,15.178461074829102,8537297.0,8.608445167541504
2000-03-02,15.234574317932129,14.785673141479492,15.178461074829102,15.038179397583008,7037857.0,8.528882026672363
2000-03-03,14.869841575622559,14.3087158203125,14.70150375366211,14.561222076416016,11829560.0,8.258378982543945
2000-03-06,14.448996543884277,13.915926933288574,14.448996543884277,14.028153419494629,9772982.0,7.956048011779785
2000-03-07,14.028153419494629,13.242575645446777,14.000096321105957,13.298688888549805,15393821.0,7.542331695556641
2000-03-08,14.112320899963379,13.49508285522461,13.523138999938965,13.915926933288574,16825986.0,7.892402172088623
2000-03-09,14.112320899963379,13.49508285522461,13.579252243041992,14.028153419494629,11917776.0,7.956048011779785
2000-03-10,14.336771965026855,13.691476821899414,14.112320899963379,13.887870788574219,8180425.0,7.876489162445068
2000-03-13,13.775646209716797,13.410914421081543,13.467025756835938,13.71953296661377,7070603.0,7.781013011932373
2000-03-14,14.112320899963379,13.803702354431152,13.859814643859863,13.972040176391602,8679199.0,7.924227237701416
2000-03-15,14.75761604309082,13.747589111328125,13.887870788574219,14.589279174804688,9057011.0,8.274290084838867
2000-03-16,15.655418395996094,14.92595386505127,15.038179397583008,15.487079620361328,12571372.0,8.783474922180176
2000-03-17,15.655418395996094,14.982067108154297,15.487079620361328,15.038179397583008,8273541.0,8.528882026672363
2000-03-20,15.459024429321289,15.038179397583008,15.374855041503906,15.206517219543457,5535075.0,8.624357223510742
2000-03-21,15.459024429321289,14.785673141479492,15.430968284606934,15.122347831726074,8819319.0,8.576616287231445
2000-03-22,15.459024429321289,15.010123252868652,15.038179397583008,15.402911186218262,5635765.0,8.735740661621094
2000-03-23,15.402911186218262,15.038179397583008,15.374855041503906,15.178461074829102,6320549.0,8.608445167541504
2000-03-24,15.318742752075195,15.038179397583008,15.206517219543457,15.094291687011719,6335474.0,8.56070613861084
2000-03-27,15.206517219543457,14.869841575622559,15.038179397583008,14.92595386505127,7046990.0,8.465234756469727
2000-03-28,15.262630462646484,14.617335319519043,14.841785430908203,15.206517219543457,10095324.0,8.624357223510742
2000-03-29,15.935980796813965,15.234574317932129,15.318742752075195,15.655418395996094,11370216.0,8.878950119018555
2000-03-30,16.160432815551758,15.599306106567383,15.87986946105957,15.935980796813965,10572713.0,9.038069725036621
2000-03-31,16.132375717163086,15.459024429321289,15.935980796813965,15.795700073242188,7390273.0,8.958510398864746
2000-04-03,16.77766990661621,15.87986946105957,15.964037895202637,16.609333038330078,9708157.0,9.41995906829834
2000-04-04,17.843809127807617,16.581275939941406,16.693500518798828,17.703527450561523,15373327.0,10.040528297424316
2000-04-05,17.366853713989258,16.609333038330078,17.338796615600586,16.66544532775879,8360866.0,9.451781272888184
2000-04-06,17.282684326171875,16.66544532775879,16.66544532775879,16.97406578063965,7079514.0,9.626821517944336
2000-04-07,17.0582332611084,16.356826782226562,16.97406578063965,16.440994262695312,6845164.0,9.324491500854492
2000-04-10,17.0582332611084,15.964037895202637,16.27265739440918,16.637388229370117,11166162.0,9.435873985290527
