Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.8240740299224854,2.7962958812713623,2.814815044403076,2.814815044403076,576450.0,2.4047186374664307
2000-01-04,2.8333330154418945,2.7962958812713623,2.814815044403076,2.805556058883667,254475.0,2.3968091011047363
2000-01-05,2.8611109256744385,2.777777910232544,2.7962958812713623,2.8333330154418945,141075.0,2.420539617538452
2000-01-06,2.84259295463562,2.740741014480591,2.8333330154418945,2.814815044403076,130275.0,2.4047186374664307
2000-01-07,2.8796300888061523,2.7962958812713623,2.7962958812713623,2.8518519401550293,183600.0,2.436361312866211
2000-01-10,2.962963104248047,2.8611109256744385,2.8703699111938477,2.944443941116333,89775.0,2.5154621601104736
2000-01-11,2.9259259700775146,2.84259295463562,2.9259259700775146,2.8611109256744385,515700.0,2.4442710876464844
2000-01-12,2.8703699111938477,2.8333330154418945,2.84259295463562,2.8703699111938477,78975.0,2.452179193496704
2000-01-13,2.8796300888061523,2.814815044403076,2.8518519401550293,2.8333330154418945,126225.0,2.420539617538452
2000-01-14,2.8518519401550293,2.7962958812713623,2.8333330154418945,2.805556058883667,186300.0,2.3968091011047363
2000-01-18,2.944443941116333,2.805556058883667,2.814815044403076,2.944443941116333,274725.0,2.5154621601104736
2000-01-19,2.9490740299224854,2.8703699111938477,2.935184955596924,2.8888890743255615,592650.0,2.4680020809173584
2000-01-20,2.9166669845581055,2.8703699111938477,2.8888890743255615,2.90740704536438,235575.0,2.4838218688964844
2000-01-21,2.8981480598449707,2.8796300888061523,2.8888890743255615,2.8981480598449707,452250.0,2.4759109020233154
2000-01-24,2.90740704536438,2.787036895751953,2.8981480598449707,2.787036895751953,187650.0,2.3809890747070312
2000-01-25,2.759258985519409,2.694443941116333,2.759258985519409,2.740741014480591,248400.0,2.341437816619873
2000-01-26,2.814815044403076,2.7314810752868652,2.759258985519409,2.814815044403076,230175.0,2.4047186374664307
2000-01-27,2.9814810752868652,2.8333330154418945,2.8518519401550293,2.972222089767456,541350.0,2.5391926765441895
2000-01-28,3.027777910232544,2.9259259700775146,2.962963104248047,3.027777910232544,469800.0,2.586655855178833
2000-01-31,3.259258985519409,3.055556058883667,3.0740740299224854,3.259258985519409,432675.0,2.784411668777466
2000-02-01,3.277777910232544,2.9259259700775146,3.259258985519409,2.9259259700775146,523125.0,2.499643564224243
2000-02-02,2.944443941116333,2.759258985519409,2.944443941116333,2.759258985519409,839700.0,2.3572580814361572
2000-02-03,2.7685189247131348,2.6759259700775146,2.759258985519409,2.712963104248047,335475.0,2.317706346511841
2000-02-04,2.722222089767456,2.6666669845581055,2.7037041187286377,2.694443941116333,157275.0,2.301884412765503
2000-02-07,2.694443941116333,2.6388890743255615,2.694443941116333,2.65740704536438,124200.0,2.27024507522583
2000-02-08,2.7037041187286377,2.59259295463562,2.6666669845581055,2.6481480598449707,639225.0,2.2623353004455566
2000-02-09,2.65740704536438,2.5462958812713623,2.65740704536438,2.59259295463562,237600.0,2.214873790740967
2000-02-10,2.59259295463562,2.4166669845581055,2.59259295463562,2.444443941116333,434025.0,2.088308811187744
2000-02-11,2.65740704536438,2.444443941116333,2.444443941116333,2.65740704536438,1080675.0,2.27024507522583
2000-02-14,2.65740704536438,2.6203699111938477,2.6481480598449707,2.65740704536438,149175.0,2.27024507522583
2000-02-15,2.694443941116333,2.6388890743255615,2.6666669845581055,2.65740704536438,524475.0,2.27024507522583
2000-02-16,2.6666669845581055,2.6203699111938477,2.6481480598449707,2.6388890743255615,301725.0,2.254424571990967
2000-02-17,2.6666669845581055,2.6111109256744385,2.6111109256744385,2.65740704536438,385425.0,2.27024507522583
2000-02-18,2.65740704536438,2.6111109256744385,2.65740704536438,2.6203699111938477,116100.0,2.238603115081787
2000-02-22,2.685184955596924,2.564815044403076,2.6203699111938477,2.685184955596924,197100.0,2.293975353240967
2000-02-23,2.685184955596924,2.564815044403076,2.685184955596924,2.59259295463562,353700.0,2.214873790740967
2000-02-24,2.5833330154418945,2.537036895751953,2.5833330154418945,2.537036895751953,228825.0,2.167410373687744
2000-02-25,2.6203699111938477,2.4814810752868652,2.5185189247131348,2.555556058883667,351000.0,2.183234691619873
2000-02-28,2.537036895751953,2.462963104248047,2.537036895751953,2.490741014480591,196425.0,2.1278598308563232
2000-02-29,2.527777910232544,2.472222089767456,2.490741014480591,2.509258985519409,334125.0,2.1436800956726074
2000-03-01,2.740741014480591,2.40740704536438,2.509258985519409,2.740741014480591,739125.0,2.341437816619873
2000-03-02,2.722222089767456,2.6296300888061523,2.722222089767456,2.6388890743255615,250425.0,2.254424571990967
2000-03-03,2.6296300888061523,2.555556058883667,2.6296300888061523,2.5833330154418945,258525.0,2.206963300704956
2000-03-06,2.6018519401550293,2.555556058883667,2.5833330154418945,2.6018519401550293,308475.0,2.222782850265503
2000-03-07,2.6018519401550293,2.555556058883667,2.6018519401550293,2.5833330154418945,573075.0,2.206963300704956
2000-03-08,2.6388890743255615,2.564815044403076,2.564815044403076,2.6296300888061523,322650.0,2.246514320373535
2000-03-09,2.6388890743255615,2.5740740299224854,2.6388890743255615,2.5833330154418945,416475.0,2.206963300704956
2000-03-10,2.555556058883667,2.4814810752868652,2.5462958812713623,2.4814810752868652,314550.0,2.1199493408203125
2000-03-13,2.5740740299224854,2.4814810752868652,2.490741014480591,2.5462958812713623,251100.0,2.175320863723755
2000-03-14,2.564815044403076,2.2962958812713623,2.564815044403076,2.3703699111938477,1003050.0,2.025026559829712
2000-03-15,2.3888890743255615,2.3333330154418945,2.3703699111938477,2.3888890743255615,540000.0,2.048529624938965
2000-03-16,2.527777910232544,2.3888890743255615,2.3888890743255615,2.527777910232544,579825.0,2.167630910873413
2000-03-17,2.6388890743255615,2.4537041187286377,2.4537041187286377,2.6388890743255615,508275.0,2.262910842895508
2000-03-20,2.65740704536438,2.6203699111938477,2.6203699111938477,2.6481480598449707,166050.0,2.270850419998169
2000-03-21,2.6388890743255615,2.564815044403076,2.6296300888061523,2.6018519401550293,162675.0,2.2311506271362305
2000-03-22,2.694443941116333,2.6203699111938477,2.6203699111938477,2.694443941116333,440775.0,2.310549020767212
2000-03-23,2.805556058883667,2.712963104248047,2.712963104248047,2.7314810752868652,431325.0,2.3423104286193848
2000-03-24,2.805556058883667,2.75,2.787036895751953,2.777777910232544,327375.0,2.382009983062744
2000-03-27,2.814815044403076,2.759258985519409,2.7962958812713623,2.759258985519409,383400.0,2.3661305904388428
2000-03-28,2.740741014480591,2.6111109256744385,2.740741014480591,2.6203699111938477,171450.0,2.247030019760132
2000-03-29,2.6481480598449707,2.5462958812713623,2.6388890743255615,2.5833330154418945,153225.0,2.21527099609375
2000-03-30,2.8796300888061523,2.59259295463562,2.59259295463562,2.814815044403076,434025.0,2.4137706756591797
2000-03-31,2.962963104248047,2.8240740299224854,2.8240740299224854,2.8518519401550293,644625.0,2.445530891418457
2000-04-03,2.9259259700775146,2.805556058883667,2.8240740299224854,2.9166669845581055,675675.0,2.5011117458343506
2000-04-04,2.9259259700775146,2.8888890743255615,2.9166669845581055,2.90740704536438,309825.0,2.493171453475952
2000-04-05,2.9537041187286377,2.8981480598449707,2.90740704536438,2.90740704536438,256500.0,2.493171453475952
2000-04-06,2.962963104248047,2.90740704536438,2.90740704536438,2.962963104248047,405675.0,2.5408129692077637
2000-04-07,3.0,2.962963104248047,2.962963104248047,2.990741014480591,94500.0,2.5646326541900635
2000-04-10,3.1481480598449707,2.9814810752868652,3.0185189247131348,2.9814810752868652,398925.0,2.556691884994507
2000-04-11,2.9814810752868652,2.90740704536438,2.962963104248047,2.9537041187286377,176850.0,2.532871961593628
2000-04-12,2.9814810752868652,2.9259259700775146,2.9537041187286377,2.944443941116333,55350.0,2.5249314308166504
2000-04-13,2.9814810752868652,2.9259259700775146,2.962963104248047,2.944443941116333,101925.0,2.5249314308166504
2000-04-14,2.962963104248047,2.9166669845581055,2.944443941116333,2.962963104248047,156600.0,2.5408129692077637
2000-04-17,2.962963104248047,2.8333330154418945,2.944443941116333,2.8796300888061523,490725.0,2.4693517684936523
2000-04-18,2.9814810752868652,2.8981480598449707,2.9166669845581055,2.944443941116333,172800.0,2.5249314308166504
2000-04-19,3.037036895751953,2.944443941116333,2.962963104248047,3.027777910232544,276075.0,2.5963919162750244
2000-04-20,3.09259295463562,3.009258985519409,3.027777910232544,3.0740740299224854,582525.0,2.6360926628112793
2000-04-24,3.09259295463562,2.9814810752868652,3.09259295463562,2.990741014480591,213975.0,2.5646326541900635
2000-04-25,3.0740740299224854,2.990741014480591,3.027777910232544,3.055556058883667,1278450.0,2.6202118396759033
2000-04-26,3.0740740299224854,3.0462958812713623,3.064815044403076,3.0462958812713623,317250.0,2.612271547317505
2000-04-27,3.064815044403076,2.9814810752868652,3.027777910232544,3.055556058883667,184275.0,2.6202118396759033
2000-04-28,3.0740740299224854,3.0,3.064815044403076,3.0462958812713623,294300.0,2.612271547317505
2000-05-01,3.194443941116333,2.990741014480591,2.990741014480591,3.0833330154418945,481275.0,2.6440317630767822
2000-05-02,3.0740740299224854,3.0185189247131348,3.064815044403076,3.0462958812713623,309825.0,2.612271547317505
2000-05-03,3.027777910232544,2.9537041187286377,3.009258985519409,2.9537041187286377,203850.0,2.532871961593628
2000-05-04,3.1111109256744385,2.9537041187286377,2.972222089767456,3.064815044403076,514350.0,2.6281521320343018
2000-05-05,3.1296300888061523,3.055556058883667,3.055556058883667,3.1111109256744385,255150.0,2.667851686477661
2000-05-08,3.1111109256744385,3.0462958812713623,3.1111109256744385,3.0740740299224854,259200.0,2.6360926628112793
