Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.230937957763672,18.65137481689453,19.17824935913086,18.756750106811523,809371.0,6.11485481262207
2000-01-04,19.020187377929688,18.65137481689453,18.65137481689453,18.967500686645508,1492289.0,6.183559894561768
2000-01-05,20.126625061035156,18.914812088012695,18.914812088012695,19.7578125,926097.0,6.4412126541137695
2000-01-06,20.23200035095215,19.863187789916992,20.021249771118164,19.863187789916992,1352906.0,6.475558280944824
2000-01-07,20.33737564086914,19.968563079833984,20.073938369750977,20.17931365966797,800237.0,6.578622817993164
2000-01-10,20.17931365966797,19.863187789916992,20.073938369750977,19.915874481201172,365243.0,6.49274206161499
2000-01-11,20.021249771118164,19.54706382751465,19.81049919128418,19.7578125,748517.0,6.4412126541137695
2000-01-12,20.17931365966797,19.54706382751465,19.54706382751465,20.073938369750977,489205.0,6.544268608093262
2000-01-13,20.17931365966797,19.7578125,20.073938369750977,20.021249771118164,751720.0,6.527090072631836
2000-01-14,19.7578125,19.494375228881836,19.599750518798828,19.494375228881836,601186.0,6.3553266525268555
2000-01-18,19.599750518798828,19.17824935913086,19.388999938964844,19.336313247680664,614591.0,6.303798198699951
2000-01-19,19.652437210083008,19.230937957763672,19.230937957763672,19.494375228881836,512100.0,6.3553266525268555
2000-01-20,19.441688537597656,19.17824935913086,19.388999938964844,19.28362464904785,436062.0,6.286620140075684
2000-01-21,19.54706382751465,19.17824935913086,19.388999938964844,19.441688537597656,1038078.0,6.338151931762695
2000-01-24,19.494375228881836,18.862125396728516,19.441688537597656,18.914812088012695,786714.0,6.166386604309082
2000-01-25,19.28362464904785,17.86106300354004,19.12556266784668,18.071813583374023,948280.0,5.8915605545043945
2000-01-26,18.914812088012695,18.01912498474121,18.177188873291016,18.809438705444336,1065006.0,6.1320319175720215
2000-01-27,19.12556266784668,18.704063415527344,18.704063415527344,18.914812088012695,570700.0,6.166386604309082
2000-01-28,19.072874069213867,18.49331283569336,18.756750106811523,18.704063415527344,940688.0,6.09768009185791
2000-01-31,19.230937957763672,18.704063415527344,18.756750106811523,19.230937957763672,516370.0,6.26944637298584
2000-02-01,19.230937957763672,18.65137481689453,19.17824935913086,18.809438705444336,433689.0,6.1320319175720215
2000-02-02,19.12556266784668,18.809438705444336,19.072874069213867,18.967500686645508,727402.0,6.183559894561768
2000-02-03,20.33737564086914,19.28362464904785,19.388999938964844,20.28468894958496,2008660.0,6.612975597381592
2000-02-04,20.28468894958496,19.388999938964844,20.28468894958496,19.652437210083008,1444484.0,6.406857490539551
2000-02-07,19.599750518798828,19.230937957763672,19.54706382751465,19.388999938964844,637960.0,6.320976734161377
2000-02-08,19.599750518798828,19.336313247680664,19.388999938964844,19.54706382751465,882681.0,6.372506141662598
2000-02-09,19.70512580871582,19.494375228881836,19.54706382751465,19.54706382751465,1160617.0,6.372506141662598
2000-02-10,19.915874481201172,19.336313247680664,19.599750518798828,19.441688537597656,1224911.0,6.338151931762695
2000-02-11,19.441688537597656,18.809438705444336,19.388999938964844,18.967500686645508,1438671.0,6.183559894561768
2000-02-14,19.072874069213867,18.756750106811523,18.809438705444336,18.809438705444336,2782088.0,6.235963344573975
2000-02-15,18.862125396728516,18.387937545776367,18.862125396728516,18.65137481689453,560498.0,6.18356466293335
2000-02-16,18.65137481689453,18.282562255859375,18.59868812561035,18.387937545776367,557295.0,6.096221923828125
2000-02-17,18.49331283569336,17.86106300354004,18.387937545776367,17.96643829345703,491459.0,5.956483364105225
2000-02-18,17.91374969482422,17.492250442504883,17.808374404907227,17.86106300354004,861803.0,5.921548843383789
2000-02-22,18.387937545776367,17.86106300354004,18.01912498474121,17.86106300354004,1671412.0,5.921548843383789
2000-02-23,18.01912498474121,17.702999114990234,17.91374969482422,17.91374969482422,882800.0,5.939017295837402
2000-02-24,18.071813583374023,16.912687301635742,17.86106300354004,17.2814998626709,1518387.0,5.729401111602783
2000-02-25,17.597625732421875,16.965375900268555,17.597625732421875,17.070749282836914,1239976.0,5.659531593322754
2000-02-28,17.597625732421875,16.965375900268555,17.176124572753906,17.492250442504883,1522539.0,5.799274921417236
2000-02-29,17.650312423706055,17.22881317138672,17.597625732421875,17.33418846130371,719929.0,5.746870517730713
2000-03-01,17.544937133789062,17.070749282836914,17.38687515258789,17.22881317138672,830842.0,5.711935997009277
2000-03-02,17.439563751220703,16.965375900268555,17.070749282836914,17.439563751220703,1196916.0,5.781805515289307
2000-03-03,17.91374969482422,17.439563751220703,17.492250442504883,17.755687713623047,1180427.0,5.886611461639404
2000-03-06,17.808374404907227,16.912687301635742,17.650312423706055,16.965375900268555,1994187.0,5.624596118927002
2000-03-07,17.22881317138672,16.649250030517578,16.965375900268555,16.75462532043457,2251364.0,5.5547261238098145
2000-03-08,17.755687713623047,16.649250030517578,16.70193862915039,17.33418846130371,1966904.0,5.746870517730713
2000-03-09,17.808374404907227,17.2814998626709,17.2814998626709,17.808374404907227,1227639.0,5.904078483581543
2000-03-10,17.91374969482422,17.492250442504883,17.702999114990234,17.808374404907227,827165.0,5.904078483581543
2000-03-13,18.387937545776367,17.808374404907227,18.124500274658203,18.335250854492188,1085409.0,6.078755855560303
2000-03-14,18.177188873291016,17.86106300354004,18.177188873291016,17.91374969482422,829537.0,5.939017295837402
2000-03-15,19.28362464904785,17.808374404907227,17.808374404907227,19.12556266784668,803915.0,6.34077262878418
2000-03-16,20.758874893188477,18.862125396728516,19.12556266784668,20.548124313354492,1074970.0,6.812399387359619
2000-03-17,20.548124313354492,19.7578125,20.548124313354492,19.7578125,870700.0,6.550382614135742
2000-03-20,19.863187789916992,19.12556266784668,19.652437210083008,19.17824935913086,960261.0,6.35823917388916
2000-03-21,19.70512580871582,18.967500686645508,19.336313247680664,19.494375228881836,748399.0,6.463045120239258
2000-03-22,19.336313247680664,18.54599952697754,19.28362464904785,18.65137481689453,870225.0,6.18356466293335
2000-03-23,18.967500686645508,18.59868812561035,18.59868812561035,18.914812088012695,693713.0,6.270902633666992
2000-03-24,19.230937957763672,18.440624237060547,18.914812088012695,18.704063415527344,896916.0,6.201029300689697
