Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,56.459564208984375,54.733726501464844,56.213016510009766,54.733726501464844,1902568.0,27.129470825195312
2000-01-04,55.41173553466797,52.7613410949707,54.240631103515625,53.37771224975586,1930048.0,26.45734977722168
2000-01-05,55.65828323364258,52.88461685180664,53.31607437133789,55.22682571411133,2566840.0,27.373903274536133
2000-01-06,56.70611572265625,54.425540924072266,54.91864013671875,56.3362922668457,5554388.0,27.923805236816406
2000-01-07,59.17159652709961,56.82938766479492,57.19921112060547,57.815582275390625,6139973.0,28.65704345703125
2000-01-10,58.67850112915039,57.07593536376953,58.67850112915039,57.69230651855469,2858669.0,28.5959415435791
2000-01-11,57.815582275390625,54.91864013671875,57.69230651855469,55.04191207885742,2163977.0,27.28221893310547
2000-01-12,55.966468811035156,54.055721282958984,55.04191207885742,54.11735534667969,2787080.0,26.82396697998047
2000-01-13,55.22682571411133,53.43935012817383,53.87080764770508,54.11735534667969,1939579.0,26.82396697998047
2000-01-14,55.65828323364258,54.240631103515625,54.240631103515625,55.10354995727539,2207884.0,27.312780380249023
2000-01-18,54.487178802490234,51.34368896484375,54.240631103515625,51.46696472167969,3180512.0,25.51026725769043
2000-01-19,53.06952667236328,50.912227630615234,51.960060119628906,51.775146484375,3271063.0,25.663026809692383
2000-01-20,52.638065338134766,49.61785125732422,52.02169418334961,49.987674713134766,2801885.0,24.777034759521484
2000-01-21,50.727317810058594,48.816566467285156,50.29585647583008,49.43293762207031,3185785.0,24.50206756591797
2000-01-24,49.987674713134766,46.597633361816406,49.74112319946289,47.83037567138672,3285766.0,23.70772933959961
2000-01-25,48.508384704589844,45.6114387512207,48.2001953125,47.090728759765625,3237499.0,23.34112548828125
2000-01-26,48.816566467285156,46.844181060791016,47.090728759765625,47.583824157714844,3280696.0,23.585533142089844
2000-01-27,48.75493240356445,46.10453414916992,47.64546585083008,47.152366638183594,1801675.0,23.371675491333008
2000-01-28,48.385108947753906,46.905818939208984,47.70709991455078,47.21400451660156,1595022.0,23.40223503112793
2000-01-31,47.152366638183594,45.73471450805664,46.10453414916992,46.96745681762695,2242664.0,23.28002166748047
2000-02-01,48.32347106933594,46.166175842285156,46.166175842285156,47.3989143371582,1726031.0,23.493879318237305
2000-02-02,47.337276458740234,45.48816680908203,47.152366638183594,47.02909469604492,2113480.0,23.310577392578125
2000-02-03,47.52219009399414,44.686885833740234,47.337276458740234,45.6114387512207,2594015.0,22.60789680480957
2000-02-04,46.22780990600586,44.625247955322266,45.85798645019531,44.99506759643555,2146131.0,22.30238914489746
2000-02-07,45.6114387512207,43.45414352416992,45.6114387512207,43.94723892211914,1618952.0,21.783016204833984
2000-02-08,45.42652893066406,43.94723892211914,44.74851989746094,44.37869644165039,2170873.0,21.996870040893555
2000-02-09,45.241615295410156,42.46794891357422,44.37869644165039,42.52958679199219,2348120.0,21.08033561706543
2000-02-10,43.145957946777344,40.9886589050293,42.40631103515625,43.145957946777344,4093214.0,21.3858585357666
2000-02-11,44.07051467895508,40.92702102661133,43.39250564575195,42.09812545776367,4510069.0,20.866479873657227
2000-02-14,42.837772369384766,40.9886589050293,42.15976333618164,41.85157775878906,2715492.0,20.744277954101562
2000-02-15,43.8239631652832,40.9886589050293,41.66666793823242,42.96104431152344,4365777.0,21.294198989868164
2000-02-16,43.70069122314453,42.0364875793457,43.63905334472656,42.591224670410156,1817291.0,21.232744216918945
2000-02-17,43.762325286865234,41.481754302978516,43.63905334472656,41.91321563720703,2715695.0,20.894737243652344
2000-02-18,41.91321563720703,38.95463562011719,41.91321563720703,40.002464294433594,3232936.0,19.942184448242188
2000-02-22,41.358482360839844,39.447731018066406,40.1873779296875,40.92702102661133,2472538.0,20.403095245361328
2000-02-23,40.86538314819336,39.509368896484375,40.37228775024414,39.694278717041016,1435824.0,19.78854751586914
2000-02-24,38.95463562011719,36.48915100097656,38.70808792114258,37.290435791015625,3603249.0,18.590173721313477
2000-02-25,37.10552215576172,35.31804656982422,36.48915100097656,35.502960205078125,3361511.0,17.69907569885254
2000-02-28,37.4137077331543,35.31804656982422,36.427513122558594,35.37968444824219,3605074.0,17.637619018554688
2000-02-29,37.290435791015625,34.208580017089844,35.502960205078125,36.30424118041992,4909687.0,18.098535537719727
2000-03-01,36.85897445678711,34.76331329345703,36.79733657836914,35.19477462768555,4228481.0,17.545438766479492
2000-03-02,35.687870025634766,34.0236701965332,35.56459426879883,34.640037536621094,2678177.0,17.26889419555664
2000-03-03,37.35206985473633,35.441322326660156,35.502960205078125,35.8111457824707,4384840.0,17.85271644592285
2000-03-06,36.427513122558594,34.085304260253906,36.119327545166016,34.45512771606445,3399435.0,17.17670440673828
2000-03-07,34.146942138671875,32.421104431152344,33.715484619140625,32.91419982910156,4543024.0,16.408512115478516
2000-03-08,35.687870025634766,32.54438018798828,32.91419982910156,35.518367767333984,4685897.0,17.70676040649414
2000-03-09,35.19477462768555,32.91419982910156,34.51676559448242,34.27021789550781,4510982.0,17.08452033996582
2000-03-10,36.92061233520508,34.640037536621094,36.119327545166016,35.6262321472168,4479953.0,17.76053237915039
2000-03-13,36.36587905883789,34.76331329345703,34.76331329345703,35.502960205078125,3409169.0,17.69907569885254
2000-03-14,36.05769348144531,33.715484619140625,35.8111457824707,33.715484619140625,3517870.0,16.80797004699707
2000-03-15,36.48915100097656,33.53057098388672,34.33185577392578,36.119327545166016,4857973.0,18.006351470947266
2000-03-16,40.1873779296875,35.502960205078125,36.48915100097656,39.63264465332031,5704358.0,19.757823944091797
2000-03-17,39.2011833190918,37.536983489990234,39.2011833190918,37.536983489990234,4026290.0,18.713083267211914
2000-03-20,38.95463562011719,36.98225021362305,38.09171676635742,37.475345611572266,3426610.0,18.682353973388672
2000-03-21,38.89299774169922,37.16716003417969,37.290435791015625,38.52317428588867,2240129.0,19.204729080200195
2000-03-22,38.4615364074707,35.934417724609375,38.15335464477539,36.73569869995117,4633777.0,18.313623428344727
2000-03-23,39.509368896484375,37.290435791015625,37.475345611572266,38.58481216430664,4509258.0,19.23544692993164
2000-03-24,39.509368896484375,38.15335464477539,38.70808792114258,38.89299774169922,2591378.0,19.389083862304688
2000-03-27,40.86538314819336,37.721893310546875,38.89299774169922,37.84516906738281,2730296.0,18.86672019958496
2000-03-28,39.262821197509766,36.73569869995117,38.52317428588867,37.16716003417969,2696733.0,18.528717041015625
2000-03-29,37.906803131103516,36.6124267578125,37.4137077331543,37.305843353271484,2364952.0,18.59784507751465
2000-03-30,40.002464294433594,37.783531188964844,38.33826446533203,39.571006774902344,3502052.0,19.727088928222656
2000-03-31,43.145957946777344,40.002464294433594,40.43392562866211,42.15976333618164,4341644.0,21.017648696899414
2000-04-03,43.88560104370117,41.72830581665039,43.022682189941406,42.22140121459961,2979436.0,21.04837989807129
2000-04-04,42.96104431152344,38.52317428588867,42.7761344909668,40.9886589050293,3416673.0,20.433820724487305
2000-04-05,41.85157775878906,39.324459075927734,40.74211120605469,39.694278717041016,2401558.0,19.78854751586914
2000-04-06,41.050296783447266,39.509368896484375,41.050296783447266,39.81755447387695,1802081.0,19.850000381469727
2000-04-07,40.55719757080078,38.89299774169922,40.06410217285156,39.07790756225586,1901960.0,19.481273651123047
2000-04-10,42.65285873413086,39.87919235229492,40.55719757080078,42.0364875793457,3072116.0,20.956188201904297
2000-04-11,43.8239631652832,42.40631103515625,42.89940643310547,42.591224670410156,4540692.0,21.232744216918945
2000-04-12,45.303253173828125,42.46794891357422,43.577415466308594,43.022682189941406,5537353.0,21.447837829589844
2000-04-13,44.07051467895508,41.050296783447266,44.00887680053711,42.09812545776367,4168655.0,20.986921310424805
2000-04-14,41.235206604003906,38.95463562011719,40.803749084472656,39.571006774902344,3589357.0,19.727088928222656
2000-04-17,40.61883544921875,37.968441009521484,40.1873779296875,39.447731018066406,3264776.0,19.665632247924805
2000-04-18,40.61883544921875,37.59861755371094,39.940826416015625,40.31064987182617,2483590.0,20.095821380615234
2000-04-19,39.81755447387695,38.39990234375,38.4615364074707,39.2011833190918,1969087.0,19.542722702026367
2000-04-20,39.38609313964844,37.968441009521484,38.76972579956055,38.58481216430664,2393953.0,19.23544692993164
2000-04-24,39.509368896484375,38.39990234375,38.83135986328125,39.447731018066406,1896180.0,19.665632247924805
2000-04-25,37.906803131103516,36.24260330200195,36.48915100097656,36.73569869995117,5962624.0,18.313623428344727
2000-04-26,37.906803131103516,36.55078887939453,36.92061233520508,36.85897445678711,4247038.0,18.375076293945312
2000-04-27,37.35206985473633,36.73569869995117,36.85897445678711,36.92061233520508,2145117.0,18.405799865722656
2000-04-28,37.10552215576172,35.934417724609375,36.92061233520508,36.24260330200195,2865158.0,18.06780433654785
2000-05-01,36.98225021362305,36.30424118041992,36.55078887939453,36.48915100097656,2289308.0,18.190719604492188
2000-05-02,38.15335464477539,36.55078887939453,36.67406463623047,37.906803131103516,2131022.0,18.89743423461914
2000-05-03,37.906803131103516,36.79733657836914,37.906803131103516,37.290435791015625,1291532.0,18.590173721313477
2000-05-04,37.660255432128906,36.180965423583984,37.660255432128906,36.48915100097656,1378736.0,18.190719604492188
2000-05-05,37.906803131103516,36.36587905883789,36.36587905883789,37.660255432128906,1415443.0,18.774534225463867
2000-05-08,37.906803131103516,36.79733657836914,37.59861755371094,37.721893310546875,1202807.0,18.805267333984375
2000-05-09,37.968441009521484,36.73569869995117,37.968441009521484,36.73569869995117,1754017.0,18.313623428344727
2000-05-10,36.6124267578125,34.824951171875,36.55078887939453,36.30424118041992,4033489.0,18.098535537719727
2000-05-11,36.36587905883789,35.6262321472168,35.872779846191406,36.30424118041992,2340312.0,18.098535537719727
2000-05-12,36.6124267578125,35.749507904052734,36.30424118041992,36.335060119628906,2304619.0,18.113893508911133
2000-05-15,40.49556350708008,37.04388427734375,37.35206985473633,39.694278717041016,5790650.0,19.78854751586914
2000-05-16,40.37228775024414,38.15335464477539,39.87919235229492,38.58481216430664,3590878.0,19.23544692993164
2000-05-17,38.89299774169922,37.783531188964844,37.84516906738281,38.52317428588867,2431876.0,19.328229904174805
2000-05-18,38.95463562011719,37.721893310546875,38.52317428588867,38.4615364074707,4501146.0,19.29730224609375
2000-05-19,38.76972579956055,38.33826446533203,38.52317428588867,38.70808792114258,2491702.0,19.420991897583008
2000-05-22,38.95463562011719,37.475345611572266,38.52317428588867,37.660255432128906,2658201.0,18.89527702331543
2000-05-23,37.59861755371094,35.872779846191406,37.59861755371094,36.36587905883789,5641288.0,18.245851516723633
2000-05-24,35.934417724609375,35.00986099243164,35.6262321472168,35.07149887084961,5378256.0,17.596412658691406
2000-05-25,35.502960205078125,33.34566116333008,35.502960205078125,33.715484619140625,3606798.0,16.91607093811035
2000-05-26,33.59220886230469,32.54438018798828,32.54438018798828,33.22238540649414,3231517.0,16.66866111755371
