Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.234375,4.164062976837158,4.214844226837158,4.203125,2100800.0,3.8241055011749268
2000-01-04,4.183594226837158,4.046875,4.179687976837158,4.058594226837158,1681600.0,3.6926093101501465
2000-01-05,4.042969226837158,3.878906011581421,4.042969226837158,3.96875,1822400.0,3.610865592956543
2000-01-06,3.953125,3.847656011581421,3.953125,3.859375,780800.0,3.5113537311553955
2000-01-07,3.898437976837158,3.789062976837158,3.875,3.898437976837158,1811200.0,3.54689359664917
2000-01-10,4.09375,3.90625,3.90625,4.082030773162842,763200.0,3.7139320373535156
2000-01-11,4.195312976837158,4.082030773162842,4.09375,4.179687976837158,1241600.0,3.8027820587158203
2000-01-12,4.875,4.234375,4.234375,4.757812976837158,13043200.0,4.328774929046631
2000-01-13,4.863280773162842,4.625,4.773437976837158,4.695312976837158,2764800.0,4.271910190582275
2000-01-14,4.875,4.6875,4.6875,4.792969226837158,1152000.0,4.36076021194458
2000-01-18,5.0625,4.898437976837158,4.925780773162842,4.921875,2561600.0,4.478043556213379
2000-01-19,5.0,4.789062976837158,4.90625,4.875,1918400.0,4.435393333435059
2000-01-20,5.054687976837158,4.84375,4.953125,4.847655773162842,1563200.0,4.410516738891602
2000-01-21,4.875,4.65625,4.847655773162842,4.660155773162842,1180800.0,4.239922523498535
2000-01-24,4.828125,4.5625,4.675780773162842,4.625,1500800.0,4.207937240600586
2000-01-25,4.625,4.445312976837158,4.625,4.496094226837158,812800.0,4.090655326843262
2000-01-26,4.597655773162842,4.375,4.496094226837158,4.5625,1344000.0,4.1510725021362305
2000-01-27,4.652344226837158,4.480469226837158,4.578125,4.496094226837158,1100800.0,4.090655326843262
2000-01-28,4.535155773162842,4.273437976837158,4.496094226837158,4.285155773162842,552000.0,3.8987388610839844
2000-01-31,4.34375,4.175780773162842,4.285155773162842,4.242187976837158,1344000.0,3.8596458435058594
2000-02-01,4.261719226837158,4.179687976837158,4.242187976837158,4.214844226837158,812800.0,3.8347666263580322
2000-02-02,4.40625,4.214844226837158,4.214844226837158,4.304687976837158,710400.0,3.916510820388794
2000-02-03,4.355469226837158,4.308594226837158,4.34375,4.324219226837158,724800.0,3.9342808723449707
2000-02-04,4.386719226837158,4.335937976837158,4.34375,4.386719226837158,462400.0,3.9911446571350098
2000-02-07,4.378905773162842,4.296875,4.34375,4.316405773162842,406400.0,3.927171230316162
2000-02-08,4.46875,4.359375,4.359375,4.359375,1032000.0,3.9662632942199707
2000-02-09,4.363280773162842,4.21875,4.363280773162842,4.230469226837158,582400.0,3.8489837646484375
2000-02-10,4.25,4.144530773162842,4.242187976837158,4.167969226837158,465600.0,3.792119264602661
2000-02-11,4.210937976837158,4.09375,4.171875,4.140625,688000.0,3.767239809036255
2000-02-14,5.125,4.121094226837158,4.140625,5.121094226837158,12112000.0,4.659296035766602
2000-02-15,5.109375,4.601562976837158,5.109375,4.695312976837158,4083200.0,4.271910190582275
2000-02-16,4.898437976837158,4.699219226837158,4.699219226837158,4.875,2460800.0,4.435393333435059
2000-02-17,4.835937976837158,4.695312976837158,4.820312976837158,4.738280773162842,1014400.0,4.311003684997559
2000-02-18,4.75,4.492187976837158,4.746094226837158,4.542969226837158,1065600.0,4.133303642272949
2000-02-22,4.5,4.324219226837158,4.480469226837158,4.457030773162842,1508800.0,4.055115222930908
2000-02-23,4.546875,4.28125,4.488280773162842,4.53125,1454400.0,4.122641563415527
2000-02-24,4.671875,4.539062976837158,4.546875,4.621094226837158,1244800.0,4.204383373260498
2000-02-25,4.789062976837158,4.589844226837158,4.625,4.621094226837158,1830400.0,4.204383373260498
2000-02-28,4.6875,4.566405773162842,4.640625,4.6875,1964800.0,4.264801502227783
2000-02-29,5.078125,4.6875,4.6875,4.996094226837158,2008000.0,4.54556941986084
2000-03-01,5.34375,4.972655773162842,5.0,5.34375,2097600.0,4.861873149871826
2000-03-02,5.328125,5.085937976837158,5.328125,5.140625,1851200.0,4.677065849304199
2000-03-03,5.28125,5.125,5.1875,5.128905773162842,734400.0,4.666403293609619
2000-03-06,5.242187976837158,5.101562976837158,5.132812976837158,5.15625,1812800.0,4.691280841827393
2000-03-07,5.195312976837158,4.875,5.15625,4.910155773162842,769600.0,4.467379093170166
2000-03-08,4.878905773162842,4.585937976837158,4.84375,4.757812976837158,1464000.0,4.328774929046631
2000-03-09,4.828125,4.703125,4.742187976837158,4.804687976837158,622400.0,4.371423721313477
2000-03-10,5.5,5.226562976837158,5.296875,5.382812976837158,6408000.0,4.8974151611328125
2000-03-13,5.328125,5.148437976837158,5.234375,5.203125,1507200.0,4.733927249908447
2000-03-14,5.34375,5.019530773162842,5.242187976837158,5.046875,1284800.0,4.591771125793457
2000-03-15,5.621094226837158,5.203125,5.375,5.382812976837158,6161600.0,4.8974151611328125
2000-03-16,5.546875,5.324219226837158,5.414062976837158,5.523437976837158,1641600.0,5.025358200073242
