Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.625,31.5625,32.5625,32.3125,700800.0,11.71303653717041
2000-01-04,32.5,32.1875,32.3125,32.3125,455600.0,11.71303653717041
2000-01-05,33.5625,32.3125,32.3125,33.5625,1293200.0,12.166156768798828
2000-01-06,33.6875,33.25,33.5625,33.4375,320400.0,12.120843887329102
2000-01-07,34.0,33.4375,33.5,33.9375,312700.0,12.302083969116211
2000-01-10,34.25,33.625,33.9375,33.6875,483300.0,12.211464881896973
2000-01-11,33.6875,33.4375,33.625,33.625,479200.0,12.18880558013916
2000-01-12,33.875,33.3125,33.75,33.8125,240400.0,12.2567720413208
2000-01-13,34.0625,33.625,33.75,33.9375,235100.0,12.302083969116211
2000-01-14,33.875,33.1875,33.875,33.4375,280900.0,12.120843887329102
2000-01-18,33.4375,32.3125,33.4375,32.3125,416000.0,11.71303653717041
2000-01-19,33.1875,32.375,32.4375,33.125,406200.0,12.007559776306152
2000-01-20,33.0625,32.75,32.9375,33.0,212300.0,11.962249755859375
2000-01-21,33.25,32.8125,33.0625,33.25,407000.0,12.052876472473145
2000-01-24,33.9375,33.25,33.25,33.4375,342400.0,12.120843887329102
2000-01-25,33.5,32.4375,33.375,32.625,405900.0,11.826315879821777
2000-01-26,33.25,32.6875,32.75,33.0,324600.0,11.962249755859375
2000-01-27,33.125,32.75,32.875,32.9375,291100.0,11.939597129821777
2000-01-28,32.8125,32.25,32.6875,32.3125,610400.0,11.71303653717041
2000-01-31,32.8125,32.0,32.375,32.5625,256700.0,11.80366039276123
2000-02-01,32.8125,32.3125,32.8125,32.5625,185200.0,11.80366039276123
2000-02-02,33.375,32.5625,32.8125,32.5625,418500.0,11.80366039276123
2000-02-03,33.4375,32.5625,32.5625,32.9375,434400.0,11.939597129821777
2000-02-04,33.1875,31.75,33.0,31.9375,378700.0,11.577102661132812
2000-02-07,31.9375,31.625,31.9375,31.75,234900.0,11.509133338928223
2000-02-08,32.4375,31.75,31.75,31.875,309900.0,11.554447174072266
2000-02-09,32.5,31.5,32.5,31.5625,328900.0,11.441168785095215
2000-02-10,31.8125,31.0,31.5625,31.125,367100.0,11.282576560974121
2000-02-11,31.375,31.0,31.125,31.0,446200.0,11.237271308898926
2000-02-14,31.5,30.875,31.25,31.25,261500.0,11.327887535095215
2000-02-15,31.3125,31.0,31.25,31.125,199700.0,11.282576560974121
2000-02-16,31.1875,30.8125,31.0,30.9375,154000.0,11.214609146118164
2000-02-17,30.9375,30.4375,30.9375,30.5,186900.0,11.05601978302002
2000-02-18,30.5,29.5625,30.5,30.25,463200.0,10.96539306640625
2000-02-22,30.625,30.125,30.5,30.4375,209700.0,11.033361434936523
2000-02-23,30.4375,29.6875,30.375,30.25,292300.0,10.96539306640625
2000-02-24,30.25,28.5,30.25,28.875,397900.0,10.466968536376953
2000-02-25,29.1875,28.5,28.875,28.875,297400.0,10.466968536376953
2000-02-28,30.125,28.875,29.125,30.0625,652300.0,10.897427558898926
2000-02-29,30.0625,29.6875,29.9375,30.0,767000.0,10.874772071838379
2000-03-01,29.9375,29.0,29.8125,29.5,317700.0,10.693530082702637
2000-03-02,29.125,28.5625,28.8125,28.9375,580800.0,10.489623069763184
2000-03-03,29.5,28.8125,29.0,29.1875,273600.0,10.580246925354004
2000-03-06,29.0,28.0,29.0,28.1875,2242900.0,10.217750549316406
2000-03-07,28.375,27.625,27.75,27.875,294700.0,10.337353706359863
2000-03-08,28.375,27.75,27.9375,28.0,489500.0,10.383708000183105
2000-03-09,28.25,27.75,28.0,28.0625,379700.0,10.406888961791992
2000-03-10,28.3125,28.0,28.3125,28.125,216800.0,10.430066108703613
2000-03-13,28.25,27.875,28.25,28.125,252800.0,10.430066108703613
2000-03-14,28.125,27.5625,28.125,27.8125,299800.0,10.314178466796875
2000-03-15,29.1875,27.8125,27.8125,29.0625,446000.0,10.777738571166992
2000-03-16,30.75,29.1875,29.3125,30.625,483700.0,11.357177734375
2000-03-17,30.5,30.0,30.375,30.125,806100.0,11.171760559082031
2000-03-20,30.5,30.0,30.125,30.25,448600.0,11.218111038208008
2000-03-21,30.5,30.25,30.25,30.4375,508100.0,11.287646293640137
2000-03-22,30.4375,29.75,30.4375,30.125,646400.0,11.171760559082031
2000-03-23,30.6875,29.875,29.875,30.1875,321900.0,11.194937705993652
