Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.6458330154418945,3.5729169845581055,3.6354169845581055,3.6145830154418945,113400.0,2.4668452739715576
2000-01-04,3.6666669845581055,3.5625,3.6041669845581055,3.5625,164400.0,2.431300640106201
2000-01-05,3.5833330154418945,3.4895830154418945,3.5833330154418945,3.5520830154418945,188400.0,2.4241902828216553
2000-01-06,3.5520830154418945,3.5,3.5416669845581055,3.5,161400.0,2.3886468410491943
2000-01-07,3.6458330154418945,3.5208330154418945,3.5208330154418945,3.6458330154418945,106200.0,2.488171339035034
2000-01-10,3.6875,3.625,3.6875,3.6875,128400.0,2.516608238220215
2000-01-11,3.6875,3.6458330154418945,3.6770830154418945,3.6458330154418945,127200.0,2.488171339035034
2000-01-12,3.625,3.5208330154418945,3.625,3.5208330154418945,123000.0,2.402863025665283
2000-01-13,3.59375,3.5,3.5208330154418945,3.5729169845581055,106200.0,2.4384093284606934
2000-01-14,3.6458330154418945,3.5833330154418945,3.59375,3.6458330154418945,55200.0,2.488171339035034
2000-01-18,3.625,3.5833330154418945,3.625,3.59375,30000.0,2.452626943588257
2000-01-19,3.6666669845581055,3.6041669845581055,3.6666669845581055,3.65625,97200.0,2.495281219482422
2000-01-20,3.6770830154418945,3.5625,3.6770830154418945,3.59375,145800.0,2.452626943588257
2000-01-21,3.71875,3.5416669845581055,3.5833330154418945,3.71875,573000.0,2.5379350185394287
2000-01-24,3.8541669845581055,3.7291669845581055,3.7395830154418945,3.75,180000.0,2.559262752532959
2000-01-25,3.7083330154418945,3.5520830154418945,3.7083330154418945,3.5625,251400.0,2.431300640106201
2000-01-26,3.5625,3.4895830154418945,3.5625,3.4895830154418945,141000.0,2.3815360069274902
2000-01-27,3.46875,3.375,3.46875,3.3854169845581055,223800.0,2.3237648010253906
2000-01-28,3.4270830154418945,3.3125,3.3854169845581055,3.3125,192600.0,2.2737135887145996
2000-01-31,3.375,3.28125,3.3125,3.2916669845581055,268200.0,2.259413242340088
2000-02-01,3.28125,3.2291669845581055,3.28125,3.2395830154418945,168000.0,2.223663806915283
2000-02-02,3.28125,3.2395830154418945,3.2604169845581055,3.2708330154418945,171600.0,2.2451140880584717
2000-02-03,3.2916669845581055,3.1458330154418945,3.2916669845581055,3.15625,197400.0,2.1664645671844482
2000-02-04,3.1875,3.0729169845581055,3.1354169845581055,3.1458330154418945,340800.0,2.1593124866485596
2000-02-07,3.21875,3.125,3.21875,3.1875,402600.0,2.187913179397583
2000-02-08,3.1979169845581055,3.0,3.1875,3.0104169845581055,515400.0,2.066363573074341
2000-02-09,3.0,2.90625,3.0,2.9583330154418945,222600.0,2.030611991882324
2000-02-10,2.9895830154418945,2.8854169845581055,2.9895830154418945,2.9270830154418945,207600.0,2.009161949157715
2000-02-11,2.96875,2.90625,2.90625,2.9270830154418945,189600.0,2.009161949157715
2000-02-14,2.9166669845581055,2.8645830154418945,2.9166669845581055,2.8854169845581055,73800.0,1.9805620908737183
2000-02-15,2.875,2.78125,2.875,2.8645830154418945,312000.0,1.9662622213363647
2000-02-16,2.8645830154418945,2.8125,2.8645830154418945,2.8645830154418945,175200.0,1.9662622213363647
2000-02-17,2.9895830154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,272400.0,1.9877126216888428
2000-02-18,2.90625,2.8333330154418945,2.90625,2.8541669845581055,106200.0,1.9591121673583984
2000-02-22,2.9270830154418945,2.8645830154418945,2.8958330154418945,2.9166669845581055,183600.0,2.002012014389038
2000-02-23,2.9583330154418945,2.90625,2.9166669845581055,2.9375,432000.0,2.016312599182129
2000-02-24,2.9583330154418945,2.8958330154418945,2.9375,2.9479169845581055,351600.0,2.0234627723693848
2000-02-25,3.0,2.9270830154418945,2.9791669845581055,2.9375,226800.0,2.016312599182129
2000-02-28,2.9583330154418945,2.8854169845581055,2.9583330154418945,2.9270830154418945,101400.0,2.009161949157715
2000-02-29,2.9791669845581055,2.875,2.9166669845581055,2.875,147600.0,1.9734114408493042
2000-03-01,2.8854169845581055,2.78125,2.875,2.78125,300000.0,1.9090614318847656
2000-03-02,2.7916669845581055,2.6458330154418945,2.78125,2.7291669845581055,640200.0,1.8733110427856445
2000-03-03,2.75,2.6979169845581055,2.75,2.7291669845581055,262200.0,1.8733110427856445
2000-03-06,2.71875,2.6979169845581055,2.7083330154418945,2.7083330154418945,131400.0,1.859011173248291
2000-03-07,2.7083330154418945,2.6666669845581055,2.7083330154418945,2.6770830154418945,96000.0,1.8375599384307861
