Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.125,18.125,19.125,19.0,297800.0,6.161578178405762
2000-01-04,18.875,18.5625,18.8125,18.875,621800.0,6.1210408210754395
2000-01-05,19.0625,18.75,18.8125,18.9375,439900.0,6.1413092613220215
2000-01-06,19.5,18.875,18.875,19.375,593400.0,6.2831854820251465
2000-01-07,20.0,19.375,19.4375,19.75,334800.0,6.404794216156006
2000-01-10,19.9375,19.625,19.875,19.875,278200.0,6.4453349113464355
2000-01-11,20.125,19.6875,20.125,19.6875,243100.0,6.384529113769531
2000-01-12,19.8125,19.5,19.75,19.5,151100.0,6.323720932006836
2000-01-13,19.6875,19.5,19.6875,19.5625,134700.0,6.343989849090576
2000-01-14,19.6875,19.4375,19.5625,19.5,246200.0,6.323720932006836
2000-01-18,19.6875,19.375,19.375,19.625,235600.0,6.364260196685791
2000-01-19,19.875,19.5625,19.6875,19.875,350100.0,6.4453349113464355
2000-01-20,19.9375,19.5625,19.875,19.875,161400.0,6.4453349113464355
2000-01-21,20.75,19.625,19.875,20.5,325700.0,6.6480183601379395
2000-01-24,20.5625,20.0,20.5,20.0,226200.0,6.485870838165283
2000-01-25,20.125,19.8125,20.0,20.0625,257700.0,6.506136417388916
2000-01-26,20.0,19.625,20.0,19.8125,272900.0,6.4250640869140625
2000-01-27,19.8125,19.5,19.75,19.625,227100.0,6.364260196685791
2000-01-28,19.75,19.5,19.6875,19.6875,169000.0,6.384529113769531
2000-01-31,20.0625,19.625,19.8125,19.8125,183000.0,6.4250640869140625
2000-02-01,20.0625,19.8125,19.8125,20.0,150100.0,6.485870838165283
2000-02-02,20.375,20.0,20.1875,20.0625,263100.0,6.506136417388916
2000-02-03,20.375,19.9375,19.9375,20.25,116700.0,6.566946506500244
2000-02-04,20.1875,20.0,20.0625,20.125,113500.0,6.5264081954956055
2000-02-07,20.25,19.875,19.875,20.125,248900.0,6.5264081954956055
2000-02-08,20.25,20.125,20.1875,20.125,208100.0,6.5264081954956055
2000-02-09,20.0,19.6875,19.9375,19.75,294600.0,6.531366348266602
2000-02-10,19.6875,19.5,19.5,19.5625,201600.0,6.469358921051025
2000-02-11,20.0625,19.5,19.5625,19.5,5817900.0,6.448688983917236
2000-02-14,19.375,18.5,18.5,19.125,336100.0,6.324679851531982
2000-02-15,19.375,18.75,19.3125,18.9375,431100.0,6.262672424316406
2000-02-16,19.5,19.0,19.125,19.1875,140700.0,6.345346927642822
2000-02-17,19.8125,19.125,19.25,19.3125,212000.0,6.386683940887451
2000-02-18,19.3125,19.0,19.25,19.125,196800.0,6.324679851531982
2000-02-22,19.1875,18.6875,18.875,18.8125,209400.0,6.221334934234619
2000-02-23,18.9375,18.6875,18.6875,18.8125,153300.0,6.221334934234619
2000-02-24,18.875,18.625,18.6875,18.75,149200.0,6.200667381286621
2000-02-25,18.75,18.5,18.75,18.5625,118500.0,6.138658046722412
2000-02-28,18.625,18.0625,18.0625,18.375,267400.0,6.076652526855469
2000-02-29,18.4375,18.1875,18.375,18.375,373900.0,6.076652526855469
2000-03-01,18.625,18.3125,18.375,18.5625,350500.0,6.138658046722412
2000-03-02,18.625,18.1875,18.5,18.5,193200.0,6.117991924285889
2000-03-03,18.5625,18.1875,18.3125,18.25,444000.0,6.03531551361084
2000-03-06,18.4375,18.125,18.3125,18.3125,119300.0,6.055985450744629
2000-03-07,18.25,17.875,18.125,18.0,613400.0,5.952640533447266
2000-03-08,18.3125,17.875,18.0,17.9375,227500.0,5.931969165802002
2000-03-09,18.125,17.875,17.9375,18.0,126900.0,5.952640533447266
2000-03-10,18.125,17.875,18.0625,18.0,107200.0,5.952640533447266
2000-03-13,18.0,17.75,17.9375,17.9375,174400.0,5.931969165802002
2000-03-14,18.125,17.75,18.0,17.875,215400.0,5.911301612854004
2000-03-15,18.0,17.75,17.875,18.0,317600.0,5.952640533447266
2000-03-16,18.5,17.875,18.0,18.25,537900.0,6.03531551361084
2000-03-17,18.5,17.9375,18.375,17.9375,446800.0,5.931969165802002
2000-03-20,18.5,18.0,18.0625,18.1875,232100.0,6.014647006988525
2000-03-21,18.625,18.0,18.0625,18.4375,504700.0,6.097321510314941
2000-03-22,18.75,18.3125,18.5625,18.5,370600.0,6.117991924285889
2000-03-23,18.6875,18.25,18.5,18.5625,259200.0,6.138658046722412
2000-03-24,18.625,18.3125,18.375,18.5625,280800.0,6.138658046722412
2000-03-27,18.6875,18.125,18.4375,18.25,393400.0,6.03531551361084
2000-03-28,18.5,18.0625,18.25,18.125,384900.0,5.993978977203369
2000-03-29,18.5,18.125,18.375,18.4375,261100.0,6.097321510314941
2000-03-30,18.75,18.375,18.5,18.5625,383800.0,6.138658046722412
2000-03-31,19.125,18.5,18.5625,19.125,423200.0,6.324679851531982
2000-04-03,19.1875,18.625,19.0,18.9375,474200.0,6.262672424316406
2000-04-04,19.0625,18.75,18.9375,18.875,208500.0,6.242004871368408
2000-04-05,19.1875,18.5625,18.75,19.1875,273000.0,6.345346927642822
2000-04-06,19.375,18.875,19.1875,19.25,428200.0,6.366015911102295
2000-04-07,19.75,19.125,19.1875,19.625,619200.0,6.4900312423706055
2000-04-10,19.9375,19.4375,19.5,19.8125,591800.0,6.552035808563232
2000-04-11,19.9375,19.5,19.9375,19.5625,201800.0,6.469358921051025
2000-04-12,19.9375,19.4375,19.6875,19.8125,324300.0,6.552035808563232
2000-04-13,20.1875,19.625,19.875,20.0,361600.0,6.614042282104492
2000-04-14,20.0625,19.6875,19.9375,19.9375,362600.0,6.593373775482178
2000-04-17,19.875,19.5625,19.5625,19.8125,229400.0,6.552035808563232
2000-04-18,19.9375,19.6875,19.8125,19.8125,156800.0,6.552035808563232
2000-04-19,19.9375,19.75,19.8125,19.8125,238300.0,6.552035808563232
2000-04-20,20.4375,19.875,19.875,20.0,464000.0,6.614042282104492
2000-04-24,20.125,19.9375,20.0,20.0,283100.0,6.614042282104492
2000-04-25,20.8125,20.1875,20.25,20.625,257200.0,6.820734977722168
2000-04-26,21.375,20.4375,20.4375,21.125,395900.0,6.986084461212158
2000-04-27,21.4375,21.0,21.0,21.3125,258200.0,7.048094272613525
2000-04-28,21.6875,21.25,21.375,21.6875,252400.0,7.172101974487305
2000-05-01,22.25,21.4375,21.6875,22.1875,501800.0,7.3374552726745605
2000-05-02,22.5,22.0,22.0625,22.3125,342300.0,7.378791332244873
2000-05-03,22.5625,22.0625,22.5625,22.1875,224000.0,7.3374552726745605
2000-05-04,22.125,21.75,21.8125,22.0,317700.0,7.275449275970459
2000-05-05,22.0,21.875,22.0,21.9375,192600.0,7.254779815673828
2000-05-08,22.0,21.8125,21.875,21.875,164600.0,7.234109878540039
2000-05-09,22.0,21.6875,21.6875,21.875,285200.0,7.234109878540039
2000-05-10,22.0,21.75,21.8125,22.0,146200.0,7.275449275970459
2000-05-11,21.75,21.5,21.6875,21.5625,154200.0,7.259457588195801
2000-05-12,21.6875,21.375,21.5,21.6875,352800.0,7.301540374755859
2000-05-15,22.0625,21.5625,21.5625,22.0,1447200.0,7.406750679016113
2000-05-16,22.125,21.8125,22.125,21.9375,210700.0,7.385707378387451
2000-05-17,21.9375,21.8125,21.9375,21.8125,91900.0,7.34362268447876
2000-05-18,22.0,21.5625,21.75,21.75,162400.0,7.322580814361572
2000-05-19,21.75,21.5625,21.6875,21.75,111400.0,7.322580814361572
2000-05-22,21.8125,21.5625,21.5625,21.75,320200.0,7.322580814361572
