Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,40.677337646484375,38.55734634399414,40.544837951660156,39.219844818115234,2569067.0,24.71157455444336
2000-01-04,39.15359115600586,36.96735382080078,39.15359115600586,38.093597412109375,2837936.0,24.001955032348633
2000-01-05,38.35859680175781,36.702354431152344,37.62984848022461,37.23234939575195,3077843.0,23.459308624267578
2000-01-06,38.42484664916992,36.83485412597656,37.166099548339844,38.159847259521484,3495108.0,24.043697357177734
2000-01-07,40.1473388671875,37.76234817504883,37.76234817504883,40.1473388671875,2220575.0,25.295969009399414
2000-01-10,40.27983856201172,38.159847259521484,40.27983856201172,38.35859680175781,1436515.0,24.168916702270508
2000-01-11,37.961097717285156,37.166099548339844,37.62984848022461,37.43109893798828,1678686.0,23.584535598754883
2000-01-12,38.82234573364258,37.43109893798828,37.43109893798828,38.62359619140625,1508025.0,24.33588981628418
2000-01-13,40.34608840942383,39.4185905456543,40.27983856201172,39.61734390258789,1688403.0,24.96202850341797
2000-01-14,42.39982986450195,40.743587493896484,41.33983612060547,41.47233581542969,2143027.0,26.13082504272461
2000-01-18,40.8760871887207,39.551090240478516,40.27983856201172,39.61734390258789,1518968.0,24.96202850341797
2000-01-19,41.00858688354492,39.286094665527344,39.749839782714844,39.35234451293945,2153688.0,24.901668548583984
2000-01-20,40.01483917236328,38.9548454284668,40.01483917236328,38.9548454284668,1368590.0,24.650135040283203
2000-01-21,40.27983856201172,38.42484664916992,40.27983856201172,38.55734634399414,1647837.0,24.39859962463379
2000-01-24,39.551090240478516,37.89484786987305,39.021095275878906,38.42484664916992,1068023.0,24.314754486083984
2000-01-25,39.484840393066406,37.961097717285156,38.42484664916992,38.49109649658203,1504440.0,24.356679916381836
2000-01-26,41.869834899902344,38.35859680175781,38.55734634399414,41.80358123779297,2116329.0,26.452781677246094
2000-01-27,42.79732894897461,41.07483673095703,42.267330169677734,41.40608215332031,2499350.0,26.20124053955078
