Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.354166984558105,11.166666984558105,11.354166984558105,11.291666984558105,160800.0,3.879826545715332
2000-01-04,11.291666984558105,11.083333015441895,11.291666984558105,11.1875,357000.0,3.8440330028533936
2000-01-05,11.333333015441895,11.104166984558105,11.166666984558105,11.25,337800.0,3.865506887435913
2000-01-06,11.666666984558105,11.208333015441895,11.208333015441895,11.583333015441895,477900.0,3.980041980743408
2000-01-07,11.833333015441895,11.645833015441895,11.645833015441895,11.770833015441895,532500.0,4.044466495513916
2000-01-10,11.958333015441895,11.8125,11.833333015441895,11.958333015441895,448200.0,4.108892917633057
2000-01-11,11.958333015441895,11.791666984558105,11.916666984558105,11.8125,151500.0,4.0587849617004395
2000-01-12,11.979166984558105,11.666666984558105,11.979166984558105,11.708333015441895,1041900.0,4.022993087768555
2000-01-13,11.833333015441895,11.6875,11.75,11.833333015441895,431100.0,4.065942764282227
2000-01-14,11.958333015441895,11.875,11.875,11.875,188100.0,4.080258846282959
2000-01-18,11.916666984558105,11.541666984558105,11.895833015441895,11.875,364500.0,4.080258846282959
2000-01-19,11.916666984558105,11.729166984558105,11.916666984558105,11.895833015441895,481200.0,4.087416648864746
2000-01-20,12.0,11.854166984558105,11.916666984558105,11.854166984558105,263700.0,4.0731024742126465
2000-01-21,11.958333015441895,11.75,11.875,11.791666984558105,204000.0,4.051626205444336
2000-01-24,12.0,11.75,11.875,11.75,136500.0,4.037307262420654
2000-01-25,11.833333015441895,11.604166984558105,11.770833015441895,11.729166984558105,269100.0,4.030149459838867
2000-01-26,11.979166984558105,11.729166984558105,11.729166984558105,11.854166984558105,465600.0,4.0731024742126465
2000-01-27,11.916666984558105,11.8125,11.833333015441895,11.854166984558105,519900.0,4.0731024742126465
2000-01-28,11.875,11.833333015441895,11.875,11.854166984558105,137700.0,4.0731024742126465
2000-01-31,11.854166984558105,11.708333015441895,11.833333015441895,11.75,203400.0,4.037307262420654
2000-02-01,11.854166984558105,11.645833015441895,11.75,11.645833015441895,166800.0,4.001517295837402
2000-02-02,11.708333015441895,11.583333015441895,11.645833015441895,11.708333015441895,295200.0,4.022993087768555
2000-02-03,11.895833015441895,11.666666984558105,11.708333015441895,11.833333015441895,270000.0,4.065942764282227
2000-02-04,11.895833015441895,11.666666984558105,11.791666984558105,11.729166984558105,266700.0,4.030149459838867
2000-02-07,11.708333015441895,11.625,11.645833015441895,11.708333015441895,405300.0,4.022993087768555
2000-02-08,11.729166984558105,11.5625,11.645833015441895,11.708333015441895,262800.0,4.022993087768555
2000-02-09,11.708333015441895,11.416666984558105,11.708333015441895,11.604166984558105,667200.0,3.987200975418091
2000-02-10,11.645833015441895,11.375,11.604166984558105,11.4375,403200.0,3.929934024810791
2000-02-11,11.541666984558105,11.354166984558105,11.395833015441895,11.458333015441895,315300.0,3.9370927810668945
2000-02-14,11.375,11.166666984558105,11.354166984558105,11.25,355500.0,3.865506887435913
2000-02-15,11.458333015441895,11.125,11.208333015441895,11.291666984558105,256800.0,3.879826545715332
2000-02-16,11.458333015441895,11.229166984558105,11.25,11.354166984558105,178500.0,3.9013001918792725
