Date,High,Low,Open,Close,Volume,Adj Close
2009-08-06,16.90999984741211,15.5600004196167,16.5,16.18000030517578,24197800.0,12.669686317443848
2009-08-07,16.760000228881836,16.030000686645508,16.149999618530273,16.43000030517578,2454300.0,12.86545181274414
2009-08-10,16.6299991607666,15.609999656677246,16.6299991607666,15.970000267028809,2421000.0,12.5052490234375
2009-08-11,16.0,15.5,15.979999542236328,15.670000076293945,2305400.0,12.270336151123047
2009-08-12,16.200000762939453,15.65999984741211,16.149999618530273,16.0,1451300.0,12.528740882873535
2009-08-13,16.719999313354492,16.0,16.0,16.549999237060547,1150600.0,12.959413528442383
2009-08-14,17.0,16.25,16.5,16.600000381469727,637800.0,12.998565673828125
2009-08-17,16.3700008392334,16.200000762939453,16.270000457763672,16.219999313354492,254400.0,12.701006889343262
2009-08-18,17.200000762939453,16.350000381469727,16.479999542236328,17.06999969482422,1446700.0,13.366597175598145
2009-08-19,17.940000534057617,16.799999237060547,16.84000015258789,17.889999389648438,2070800.0,14.008696556091309
2009-08-20,17.950000762939453,17.290000915527344,17.950000762939453,17.760000228881836,1882100.0,13.90689754486084
2009-08-21,17.969999313354492,17.579999923706055,17.790000915527344,17.81999969482422,863600.0,13.953880310058594
2009-08-24,17.850000381469727,17.299999237060547,17.520000457763672,17.5,1021600.0,13.703307151794434
2009-08-25,17.899999618530273,17.549999237060547,17.649999618530273,17.850000381469727,530800.0,13.977375030517578
2009-08-26,17.850000381469727,17.149999618530273,17.690000534057617,17.850000381469727,708600.0,13.977375030517578
2009-08-27,18.209999084472656,17.549999237060547,17.850000381469727,18.15999984741211,1161100.0,14.22011947631836
2009-08-28,19.0,18.0,18.100000381469727,18.469999313354492,1295000.0,14.46286678314209
2009-08-31,18.399999618530273,17.809999465942383,18.350000381469727,18.200000762939453,1004800.0,14.251437187194824
2009-09-01,18.440000534057617,16.940000534057617,18.25,17.850000381469727,1383500.0,13.977375030517578
2009-09-02,18.25,17.479999542236328,17.760000228881836,17.68000030517578,1293400.0,13.844256401062012
2009-09-03,17.969999313354492,17.0,17.969999313354492,17.450000762939453,3657700.0,13.66415786743164
2009-09-04,18.0,17.489999771118164,17.75,17.760000228881836,1158600.0,13.90689754486084
2009-09-08,17.93000030517578,17.450000762939453,17.760000228881836,17.700000762939453,574900.0,13.859919548034668
2009-09-09,17.850000381469727,17.219999313354492,17.850000381469727,17.260000228881836,551200.0,13.515377044677734
2009-09-10,17.459999084472656,16.950000762939453,17.010000228881836,17.049999237060547,415200.0,13.350935935974121
2009-09-11,17.329999923706055,16.540000915527344,17.0,16.8799991607666,620300.0,13.217820167541504
2009-09-14,16.899999618530273,16.309999465942383,16.639999389648438,16.649999618530273,1614500.0,13.037723541259766
2009-09-15,17.350000381469727,16.6299991607666,17.25,17.18000030517578,1986900.0,13.452733039855957
2009-09-16,17.75,17.110000610351562,17.399999618530273,17.579999923706055,2021100.0,13.765949249267578
2009-09-17,17.899999618530273,16.530000686645508,17.65999984741211,16.639999389648438,1446400.0,13.029887199401855
2009-09-18,17.020000457763672,16.18000030517578,16.56999969482422,16.200000762939453,899900.0,12.685346603393555
2009-09-21,16.6299991607666,15.869999885559082,16.280000686645508,16.610000610351562,553000.0,13.006397247314453
2009-09-22,17.3700008392334,16.81999969482422,16.959999084472656,17.25,1114100.0,13.507543563842773
2009-09-23,17.790000915527344,17.299999237060547,17.6200008392334,17.399999618530273,530300.0,13.625006675720215
2009-09-24,17.850000381469727,16.75,17.329999923706055,17.489999771118164,778800.0,13.695479393005371
2009-09-25,17.479999542236328,17.100000381469727,17.479999542236328,17.1299991607666,468500.0,13.41358470916748
2009-09-28,17.850000381469727,17.030000686645508,17.31999969482422,17.649999618530273,233600.0,13.820764541625977
2009-09-29,17.84000015258789,16.950000762939453,17.549999237060547,17.030000686645508,356700.0,13.335280418395996
2009-09-30,17.329999923706055,16.959999084472656,17.0,17.06999969482422,512600.0,13.366597175598145
2009-10-01,17.09000015258789,16.209999084472656,17.0,16.309999465942383,660500.0,12.771484375
2009-10-02,16.360000610351562,15.899999618530273,16.200000762939453,16.09000015258789,629600.0,12.599212646484375
2009-10-05,16.530000686645508,16.0,16.100000381469727,16.489999771118164,188900.0,12.912430763244629
2009-10-06,17.200000762939453,16.440000534057617,16.739999771118164,16.469999313354492,469400.0,12.896769523620605
2009-10-07,16.610000610351562,15.920000076293945,16.56999969482422,16.1299991607666,291700.0,12.630533218383789
2009-10-08,16.18000030517578,15.9399995803833,16.110000610351562,16.010000228881836,557300.0,12.536567687988281
2009-10-09,16.450000762939453,15.9399995803833,15.979999542236328,16.25,870500.0,12.72450065612793
2009-10-12,16.450000762939453,16.040000915527344,16.219999313354492,16.34000015258789,1288800.0,12.794975280761719
2009-10-13,16.670000076293945,16.149999618530273,16.190000534057617,16.530000686645508,557300.0,12.943757057189941
2009-10-14,17.0,16.540000915527344,16.84000015258789,16.860000610351562,695500.0,13.202157974243164
2009-10-15,17.950000762939453,17.100000381469727,17.399999618530273,17.15999984741211,2092000.0,13.437070846557617
2009-10-16,17.229999542236328,16.209999084472656,17.229999542236328,16.43000030517578,1263800.0,12.86545181274414
2009-10-19,16.639999389648438,16.059999465942383,16.459999084472656,16.239999771118164,2142900.0,12.716668128967285
2009-10-20,16.729999542236328,16.270000457763672,16.34000015258789,16.530000686645508,489000.0,12.943757057189941
2009-10-21,16.90999984741211,16.110000610351562,16.3700008392334,16.489999771118164,233800.0,12.912430763244629
2009-10-22,16.329999923706055,15.609999656677246,16.329999923706055,16.280000686645508,983400.0,12.747990608215332
2009-10-23,16.40999984741211,15.920000076293945,16.1299991607666,16.049999237060547,1134100.0,12.567892074584961
2009-10-26,16.1200008392334,15.8100004196167,15.90999984741211,15.84000015258789,162400.0,12.403451919555664
2009-10-27,15.989999771118164,15.260000228881836,15.949999809265137,15.449999809265137,328800.0,12.098062515258789
2009-10-28,15.5,14.890000343322754,15.5,14.930000305175781,622000.0,11.690879821777344
2009-10-29,15.199999809265137,14.720000267028809,14.949999809265137,15.039999961853027,1183300.0,11.777013778686523
2009-10-30,15.1899995803833,14.869999885559082,15.100000381469727,15.0,278100.0,11.74569320678711
2009-11-02,15.100000381469727,14.720000267028809,15.100000381469727,14.869999885559082,276600.0,11.643895149230957
2009-11-03,14.819999694824219,14.4399995803833,14.680000305175781,14.489999771118164,363700.0,11.346339225769043
2009-11-04,15.25,14.329999923706055,14.600000381469727,14.779999732971191,805300.0,11.573423385620117
2009-11-05,15.739999771118164,14.850000381469727,15.020000457763672,15.319999694824219,274100.0,11.996268272399902
2009-11-06,15.6899995803833,14.869999885559082,15.319999694824219,15.289999961853027,257500.0,11.9727783203125
2009-11-09,15.739999771118164,15.09000015258789,15.260000228881836,15.65999984741211,252900.0,12.26250171661377
2009-11-10,15.6899995803833,15.180000305175781,15.6899995803833,15.449999809265137,146800.0,12.098062515258789
2009-11-11,15.529999732971191,15.119999885559082,15.529999732971191,15.359999656677246,153500.0,12.027587890625
2009-11-12,15.949999809265137,15.399999618530273,15.399999618530273,15.600000381469727,130000.0,12.215520858764648
2009-11-13,15.75,15.40999984741211,15.609999656677246,15.579999923706055,62100.0,12.199859619140625
2009-11-16,16.209999084472656,15.529999732971191,15.630000114440918,16.010000228881836,155600.0,12.536567687988281
2009-11-17,16.190000534057617,15.579999923706055,15.829999923706055,16.06999969482422,98500.0,12.583553314208984
2009-11-18,16.149999618530273,15.8100004196167,16.149999618530273,16.030000686645508,115500.0,12.552230834960938
2009-11-19,15.890000343322754,15.25,15.84000015258789,15.569999694824219,116600.0,12.192031860351562
2009-11-20,15.649999618530273,15.3100004196167,15.5600004196167,15.4399995803833,423700.0,12.090229988098145
2009-11-23,15.609999656677246,15.149999618530273,15.539999961853027,15.1899995803833,465300.0,11.8944730758667
2009-11-24,15.329999923706055,15.010000228881836,15.100000381469727,15.260000228881836,522800.0,11.949284553527832
2009-11-25,15.979999542236328,15.359999656677246,15.380000114440918,15.5,135300.0,12.137218475341797
2009-11-27,15.880000114440918,15.0600004196167,15.130000114440918,15.859999656677246,61600.0,12.419113159179688
2009-11-30,15.989999771118164,15.25,15.869999885559082,15.859999656677246,276500.0,12.419113159179688
2009-12-01,16.34000015258789,15.899999618530273,15.899999618530273,15.960000038146973,417800.0,12.497417449951172
2009-12-02,16.110000610351562,15.380000114440918,16.030000686645508,15.609999656677246,846500.0,12.223349571228027
2009-12-03,15.9399995803833,15.579999923706055,15.579999923706055,15.930000305175781,507900.0,12.47392749786377
2009-12-04,16.709999084472656,15.600000381469727,16.399999618530273,16.520000457763672,946800.0,12.935921669006348
2009-12-07,16.93000030517578,16.5,16.5,16.8700008392334,308400.0,13.209988594055176
2009-12-08,16.969999313354492,16.549999237060547,16.610000610351562,16.75,249500.0,13.116025924682617
2009-12-09,16.809999465942383,16.34000015258789,16.610000610351562,16.809999465942383,96700.0,13.163006782531738
2009-12-10,16.989999771118164,16.75,16.799999237060547,16.770000457763672,255500.0,13.131683349609375
2009-12-11,16.700000762939453,16.459999084472656,16.690000534057617,16.579999923706055,77400.0,12.982905387878418
2009-12-14,16.899999618530273,16.690000534057617,16.739999771118164,16.850000381469727,224800.0,13.194329261779785
2009-12-15,16.899999618530273,16.709999084472656,16.850000381469727,16.739999771118164,140400.0,13.108189582824707
2009-12-16,17.1299991607666,16.739999771118164,16.8799991607666,17.0,315700.0,13.311786651611328
2009-12-17,16.979999542236328,16.139999389648438,16.90999984741211,16.309999465942383,149000.0,12.771484375
2009-12-18,16.799999237060547,16.229999542236328,16.299999237060547,16.389999389648438,417800.0,12.834125518798828
2009-12-21,16.850000381469727,16.360000610351562,16.790000915527344,16.489999771118164,144300.0,12.912430763244629
