Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.0,7.7708330154418945,7.9583330154418945,7.8333330154418945,582300.0,6.919012069702148
2000-01-04,7.9166669845581055,7.7916669845581055,7.8333330154418945,7.8333330154418945,317700.0,6.919012069702148
2000-01-05,8.041666984558105,7.8333330154418945,7.8333330154418945,7.96875,1188000.0,7.038618087768555
2000-01-06,8.020833015441895,7.8333330154418945,7.875,7.9791669845581055,534300.0,7.047820568084717
2000-01-07,8.020833015441895,7.7083330154418945,7.9583330154418945,7.9583330154418945,1401000.0,7.029420852661133
2000-01-10,8.166666984558105,7.8541669845581055,7.9583330154418945,8.145833015441895,613200.0,7.195032596588135
2000-01-11,8.1875,8.083333015441895,8.083333015441895,8.145833015441895,581700.0,7.195032596588135
2000-01-12,8.166666984558105,7.9166669845581055,8.15625,7.96875,1068600.0,7.038618087768555
2000-01-13,8.3125,7.9166669845581055,7.9583330154418945,8.3125,847800.0,7.342245578765869
2000-01-14,8.369791984558105,8.083333015441895,8.333333015441895,8.208333015441895,1164000.0,7.250236511230469
2000-01-18,8.145833015441895,8.020833015441895,8.083333015441895,8.041666984558105,540000.0,7.103026866912842
2000-01-19,8.083333015441895,7.9791669845581055,8.0,8.0,622200.0,7.066219806671143
2000-01-20,8.125,7.7708330154418945,8.0,7.7708330154418945,1163400.0,6.863805770874023
2000-01-21,8.020833015441895,7.7916669845581055,7.8333330154418945,7.9635419845581055,1942800.0,7.034019947052002
2000-01-24,8.166666984558105,7.9583330154418945,7.9791669845581055,8.125,1599900.0,7.176632404327393
2000-01-25,8.208333015441895,7.9583330154418945,8.208333015441895,8.041666984558105,1480200.0,7.103026866912842
2000-01-26,8.125,7.9583330154418945,8.0,8.125,594600.0,7.176632404327393
2000-01-27,8.3125,8.0625,8.125,8.145833015441895,715200.0,7.195032596588135
2000-01-28,8.333333015441895,8.145833015441895,8.145833015441895,8.270833015441895,907800.0,7.305440902709961
2000-01-31,8.333333015441895,8.145833015441895,8.3125,8.25,1355400.0,7.287041664123535
2000-02-01,8.375,8.125,8.25,8.333333015441895,2767200.0,7.360649585723877
2000-02-02,8.604166984558105,8.333333015441895,8.375,8.604166984558105,1298700.0,7.599868297576904
2000-02-03,8.666666984558105,8.515625,8.5625,8.645833015441895,2058900.0,7.636670112609863
2000-02-04,8.791666984558105,8.583333015441895,8.666666984558105,8.770833015441895,1044000.0,7.747086048126221
2000-02-07,8.875,8.770833015441895,8.833333015441895,8.833333015441895,1508400.0,7.8022871017456055
2000-02-08,8.854166984558105,8.666666984558105,8.8125,8.8125,421800.0,7.7838897705078125
2000-02-09,8.875,8.625,8.854166984558105,8.708333015441895,1130100.0,7.691875457763672
2000-02-10,8.708333015441895,8.520833015441895,8.666666984558105,8.541666984558105,1025700.0,7.544666290283203
2000-02-11,8.541666984558105,8.333333015441895,8.5,8.458333015441895,1032300.0,7.471055507659912
2000-02-14,8.479166984558105,8.333333015441895,8.416666984558105,8.354166984558105,753600.0,7.379045009613037
2000-02-15,8.416666984558105,8.208333015441895,8.395833015441895,8.291666984558105,1576200.0,7.323848247528076
2000-02-16,8.765625,8.25,8.333333015441895,8.458333015441895,1548600.0,7.471055507659912
2000-02-17,8.708333015441895,8.1875,8.604166984558105,8.322916984558105,953100.0,7.35144567489624
2000-02-18,8.333333015441895,8.270833015441895,8.3125,8.333333015441895,1114200.0,7.360649585723877
2000-02-22,8.458333015441895,8.25,8.354166984558105,8.416666984558105,656100.0,7.434252738952637
2000-02-23,8.625,8.375,8.416666984558105,8.5625,765300.0,7.5630669593811035
2000-02-24,8.604166984558105,8.354166984558105,8.583333015441895,8.395833015441895,1198500.0,7.415851593017578
2000-02-25,8.541666984558105,8.333333015441895,8.338541984558105,8.5,879900.0,7.507863998413086
2000-02-28,8.541666984558105,8.083333015441895,8.5,8.385416984558105,849600.0,7.406650543212891
2000-02-29,8.625,7.8333330154418945,8.416666984558105,8.541666984558105,971700.0,7.544666290283203
2000-03-01,8.625,8.375,8.5625,8.604166984558105,814500.0,7.599868297576904
2000-03-02,8.583333015441895,8.453125,8.541666984558105,8.541666984558105,1179300.0,7.544666290283203
2000-03-03,8.666666984558105,8.458333015441895,8.458333015441895,8.625,491100.0,7.618268966674805
2000-03-06,8.625,8.416666984558105,8.458333015441895,8.416666984558105,1859400.0,7.434252738952637
2000-03-07,8.5,8.25,8.5,8.416666984558105,2130900.0,7.434252738952637
2000-03-08,8.458333015441895,8.270833015441895,8.375,8.291666984558105,1425600.0,7.323848247528076
2000-03-09,8.583333015441895,8.25,8.333333015441895,8.520833015441895,777900.0,7.5262603759765625
2000-03-10,8.625,8.333333015441895,8.5,8.4375,799200.0,7.452658176422119
2000-03-13,8.34375,8.0,8.34375,8.322916984558105,847500.0,7.35144567489624
2000-03-14,8.583333015441895,8.208333015441895,8.208333015441895,8.364583015441895,1437900.0,7.38824987411499
2000-03-15,9.083333015441895,8.416666984558105,8.416666984558105,8.708333015441895,675900.0,7.691875457763672
2000-03-16,9.0,8.645833015441895,8.666666984558105,9.0,822600.0,7.949500560760498
2000-03-17,9.0,8.625,8.666666984558105,8.895833015441895,621900.0,7.857493877410889
2000-03-20,9.333333015441895,8.791666984558105,8.791666984558105,9.1875,842700.0,8.11510944366455
2000-03-21,9.458333015441895,9.0,9.125,9.3125,582900.0,8.225523948669434
2000-03-22,9.3125,8.875,9.3125,9.1875,443400.0,8.11510944366455
2000-03-23,9.270833015441895,8.833333015441895,9.270833015441895,9.083333015441895,859800.0,8.023107528686523
2000-03-24,9.125,8.895833015441895,9.0,8.916666984558105,311100.0,7.875894069671631
2000-03-27,9.208333015441895,8.958333015441895,9.03125,9.083333015441895,462000.0,8.023107528686523
2000-03-28,9.5,8.958333015441895,8.958333015441895,9.458333015441895,1204800.0,8.35433578491211
2000-03-29,9.541666984558105,9.0,9.333333015441895,9.166666984558105,653100.0,8.114727973937988
2000-03-30,9.333333015441895,9.0,9.145833015441895,9.020833015441895,1941600.0,7.985631465911865
2000-03-31,9.625,9.0,9.0,9.458333015441895,2643600.0,8.372926712036133
2000-04-03,9.375,9.083333015441895,9.369791984558105,9.125,452700.0,8.077845573425293
2000-04-04,9.5,9.041666984558105,9.052083015441895,9.145833015441895,837900.0,8.096283912658691
2000-04-05,9.604166984558105,9.125,9.166666984558105,9.166666984558105,749700.0,8.114727973937988
2000-04-06,9.375,9.125,9.291666984558105,9.203125,825300.0,8.14700698852539
2000-04-07,9.333333015441895,9.041666984558105,9.083333015441895,9.270833015441895,425100.0,8.206942558288574
2000-04-10,9.333333015441895,9.125,9.208333015441895,9.125,489600.0,8.077845573425293
2000-04-11,9.375,9.0,9.041666984558105,9.145833015441895,581400.0,8.096283912658691
2000-04-12,9.583333015441895,9.041666984558105,9.041666984558105,9.458333015441895,586500.0,8.372926712036133
2000-04-13,9.645833015441895,9.0,9.416666984558105,9.416666984558105,605700.0,8.336040496826172
2000-04-14,9.583333015441895,8.375,9.333333015441895,9.0,1141500.0,7.967190265655518
2000-04-17,9.166666984558105,8.833333015441895,9.0,9.166666984558105,504600.0,8.114727973937988
2000-04-18,9.458333015441895,9.083333015441895,9.125,9.416666984558105,638100.0,8.336040496826172
2000-04-19,9.583333015441895,8.958333015441895,9.395833015441895,9.020833015441895,1112100.0,7.985631465911865
2000-04-20,9.583333015441895,8.958333015441895,9.0,9.572916984558105,462300.0,8.474360466003418
2000-04-24,9.645833015441895,9.25,9.604166984558105,9.333333015441895,278100.0,8.262271881103516
2000-04-25,10.0,9.291666984558105,9.291666984558105,9.729166984558105,795900.0,8.612677574157715
2000-04-26,9.875,9.416666984558105,9.625,9.666666984558105,933300.0,8.55734920501709
2000-04-27,10.0,9.5,9.5,9.854166984558105,889800.0,8.723334312438965
2000-04-28,9.854166984558105,9.666666984558105,9.8125,9.6875,333900.0,8.575796127319336
2000-05-01,9.723958015441895,9.4375,9.708333015441895,9.666666984558105,1041600.0,8.55734920501709
2000-05-02,9.770833015441895,9.416666984558105,9.541666984558105,9.604166984558105,655200.0,8.502018928527832
2000-05-03,9.75,9.395833015441895,9.708333015441895,9.416666984558105,492900.0,8.336040496826172
2000-05-04,10.125,9.666666984558105,9.708333015441895,9.838541984558105,1190700.0,8.709501266479492
2000-05-05,10.041666984558105,9.791666984558105,9.875,9.979166984558105,594600.0,8.83398723602295
2000-05-08,10.25,9.875,9.979166984558105,10.166666984558105,822900.0,8.999972343444824
2000-05-09,10.291666984558105,9.979166984558105,10.208333015441895,10.145833015441895,750900.0,8.981527328491211
2000-05-10,10.145833015441895,9.666666984558105,10.125,10.020833015441895,345300.0,8.870871543884277
2000-05-11,10.333333015441895,10.125,10.125,10.166666984558105,683100.0,8.999972343444824
2000-05-12,10.291666984558105,9.947916984558105,10.166666984558105,9.958333015441895,516300.0,8.81554889678955
2000-05-15,10.875,9.875,9.979166984558105,10.875,1012200.0,9.627018928527832
2000-05-16,10.75,10.458333015441895,10.666666984558105,10.583333015441895,911100.0,9.368826866149902
2000-05-17,10.75,10.458333015441895,10.583333015441895,10.604166984558105,774000.0,9.3872652053833
2000-05-18,10.583333015441895,10.333333015441895,10.458333015441895,10.375,726300.0,9.184401512145996
2000-05-19,10.473958015441895,10.291666984558105,10.291666984558105,10.416666984558105,839400.0,9.221284866333008
2000-05-22,10.479166984558105,9.895833015441895,10.375,10.0,754200.0,8.852431297302246
2000-05-23,10.333333015441895,10.0,10.125,10.166666984558105,519300.0,8.999972343444824
2000-05-24,10.25,10.041666984558105,10.166666984558105,10.25,381600.0,9.073742866516113
2000-05-25,10.541666984558105,10.166666984558105,10.166666984558105,10.354166984558105,651900.0,9.165952682495117
2000-05-26,10.520833015441895,10.1875,10.333333015441895,10.4375,217800.0,9.239727973937988
2000-05-30,10.458333015441895,10.375,10.375,10.4375,1296300.0,9.239727973937988
2000-05-31,10.5,10.166666984558105,10.395833015441895,10.229166984558105,594000.0,9.05530071258545
2000-06-01,10.375,10.208333015441895,10.375,10.270833015441895,753900.0,9.092187881469727
2000-06-02,10.395833015441895,10.213541984558105,10.333333015441895,10.291666984558105,956100.0,9.110628128051758
2000-06-05,10.375,10.083333015441895,10.375,10.3125,567600.0,9.129072189331055
2000-06-06,10.458333015441895,10.166666984558105,10.333333015441895,10.395833015441895,493200.0,9.202837944030762
2000-06-07,10.458333015441895,10.208333015441895,10.375,10.208333015441895,629400.0,9.036860466003418
2000-06-08,10.354166984558105,10.166666984558105,10.166666984558105,10.354166984558105,522000.0,9.165952682495117
2000-06-09,10.4375,10.333333015441895,10.354166984558105,10.354166984558105,311400.0,9.165952682495117
2000-06-12,10.416666984558105,10.125,10.354166984558105,10.291666984558105,639000.0,9.110628128051758
2000-06-13,10.333333015441895,10.125,10.208333015441895,10.3125,290100.0,9.129072189331055
2000-06-14,10.333333015441895,10.020833015441895,10.166666984558105,10.333333015441895,504600.0,9.14751148223877
2000-06-15,10.458333015441895,10.25,10.25,10.4375,681300.0,9.239727973937988
2000-06-16,10.375,9.833333015441895,9.833333015441895,10.348958015441895,850200.0,9.161344528198242
2000-06-19,10.75,10.291666984558105,10.291666984558105,10.583333015441895,615900.0,9.368826866149902
2000-06-20,10.770833015441895,10.458333015441895,10.625,10.5625,234900.0,9.350378036499023
2000-06-21,10.729166984558105,10.25,10.25,10.541666984558105,306300.0,9.331938743591309
2000-06-22,10.734375,10.375,10.541666984558105,10.5625,1234200.0,9.36904239654541
2000-06-23,10.666666984558105,10.291666984558105,10.416666984558105,10.458333015441895,799500.0,9.276649475097656
2000-06-26,10.520833015441895,10.291666984558105,10.458333015441895,10.333333015441895,1331400.0,9.165769577026367
2000-06-27,10.291666984558105,9.583333015441895,10.270833015441895,9.9375,3701100.0,8.814666748046875
2000-06-28,10.458333015441895,9.958333015441895,9.958333015441895,10.458333015441895,735600.0,9.276649475097656
2000-06-29,10.791666984558105,10.0625,10.333333015441895,10.604166984558105,513000.0,9.406004905700684
2000-06-30,10.583333015441895,10.229166984558105,10.583333015441895,10.270833015441895,2000700.0,9.110336303710938
2000-07-03,10.291666984558105,9.833333015441895,10.166666984558105,10.083333015441895,323700.0,8.94402027130127
2000-07-05,10.020833015441895,9.916666984558105,10.020833015441895,9.9375,494400.0,8.814666748046875
2000-07-06,10.375,9.916666984558105,10.0625,10.375,617100.0,9.20273494720459
2000-07-07,10.916666984558105,10.166666984558105,10.1875,10.5,496200.0,9.313610076904297
2000-07-10,11.135416984558105,10.416666984558105,10.5,11.0625,975600.0,9.812548637390137
2000-07-11,11.291666984558105,10.958333015441895,11.0625,11.020833015441895,1384200.0,9.775592803955078
2000-07-12,11.333333015441895,11.020833015441895,11.291666984558105,11.0625,1256400.0,9.812548637390137
2000-07-13,11.166666984558105,10.791666984558105,11.125,10.833333015441895,644100.0,9.609278678894043
2000-07-14,10.916666984558105,10.5625,10.916666984558105,10.640625,1801500.0,9.43834400177002
2000-07-17,11.458333015441895,10.625,10.666666984558105,10.895833015441895,580800.0,9.664716720581055
2000-07-18,11.020833015441895,10.666666984558105,10.958333015441895,10.8125,314100.0,9.590798377990723
2000-07-19,10.875,10.625,10.875,10.645833015441895,411900.0,9.44296646118164
2000-07-20,10.791666984558105,10.645833015441895,10.666666984558105,10.708333015441895,465900.0,9.49839973449707
2000-07-21,11.041666984558105,10.645833015441895,10.6875,11.0,1212000.0,9.757109642028809
2000-07-24,11.125,10.875,11.041666984558105,11.0,821400.0,9.757109642028809
2000-07-25,11.0625,10.875,10.875,11.020833015441895,1798800.0,9.775592803955078
2000-07-26,11.145833015441895,10.958333015441895,10.958333015441895,11.0625,704700.0,9.812548637390137
2000-07-27,11.395833015441895,11.145833015441895,11.145833015441895,11.333333015441895,1314600.0,10.052780151367188
2000-07-28,11.375,11.145833015441895,11.364583015441895,11.333333015441895,438000.0,10.052780151367188
2000-07-31,11.354166984558105,11.145833015441895,11.333333015441895,11.270833015441895,1314900.0,9.997345924377441
2000-08-01,11.708333015441895,11.229166984558105,11.229166984558105,11.520833015441895,1431000.0,10.219098091125488
2000-08-02,12.0,11.5,11.5,11.8125,1919100.0,10.477806091308594
2000-08-03,11.833333015441895,11.479166984558105,11.75,11.75,807300.0,10.422361373901367
2000-08-04,12.416666984558105,11.791666984558105,11.791666984558105,12.270833015441895,2744400.0,10.884354591369629
2000-08-07,12.458333015441895,12.0,12.458333015441895,12.208333015441895,1489800.0,10.82891845703125
2000-08-08,12.291666984558105,12.083333015441895,12.208333015441895,12.244791984558105,1468200.0,10.861258506774902
2000-08-09,12.291666984558105,12.0,12.166666984558105,12.0,490800.0,10.644122123718262
2000-08-10,12.104166984558105,11.875,12.0625,11.916666984558105,821400.0,10.570205688476562
2000-08-11,12.1875,11.6875,11.916666984558105,11.833333015441895,1163400.0,10.49628734588623
2000-08-14,11.958333015441895,11.583333015441895,11.90625,11.75,1190400.0,10.422361373901367
2000-08-15,11.875,11.625,11.75,11.833333015441895,936900.0,10.49628734588623
2000-08-16,11.916666984558105,11.708333015441895,11.75,11.833333015441895,619500.0,10.49628734588623
2000-08-17,11.958333015441895,11.666666984558105,11.958333015441895,11.916666984558105,1564500.0,10.570205688476562
2000-08-18,12.166666984558105,11.833333015441895,11.833333015441895,12.041666984558105,220500.0,10.681083679199219
2000-08-21,12.375,11.958333015441895,11.958333015441895,12.333333015441895,836400.0,10.939791679382324
2000-08-22,12.333333015441895,11.833333015441895,12.3125,12.166666984558105,676800.0,10.79195499420166
2000-08-23,12.25,11.791666984558105,12.166666984558105,11.864583015441895,739500.0,10.524009704589844
2000-08-24,12.083333015441895,11.875,11.875,12.0625,654900.0,10.69955825805664
2000-08-25,12.020833015441895,11.416666984558105,12.0,11.458333015441895,1290300.0,10.163660049438477
2000-08-28,11.583333015441895,11.25,11.583333015441895,11.354166984558105,1237200.0,10.07126522064209
2000-08-29,11.333333015441895,11.041666984558105,11.208333015441895,11.270833015441895,979800.0,9.997345924377441
2000-08-30,11.208333015441895,10.541666984558105,11.166666984558105,10.875,1675800.0,9.646234512329102
2000-08-31,11.875,10.958333015441895,11.0,11.125,1652100.0,9.867989540100098
2000-09-01,11.75,11.166666984558105,11.25,11.6875,657600.0,10.36693286895752
2000-09-05,11.6875,11.208333015441895,11.666666984558105,11.229166984558105,375900.0,9.9603853225708
2000-09-06,11.604166984558105,11.1875,11.229166984558105,11.5,846000.0,10.200617790222168
2000-09-07,11.541666984558105,11.0625,11.416666984558105,11.458333015441895,1242600.0,10.163660049438477
2000-09-08,12.333333015441895,11.333333015441895,11.333333015441895,12.166666984558105,962700.0,10.79195499420166
2000-09-11,12.0,11.6875,11.958333015441895,11.895833015441895,865200.0,10.551724433898926
2000-09-12,12.083333015441895,11.291666984558105,11.875,11.375,481800.0,10.089738845825195
2000-09-13,11.625,11.4375,11.541666984558105,11.46875,299100.0,10.17289924621582
2000-09-14,11.75,11.5625,11.583333015441895,11.666666984558105,109500.0,10.348454475402832
2000-09-15,11.666666984558105,11.354166984558105,11.395833015441895,11.541666984558105,526500.0,10.237579345703125
2000-09-18,11.59375,11.25,11.59375,11.484375,472800.0,10.186758995056152
2000-09-19,12.0625,11.416666984558105,11.416666984558105,11.8125,870900.0,10.477806091308594
2000-09-20,11.958333015441895,11.625,11.791666984558105,11.854166984558105,312600.0,10.51476764678955
2000-09-21,12.333333015441895,11.583333015441895,11.666666984558105,12.041666984558105,775200.0,10.70003890991211
2000-09-22,11.916666984558105,11.666666984558105,11.854166984558105,11.916666984558105,412200.0,10.588959693908691
2000-09-25,12.3125,11.583333015441895,12.270833015441895,11.6875,3094500.0,10.385329246520996
2000-09-26,11.729166984558105,11.5,11.666666984558105,11.6875,1309500.0,10.385329246520996
2000-09-27,11.75,11.625,11.625,11.6875,436200.0,10.385329246520996
2000-09-28,11.875,11.625,11.625,11.682291984558105,783300.0,10.380704879760742
2000-09-29,11.875,11.625,11.635416984558105,11.645833015441895,654300.0,10.348306655883789
2000-10-02,11.666666984558105,11.458333015441895,11.604166984558105,11.625,434100.0,10.329789161682129
2000-10-03,11.833333015441895,11.458333015441895,11.5625,11.645833015441895,447600.0,10.348306655883789
2000-10-04,11.5625,11.4375,11.5625,11.520833015441895,820200.0,10.23723316192627
2000-10-05,11.729166984558105,11.5,11.5,11.729166984558105,386100.0,10.422354698181152
2000-10-06,11.958333015441895,11.166666984558105,11.75,11.270833015441895,836100.0,10.01508903503418
2000-10-09,11.541666984558105,11.125,11.166666984558105,11.458333015441895,216900.0,10.181694984436035
2000-10-10,11.291666984558105,11.125,11.291666984558105,11.166666984558105,824700.0,9.922521591186523
2000-10-11,11.166666984558105,10.916666984558105,11.166666984558105,10.958333015441895,362400.0,9.737405776977539
2000-10-12,11.083333015441895,10.875,10.958333015441895,10.958333015441895,543600.0,9.737405776977539
2000-10-13,11.0,10.458333015441895,10.833333015441895,10.479166984558105,830400.0,9.311627388000488
2000-10-16,10.583333015441895,10.296875,10.333333015441895,10.5625,1948800.0,9.385669708251953
2000-10-17,11.208333015441895,10.416666984558105,10.479166984558105,11.125,1294500.0,9.885499954223633
2000-10-18,11.083333015441895,10.666666984558105,10.875,10.916666984558105,407400.0,9.700382232666016
2000-10-19,11.125,10.645833015441895,11.083333015441895,10.942708015441895,393600.0,9.723517417907715
