Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.9375,18.375,18.8125,18.4375,919500.0,11.282912254333496
2000-01-04,18.5625,17.1875,18.375,17.25,1595100.0,10.556215286254883
2000-01-05,17.1875,16.375,17.1875,16.4375,1963700.0,10.059001922607422
2000-01-06,16.4375,15.8125,16.4375,16.0,3379300.0,9.79127025604248
2000-01-07,16.75,15.875,16.0,16.5625,2481600.0,10.135497093200684
2000-01-10,17.4375,16.5625,16.5625,17.3125,1366800.0,10.594459533691406
2000-01-11,17.4375,16.875,17.25,16.875,1607900.0,10.32673454284668
2000-01-12,17.375,16.9375,17.0,17.125,751200.0,10.479720115661621
2000-01-13,17.375,17.0,17.0625,17.0,717900.0,10.403226852416992
2000-01-14,17.125,16.5,17.0625,16.5,834200.0,10.097249031066895
2000-01-18,16.75,16.3125,16.3125,16.375,585800.0,10.02075481414795
2000-01-19,16.5,15.875,16.375,16.0,1707900.0,9.79127025604248
2000-01-20,16.0625,15.375,16.0625,15.5,1500700.0,9.485296249389648
2000-01-21,16.125,15.4375,15.625,15.5,1731700.0,9.485296249389648
2000-01-24,16.0625,15.5,15.5625,15.8125,1244900.0,9.676527976989746
2000-01-25,15.875,15.0625,15.75,15.375,1172500.0,9.40880012512207
2000-01-26,15.6875,15.0625,15.1875,15.6875,1271900.0,9.600037574768066
2000-01-27,15.875,15.3125,15.3125,15.5,556900.0,9.485296249389648
2000-01-28,15.8125,15.1875,15.8125,15.5,610600.0,9.522156715393066
2000-01-31,15.8125,15.0,15.5,15.0,1270600.0,9.214991569519043
2000-02-01,15.375,14.9375,15.125,15.25,1045200.0,9.368572235107422
2000-02-02,16.5,15.3125,15.375,15.6875,1542900.0,9.637341499328613
2000-02-03,16.75,15.6875,15.6875,16.4375,1403900.0,10.098090171813965
2000-02-04,16.75,15.6875,16.625,15.875,1407500.0,9.752531051635742
2000-02-07,16.375,15.8125,16.0625,16.0625,1079000.0,9.867719650268555
2000-02-08,16.75,15.5,16.5,16.25,2469800.0,9.982902526855469
2000-02-09,16.3125,15.25,16.25,15.75,974800.0,9.675735473632812
2000-02-10,15.5625,14.875,15.5,15.0,1901400.0,9.214991569519043
2000-02-11,15.3125,14.375,15.0625,15.0625,1987100.0,9.253389358520508
2000-02-14,16.125,15.25,15.25,15.8125,2054700.0,9.714131355285645
2000-02-15,16.3125,15.8125,15.9375,15.875,1586600.0,9.752531051635742
2000-02-16,16.125,15.625,15.875,15.8125,1465700.0,9.714131355285645
2000-02-17,15.9375,15.4375,15.8125,15.5,967900.0,9.522156715393066
2000-02-18,16.1875,15.25,15.4375,15.375,1651700.0,9.44536304473877
2000-02-22,15.8125,15.1875,15.4375,15.5,1094600.0,9.522156715393066
2000-02-23,15.4375,14.9375,15.4375,15.0625,854900.0,9.253389358520508
2000-02-24,15.125,14.4375,15.0625,14.5,1243300.0,8.907821655273438
2000-02-25,16.0625,14.5,14.5625,16.0,2724600.0,9.82931900024414
2000-02-28,16.0625,15.3125,15.9375,15.75,1804600.0,9.675735473632812
2000-02-29,16.0625,15.625,15.75,15.75,1321300.0,9.675735473632812
2000-03-01,15.9375,15.375,15.75,15.375,1642200.0,9.44536304473877
2000-03-02,15.5625,15.1875,15.375,15.25,1344800.0,9.368572235107422
2000-03-03,15.625,15.1875,15.25,15.625,922500.0,9.598945617675781
2000-03-06,15.375,15.1875,15.375,15.3125,906200.0,9.40696907043457
