Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.916667938232422,18.041667938232422,18.875,18.166667938232422,933600.0,13.571016311645508
2000-01-04,18.208332061767578,17.666667938232422,18.166667938232422,17.8125,1185000.0,13.306449890136719
2000-01-05,17.833332061767578,17.541667938232422,17.708332061767578,17.666667938232422,2403000.0,13.19749641418457
2000-01-06,18.229167938232422,17.75,17.833332061767578,18.041667938232422,4519500.0,13.477638244628906
2000-01-07,18.8125,18.25,18.25,18.8125,1800600.0,14.053476333618164
2000-01-10,18.75,18.458332061767578,18.75,18.583332061767578,801600.0,13.882279396057129
2000-01-11,18.666667938232422,18.270832061767578,18.520832061767578,18.4375,1033500.0,13.773333549499512
2000-01-12,18.8125,18.291667938232422,18.5,18.3125,1707000.0,13.679956436157227
2000-01-13,19.166667938232422,18.5,18.5,18.9375,1754100.0,14.146845817565918
2000-01-14,19.104167938232422,18.75,18.958332061767578,19.020832061767578,1987800.0,14.2091064453125
2000-01-18,19.458332061767578,19.020832061767578,19.0625,19.25,1319400.0,14.380290985107422
2000-01-19,19.416667938232422,19.145832061767578,19.375,19.395832061767578,2138100.0,14.489234924316406
2000-01-20,19.416667938232422,18.875,19.333332061767578,19.145832061767578,1174500.0,14.30247974395752
2000-01-21,19.666667938232422,19.3125,19.333332061767578,19.520832061767578,3004800.0,14.582618713378906
2000-01-24,19.916667938232422,18.895832061767578,19.875,18.979167938232422,2499000.0,14.177973747253418
2000-01-25,18.958332061767578,18.333332061767578,18.625,18.645832061767578,2165700.0,13.928966522216797
2000-01-26,18.916667938232422,18.0625,18.645832061767578,18.104167938232422,1545000.0,13.52432632446289
2000-01-27,18.416667938232422,17.666667938232422,18.1875,17.875,1252200.0,13.353133201599121
2000-01-28,17.916667938232422,17.520832061767578,17.770832061767578,17.583332061767578,966300.0,13.135241508483887
2000-01-31,17.8125,17.520832061767578,17.625,17.729167938232422,708300.0,13.244194030761719
2000-02-01,17.854167938232422,17.479167938232422,17.791667938232422,17.604167938232422,614400.0,13.150815963745117
2000-02-02,17.895832061767578,17.458332061767578,17.6875,17.666667938232422,1350000.0,13.19749641418457
2000-02-03,17.708332061767578,17.166667938232422,17.708332061767578,17.3125,1580100.0,12.932929039001465
2000-02-04,17.458332061767578,17.166667938232422,17.458332061767578,17.333332061767578,1376400.0,12.948493957519531
2000-02-07,17.541667938232422,17.270832061767578,17.333332061767578,17.416667938232422,2233500.0,13.010749816894531
2000-02-08,17.520832061767578,17.041667938232422,17.458332061767578,17.104167938232422,1460700.0,12.777303695678711
2000-02-09,17.25,16.520832061767578,17.166667938232422,16.625,1346700.0,12.419344902038574
2000-02-10,16.854167938232422,16.333332061767578,16.625,16.75,2574600.0,12.512725830078125
2000-02-11,16.6875,15.9375,16.666667938232422,16.083332061767578,1883400.0,12.014707565307617
2000-02-14,16.333332061767578,16.083332061767578,16.166667938232422,16.291667938232422,1545900.0,12.170339584350586
2000-02-15,17.0,16.666667938232422,16.666667938232422,16.8125,1695600.0,12.559412956237793
2000-02-16,17.104167938232422,16.916667938232422,17.0,17.020832061767578,1622700.0,12.715045928955078
2000-02-17,17.3125,17.0625,17.208332061767578,17.166667938232422,1843500.0,12.823991775512695
2000-02-18,17.25,16.958332061767578,17.25,17.083332061767578,2174400.0,12.761734008789062
2000-02-22,17.104167938232422,16.916667938232422,17.083332061767578,17.0,1962900.0,12.699484825134277
2000-02-23,17.020832061767578,16.6875,17.0,16.75,1487100.0,12.512725830078125
2000-02-24,16.791667938232422,16.458332061767578,16.770832061767578,16.5625,1670700.0,12.37265682220459
2000-02-25,16.708332061767578,16.166667938232422,16.5625,16.25,2069700.0,12.139212608337402
2000-02-28,16.666667938232422,16.25,16.25,16.625,1077900.0,12.419344902038574
2000-02-29,17.041667938232422,16.645832061767578,16.708332061767578,16.854167938232422,1150200.0,12.590545654296875
2000-03-01,17.5,17.020832061767578,17.125,17.3125,2246400.0,12.932929039001465
2000-03-02,18.104167938232422,17.4375,17.541667938232422,17.770832061767578,1854300.0,13.275311470031738
2000-03-03,18.166667938232422,17.916667938232422,18.166667938232422,17.9375,1990200.0,13.399825096130371
2000-03-06,18.0625,17.916667938232422,17.9375,18.0,1321500.0,13.44650650024414
2000-03-07,19.479167938232422,17.979167938232422,18.0,19.25,2733000.0,14.380290985107422
2000-03-08,19.645832061767578,18.833332061767578,19.333332061767578,18.833332061767578,3372300.0,14.069037437438965
2000-03-09,19.0625,18.8125,18.833332061767578,18.979167938232422,2245500.0,14.215718269348145
2000-03-10,19.666667938232422,18.9375,18.958332061767578,19.083332061767578,1636500.0,14.293734550476074
2000-03-13,19.395832061767578,18.854167938232422,19.0,18.916667938232422,1947300.0,14.168900489807129
2000-03-14,19.541667938232422,18.833332061767578,18.916667938232422,19.333332061767578,2195100.0,14.480990409851074
2000-03-15,19.354167938232422,18.9375,19.25,19.229167938232422,1722000.0,14.402975082397461
2000-03-16,20.083332061767578,19.145832061767578,19.229167938232422,19.416667938232422,2916000.0,14.543407440185547
2000-03-17,19.666667938232422,19.125,19.541667938232422,19.25,2451600.0,14.418574333190918
2000-03-20,19.333332061767578,18.958332061767578,19.333332061767578,19.0,1831800.0,14.231319427490234
2000-03-21,19.666667938232422,19.041667938232422,19.041667938232422,19.541667938232422,1239600.0,14.637042045593262
2000-03-22,19.916667938232422,19.291667938232422,19.666667938232422,19.3125,1520100.0,14.465384483337402
2000-03-23,19.666667938232422,19.166667938232422,19.479167938232422,19.1875,1056300.0,14.371763229370117
2000-03-24,19.854167938232422,19.291667938232422,19.291667938232422,19.645832061767578,1638900.0,14.715056419372559
2000-03-27,19.791667938232422,19.208332061767578,19.645832061767578,19.354167938232422,1551000.0,14.496601104736328
2000-03-28,19.791667938232422,19.5,19.5,19.625,1016100.0,14.699451446533203
2000-03-29,20.770832061767578,19.708332061767578,19.708332061767578,20.520832061767578,3942300.0,15.370447158813477
2000-03-30,21.75,20.791667938232422,20.791667938232422,21.520832061767578,3381000.0,16.119464874267578
2000-03-31,21.916667938232422,21.416667938232422,21.666667938232422,21.541667938232422,2008500.0,16.13507843017578
2000-04-03,21.979167938232422,21.541667938232422,21.541667938232422,21.625,1672500.0,16.197486877441406
2000-04-04,21.875,21.333332061767578,21.541667938232422,21.5625,2739000.0,16.150680541992188
2000-04-05,21.875,20.833332061767578,21.479167938232422,20.833332061767578,2400900.0,15.604521751403809
2000-04-06,21.5,21.0,21.0,21.333332061767578,1186200.0,15.97903060913086
2000-04-07,21.333332061767578,20.791667938232422,21.333332061767578,20.875,1184100.0,15.635725975036621
2000-04-10,20.916667938232422,20.354167938232422,20.854167938232422,20.833332061767578,1657800.0,15.604521751403809
2000-04-11,21.395832061767578,20.854167938232422,20.854167938232422,21.083332061767578,1366200.0,15.79177188873291
2000-04-12,21.479167938232422,21.208332061767578,21.229167938232422,21.25,1634700.0,15.91661262512207
2000-04-13,21.708332061767578,21.25,21.333332061767578,21.416667938232422,1455300.0,16.041444778442383
2000-04-14,21.75,21.083332061767578,21.375,21.125,1948800.0,15.822975158691406
2000-04-17,21.166667938232422,20.5,21.125,20.666667938232422,1857900.0,15.47968864440918
2000-04-18,20.895832061767578,20.5,20.666667938232422,20.666667938232422,1077900.0,15.47968864440918
2000-04-19,21.0,20.604167938232422,20.75,20.916667938232422,1788300.0,15.666938781738281
2000-04-20,21.0625,20.791667938232422,20.916667938232422,20.916667938232422,876000.0,15.666938781738281
2000-04-24,21.21875,20.875,21.0,21.104167938232422,927300.0,15.807373046875
2000-04-25,21.4375,21.104167938232422,21.1875,21.25,1846800.0,15.91661262512207
2000-04-26,21.833332061767578,21.208332061767578,21.25,21.375,1192200.0,16.010234832763672
2000-04-27,21.916667938232422,21.354167938232422,21.375,21.395832061767578,2250900.0,16.025840759277344
2000-04-28,21.541667938232422,21.041667938232422,21.395832061767578,21.208332061767578,2116200.0,15.885406494140625
2000-05-01,21.791667938232422,21.25,21.25,21.395832061767578,1512000.0,16.025840759277344
2000-05-02,21.75,21.3125,21.395832061767578,21.416667938232422,1343100.0,16.041444778442383
2000-05-03,21.4375,20.666667938232422,21.354167938232422,20.833332061767578,1191600.0,15.604521751403809
2000-05-04,21.604167938232422,20.770832061767578,20.8125,21.5625,1939200.0,16.150680541992188
2000-05-05,21.666667938232422,21.291667938232422,21.479167938232422,21.583332061767578,1172700.0,16.16628074645996
2000-05-08,22.291667938232422,21.520832061767578,21.645832061767578,22.104167938232422,1661100.0,16.556398391723633
2000-05-09,22.083332061767578,21.8125,22.0625,21.854167938232422,1323300.0,16.369142532348633
2000-05-10,22.0,21.625,21.854167938232422,21.75,870000.0,16.29111671447754
2000-05-11,22.541667938232422,21.5,21.520832061767578,22.4375,2937300.0,16.806068420410156
2000-05-12,23.375,22.458332061767578,22.708332061767578,23.375,3204600.0,17.508275985717773
2000-05-15,23.375,23.020832061767578,23.291667938232422,23.270832061767578,1746300.0,17.430246353149414
2000-05-16,23.1875,22.5,23.1875,22.604167938232422,1892400.0,16.930906295776367
2000-05-17,23.0,22.208332061767578,22.604167938232422,22.833332061767578,1795200.0,17.102548599243164
2000-05-18,22.875,22.333332061767578,22.875,22.416667938232422,2198100.0,16.790462493896484
2000-05-19,22.833332061767578,22.270832061767578,22.291667938232422,22.458332061767578,2054700.0,16.82166290283203
2000-05-22,22.5625,22.0,22.458332061767578,22.125,2453100.0,16.571998596191406
2000-05-23,22.458332061767578,21.916667938232422,22.0,22.333332061767578,1932300.0,16.728042602539062
2000-05-24,22.604167938232422,21.770832061767578,22.395832061767578,21.791667938232422,2350800.0,16.322330474853516
2000-05-25,21.833332061767578,21.25,21.708332061767578,21.666667938232422,1890300.0,16.22870445251465
2000-05-26,21.875,21.479167938232422,21.729167938232422,21.5,926400.0,16.103870391845703
2000-05-30,21.770832061767578,21.416667938232422,21.416667938232422,21.583332061767578,889800.0,16.16628074645996
2000-05-31,22.333332061767578,21.958332061767578,22.083332061767578,22.208332061767578,1989000.0,16.63442039489746
2000-06-01,22.333332061767578,21.583332061767578,22.333332061767578,22.104167938232422,2465100.0,16.556398391723633
2000-06-02,21.979167938232422,20.833332061767578,21.979167938232422,20.9375,2597700.0,15.682536125183105
2000-06-05,21.5,20.9375,20.9375,21.083332061767578,1814100.0,15.79177188873291
2000-06-06,21.979167938232422,21.166667938232422,21.166667938232422,21.916667938232422,2578800.0,16.41595458984375
2000-06-07,22.083332061767578,21.395832061767578,22.083332061767578,21.4375,1755300.0,16.057048797607422
2000-06-08,21.958332061767578,21.395832061767578,21.458332061767578,21.583332061767578,1202100.0,16.16628074645996
2000-06-09,21.958332061767578,21.583332061767578,21.666667938232422,21.770832061767578,1152600.0,16.306720733642578
2000-06-12,22.520832061767578,21.854167938232422,21.854167938232422,22.177082061767578,1510200.0,16.61100959777832
2000-06-13,22.645832061767578,22.208332061767578,22.270832061767578,22.4375,1867500.0,16.806068420410156
2000-06-14,23.041667938232422,22.208332061767578,22.625,22.270832061767578,1416000.0,16.681230545043945
2000-06-15,22.395832061767578,21.708332061767578,22.083332061767578,21.895832061767578,1521900.0,16.437253952026367
2000-06-16,22.583332061767578,21.9375,21.979167938232422,22.572917938232422,2384700.0,16.945539474487305
