Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.78125,11.078125,11.734375,11.1875,2388800.0,7.438281059265137
2000-01-04,11.28125,10.8125,10.8125,10.890625,2716400.0,7.2408976554870605
2000-01-05,11.046875,10.796875,10.90625,10.828125,1354800.0,7.199342727661133
2000-01-06,11.109375,10.71875,10.78125,11.046875,2027200.0,7.344777584075928
2000-01-07,11.28125,10.96875,11.03125,11.265625,2262000.0,7.490222930908203
2000-01-10,11.25,10.453125,11.234375,10.59375,5526800.0,7.043511390686035
2000-01-11,10.578125,10.265625,10.5,10.375,6569600.0,6.898069858551025
2000-01-12,10.359375,9.890625,10.328125,10.203125,5877600.0,6.7837934494018555
2000-01-13,10.5,10.25,10.296875,10.4375,7575200.0,6.939625263214111
2000-01-14,10.875,10.546875,10.546875,10.734375,5720000.0,7.137008190155029
2000-01-18,10.640625,9.96875,10.640625,10.0,6192400.0,6.648738384246826
2000-01-19,9.9375,9.375,9.890625,9.40625,7086800.0,6.253974914550781
2000-01-20,10.328125,9.5,9.640625,10.171875,16917600.0,6.763016700744629
2000-01-21,10.171875,9.59375,10.171875,9.6875,4750000.0,6.440967082977295
2000-01-24,9.828125,9.46875,9.734375,9.578125,3986000.0,6.368246555328369
2000-01-25,10.046875,9.53125,9.5625,9.984375,5240000.0,6.638352870941162
2000-01-26,10.5,9.96875,10.0625,10.484375,4825200.0,6.9707932472229
2000-01-27,10.75,10.15625,10.75,10.296875,3049200.0,6.84612512588501
2000-01-28,10.71875,10.125,10.171875,10.5,5180800.0,6.981178283691406
2000-01-31,10.96875,10.265625,10.515625,10.859375,4684800.0,7.220117092132568
2000-02-01,11.171875,10.953125,10.96875,11.078125,5557200.0,7.365559101104736
2000-02-02,11.09375,10.8125,11.03125,11.09375,3375200.0,7.375949382781982
2000-02-03,11.265625,10.65625,11.0,11.234375,3780000.0,7.469444274902344
2000-02-04,11.0625,10.859375,11.0625,10.984375,3072000.0,7.303226947784424
2000-02-07,10.921875,10.46875,10.921875,10.6875,2473600.0,7.105842113494873
2000-02-08,10.71875,10.4375,10.515625,10.484375,4169200.0,6.9707932472229
2000-02-09,10.484375,10.296875,10.484375,10.328125,1819200.0,6.866906642913818
2000-02-10,10.328125,10.03125,10.265625,10.3125,4403200.0,6.85651159286499
2000-02-11,10.359375,9.921875,10.28125,9.96875,3494800.0,6.627964973449707
2000-02-14,10.078125,9.75,9.96875,9.765625,3332400.0,6.492910385131836
2000-02-15,9.875,9.75,9.765625,9.765625,4604800.0,6.505401611328125
2000-02-16,9.984375,9.640625,9.828125,9.6875,1846800.0,6.453357696533203
2000-02-17,9.75,9.390625,9.75,9.453125,2165200.0,6.297230243682861
2000-02-18,9.59375,9.234375,9.375,9.421875,3086000.0,6.276414394378662
2000-02-22,9.484375,9.25,9.453125,9.3125,2364800.0,6.203550338745117
2000-02-23,9.40625,9.0625,9.25,9.15625,4734800.0,6.099466323852539
2000-02-24,9.140625,8.734375,9.140625,8.90625,3266400.0,5.932927131652832
2000-02-25,9.015625,8.734375,9.0,8.765625,2985200.0,5.839247703552246
2000-02-28,9.25,8.640625,8.734375,9.234375,5202400.0,6.151508808135986
2000-02-29,9.34375,8.796875,9.25,9.140625,3695200.0,6.089056015014648
2000-03-01,9.234375,8.984375,9.140625,9.234375,3526800.0,6.151508808135986
2000-03-02,9.3125,8.78125,9.234375,9.0625,2867600.0,6.037013053894043
2000-03-03,9.3125,9.015625,9.125,9.15625,2520800.0,6.099466323852539
2000-03-06,9.140625,8.921875,9.109375,9.046875,2285600.0,6.0266032218933105
2000-03-07,9.0,8.640625,9.0,8.703125,5722400.0,5.797616004943848
2000-03-08,8.8125,8.640625,8.6875,8.71875,6801200.0,5.8080244064331055
2000-03-09,8.859375,8.5,8.546875,8.8125,4529200.0,5.870477676391602
2000-03-10,8.921875,8.71875,8.84375,8.78125,2236000.0,5.8496575355529785
2000-03-13,8.765625,8.390625,8.75,8.59375,2460400.0,5.724753379821777
2000-03-14,9.28125,8.546875,8.546875,8.953125,3939600.0,5.964151859283447
2000-03-15,10.359375,9.0625,9.0625,10.273438453674316,7438000.0,6.843684196472168
2000-03-16,11.125,10.59375,10.734375,11.0,5425600.0,7.327685356140137
2000-03-17,10.890625,10.375,10.875,10.453125,4430800.0,6.963385581970215
2000-03-20,10.640625,10.171875,10.46875,10.328125,2761200.0,6.880116939544678
2000-03-21,10.890625,10.25,10.28125,10.84375,2926400.0,7.223597526550293
2000-03-22,11.109375,10.75,10.75,11.03125,5593600.0,7.348498821258545
2000-03-23,11.296875,10.875,10.875,11.234375,3609200.0,7.4838128089904785
2000-03-24,11.65625,11.078125,11.078125,11.484375,3843200.0,7.6503520011901855
2000-03-27,11.4375,10.890625,11.421875,10.96875,2646800.0,7.306869029998779
