Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.125,45.0625,47.125,45.25,571400.0,28.723831176757812
2000-01-04,44.5,43.3125,44.25,43.75,856900.0,27.771656036376953
2000-01-05,44.4375,42.4375,43.75,42.4375,797900.0,26.938514709472656
2000-01-06,43.0,42.25,42.5,42.8125,975700.0,27.176565170288086
2000-01-07,45.0,43.0,43.0,44.8125,1578200.0,28.44611930847168
2000-01-10,45.0625,44.0,45.0625,44.0625,395800.0,27.970033645629883
2000-01-11,44.625,43.625,43.875,44.375,703900.0,28.168399810791016
2000-01-12,44.625,43.3125,44.375,43.5625,708800.0,27.652650833129883
2000-01-13,44.0,42.5625,43.125,43.1875,924700.0,27.41461181640625
2000-01-14,44.0625,43.25,43.375,43.6875,746200.0,27.73198890686035
2000-01-18,43.3125,41.625,43.3125,41.8125,445700.0,26.541767120361328
2000-01-19,41.0625,40.25,40.25,40.5,1199100.0,25.708606719970703
2000-01-20,41.0,39.25,41.0,39.4375,955300.0,25.034175872802734
2000-01-21,39.6875,37.625,39.6875,37.9375,848000.0,24.081989288330078
2000-01-24,39.0,38.0,38.0,38.6875,1336500.0,24.558088302612305
2000-01-25,39.1875,37.75,38.6875,38.0625,753100.0,24.16135025024414
2000-01-26,39.3125,37.25,38.0,39.0,696100.0,24.756458282470703
2000-01-27,39.5625,38.3125,39.0,39.0625,750100.0,24.796131134033203
2000-01-28,39.375,36.875,39.375,37.3125,1286100.0,23.685258865356445
2000-01-31,38.5,36.8125,37.375,38.125,1228300.0,24.201000213623047
2000-02-01,39.0625,37.5,38.125,38.8125,577700.0,24.637428283691406
2000-02-02,39.8125,38.4375,38.8125,39.5625,607500.0,25.113523483276367
2000-02-03,41.25,39.0,39.0625,40.75,1342000.0,25.8673152923584
2000-02-04,41.9375,40.25,40.375,41.875,1006000.0,26.581459045410156
2000-02-07,40.5625,39.125,40.375,39.9375,1282700.0,25.351564407348633
2000-02-08,40.0,37.4375,39.6875,37.5,641000.0,23.804275512695312
2000-02-09,37.75,35.125,37.75,35.375,1569900.0,22.45536994934082
2000-02-10,35.3125,34.0625,35.25,34.625,1235200.0,21.979286193847656
2000-02-11,34.9375,34.3125,34.875,34.625,1579400.0,21.979286193847656
2000-02-14,34.75,33.5,34.625,33.75,972800.0,21.423852920532227
2000-02-15,36.0,33.75,34.0,35.3125,1618800.0,22.415699005126953
2000-02-16,35.25,33.25,35.25,34.0,1108200.0,21.58255958557129
2000-02-17,34.5,32.8125,34.375,34.0,1123400.0,21.58255958557129
2000-02-18,34.0,32.5625,34.0,33.0625,830300.0,20.98744010925293
2000-02-22,33.625,32.6875,33.0,33.0,1175100.0,20.94777488708496
2000-02-23,33.25,32.5,33.25,32.6875,658200.0,20.74939727783203
2000-02-24,33.25,32.1875,33.25,32.5,1347800.0,20.630382537841797
2000-02-25,32.875,30.9375,32.625,31.0,716600.0,19.67820930480957
2000-02-28,31.8125,30.875,31.25,31.0,684000.0,19.831737518310547
2000-02-29,31.375,30.9375,31.0,31.25,700400.0,19.991680145263672
2000-03-01,31.875,30.875,31.25,31.125,942400.0,19.911706924438477
2000-03-02,31.0,29.625,31.0,30.625,827500.0,19.591842651367188
2000-03-03,31.0625,30.125,30.75,31.0,898900.0,19.831737518310547
2000-03-06,31.0625,30.125,31.0,31.0,1069600.0,19.831737518310547
2000-03-07,31.0,29.625,31.0,30.0,1316300.0,19.192005157470703
2000-03-08,30.0625,29.375,29.8125,29.375,725500.0,18.792171478271484
2000-03-09,30.375,29.5625,29.75,30.125,706000.0,19.27198028564453
2000-03-10,32.0,30.25,32.0,30.375,1058800.0,19.431917190551758
2000-03-13,30.375,29.375,30.375,29.5,711100.0,18.872142791748047
2000-03-14,30.25,29.4375,29.5,30.0,604200.0,19.192005157470703
2000-03-15,33.6875,30.875,31.0,33.375,1356300.0,21.35110855102539
2000-03-16,40.25,37.375,38.0,40.25,1938800.0,25.74928855895996
2000-03-17,39.9375,35.375,39.875,35.8125,1133300.0,22.91045570373535
2000-03-20,37.0,36.0,36.0625,36.4375,568100.0,23.31028938293457
2000-03-21,40.0,35.8125,36.3125,40.0,1641500.0,25.58935546875
2000-03-22,40.5,39.625,40.25,40.125,1533200.0,25.669315338134766
2000-03-23,42.6875,41.0,41.0,41.5,1630000.0,26.548933029174805
2000-03-24,43.75,41.0625,41.5625,43.1875,753900.0,27.628496170043945
2000-03-27,43.3125,41.6875,42.9375,42.25,959000.0,27.02874755859375
2000-03-28,44.0,42.1875,42.25,42.3125,961700.0,27.0687313079834
2000-03-29,44.4375,42.875,43.0,43.875,1096200.0,28.06831932067871
2000-03-30,49.25,44.0,44.125,46.375,1791100.0,29.66765022277832
2000-03-31,54.0,46.75,49.0,52.75,2611100.0,33.745933532714844
2000-04-03,52.0,49.5,52.0,51.0,1852100.0,32.62641143798828
2000-04-04,52.0625,48.5,50.875,49.875,1324000.0,31.906709671020508
2000-04-05,49.375,48.5,49.25,48.9375,1816400.0,31.30697250366211
2000-04-06,49.6875,45.5,49.4375,47.625,1628400.0,30.467315673828125
2000-04-07,48.25,46.5,47.875,46.5625,591700.0,29.787599563598633
2000-04-10,48.625,47.0,47.25,47.6875,747000.0,30.507301330566406
2000-04-11,48.5,47.25,47.4375,47.375,696100.0,30.30738067626953
2000-04-12,48.875,47.375,47.375,48.375,1297500.0,30.94710922241211
2000-04-13,48.625,47.0625,48.5,47.375,585500.0,30.30738067626953
2000-04-14,46.5,44.25,46.4375,44.25,1049600.0,28.308202743530273
2000-04-17,47.5625,44.0,44.125,46.8125,1107900.0,29.947534561157227
2000-04-18,47.5,44.6875,45.0,46.625,876700.0,29.82757568359375
2000-04-19,46.5,44.75,46.375,44.9375,790800.0,28.748027801513672
2000-04-20,47.6875,44.8125,45.0,47.4375,745000.0,30.347366333007812
2000-04-24,51.875,47.25,47.375,51.875,1189400.0,33.186195373535156
2000-04-25,53.625,51.0,51.0,53.625,1125400.0,34.30571365356445
2000-04-26,53.125,49.875,53.0,51.125,892600.0,32.70638656616211
2000-04-27,52.625,49.5,51.125,49.9375,1183500.0,31.94668960571289
2000-04-28,53.25,49.5,50.0,52.0625,993700.0,33.306121826171875
2000-05-01,55.125,52.4375,52.4375,54.6875,1117200.0,34.98543930053711
2000-05-02,55.125,52.75,54.75,54.0,697100.0,34.54561996459961
2000-05-03,53.6875,51.8125,52.875,51.9375,493100.0,33.226158142089844
2000-05-04,52.75,51.125,52.1875,51.25,737300.0,32.786346435546875
2000-05-05,52.0625,50.0625,51.0,51.4375,406800.0,32.90629196166992
2000-05-08,53.25,52.0,52.4375,52.875,464000.0,33.82590866088867
2000-05-09,53.75,51.1875,53.5,52.5625,574600.0,33.6259880065918
2000-05-10,53.1875,51.125,52.8125,52.0625,484900.0,33.306121826171875
2000-05-11,54.625,51.5,51.5,54.0,639200.0,34.54561996459961
2000-05-12,54.0625,52.0625,54.0625,53.28125,457700.0,34.085819244384766
2000-05-15,57.0625,52.4375,52.5,56.9375,936200.0,36.424835205078125
2000-05-16,57.0,55.375,56.625,55.9375,628100.0,35.785099029541016
2000-05-17,55.625,53.0625,55.625,53.625,431500.0,34.30571365356445
2000-05-18,56.5,54.0625,54.0625,56.4375,653000.0,36.10496139526367
2000-05-19,56.4375,55.875,56.1875,56.375,596500.0,36.06498718261719
2000-05-22,59.25,56.0,56.3125,58.75,996700.0,37.58434295654297
2000-05-23,60.125,57.4375,58.75,60.125,1398000.0,38.463993072509766
2000-05-24,64.0,58.75,59.875,64.0,1366000.0,40.94293975830078
2000-05-25,62.4375,57.5,62.375,59.0625,1382200.0,37.78425979614258
2000-05-26,59.4375,58.0625,58.5,59.125,539400.0,37.82422637939453
2000-05-30,61.1875,58.5625,59.375,61.0625,1060300.0,39.22294998168945
2000-05-31,60.375,58.5,60.375,59.125,609000.0,37.978397369384766
2000-06-01,60.5,57.625,58.875,60.5,891600.0,38.86164093017578
2000-06-02,61.25,59.5,61.25,60.0,864200.0,38.54045867919922
2000-06-05,60.75,56.25,60.75,56.25,626200.0,36.13168716430664
2000-06-06,55.5625,53.875,55.5,54.9375,2687900.0,35.28862380981445
2000-06-07,56.1875,54.8125,54.8125,55.75,3761500.0,35.81052780151367
2000-06-08,55.875,54.75,55.75,55.4375,814900.0,35.60977554321289
2000-06-09,55.5,53.625,55.0,53.6875,954800.0,34.48567199707031
2000-06-12,54.5,53.0625,53.875,54.5,1041700.0,35.00758361816406
2000-06-13,54.9375,54.0625,54.875,54.5,456100.0,35.00758361816406
2000-06-14,55.75,53.6875,54.0,55.6875,1202200.0,35.77037048339844
2000-06-15,55.9375,54.3125,55.6875,55.4375,1500800.0,35.60977554321289
2000-06-16,55.0,53.375,55.0,53.5625,1141600.0,34.40538787841797
2000-06-19,55.75,52.0,52.0,55.3125,1399400.0,35.52949523925781
2000-06-20,55.25,52.25,55.25,52.78125,688300.0,33.90355682373047
2000-06-21,52.5625,50.5,52.375,51.375,976600.0,33.0002555847168
2000-06-22,50.875,49.4375,50.625,50.8125,858800.0,32.63895797729492
2000-06-23,54.5,51.875,52.5625,53.3125,1522100.0,34.24480056762695
2000-06-26,54.625,52.8125,54.625,53.9375,1132500.0,34.646270751953125
2000-06-27,56.0,54.8125,55.5,55.9375,1403500.0,35.93095397949219
2000-06-28,56.0,55.4375,55.75,55.859375,768200.0,35.88077163696289
2000-06-29,56.125,55.75,55.9375,56.0,570600.0,35.971099853515625
2000-06-30,56.375,55.8125,56.0,55.9375,1594200.0,35.93095397949219
2000-07-03,56.625,55.375,55.9375,56.625,344500.0,36.372562408447266
2000-07-05,58.0,56.125,56.75,57.8125,727000.0,37.135345458984375
2000-07-06,58.1875,56.6875,57.8125,57.375,561900.0,36.85430908203125
2000-07-07,59.375,57.375,57.375,59.25,732900.0,38.05868911743164
2000-07-10,59.625,58.75,59.0,59.25,564000.0,38.05868911743164
2000-07-11,59.25,58.0,58.375,59.25,453000.0,38.05868911743164
2000-07-12,59.875,59.0625,59.25,59.8125,786400.0,38.42000961303711
2000-07-13,59.25,58.0,59.0,58.5,789700.0,37.57694625854492
2000-07-14,60.0,58.25,58.25,60.0,489800.0,38.54045867919922
2000-07-17,59.75,58.5625,59.75,59.0,1238000.0,37.89813995361328
2000-07-18,58.9375,57.25,58.9375,57.4375,757900.0,36.89445877075195
2000-07-19,57.1875,56.125,57.1875,56.375,1458500.0,36.211978912353516
2000-07-20,59.0,56.375,56.375,58.5,892800.0,37.57694625854492
2000-07-21,59.25,57.25,58.0,57.875,609300.0,37.17549133300781
2000-07-24,58.3125,57.0,57.0,58.3125,518100.0,37.45648956298828
2000-07-25,61.9375,56.625,57.0,61.4375,1914800.0,39.46382522583008
2000-07-26,64.625,60.125,60.125,64.5,2101700.0,41.43100357055664
2000-07-27,66.25,64.0,64.5,65.0,2733500.0,41.752166748046875
2000-07-28,65.5,63.625,65.0,63.6875,1586100.0,40.90909957885742
2000-07-31,65.5,62.875,63.1875,64.25,754700.0,41.27042007446289
2000-08-01,65.125,64.125,64.125,65.0,669900.0,41.752166748046875
2000-08-02,65.4375,63.1875,64.75,63.3125,609800.0,40.6682243347168
2000-08-03,65.875,62.5625,62.625,65.5,584100.0,42.073333740234375
2000-08-04,68.375,65.5,65.5,67.1875,1419200.0,43.157283782958984
2000-08-07,69.0625,66.8125,67.0,68.9375,1130300.0,44.2813835144043
2000-08-08,69.5,67.75,68.8125,68.1875,811800.0,43.799625396728516
2000-08-09,67.5,65.0,67.5,65.75,1056600.0,42.23392105102539
2000-08-10,65.5,64.0,64.375,64.0,627000.0,41.10981369018555
2000-08-11,65.875,64.6875,64.75,65.625,786400.0,42.15361785888672
2000-08-14,66.3125,64.875,66.25,64.9375,533600.0,41.71201705932617
2000-08-15,65.125,63.9375,64.9375,64.625,1162300.0,41.51127624511719
2000-08-16,65.0,64.375,64.6875,64.375,727500.0,41.350704193115234
2000-08-17,65.6875,64.0,64.125,65.3125,835900.0,41.95288848876953
2000-08-18,65.5625,65.0,65.5,65.5,800200.0,42.073333740234375
2000-08-21,66.1875,65.3125,65.5,66.0625,449200.0,42.43465042114258
2000-08-22,66.3125,64.25,66.0625,65.0,399300.0,41.752166748046875
2000-08-23,65.375,63.1875,64.5,63.3125,347600.0,40.6682243347168
2000-08-24,63.375,62.25,63.375,62.75,543300.0,40.3068962097168
2000-08-25,63.625,62.75,63.0,63.25,451300.0,40.62807083129883
2000-08-28,65.0,62.875,62.875,64.625,408300.0,41.51127624511719
2000-08-29,64.375,61.5,64.125,62.5,534000.0,40.146324157714844
2000-08-30,66.375,62.75,63.25,65.9375,939800.0,42.51763916015625
2000-08-31,67.75,65.6875,65.9375,66.640625,872600.0,42.97101974487305
2000-09-01,66.875,65.4375,66.875,66.0625,759900.0,42.59823226928711
2000-09-05,67.3125,65.625,65.8125,66.5625,708400.0,42.92063522338867
2000-09-06,68.25,66.5625,66.625,67.5,692000.0,43.5251350402832
2000-09-07,67.4375,65.4375,66.8125,66.625,635400.0,42.96092987060547
2000-09-08,69.5,66.5,66.5,68.5,783500.0,44.16997528076172
2000-09-11,71.4375,68.6875,69.0,70.875,872500.0,45.70140838623047
2000-09-12,70.5,69.0625,70.5,69.125,895000.0,44.57297897338867
2000-09-13,71.4375,68.875,70.0,69.5,1205000.0,44.81478500366211
2000-09-14,71.1875,68.625,69.5,70.125,931600.0,45.21779251098633
2000-09-15,70.5625,68.25,70.0,68.6875,1214700.0,44.29087829589844
2000-09-18,68.6875,66.625,68.6875,67.0625,653600.0,43.24306869506836
2000-09-19,69.0625,67.1875,67.3125,68.5625,690200.0,44.21027755737305
2000-09-20,68.9375,67.3125,68.9375,67.484375,891500.0,43.51509094238281
2000-09-21,67.75,66.0,67.625,66.4375,728400.0,42.840030670166016
2000-09-22,68.9375,65.6875,66.4375,68.9375,966500.0,44.45207595825195
2000-09-25,70.8125,69.125,69.75,69.875,1172200.0,45.05659866333008
2000-09-26,71.4375,70.125,70.125,71.25,930100.0,45.94322204589844
2000-09-27,73.0,70.625,71.125,73.0,987200.0,47.07164764404297
2000-09-28,74.25,72.6875,72.6875,73.75,1261900.0,47.55524826049805
2000-09-29,74.8125,72.375,73.0,72.875,666400.0,46.991050720214844
2000-10-02,77.1875,71.0,72.625,76.5,1226400.0,49.3284912109375
2000-10-03,76.8125,73.6875,76.8125,75.75,1099200.0,48.84488296508789
2000-10-04,77.8125,75.0625,76.0,75.4375,1140400.0,48.64338684082031
2000-10-05,75.625,72.8125,75.5,73.5,973500.0,47.39405822753906
2000-10-06,74.25,70.6875,73.875,72.0,613200.0,46.42683410644531
2000-10-09,71.625,70.4375,71.0,71.25,363300.0,45.94322204589844
2000-10-10,71.9375,69.8125,71.375,70.625,600000.0,45.540225982666016
2000-10-11,71.25,69.375,69.75,71.0,1384400.0,45.782020568847656
2000-10-12,70.75,64.875,70.75,65.625,1909700.0,42.31612014770508
2000-10-13,69.75,65.1875,65.625,69.625,863500.0,44.895389556884766
2000-10-16,68.25,67.375,68.0,68.0,642700.0,43.847557067871094
2000-10-17,68.4375,66.625,67.5,67.25,483100.0,43.36393737792969
2000-10-18,68.5625,65.125,67.25,68.0,1046800.0,43.847557067871094
2000-10-19,71.75,68.125,68.75,70.9375,915800.0,45.741703033447266
2000-10-20,72.5,70.25,70.6875,71.6875,592000.0,46.2253303527832
2000-10-23,72.375,69.5625,71.875,70.25,611300.0,45.29841232299805
2000-10-24,72.6875,70.0,70.0,71.1875,1397800.0,45.90290832519531
2000-10-25,74.4375,71.375,71.4375,73.125,1467500.0,47.152259826660156
2000-10-26,74.6875,71.6875,73.8125,72.8125,969500.0,46.950740814208984
2000-10-27,74.8125,72.1875,73.1875,74.375,552000.0,47.9582633972168
2000-10-30,78.6875,74.5,74.625,77.75,1116000.0,50.134525299072266
2000-10-31,77.875,72.8125,77.875,74.4375,2069400.0,47.99857711791992
2000-11-01,75.0,73.625,74.4375,74.375,1297700.0,47.9582633972168
2000-11-02,76.125,73.9375,75.0,73.9375,979400.0,47.676177978515625
2000-11-03,73.75,71.9375,73.3125,72.0,873200.0,46.42683410644531
2000-11-06,73.125,71.875,71.875,72.8125,883600.0,46.950740814208984
2000-11-07,75.3125,72.4375,73.0625,74.9375,764700.0,48.320960998535156
2000-11-08,75.4375,73.375,75.4375,73.4375,661600.0,47.3537483215332
2000-11-09,74.375,72.75,73.9375,74.0,610200.0,47.716468811035156
2000-11-10,77.125,73.75,73.75,75.75,923400.0,48.84488296508789
2000-11-13,76.5,72.625,75.5,73.0625,518500.0,47.11195373535156
2000-11-14,76.4375,73.8125,74.0625,75.4375,902400.0,48.64338684082031
2000-11-15,76.375,74.0,76.1875,75.25,919800.0,48.52251052856445
2000-11-16,75.6875,74.375,75.375,75.625,374300.0,48.764278411865234
2000-11-17,76.0,73.9375,75.625,75.5,592400.0,48.683677673339844
2000-11-20,77.0,74.625,75.5,76.5625,721500.0,49.368812561035156
2000-11-21,76.8125,75.25,76.0,76.0,578200.0,49.00608825683594
2000-11-22,75.75,69.0,75.75,69.0625,1951600.0,44.532691955566406
2000-11-24,70.6875,69.25,69.75,70.4375,501700.0,45.4193115234375
2000-11-27,71.375,69.5,71.375,69.8125,507900.0,45.016300201416016
2000-11-28,70.5625,69.0625,70.0,70.1875,860600.0,45.25809860229492
2000-11-29,73.6875,69.9375,70.0,73.4375,682100.0,47.523040771484375
2000-11-30,74.0625,70.75,73.25,70.75,1053900.0,45.78388977050781
2000-12-01,74.0625,71.5,71.625,73.25,668300.0,47.40167999267578
2000-12-04,74.5625,73.25,73.25,73.625,621400.0,47.64436721801758
2000-12-05,76.4375,74.375,74.375,76.25,479100.0,49.343040466308594
2000-12-06,80.0,76.0,76.0,77.875,850800.0,50.39463424682617
2000-12-07,78.625,76.3125,76.9375,76.75,731700.0,49.66664505004883
2000-12-08,79.9375,77.75,78.0,79.3125,1060600.0,51.32490158081055
2000-12-11,78.4375,76.125,78.0,76.375,809600.0,49.42394256591797
2000-12-12,77.125,73.25,76.625,74.5,1339700.0,48.210601806640625
2000-12-13,74.875,71.0625,74.75,72.0625,1142900.0,46.63325119018555
2000-12-14,72.625,69.5,71.875,71.4375,887700.0,46.22880172729492
2000-12-15,72.4375,70.3125,71.1875,71.1875,1035100.0,46.06699752807617
2000-12-18,74.5625,71.4375,71.4375,73.625,786900.0,47.64436721801758
2000-12-19,69.4375,66.8125,68.5,67.3125,2624400.0,43.55939865112305
2000-12-20,67.3125,64.375,65.375,65.4375,1626100.0,42.34605407714844
2000-12-21,68.9375,65.0,66.75,68.125,1351700.0,44.0851936340332
2000-12-22,70.5,69.0,69.375,69.625,866400.0,45.05588912963867
2000-12-26,71.125,69.0,69.375,69.25,383000.0,44.813194274902344
2000-12-27,72.0,69.5,69.5,71.5,563600.0,46.269222259521484
2000-12-28,72.375,70.4375,70.875,71.8125,817700.0,46.471458435058594
2000-12-29,73.1875,70.4375,71.5625,70.625,664900.0,45.7030143737793
2001-01-02,70.875,66.375,70.8125,67.1875,1339900.0,43.47850799560547
2001-01-03,68.625,65.875,68.125,66.9375,1301200.0,43.31675338745117
2001-01-04,67.375,62.0625,66.875,63.5625,2523600.0,41.13270568847656
2001-01-05,64.6875,62.5,63.5,63.0625,1297500.0,40.80914306640625
2001-01-08,63.1875,61.125,63.0,61.875,1361300.0,40.04068374633789
2001-01-09,62.9375,61.6875,62.625,61.6875,1207400.0,39.919349670410156
2001-01-10,63.0625,61.1875,61.5625,62.125,997000.0,40.20246124267578
2001-01-11,63.875,62.125,62.9375,63.0,1913500.0,40.76870346069336
2001-01-12,63.5,59.75,63.5,60.4375,1882600.0,39.11044692993164
2001-01-16,61.5,59.6875,60.0,59.6875,2301400.0,38.62510681152344
2001-01-17,60.75,58.0,60.0,58.125,1781500.0,37.61396789550781
2001-01-18,59.4375,57.9375,58.75,58.5625,1326800.0,37.897098541259766
