Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.0,24.583332061767578,25.666667938232422,24.666667938232422,8738700.0,19.021394729614258
2000-01-04,24.916667938232422,23.458332061767578,24.666667938232422,24.333332061767578,8725350.0,18.76435089111328
2000-01-05,24.583332061767578,23.0,24.291667938232422,24.5,6704100.0,18.89287567138672
2000-01-06,25.416667938232422,24.208332061767578,24.25,24.5,7567650.0,18.89287567138672
2000-01-07,25.916667938232422,25.083332061767578,25.458332061767578,25.916667938232422,4294650.0,19.98532485961914
2000-01-10,26.625,25.833332061767578,26.541667938232422,26.0,5781300.0,20.049589157104492
2000-01-11,26.583332061767578,25.958332061767578,26.333332061767578,26.083332061767578,4009950.0,20.11385154724121
2000-01-12,26.0,25.041667938232422,26.0,25.083332061767578,4154400.0,19.342708587646484
2000-01-13,27.333332061767578,22.583332061767578,22.666667938232422,27.0,23542200.0,20.820728302001953
2000-01-14,28.833332061767578,27.125,27.958332061767578,27.333332061767578,14040000.0,21.0777645111084
2000-01-18,27.083332061767578,25.875,27.041667938232422,26.0,6587700.0,20.049589157104492
2000-01-19,27.333332061767578,26.208332061767578,26.625,26.666667938232422,7321650.0,20.563682556152344
2000-01-20,26.833332061767578,26.041667938232422,26.708332061767578,26.166667938232422,4695000.0,20.17811393737793
2000-01-21,26.166667938232422,24.708332061767578,26.166667938232422,25.666667938232422,7269300.0,19.792537689208984
2000-01-24,25.333332061767578,24.375,25.25,25.333332061767578,3403200.0,19.535491943359375
2000-01-25,25.083332061767578,24.166667938232422,24.625,24.541667938232422,3938250.0,18.925003051757812
2000-01-26,25.583332061767578,23.916667938232422,24.458332061767578,25.416667938232422,5633100.0,19.599748611450195
2000-01-27,25.625,24.25,25.375,24.875,4308150.0,19.18205451965332
2000-01-28,25.333332061767578,23.375,24.708332061767578,23.458332061767578,3853650.0,18.089611053466797
2000-01-31,24.083332061767578,23.333332061767578,23.5,23.458332061767578,4708500.0,18.089611053466797
2000-02-01,24.666667938232422,23.208332061767578,24.291667938232422,23.75,4331100.0,18.314525604248047
2000-02-02,24.166667938232422,22.458332061767578,23.666667938232422,23.833332061767578,8118450.0,18.3787784576416
2000-02-03,24.083332061767578,23.0,24.0,23.75,4783500.0,18.314525604248047
2000-02-04,25.416667938232422,23.208332061767578,23.791667938232422,25.291667938232422,11454300.0,19.503366470336914
