Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.75,23.03125,23.5,23.1875,906400.0,14.227560997009277
2000-01-04,23.0,22.21875,22.875,22.3125,1060000.0,13.690672874450684
2000-01-05,23.25,22.1875,22.375,22.40625,1087400.0,13.748197555541992
2000-01-06,23.65625,22.4375,22.53125,23.0,1002400.0,14.11251449584961
2000-01-07,23.46875,22.625,23.03125,23.0625,805800.0,14.150858879089355
2000-01-10,23.40625,22.84375,23.0,23.125,659200.0,14.189214706420898
2000-01-11,23.25,22.375,23.125,22.65625,813200.0,13.901595115661621
2000-01-12,23.28125,22.34375,22.78125,22.5,684000.0,13.805721282958984
2000-01-13,22.71875,22.28125,22.5,22.34375,500600.0,13.709847450256348
2000-01-14,22.4375,20.0,22.4375,21.28125,9517000.0,13.057913780212402
2000-01-18,21.5,20.8125,21.28125,21.5,1003400.0,13.192131042480469
2000-01-19,21.6875,21.0625,21.25,21.5625,1031400.0,13.230480194091797
2000-01-20,21.5625,21.0,21.53125,21.09375,1087400.0,12.942866325378418
2000-01-21,21.21875,20.375,21.09375,20.625,960200.0,12.655242919921875
2000-01-24,20.8125,20.0625,20.8125,20.0625,665800.0,12.310100555419922
2000-01-25,20.59375,19.65625,20.1875,19.90625,641600.0,12.214228630065918
2000-01-26,20.21875,19.625,20.0,20.09375,998200.0,12.329276084899902
2000-01-27,20.0625,19.5,20.0625,19.71875,623600.0,12.0991849899292
2000-01-28,19.625,18.875,19.625,18.875,1407600.0,11.581463813781738
2000-01-31,21.40625,19.21875,19.25,21.25,1982400.0,13.038739204406738
2000-02-01,21.25,20.125,21.125,20.28125,1198400.0,12.444321632385254
2000-02-02,20.75,20.1875,20.25,20.34375,1300000.0,12.482675552368164
2000-02-03,20.90625,20.46875,20.46875,20.6875,975200.0,12.693596839904785
2000-02-04,20.9375,20.5,20.8125,20.75,786800.0,12.731945037841797
2000-02-07,20.75,20.4375,20.5625,20.5,627800.0,12.57854175567627
2000-02-08,21.09375,20.5,20.5,21.09375,887600.0,12.942866325378418
2000-02-09,21.15625,20.78125,20.9375,20.875,911200.0,12.808639526367188
2000-02-10,21.0625,20.59375,20.75,21.0,1077600.0,12.885337829589844
2000-02-11,22.71875,20.9375,21.0,21.375,2209200.0,13.115439414978027
2000-02-14,21.5,20.78125,21.375,21.21875,885200.0,13.019561767578125
2000-02-15,22.0625,21.125,21.125,21.90625,1211400.0,13.441402435302734
2000-02-16,22.59375,21.625,22.125,22.09375,1650000.0,13.55644702911377
2000-02-17,22.53125,22.0,22.03125,22.28125,838400.0,13.671500205993652
2000-02-18,22.6875,22.25,22.25,22.5625,1215400.0,13.844067573547363
2000-02-22,23.625,22.1875,22.46875,23.34375,1636000.0,14.323436737060547
2000-02-23,23.6875,22.75,23.0625,23.0625,1850200.0,14.23010540008545
2000-02-24,22.65625,21.84375,22.65625,22.375,2772800.0,13.80590534210205
2000-02-25,22.65625,22.09375,22.40625,22.5625,1627400.0,13.921594619750977
2000-02-28,22.53125,21.96875,22.5,22.0625,1047200.0,13.613085746765137
2000-02-29,21.96875,20.9375,21.5,21.96875,2147800.0,13.555242538452148
2000-03-01,22.5,21.5,21.96875,22.40625,1485800.0,13.825185775756836
2000-03-02,22.3125,21.46875,22.28125,21.84375,850200.0,13.478109359741211
2000-03-03,21.71875,21.4375,21.71875,21.5625,828000.0,13.304573059082031
2000-03-06,21.375,20.78125,21.25,21.09375,889200.0,13.01534652709961
2000-03-07,20.625,19.8125,20.59375,20.0,1308200.0,12.340478897094727
2000-03-08,21.5625,19.875,20.0,20.90625,1841600.0,12.899656295776367
2000-03-09,20.8125,20.15625,20.21875,20.5625,1652600.0,12.687553405761719
2000-03-10,20.5,19.875,20.34375,20.0,1022000.0,12.340478897094727
2000-03-13,20.0,19.59375,19.6875,20.0,825800.0,12.340478897094727
2000-03-14,20.5625,20.0,20.0,20.46875,1069800.0,12.629711151123047
2000-03-15,21.9375,20.3125,20.5,21.875,1606600.0,13.497398376464844
2000-03-16,24.15625,22.0,22.0,23.84375,1892200.0,14.71216106414795
2000-03-17,23.5,23.0625,23.25,23.0625,1529400.0,14.23010540008545
2000-03-20,24.0,23.0625,23.0625,23.5,1459200.0,14.500056266784668
2000-03-21,23.625,23.0,23.625,23.46875,707800.0,14.480782508850098
2000-03-22,23.25,22.125,23.125,22.53125,1051600.0,13.90231704711914
2000-03-23,22.71875,21.90625,22.3125,22.65625,746600.0,13.979447364807129
2000-03-24,22.5,21.875,22.40625,22.0,974000.0,13.57452392578125
2000-03-27,21.96875,21.5,21.5625,21.59375,736400.0,13.323851585388184
2000-03-28,21.78125,20.90625,21.5,21.0,2338600.0,12.957496643066406
2000-03-29,23.5,21.09375,21.09375,23.40625,2919000.0,14.442207336425781
2000-03-30,24.90625,23.375,23.40625,24.5,1623000.0,15.117083549499512
2000-03-31,25.34375,24.375,24.8125,24.375,1573200.0,15.039958000183105
2000-04-03,24.4375,23.5,24.25,23.5,1619400.0,14.500056266784668
2000-04-04,25.03125,23.625,23.625,24.34375,1582200.0,15.02066707611084
2000-04-05,24.8125,23.71875,24.0,24.0,627200.0,14.80856704711914
2000-04-06,23.8125,23.375,23.75,23.78125,746200.0,14.673596382141113
2000-04-07,23.71875,22.96875,23.625,23.09375,744400.0,14.249394416809082
2000-04-10,23.28125,22.90625,23.09375,23.21875,672000.0,14.326521873474121
2000-04-11,24.1875,23.1875,23.3125,23.96875,1034800.0,14.789286613464355
2000-04-12,25.1875,23.9375,23.96875,24.5625,1346400.0,15.155645370483398
2000-04-13,24.6875,24.0,24.6875,24.15625,985600.0,14.904985427856445
2000-04-14,24.625,23.21875,24.15625,23.53125,1104800.0,14.519338607788086
2000-04-17,23.96875,22.9375,23.59375,23.40625,1290600.0,14.442207336425781
2000-04-18,23.59375,23.0625,23.4375,23.28125,503200.0,14.365084648132324
2000-04-19,24.25,23.21875,23.375,23.78125,1016000.0,14.673596382141113
2000-04-20,24.1875,23.625,23.75,23.84375,539800.0,14.71216106414795
2000-04-24,25.21875,23.5,23.5,24.5625,1721400.0,15.155645370483398
2000-04-25,24.96875,23.78125,24.0,24.5625,861400.0,15.155645370483398
2000-04-26,24.4375,23.5625,24.4375,23.8125,1187800.0,14.692875862121582
2000-04-27,23.84375,23.3125,23.6875,23.53125,924800.0,14.519338607788086
2000-04-28,23.375,22.5,23.375,22.75,1145800.0,14.037288665771484
2000-05-01,22.9375,22.5,22.6875,22.65625,646400.0,13.979447364807129
2000-05-02,23.15625,22.5,22.65625,22.9375,753600.0,14.152982711791992
2000-05-03,24.375,23.4375,23.625,23.53125,1131200.0,14.519338607788086
2000-05-04,24.0625,23.265625,23.65625,23.625,658800.0,14.57718563079834
2000-05-05,23.9375,23.0625,23.53125,23.1875,475800.0,14.307233810424805
2000-05-08,24.3125,23.03125,23.09375,24.125,744200.0,14.885699272155762
2000-05-09,24.5,24.0,24.03125,24.34375,530400.0,15.02066707611084
2000-05-10,25.125,24.21875,24.21875,25.0,1012200.0,15.425592422485352
2000-05-11,25.28125,24.71875,24.75,25.0,659400.0,15.425592422485352
2000-05-12,25.15625,24.53125,24.90625,24.6875,891600.0,15.23277473449707
2000-05-15,25.96875,24.84375,24.875,25.78125,1414200.0,15.907648086547852
