Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.53125,4.2083330154418945,4.5104169845581055,4.3333330154418945,719400.0,3.3415756225585938
2000-01-04,4.3645830154418945,4.1979169845581055,4.3333330154418945,4.2291669845581055,816600.0,3.2612509727478027
2000-01-05,4.2916669845581055,4.1979169845581055,4.25,4.2291669845581055,766800.0,3.2612509727478027
2000-01-06,4.3958330154418945,4.2083330154418945,4.2291669845581055,4.375,970200.0,3.373708724975586
2000-01-07,4.5416669845581055,4.375,4.375,4.5416669845581055,470400.0,3.502229928970337
2000-01-10,4.5729169845581055,4.4270830154418945,4.5625,4.4791669845581055,306600.0,3.454036235809326
2000-01-11,4.53125,4.40625,4.5,4.4375,599400.0,3.4219048023223877
2000-01-12,4.4791669845581055,4.3229169845581055,4.4479169845581055,4.3541669845581055,415200.0,3.357642650604248
2000-01-13,4.5625,4.3541669845581055,4.4375,4.5520830154418945,534600.0,3.5102622509002686
2000-01-14,4.625,4.5,4.5416669845581055,4.5104169845581055,562200.0,3.4781320095062256
2000-01-18,4.4895830154418945,4.2083330154418945,4.4895830154418945,4.3645830154418945,525000.0,3.365675449371338
2000-01-19,4.3541669845581055,4.25,4.34375,4.3125,286800.0,3.3255114555358887
2000-01-20,4.3541669845581055,4.2395830154418945,4.3333330154418945,4.2916669845581055,280200.0,3.309448480606079
2000-01-21,4.3020830154418945,4.125,4.3020830154418945,4.1354169845581055,543600.0,3.1889567375183105
2000-01-24,4.1770830154418945,3.9895830154418945,4.1354169845581055,4.0520830154418945,635400.0,3.1246957778930664
2000-01-25,4.0833330154418945,3.625,4.0416669845581055,3.8125,1395600.0,2.9399452209472656
2000-01-26,3.8958330154418945,3.8333330154418945,3.8541669845581055,3.8854169845581055,417600.0,2.996173620223999
2000-01-27,3.9895830154418945,3.8125,3.9583330154418945,3.8229169845581055,585000.0,2.9479782581329346
2000-01-28,3.8958330154418945,3.6875,3.8541669845581055,3.6979169845581055,596400.0,2.8515872955322266
2000-01-31,3.7708330154418945,3.6145830154418945,3.7083330154418945,3.6770830154418945,627600.0,2.835521936416626
