Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,43.6875,41.625,41.6328125,43.5,57710200.0,27.16912078857422
2000-01-04,43.9375,41.125,42.71875,41.46875,51019600.0,25.900447845458984
2000-01-05,42.9375,40.25,41.5,41.8125,52389000.0,26.115144729614258
2000-01-06,41.6875,39.09375,40.875,39.375,55171200.0,24.592737197875977
2000-01-07,41.0,38.6875,38.75,41.0,41096400.0,25.607666015625
2000-01-10,43.625,42.0625,42.875,42.875,53619800.0,26.77875328063965
2000-01-11,46.1875,44.140625,44.28125,44.84375,105481800.0,28.008392333984375
2000-01-12,47.375,44.625,45.4375,45.625,97326600.0,28.49634552001953
2000-01-13,46.5,44.65625,46.34375,45.53125,76104200.0,28.43779945373535
2000-01-14,53.3125,49.125,49.25,51.53125,184405200.0,32.18524932861328
2000-01-18,52.875,50.125,50.1484375,51.0625,102100600.0,31.892486572265625
2000-01-19,51.0625,49.9375,50.5,50.03125,45568000.0,31.24838638305664
2000-01-20,50.40625,47.71875,49.875,47.8125,70002000.0,29.862598419189453
2000-01-21,49.125,47.8125,48.0,48.96875,55558200.0,30.584762573242188
2000-01-24,52.4375,49.125,51.1171875,49.40625,74832600.0,30.85802459716797
2000-01-25,50.90625,48.71875,49.6875,50.78125,51382600.0,31.716819763183594
2000-01-26,50.59375,48.1875,50.375,48.25,49306200.0,30.13585662841797
2000-01-27,50.5625,47.75,49.6875,49.0625,61482000.0,30.643333435058594
2000-01-28,49.375,46.53125,48.625,47.0,53922800.0,29.355125427246094
2000-01-31,49.53125,46.4375,46.8125,49.46875,68453200.0,30.89706039428711
2000-02-01,50.75,48.3125,49.1875,50.71875,48051400.0,31.67779541015625
2000-02-02,51.46875,49.84375,50.5,50.03125,52080600.0,31.24838638305664
2000-02-03,52.3125,50.375,50.84375,52.09375,56126000.0,32.54635238647461
2000-02-04,54.125,52.125,52.1875,52.375,55953800.0,32.7220573425293
2000-02-07,54.0625,52.0625,52.46875,53.96875,42810000.0,33.7177848815918
2000-02-08,55.03125,54.0,54.40625,54.40625,38026000.0,33.99111557006836
2000-02-09,54.4375,52.25,54.0625,52.3125,38615200.0,32.68300247192383
2000-02-10,54.0625,51.59375,52.1875,53.8125,43539200.0,33.62013244628906
2000-02-11,54.375,52.625,53.625,52.9375,37756000.0,33.0734748840332
2000-02-14,54.96875,52.8203125,53.15625,54.9375,34374200.0,34.323001861572266
2000-02-15,56.4375,52.625,54.96875,56.0,62771400.0,34.98683547973633
2000-02-16,56.4375,53.5,55.6875,53.59375,46050000.0,33.483497619628906
2000-02-17,56.1875,53.9375,54.4375,55.0,48669600.0,34.362056732177734
2000-02-18,55.25,52.59375,55.0,52.6875,50370000.0,32.91728591918945
2000-02-22,53.40625,50.78125,52.4375,53.375,45793600.0,33.34682846069336
2000-02-23,55.5625,52.15625,52.65625,54.53125,40842000.0,34.0692138671875
