Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.555556297302246,13.333333015441895,13.555556297302246,13.416666984558105,148725.0,9.659139633178711
2000-01-04,13.36111068725586,12.666666984558105,13.36111068725586,12.805556297302246,63450.0,9.2191801071167
2000-01-05,12.86111068725586,12.5,12.805556297302246,12.75,84600.0,9.179183006286621
2000-01-06,12.944443702697754,12.583333015441895,12.694443702697754,12.75,61200.0,9.179183006286621
2000-01-07,13.166666984558105,12.694443702697754,12.694443702697754,13.11111068725586,40050.0,9.439160346984863
2000-01-10,13.25,12.944443702697754,13.194443702697754,13.25,62100.0,9.53915023803711
2000-01-11,13.333333015441895,13.166666984558105,13.194443702697754,13.25,35550.0,9.53915023803711
2000-01-12,13.277777671813965,13.194443702697754,13.194443702697754,13.277777671813965,37800.0,9.559151649475098
2000-01-13,13.666666984558105,13.13888931274414,13.13888931274414,13.5,78075.0,9.76489543914795
2000-01-14,13.777777671813965,13.5,13.5,13.694443702697754,44325.0,9.905539512634277
2000-01-18,13.694443702697754,13.25,13.527777671813965,13.527777671813965,76950.0,9.784990310668945
2000-01-19,13.722222328186035,13.38888931274414,13.527777671813965,13.694443702697754,67725.0,9.905539512634277
2000-01-20,13.944443702697754,13.63888931274414,13.63888931274414,13.944443702697754,46125.0,10.086370468139648
2000-01-21,13.777777671813965,13.61111068725586,13.777777671813965,13.666666984558105,55575.0,9.88544750213623
2000-01-24,13.86111068725586,13.11111068725586,13.86111068725586,13.11111068725586,54225.0,9.483601570129395
2000-01-25,13.13888931274414,12.36111068725586,13.13888931274414,12.5,95850.0,9.041568756103516
2000-01-26,12.583333015441895,12.38888931274414,12.5,12.38888931274414,66600.0,8.961198806762695
2000-01-27,12.305556297302246,12.027777671813965,12.277777671813965,12.027777671813965,120825.0,8.700000762939453
2000-01-28,12.166666984558105,12.0,12.027777671813965,12.11111068725586,257625.0,8.76027774810791
2000-01-31,12.166666984558105,11.944443702697754,12.11111068725586,11.944443702697754,114750.0,8.639721870422363
2000-02-01,11.972222328186035,11.75,11.972222328186035,11.805556297302246,57150.0,8.539259910583496
2000-02-02,11.805556297302246,11.11111068725586,11.805556297302246,11.11111068725586,123075.0,8.03695297241211
2000-02-03,11.222222328186035,10.88888931274414,11.222222328186035,11.027777671813965,147825.0,7.976674556732178
2000-02-04,11.222222328186035,10.833333015441895,10.833333015441895,11.194443702697754,322650.0,8.097228050231934
2000-02-07,11.777777671813965,11.194443702697754,11.194443702697754,11.777777671813965,128700.0,8.519169807434082
2000-02-08,12.055556297302246,11.61111068725586,11.88888931274414,11.944443702697754,154350.0,8.639721870422363
2000-02-09,12.083333015441895,11.833333015441895,12.0,11.88888931274414,99225.0,8.599536895751953
2000-02-10,11.88888931274414,11.555556297302246,11.88888931274414,11.666666984558105,56700.0,8.438796997070312
2000-02-11,11.61111068725586,11.38888931274414,11.61111068725586,11.38888931274414,53550.0,8.237873077392578
2000-02-14,11.166666984558105,10.666666984558105,11.166666984558105,10.75,195525.0,7.775749683380127
2000-02-15,10.694443702697754,10.11111068725586,10.666666984558105,10.277777671813965,403875.0,7.4341840744018555
2000-02-16,10.777777671813965,10.222222328186035,10.333333015441895,10.777777671813965,81900.0,7.79584264755249
2000-02-17,10.777777671813965,10.472222328186035,10.722222328186035,10.63888931274414,166500.0,7.695383548736572
2000-02-18,10.777777671813965,10.61111068725586,10.722222328186035,10.61111068725586,73575.0,7.675290107727051
2000-02-22,10.694443702697754,10.38888931274414,10.61111068725586,10.666666984558105,79425.0,7.715470790863037
2000-02-23,11.0,10.555556297302246,10.583333015441895,10.944443702697754,66600.0,7.916399002075195
2000-02-24,10.88888931274414,10.277777671813965,10.88888931274414,10.277777671813965,79875.0,7.4341840744018555
2000-02-25,10.333333015441895,10.222222328186035,10.333333015441895,10.25,74475.0,7.414085388183594
2000-02-28,10.555556297302246,10.25,10.305556297302246,10.555556297302246,107775.0,7.635100364685059
2000-02-29,11.055556297302246,10.444443702697754,10.444443702697754,11.0,187425.0,7.95658016204834
2000-03-01,11.61111068725586,11.027777671813965,11.055556297302246,11.444443702697754,175950.0,8.278059005737305
2000-03-02,11.36111068725586,11.13888931274414,11.333333015441895,11.166666984558105,130500.0,8.077136039733887
2000-03-03,11.36111068725586,11.055556297302246,11.055556297302246,11.277777671813965,34425.0,8.157503128051758
2000-03-06,11.333333015441895,11.222222328186035,11.222222328186035,11.333333015441895,92925.0,8.197685241699219
2000-03-07,11.555556297302246,11.277777671813965,11.305556297302246,11.472222328186035,130950.0,8.298155784606934
2000-03-08,11.61111068725586,11.36111068725586,11.36111068725586,11.527777671813965,88875.0,8.338338851928711
2000-03-09,11.527777671813965,11.277777671813965,11.472222328186035,11.527777671813965,39825.0,8.338338851928711
2000-03-10,11.583333015441895,11.222222328186035,11.527777671813965,11.36111068725586,367200.0,8.217780113220215
2000-03-13,11.472222328186035,11.25,11.305556297302246,11.333333015441895,31050.0,8.197685241699219
2000-03-14,11.333333015441895,11.11111068725586,11.222222328186035,11.166666984558105,276750.0,8.077136039733887
2000-03-15,11.36111068725586,11.055556297302246,11.166666984558105,11.305556297302246,139500.0,8.177596092224121
2000-03-16,12.166666984558105,11.305556297302246,11.36111068725586,12.166666984558105,261000.0,8.800463676452637
2000-03-17,12.38888931274414,12.0,12.0,12.38888931274414,84825.0,8.961198806762695
2000-03-20,12.555556297302246,12.194443702697754,12.277777671813965,12.333333015441895,81900.0,8.921014785766602
2000-03-21,12.277777671813965,11.972222328186035,12.277777671813965,12.222222328186035,65925.0,8.840643882751465
2000-03-22,12.416666984558105,12.027777671813965,12.166666984558105,12.416666984558105,57375.0,8.981292724609375
2000-03-23,12.527777671813965,12.25,12.416666984558105,12.277777671813965,37800.0,8.880833625793457
2000-03-24,12.61111068725586,12.38888931274414,12.38888931274414,12.555556297302246,35325.0,9.08175277709961
2000-03-27,12.5,12.38888931274414,12.5,12.5,26775.0,9.041568756103516
2000-03-28,12.472222328186035,12.166666984558105,12.444443702697754,12.194443702697754,87975.0,8.820550918579102
2000-03-29,12.305556297302246,12.027777671813965,12.25,12.305556297302246,114075.0,8.900920867919922
2000-03-30,12.305556297302246,12.0,12.305556297302246,12.0,61200.0,8.679908752441406
2000-03-31,12.61111068725586,11.75,12.027777671813965,12.11111068725586,401175.0,8.76027774810791
2000-04-03,12.166666984558105,11.972222328186035,12.166666984558105,12.0,151425.0,8.679908752441406
2000-04-04,12.13888931274414,11.805556297302246,11.944443702697754,11.944443702697754,104850.0,8.639721870422363
2000-04-05,12.083333015441895,12.0,12.055556297302246,12.055556297302246,86400.0,8.720091819763184
2000-04-06,12.25,12.055556297302246,12.11111068725586,12.166666984558105,115425.0,8.800463676452637
2000-04-07,12.222222328186035,12.055556297302246,12.222222328186035,12.11111068725586,58275.0,8.76027774810791
2000-04-10,12.444443702697754,12.0,12.055556297302246,12.0,63450.0,8.679908752441406
2000-04-11,12.083333015441895,11.916666984558105,12.0,11.916666984558105,85725.0,8.61963176727295
2000-04-12,12.222222328186035,11.86111068725586,11.86111068725586,12.055556297302246,32400.0,8.720091819763184
2000-04-13,12.36111068725586,11.88888931274414,11.972222328186035,12.055556297302246,26100.0,8.76533031463623
2000-04-14,12.277777671813965,12.0,12.0,12.083333015441895,91125.0,8.785528182983398
2000-04-17,12.38888931274414,11.972222328186035,12.083333015441895,12.38888931274414,71550.0,9.007688522338867
2000-04-18,13.0,12.333333015441895,12.444443702697754,13.0,175725.0,9.452014923095703
2000-04-19,13.38888931274414,12.916666984558105,13.0,13.333333015441895,99225.0,9.694375038146973
2000-04-20,13.333333015441895,12.777777671813965,13.333333015441895,12.777777671813965,124425.0,9.290443420410156
2000-04-24,12.86111068725586,12.666666984558105,12.833333015441895,12.666666984558105,27900.0,9.20965576171875
2000-04-25,13.61111068725586,12.63888931274414,12.63888931274414,13.583333015441895,54000.0,9.876147270202637
2000-04-26,13.555556297302246,13.277777671813965,13.555556297302246,13.333333015441895,100125.0,9.694375038146973
2000-04-27,13.944443702697754,13.277777671813965,13.277777671813965,13.777777671813965,166725.0,10.017521858215332
2000-04-28,13.88888931274414,13.694443702697754,13.777777671813965,13.88888931274414,158175.0,10.098311424255371
2000-05-01,14.5,13.86111068725586,13.944443702697754,14.444443702697754,133425.0,10.502237319946289
2000-05-02,14.444443702697754,14.11111068725586,14.444443702697754,14.13888931274414,79425.0,10.280076026916504
2000-05-03,14.13888931274414,13.75,14.13888931274414,13.75,51525.0,9.997323989868164
2000-05-04,13.86111068725586,13.472222328186035,13.63888931274414,13.833333015441895,46575.0,10.057912826538086
2000-05-05,14.222222328186035,13.805556297302246,13.805556297302246,14.222222328186035,51975.0,10.340670585632324
2000-05-08,14.194443702697754,14.083333015441895,14.13888931274414,14.194443702697754,43650.0,10.320469856262207
2000-05-09,14.305556297302246,14.11111068725586,14.166666984558105,14.305556297302246,84375.0,10.40125560760498
2000-05-10,14.25,13.972222328186035,14.222222328186035,13.972222328186035,61200.0,10.15890121459961
2000-05-11,14.333333015441895,13.972222328186035,14.0,14.333333015441895,84375.0,10.4214506149292
2000-05-12,14.38888931274414,14.166666984558105,14.333333015441895,14.333333015441895,100350.0,10.4214506149292
2000-05-15,14.333333015441895,14.027777671813965,14.277777671813965,14.333333015441895,34200.0,10.4214506149292
2000-05-16,14.333333015441895,14.222222328186035,14.333333015441895,14.305556297302246,62100.0,10.40125560760498
2000-05-17,14.333333015441895,14.083333015441895,14.222222328186035,14.277777671813965,83250.0,10.381061553955078
2000-05-18,14.333333015441895,14.222222328186035,14.333333015441895,14.222222328186035,55350.0,10.340670585632324
2000-05-19,14.25,13.472222328186035,14.25,13.88888931274414,125325.0,10.098311424255371
2000-05-22,14.333333015441895,13.805556297302246,13.944443702697754,14.333333015441895,55125.0,10.4214506149292
2000-05-23,14.444443702697754,14.166666984558105,14.333333015441895,14.333333015441895,108675.0,10.4214506149292
2000-05-24,15.0,14.194443702697754,14.25,15.0,161100.0,10.906173706054688
2000-05-25,15.13888931274414,14.527777671813965,15.0,14.527777671813965,187200.0,10.56282901763916
2000-05-26,14.63888931274414,14.38888931274414,14.527777671813965,14.555556297302246,84825.0,10.583028793334961
2000-05-30,14.63888931274414,14.416666984558105,14.583333015441895,14.63888931274414,37575.0,10.643619537353516
2000-05-31,14.833333015441895,14.527777671813965,14.63888931274414,14.833333015441895,150300.0,10.784991264343262
2000-06-01,15.166666984558105,14.833333015441895,14.833333015441895,15.166666984558105,138375.0,11.02735710144043
2000-06-02,15.444443702697754,15.11111068725586,15.13888931274414,15.25,76950.0,11.087944030761719
2000-06-05,15.38888931274414,15.055556297302246,15.25,15.055556297302246,78525.0,10.946565628051758
2000-06-06,15.055556297302246,14.944443702697754,14.944443702697754,14.944443702697754,23850.0,10.865777015686035
2000-06-07,14.972222328186035,14.86111068725586,14.972222328186035,14.88888931274414,54225.0,10.825385093688965
2000-06-08,15.0,14.833333015441895,14.944443702697754,14.88888931274414,13050.0,10.825385093688965
2000-06-09,15.0,14.777777671813965,15.0,14.86111068725586,30600.0,10.805194854736328
2000-06-12,14.916666984558105,14.333333015441895,14.916666984558105,14.333333015441895,47250.0,10.4214506149292
2000-06-13,14.722222328186035,14.36111068725586,14.444443702697754,14.722222328186035,48600.0,10.704207420349121
2000-06-14,14.666666984558105,14.5,14.666666984558105,14.555556297302246,38925.0,10.583028793334961
2000-06-15,15.0,14.444443702697754,14.555556297302246,14.805556297302246,118125.0,10.764792442321777
2000-06-16,14.944443702697754,14.61111068725586,14.944443702697754,14.61111068725586,90450.0,10.623419761657715
2000-06-19,14.833333015441895,14.38888931274414,14.555556297302246,14.75,81225.0,10.724404335021973
2000-06-20,14.694443702697754,14.527777671813965,14.694443702697754,14.583333015441895,16650.0,10.60322380065918
2000-06-21,14.694443702697754,14.5,14.5,14.61111068725586,73575.0,10.623419761657715
2000-06-22,14.75,14.36111068725586,14.694443702697754,14.36111068725586,49950.0,10.441648483276367
2000-06-23,14.305556297302246,13.805556297302246,14.305556297302246,13.972222328186035,52200.0,10.15890121459961
2000-06-26,14.38888931274414,13.88888931274414,13.944443702697754,14.36111068725586,37800.0,10.441648483276367
2000-06-27,14.694443702697754,14.305556297302246,14.36111068725586,14.333333015441895,66150.0,10.4214506149292
2000-06-28,14.805556297302246,14.26388931274414,14.277777671813965,14.805556297302246,123525.0,10.764792442321777
2000-06-29,14.777777671813965,14.5,14.694443702697754,14.555556297302246,41400.0,10.583028793334961
2000-06-30,14.63888931274414,14.020833015441895,14.555556297302246,14.020833015441895,108450.0,10.194242477416992
2000-07-03,14.36111068725586,14.027777671813965,14.027777671813965,14.36111068725586,37800.0,10.441648483276367
2000-07-05,14.472222328186035,14.305556297302246,14.416666984558105,14.36111068725586,41400.0,10.441648483276367
2000-07-06,14.722222328186035,14.333333015441895,14.38888931274414,14.666666984558105,46125.0,10.663813591003418
2000-07-07,14.666666984558105,14.555556297302246,14.666666984558105,14.666666984558105,68850.0,10.663813591003418
2000-07-10,14.666666984558105,14.5,14.63888931274414,14.527777671813965,63675.0,10.56282901763916
2000-07-11,14.63888931274414,14.444443702697754,14.5,14.61111068725586,33525.0,10.623419761657715
2000-07-12,14.833333015441895,14.527777671813965,14.61111068725586,14.833333015441895,34650.0,10.784991264343262
2000-07-13,15.027777671813965,14.666666984558105,14.722222328186035,14.805556297302246,174375.0,10.810138702392578
2000-07-14,14.944443702697754,14.722222328186035,14.777777671813965,14.75,50625.0,10.769580841064453
2000-07-17,14.694443702697754,14.61111068725586,14.666666984558105,14.63888931274414,19800.0,10.68845272064209
2000-07-18,15.0,14.61111068725586,14.61111068725586,14.972222328186035,131850.0,10.931833267211914
2000-07-19,14.944443702697754,14.666666984558105,14.944443702697754,14.666666984558105,28575.0,10.708736419677734
2000-07-20,14.805556297302246,14.694443702697754,14.694443702697754,14.722222328186035,45000.0,10.749300003051758
2000-07-21,14.88888931274414,14.444443702697754,14.777777671813965,14.555556297302246,38025.0,10.627607345581055
2000-07-24,14.63888931274414,14.472222328186035,14.583333015441895,14.527777671813965,63000.0,10.607321739196777
2000-07-25,14.63888931274414,14.277777671813965,14.472222328186035,14.63888931274414,145125.0,10.68845272064209
2000-07-26,14.666666984558105,14.444443702697754,14.583333015441895,14.666666984558105,25200.0,10.708736419677734
2000-07-27,14.63888931274414,14.444443702697754,14.555556297302246,14.527777671813965,45000.0,10.607321739196777
2000-07-28,14.583333015441895,14.222222328186035,14.416666984558105,14.472222328186035,36450.0,10.56676197052002
2000-07-31,14.666666984558105,14.25,14.472222328186035,14.666666984558105,120150.0,10.708736419677734
2000-08-01,14.666666984558105,14.5,14.666666984558105,14.666666984558105,103725.0,10.708736419677734
2000-08-02,14.61111068725586,14.36111068725586,14.61111068725586,14.472222328186035,22950.0,10.56676197052002
2000-08-03,14.472222328186035,14.277777671813965,14.416666984558105,14.38888931274414,37800.0,10.505918502807617
2000-08-04,14.444443702697754,14.25,14.444443702697754,14.277777671813965,29250.0,10.424789428710938
2000-08-07,14.444443702697754,14.25,14.333333015441895,14.38888931274414,16875.0,10.505918502807617
2000-08-08,14.5,14.25,14.305556297302246,14.36111068725586,50400.0,10.485631942749023
2000-08-09,14.472222328186035,14.333333015441895,14.416666984558105,14.36111068725586,47250.0,10.485631942749023
2000-08-10,14.666666984558105,14.222222328186035,14.25,14.5,71100.0,10.587043762207031
2000-08-11,14.666666984558105,14.5,14.5,14.583333015441895,82125.0,10.647890090942383
2000-08-14,14.666666984558105,14.5,14.5,14.666666984558105,19575.0,10.708736419677734
2000-08-15,14.61111068725586,14.472222328186035,14.61111068725586,14.472222328186035,16425.0,10.56676197052002
2000-08-16,14.5,14.472222328186035,14.472222328186035,14.5,8550.0,10.587043762207031
2000-08-17,14.472222328186035,14.222222328186035,14.416666984558105,14.36111068725586,49500.0,10.485631942749023
2000-08-18,14.444443702697754,14.36111068725586,14.36111068725586,14.444443702697754,5850.0,10.546477317810059
2000-08-21,14.38888931274414,14.222222328186035,14.38888931274414,14.333333015441895,11925.0,10.465349197387695
2000-08-22,14.38888931274414,14.055556297302246,14.38888931274414,14.083333015441895,8100.0,10.282819747924805
2000-08-23,14.166666984558105,14.027777671813965,14.166666984558105,14.027777671813965,35325.0,10.242255210876465
2000-08-24,14.027777671813965,13.805556297302246,14.027777671813965,13.805556297302246,18450.0,10.080002784729004
2000-08-25,13.944443702697754,13.86111068725586,13.86111068725586,13.916666984558105,69975.0,10.161130905151367
2000-08-28,13.86111068725586,13.666666984558105,13.86111068725586,13.666666984558105,22725.0,9.978593826293945
2000-08-29,13.61111068725586,13.333333015441895,13.61111068725586,13.472222328186035,53550.0,9.83661937713623
2000-08-30,13.472222328186035,13.416666984558105,13.472222328186035,13.472222328186035,49950.0,9.83661937713623
2000-08-31,13.5,13.333333015441895,13.36111068725586,13.5,93375.0,9.856903076171875
2000-09-01,13.444443702697754,13.166666984558105,13.444443702697754,13.333333015441895,155025.0,9.735213279724121
2000-09-05,13.527777671813965,13.277777671813965,13.444443702697754,13.472222328186035,284625.0,9.83661937713623
2000-09-06,13.5,13.416666984558105,13.416666984558105,13.444443702697754,136125.0,9.816340446472168
2000-09-07,13.5,13.444443702697754,13.444443702697754,13.5,34875.0,9.856903076171875
2000-09-08,13.61111068725586,13.527777671813965,13.555556297302246,13.527777671813965,11925.0,9.877188682556152
2000-09-11,13.527777671813965,13.166666984558105,13.527777671813965,13.222222328186035,51975.0,9.654086112976074
2000-09-12,13.666666984558105,13.277777671813965,13.277777671813965,13.555556297302246,45900.0,9.897472381591797
2000-09-13,13.63888931274414,13.444443702697754,13.444443702697754,13.63888931274414,59850.0,9.958314895629883
