Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.25,20.9375,21.21875,21.09375,305200.0,7.249429702758789
2000-01-04,20.96875,20.75,20.9375,20.9375,492600.0,7.195728302001953
2000-01-05,21.375,20.75,20.75,21.375,580400.0,7.346088409423828
2000-01-06,21.71875,21.25,21.25,21.59375,687600.0,7.421268463134766
2000-01-07,22.15625,21.71875,21.75,22.0,724400.0,7.560885429382324
2000-01-10,22.25,21.9375,22.0,22.15625,626600.0,7.6145853996276855
2000-01-11,22.25,21.90625,22.1875,22.03125,530800.0,7.571626663208008
2000-01-12,22.0625,21.875,22.03125,21.9375,430400.0,7.5394062995910645
2000-01-13,21.96875,21.6875,21.9375,21.6875,453200.0,7.453488349914551
2000-01-14,21.8125,21.3125,21.5625,21.3125,437000.0,7.324605464935303
2000-01-18,21.28125,20.90625,21.25,21.125,669600.0,7.260167121887207
2000-01-19,21.25,21.0,21.0,21.21875,673600.0,7.292389392852783
2000-01-20,21.4375,21.09375,21.125,21.09375,439600.0,7.249429702758789
2000-01-21,21.3125,21.0625,21.09375,21.3125,338200.0,7.324605464935303
2000-01-24,21.28125,21.03125,21.25,21.0625,465600.0,7.238690376281738
2000-01-25,21.1875,21.0,21.03125,21.03125,708600.0,7.227950572967529
2000-01-26,21.1875,20.625,21.0,21.0625,875400.0,7.238690376281738
2000-01-27,21.125,20.84375,21.0,21.125,362000.0,7.260167121887207
2000-01-28,21.15625,20.8125,21.15625,20.9375,330800.0,7.195728302001953
2000-01-31,21.03125,20.75,21.0,20.75,419400.0,7.131289005279541
2000-02-01,21.0,20.71875,20.75,21.0,365800.0,7.217209815979004
2000-02-02,21.09375,20.875,20.875,20.96875,374400.0,7.206470012664795
2000-02-03,21.03125,20.75,20.875,20.84375,992000.0,7.163507461547852
2000-02-04,20.96875,20.78125,20.78125,20.875,290800.0,7.174252033233643
2000-02-07,20.9375,20.6875,20.6875,20.8125,254800.0,7.152770042419434
2000-02-08,21.0,20.78125,20.84375,20.9375,533600.0,7.195728302001953
2000-02-09,21.0,20.8125,20.96875,20.84375,282800.0,7.163507461547852
2000-02-10,20.84375,20.4375,20.75,20.46875,554400.0,7.034630298614502
2000-02-11,20.6875,20.21875,20.5,20.25,921000.0,6.959449768066406
2000-02-14,20.25,19.5,19.5,20.0625,693800.0,6.895010948181152
2000-02-15,20.125,19.9375,20.0,20.09375,665400.0,6.9057512283325195
2000-02-16,20.0625,19.84375,19.96875,19.9375,741600.0,6.852051258087158
2000-02-17,19.96875,19.8125,19.96875,19.8125,1126000.0,6.809092044830322
2000-02-18,19.90625,19.78125,19.8125,19.84375,524000.0,6.8198323249816895
2000-02-22,19.90625,19.78125,19.78125,19.8125,489000.0,6.809092044830322
2000-02-23,20.0,19.8125,19.9375,19.875,408200.0,6.830575942993164
2000-02-24,19.96875,19.75,19.875,19.75,468200.0,6.787611961364746
2000-02-25,19.875,19.6875,19.78125,19.75,718600.0,6.787611961364746
2000-02-28,19.75,19.625,19.75,19.65625,407000.0,6.7553935050964355
2000-02-29,20.0,19.5,19.625,19.96875,1129000.0,6.862792491912842
2000-03-01,20.0625,19.78125,20.0,20.0,338600.0,6.873533248901367
2000-03-02,20.125,19.71875,19.75,20.03125,580800.0,6.884273052215576
2000-03-03,20.125,19.96875,20.0,20.03125,715200.0,6.884273052215576
2000-03-06,20.0625,19.875,19.875,20.03125,324800.0,6.884273052215576
2000-03-07,20.0625,19.875,20.0,20.0625,1015200.0,6.895010948181152
2000-03-08,20.0,19.625,19.90625,19.65625,686800.0,6.7553935050964355
2000-03-09,19.875,19.65625,19.65625,19.6875,1255400.0,6.766131401062012
2000-03-10,19.78125,19.5,19.625,19.6875,971200.0,6.766131401062012
2000-03-13,19.625,19.4375,19.5625,19.59375,373800.0,6.733912467956543
2000-03-14,19.75,19.5,19.65625,19.53125,648600.0,6.712433338165283
2000-03-15,19.6875,19.5625,19.59375,19.65625,1478200.0,6.7553935050964355
2000-03-16,19.75,19.34375,19.34375,19.625,703000.0,6.877614498138428
2000-03-17,19.84375,19.53125,19.65625,19.84375,898200.0,6.954272747039795
2000-03-20,19.9375,19.625,19.71875,19.75,532800.0,6.921421051025391
2000-03-21,20.0,19.5625,19.6875,20.0,270400.0,7.009032726287842
2000-03-22,20.09375,19.9375,20.0625,19.96875,564800.0,6.998080253601074
2000-03-23,20.09375,19.9375,19.96875,20.09375,355200.0,7.041887283325195
2000-03-24,20.1875,20.0,20.0,20.1875,865400.0,7.074743747711182
2000-03-27,20.1875,19.875,19.96875,19.90625,1166400.0,6.976175308227539
2000-03-28,20.09375,19.875,19.9375,19.9375,302200.0,6.9871296882629395
2000-03-29,20.125,19.96875,20.125,20.09375,355800.0,7.041887283325195
2000-03-30,20.21875,20.0,20.15625,20.21875,947400.0,7.085692882537842
2000-03-31,20.25,20.0,20.15625,20.09375,678200.0,7.041887283325195
2000-04-03,20.5,20.0,20.125,20.28125,1209000.0,7.107598781585693
2000-04-04,20.71875,20.1875,20.375,20.4375,1061400.0,7.162356376647949
2000-04-05,20.8125,20.4375,20.4375,20.65625,1692000.0,7.239016056060791
2000-04-06,20.84375,20.5,20.625,20.71875,963400.0,7.260922908782959
2000-04-07,21.125,20.84375,21.0625,21.0625,554400.0,7.381388187408447
2000-04-10,21.5,21.0625,21.3125,21.4375,1161600.0,7.5128092765808105
2000-04-11,21.5625,21.28125,21.5625,21.40625,1167400.0,7.50185489654541
2000-04-12,21.71875,21.34375,21.4375,21.6875,2401800.0,7.60042142868042
2000-04-13,22.09375,21.65625,21.75,21.9375,1829000.0,7.688034534454346
2000-04-14,22.15625,21.625,21.96875,21.90625,1112000.0,7.67708158493042
2000-04-17,22.0,21.375,22.0,21.875,606000.0,7.666126251220703
2000-04-18,22.21875,21.84375,21.875,22.1875,1607000.0,7.775645732879639
2000-04-19,22.21875,21.9375,22.15625,22.1875,712800.0,7.775645732879639
2000-04-20,22.15625,22.0,22.0625,22.09375,484200.0,7.742791175842285
2000-04-24,22.40625,22.125,22.125,22.40625,919800.0,7.852303981781006
2000-04-25,22.46875,22.28125,22.46875,22.375,452800.0,7.8413543701171875
2000-04-26,22.5625,22.375,22.46875,22.5625,1246400.0,7.907064437866211
2000-04-27,22.75,22.375,22.375,22.625,441200.0,7.928970813751221
2000-04-28,22.75,22.5,22.5,22.75,425000.0,7.972772598266602
2000-05-01,23.0,22.6875,22.71875,22.9375,854800.0,8.038484573364258
2000-05-02,23.5,22.9375,23.0,23.1875,961000.0,8.126097679138184
2000-05-03,23.46875,22.53125,23.40625,23.0,1188800.0,8.060388565063477
2000-05-04,23.15625,22.75,23.0,23.15625,731600.0,8.115145683288574
2000-05-05,23.21875,23.0,23.09375,23.15625,709800.0,8.115145683288574
2000-05-08,23.21875,23.03125,23.125,23.1875,382600.0,8.126097679138184
2000-05-09,23.34375,23.125,23.25,23.28125,711800.0,8.15894889831543
2000-05-10,23.40625,23.09375,23.40625,23.125,932000.0,8.104193687438965
2000-05-11,23.34375,22.90625,23.21875,23.0,542800.0,8.060388565063477
2000-05-12,22.90625,22.625,22.8125,22.84375,550000.0,8.005629539489746
2000-05-15,22.96875,22.6875,22.75,22.96875,632600.0,8.04943561553955
2000-05-16,23.03125,22.9375,23.0,22.96875,567600.0,8.04943561553955
2000-05-17,23.0625,22.84375,22.875,22.96875,318800.0,8.04943561553955
2000-05-18,23.1875,22.875,23.0,23.09375,713800.0,8.093246459960938
2000-05-19,23.09375,22.90625,23.0,22.96875,629000.0,8.04943561553955
2000-05-22,23.0,22.78125,22.96875,22.9375,614800.0,8.038484573364258
2000-05-23,22.96875,22.8125,22.90625,22.875,993200.0,8.016581535339355
2000-05-24,22.875,22.375,22.8125,22.5,770000.0,7.88516092300415
2000-05-25,22.53125,22.3125,22.5,22.375,804800.0,7.8413543701171875
2000-05-26,22.40625,22.15625,22.3125,22.28125,466400.0,7.808502197265625
2000-05-30,22.3125,22.15625,22.21875,22.21875,640800.0,7.786596775054932
2000-05-31,22.34375,22.15625,22.25,22.3125,446400.0,7.819453239440918
2000-06-01,22.4375,22.1875,22.1875,22.28125,279800.0,7.808502197265625
2000-06-02,22.4375,22.03125,22.21875,22.28125,313200.0,7.808502197265625
2000-06-05,22.5625,22.15625,22.375,22.46875,450800.0,7.874208927154541
2000-06-06,22.78125,22.25,22.40625,22.65625,593800.0,7.93992280960083
2000-06-07,23.125,22.75,22.78125,23.125,850800.0,8.104193687438965
2000-06-08,23.21875,23.03125,23.21875,23.1875,481200.0,8.126097679138184
2000-06-09,23.375,23.1875,23.1875,23.28125,692600.0,8.15894889831543
2000-06-12,23.375,23.21875,23.21875,23.265625,175400.0,8.15347671508789
2000-06-13,23.4375,23.1875,23.40625,23.390625,479000.0,8.197284698486328
2000-06-14,24.25,23.4375,23.46875,24.078125,1422800.0,8.438218116760254
2000-06-15,24.1875,23.59375,24.09375,23.6875,986200.0,8.301328659057617
2000-06-16,23.4375,23.03125,23.3125,23.4375,733200.0,8.347625732421875
2000-06-19,23.46875,23.09375,23.46875,23.1875,631000.0,8.258580207824707
2000-06-20,23.625,23.09375,23.09375,23.625,937200.0,8.414407730102539
2000-06-21,23.5,23.25,23.375,23.40625,488400.0,8.336492538452148
2000-06-22,23.59375,23.375,23.5,23.5,421000.0,8.369884490966797
2000-06-23,23.53125,23.375,23.375,23.484375,294600.0,8.364322662353516
2000-06-26,23.46875,23.25,23.46875,23.390625,419200.0,8.330931663513184
2000-06-27,23.6875,23.40625,23.4375,23.640625,427000.0,8.419971466064453
2000-06-28,23.78125,23.46875,23.71875,23.640625,432200.0,8.419971466064453
2000-06-29,23.78125,23.5,23.71875,23.640625,532600.0,8.419971466064453
2000-06-30,23.75,22.8125,23.75,22.9921875,1555600.0,8.189018249511719
2000-07-03,23.625,23.375,23.5625,23.421875,478800.0,8.342060089111328
2000-07-05,24.125,23.4375,23.5625,24.046875,710000.0,8.564666748046875
2000-07-06,24.125,23.875,23.96875,24.0,824200.0,8.547967910766602
2000-07-07,24.5,24.0,24.0,24.359375,748400.0,8.675965309143066
2000-07-10,24.375,24.1875,24.3125,24.265625,333800.0,8.642572402954102
2000-07-11,24.375,24.25,24.3125,24.375,475800.0,8.681533813476562
2000-07-12,24.34375,24.15625,24.3125,24.171875,737600.0,8.609184265136719
2000-07-13,24.25,24.0625,24.25,24.109375,252400.0,8.586921691894531
2000-07-14,24.1875,23.828125,24.1875,23.828125,375600.0,8.486753463745117
2000-07-17,23.96875,23.625,23.96875,23.6875,702200.0,8.436668395996094
2000-07-18,23.71875,23.5625,23.65625,23.6875,303400.0,8.436668395996094
2000-07-19,23.6875,23.5625,23.5625,23.65625,273000.0,8.425533294677734
2000-07-20,23.71875,23.625,23.65625,23.65625,743400.0,8.425533294677734
2000-07-21,24.1875,23.71875,23.75,24.125,744400.0,8.592487335205078
2000-07-24,24.34375,24.0625,24.0625,24.1875,494200.0,8.61474895477295
2000-07-25,24.46875,24.0625,24.125,24.46875,628000.0,8.714919090270996
2000-07-26,24.6875,24.3125,24.375,24.6875,935600.0,8.792835235595703
2000-07-27,24.96875,24.53125,24.5625,24.96875,1025800.0,8.8930025100708
2000-07-28,25.0625,24.875,24.90625,24.875,586400.0,8.859610557556152
2000-07-31,24.9375,24.75,24.75,24.9375,626000.0,8.88187313079834
2000-08-01,25.5,24.75,24.84375,25.5,1067800.0,9.08221435546875
2000-08-02,25.59375,25.28125,25.4375,25.59375,502600.0,9.115608215332031
2000-08-03,25.59375,25.03125,25.5,25.1875,543400.0,8.970915794372559
2000-08-04,25.3125,24.8125,25.3125,24.9375,526000.0,8.88187313079834
2000-08-07,25.0625,24.5625,25.0625,24.65625,427200.0,8.781700134277344
2000-08-08,25.25,24.75,24.75,25.078125,626400.0,8.931958198547363
2000-08-09,25.21875,24.9375,25.21875,25.0625,271200.0,8.926393508911133
2000-08-10,25.21875,24.96875,25.0,25.21875,518000.0,8.982044219970703
2000-08-11,25.4375,25.03125,25.1875,25.375,312200.0,9.037696838378906
2000-08-14,25.46875,25.1875,25.25,25.40625,362000.0,9.04882526397705
2000-08-15,25.46875,25.375,25.375,25.4375,233800.0,9.059955596923828
2000-08-16,25.5,25.375,25.4375,25.4375,680400.0,9.059955596923828
2000-08-17,25.5625,25.4375,25.5625,25.46875,234200.0,9.071085929870605
2000-08-18,25.46875,25.34375,25.4375,25.375,314800.0,9.037696838378906
2000-08-21,25.375,25.125,25.25,25.3125,244400.0,9.015432357788086
2000-08-22,25.375,25.125,25.25,25.125,207600.0,8.94865608215332
2000-08-23,25.25,24.53125,25.125,24.53125,404600.0,8.73717975616455
2000-08-24,24.75,24.125,24.5625,24.1875,492200.0,8.61474895477295
2000-08-25,24.3125,24.0,24.15625,24.265625,388400.0,8.642572402954102
2000-08-28,24.25,24.03125,24.1875,24.15625,369000.0,8.603618621826172
2000-08-29,24.25,23.375,24.1875,23.375,769000.0,8.325363159179688
2000-08-30,24.0,23.40625,23.40625,24.0,957400.0,8.547967910766602
2000-08-31,24.375,24.0,24.3125,24.0,751200.0,8.547967910766602
2000-09-01,24.28125,23.9375,24.25,23.953125,360400.0,8.53127384185791
2000-09-05,24.1875,23.9375,24.0625,24.125,260400.0,8.592487335205078
2000-09-06,24.21875,24.0,24.15625,24.125,493200.0,8.592487335205078
2000-09-07,24.5625,24.125,24.1875,24.53125,2010400.0,8.73717975616455
2000-09-08,25.25,24.5,24.53125,25.25,648800.0,8.993175506591797
2000-09-11,25.125,24.8125,25.125,24.96875,453400.0,8.8930025100708
2000-09-12,25.0625,24.78125,24.90625,24.96875,873800.0,8.8930025100708
2000-09-13,24.9375,24.78125,24.90625,24.875,250200.0,8.859610557556152
2000-09-14,24.8125,24.65625,24.75,24.75,685800.0,8.815093040466309
2000-09-15,24.8125,24.625,24.8125,24.6875,505400.0,8.792835235595703
2000-09-18,24.34375,23.78125,24.28125,23.78125,609400.0,8.612212181091309
2000-09-19,24.15625,23.90625,23.90625,24.03125,3106400.0,8.70274829864502
2000-09-20,24.0625,23.8125,23.8125,23.875,337000.0,8.646162033081055
2000-09-21,23.8125,23.46875,23.8125,23.46875,1678400.0,8.499037742614746
2000-09-22,23.78125,23.375,23.375,23.78125,1112200.0,8.612212181091309
2000-09-25,23.75,23.375,23.65625,23.5625,449200.0,8.53299331665039
2000-09-26,23.78125,23.5,23.5625,23.78125,1156800.0,8.612212181091309
2000-09-27,24.125,23.71875,23.90625,24.109375,329800.0,8.731038093566895
2000-09-28,24.3125,24.09375,24.09375,24.1875,781800.0,8.759332656860352
2000-09-29,24.3125,24.0,24.3125,24.0,472600.0,8.691431999206543
2000-10-02,24.125,23.5625,24.125,23.5625,909800.0,8.53299331665039
2000-10-03,23.5625,23.375,23.4375,23.375,609200.0,8.46509075164795
2000-10-04,23.375,23.0,23.375,23.0,427600.0,8.329289436340332
2000-10-05,23.1875,22.875,22.875,23.0,1281400.0,8.329289436340332
2000-10-06,23.0,22.90625,22.9375,23.0,839000.0,8.329289436340332
2000-10-09,23.0,22.78125,22.96875,22.78125,228600.0,8.250069618225098
2000-10-10,22.8125,22.6875,22.8125,22.6875,883800.0,8.2161226272583
2000-10-11,23.0,22.65625,22.65625,23.0,1136000.0,8.329289436340332
2000-10-12,23.0625,22.65625,23.0,22.75,413600.0,8.238754272460938
2000-10-13,23.0,22.5,22.875,22.625,493800.0,8.193482398986816
2000-10-16,23.1875,22.875,22.875,23.15625,433000.0,8.385872840881348
2000-10-17,23.21875,22.5625,23.21875,22.84375,268000.0,8.27270221710205
2000-10-18,22.75,22.4375,22.71875,22.5,195800.0,8.148213386535645
2000-10-19,22.875,22.625,22.625,22.78125,399800.0,8.250069618225098
2000-10-20,23.125,22.6875,22.6875,23.125,499400.0,8.374557495117188
2000-10-23,23.1875,22.75,23.03125,22.84375,284600.0,8.27270221710205
2000-10-24,23.0,22.5,22.9375,22.65625,401400.0,8.20479965209961
2000-10-25,22.65625,22.25,22.65625,22.4375,339600.0,8.125580787658691
2000-10-26,22.78125,22.28125,22.375,22.71875,469200.0,8.227437019348145
2000-10-27,23.25,22.625,22.625,23.21875,556000.0,8.408510208129883
2000-10-30,23.3125,23.0625,23.09375,23.28125,1158000.0,8.43113899230957
2000-10-31,23.53125,23.28125,23.5,23.53125,507800.0,8.521679878234863
2000-11-01,23.53125,23.375,23.5,23.46875,253800.0,8.499037742614746
2000-11-02,23.53125,23.40625,23.40625,23.5,678000.0,8.510359764099121
2000-11-03,23.5,23.375,23.4375,23.5,490800.0,8.510359764099121
2000-11-06,23.75,23.40625,23.625,23.75,370400.0,8.600892066955566
2000-11-07,23.75,23.625,23.65625,23.71875,212000.0,8.589581489562988
2000-11-08,23.9375,23.59375,23.8125,23.90625,496800.0,8.657482147216797
2000-11-09,23.96875,23.75,23.96875,23.8125,653400.0,8.623528480529785
2000-11-10,23.96875,23.75,23.75,23.90625,1197200.0,8.657482147216797
