Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.8125,10.375,10.666666984558105,10.5625,1188000.0,6.521840572357178
2000-01-04,10.583333015441895,10.1875,10.541666984558105,10.375,1565700.0,6.406073093414307
2000-01-05,10.5625,10.145833015441895,10.354166984558105,10.541666984558105,2461800.0,6.508976459503174
2000-01-06,11.458333015441895,10.520833015441895,10.520833015441895,11.1875,3629700.0,6.907748699188232
2000-01-07,11.520833015441895,11.0,11.520833015441895,11.270833015441895,1439700.0,6.9592061042785645
2000-01-10,11.416666984558105,11.208333015441895,11.354166984558105,11.333333015441895,748800.0,6.997791290283203
2000-01-11,11.3125,11.083333015441895,11.1875,11.145833015441895,826200.0,6.882023811340332
2000-01-12,11.270833015441895,11.020833015441895,11.020833015441895,11.1875,864600.0,6.907748699188232
2000-01-13,11.395833015441895,11.125,11.3125,11.1875,2897700.0,6.907748699188232
2000-01-14,11.229166984558105,10.9375,11.1875,11.125,5083800.0,6.869155406951904
2000-01-18,11.229166984558105,10.958333015441895,11.0625,11.104166984558105,1296600.0,6.856295108795166
2000-01-19,11.1875,11.020833015441895,11.083333015441895,11.104166984558105,1097400.0,6.856295108795166
2000-01-20,11.479166984558105,11.041666984558105,11.083333015441895,11.416666984558105,2076900.0,7.049249649047852
2000-01-21,12.0625,11.666666984558105,11.875,11.791666984558105,2886000.0,7.28079080581665
2000-01-24,12.104166984558105,11.8125,11.8125,11.9375,1769100.0,7.370838165283203
2000-01-25,13.0625,11.979166984558105,12.020833015441895,12.833333015441895,4832100.0,7.923971176147461
2000-01-26,12.833333015441895,12.041666984558105,12.25,12.666666984558105,2701500.0,7.821065425872803
2000-01-27,12.625,12.1875,12.625,12.291666984558105,1982100.0,7.589521884918213
2000-01-28,12.25,11.854166984558105,12.25,11.916666984558105,1404900.0,7.357975006103516
2000-01-31,11.958333015441895,11.75,11.916666984558105,11.895833015441895,1673700.0,7.345109939575195
2000-02-01,11.895833015441895,11.604166984558105,11.895833015441895,11.666666984558105,1577700.0,7.20361328125
2000-02-02,12.0625,11.416666984558105,11.666666984558105,11.854166984558105,7222500.0,7.3193840980529785
2000-02-03,12.020833015441895,11.708333015441895,11.9375,11.791666984558105,800700.0,7.28079080581665
2000-02-04,12.1875,11.770833015441895,11.770833015441895,12.104166984558105,2298600.0,7.473749160766602
2000-02-07,12.145833015441895,11.854166984558105,12.0,11.854166984558105,1297500.0,7.3193840980529785
2000-02-08,11.9375,11.666666984558105,11.916666984558105,11.708333015441895,1023900.0,7.229336738586426
2000-02-09,11.708333015441895,11.166666984558105,11.708333015441895,11.1875,1068300.0,6.907748699188232
2000-02-10,11.5625,11.020833015441895,11.229166984558105,11.0625,976500.0,6.830567836761475
2000-02-11,11.3125,10.833333015441895,10.979166984558105,11.0,959700.0,6.791975975036621
2000-02-14,11.0,10.541666984558105,11.0,10.625,1509300.0,6.56043004989624
2000-02-15,10.791666984558105,10.541666984558105,10.625,10.729166984558105,2182500.0,6.624752044677734
2000-02-16,11.291666984558105,10.333333015441895,10.708333015441895,10.75,2101800.0,6.637615203857422
2000-02-17,10.6875,10.270833015441895,10.6875,10.3125,1389900.0,6.367475986480713
2000-02-18,10.395833015441895,9.833333015441895,10.291666984558105,9.9375,2033100.0,6.135932445526123
2000-02-22,10.104166984558105,9.770833015441895,10.0,9.895833015441895,5856000.0,6.110206604003906
2000-02-23,10.166666984558105,9.604166984558105,9.895833015441895,9.770833015441895,994800.0,6.033023834228516
2000-02-24,9.8125,9.375,9.8125,9.604166984558105,3215700.0,5.930117130279541
2000-02-25,9.625,9.229166984558105,9.604166984558105,9.229166984558105,2167500.0,5.698570251464844
2000-02-28,9.375,9.166666984558105,9.3125,9.291666984558105,2653500.0,5.73716402053833
2000-02-29,9.208333015441895,8.854166984558105,8.958333015441895,9.0625,2582100.0,5.595661640167236
2000-03-01,9.145833015441895,8.208333015441895,8.916666984558105,9.0625,5560800.0,5.595661640167236
2000-03-02,9.145833015441895,8.854166984558105,9.0625,9.125,2813100.0,5.6342549324035645
2000-03-03,9.416666984558105,8.979166984558105,9.020833015441895,9.270833015441895,1230600.0,5.724299430847168
2000-03-06,9.979166984558105,9.166666984558105,9.9375,9.25,2680500.0,5.711435794830322
2000-03-07,9.333333015441895,8.770833015441895,9.291666984558105,8.791666984558105,1705800.0,5.428434371948242
2000-03-08,8.8125,8.395833015441895,8.791666984558105,8.4375,1733100.0,5.20975399017334
2000-03-09,8.791666984558105,8.270833015441895,8.4375,8.770833015441895,2644800.0,5.415573596954346
2000-03-10,9.072916984558105,8.395833015441895,8.5,8.75,2575500.0,5.402708530426025
2000-03-13,8.666666984558105,8.4375,8.604166984558105,8.583333015441895,3209700.0,5.29979944229126
2000-03-14,8.541666984558105,8.333333015441895,8.5,8.395833015441895,3876900.0,5.184028148651123
2000-03-15,9.4375,8.416666984558105,8.979166984558105,9.333333015441895,2316600.0,5.762890815734863
2000-03-16,10.208333015441895,9.229166984558105,9.25,10.145833015441895,3479100.0,6.264569282531738
2000-03-17,10.666666984558105,10.0,10.666666984558105,10.0,3333000.0,6.174526691436768
2000-03-20,10.25,9.6875,10.0,9.8125,1453500.0,6.058752059936523
2000-03-21,10.020833015441895,9.541666984558105,9.729166984558105,10.0,1165200.0,6.174526691436768
2000-03-22,10.125,9.645833015441895,9.916666984558105,10.041666984558105,1336500.0,6.200253486633301
2000-03-23,10.625,9.875,9.958333015441895,10.625,1929000.0,6.56043004989624
2000-03-24,11.5625,10.5,10.541666984558105,11.333333015441895,3634200.0,6.997791290283203
2000-03-27,11.354166984558105,10.666666984558105,11.291666984558105,10.854166984558105,2235000.0,6.701931476593018
2000-03-28,11.020833015441895,10.5,10.895833015441895,10.604166984558105,1915800.0,6.5475687980651855
2000-03-29,11.0625,10.583333015441895,10.625,10.604166984558105,2348400.0,6.559940338134766
2000-03-30,11.041666984558105,10.458333015441895,10.645833015441895,10.9375,1998900.0,6.766145706176758
2000-03-31,11.25,10.625,10.75,11.145833015441895,1884300.0,6.895026206970215
2000-04-03,11.645833015441895,11.145833015441895,11.145833015441895,11.25,1803600.0,6.959464073181152
2000-04-04,11.416666984558105,10.666666984558105,11.333333015441895,10.895833015441895,2103300.0,6.740373611450195
2000-04-05,11.5,10.8125,10.916666984558105,11.354166984558105,2108700.0,7.023905277252197
2000-04-06,11.666666984558105,11.333333015441895,11.375,11.583333015441895,1094700.0,7.165672302246094
2000-04-07,11.583333015441895,11.229166984558105,11.5,11.3125,1113600.0,6.998129367828369
2000-04-10,11.25,10.916666984558105,11.041666984558105,11.041666984558105,1472400.0,6.830586910247803
2000-04-11,11.458333015441895,11.083333015441895,11.208333015441895,11.395833015441895,1932600.0,7.049679756164551
2000-04-12,12.083333015441895,11.416666984558105,11.4375,12.083333015441895,3300000.0,7.474979400634766
2000-04-13,11.895833015441895,11.583333015441895,11.875,11.583333015441895,3443100.0,7.165672302246094
2000-04-14,11.5,10.458333015441895,11.5,10.604166984558105,2034300.0,6.559940338134766
2000-04-17,10.625,10.25,10.354166984558105,10.395833015441895,1887300.0,6.4310622215271
2000-04-18,11.083333015441895,10.020833015441895,10.229166984558105,11.041666984558105,1385100.0,6.830586910247803
2000-04-19,11.291666984558105,10.625,10.958333015441895,10.916666984558105,1127700.0,6.7532639503479
2000-04-20,11.104166984558105,10.708333015441895,10.708333015441895,11.104166984558105,871500.0,6.869251728057861
2000-04-24,11.291666984558105,10.9375,11.145833015441895,11.229166984558105,1726800.0,6.946579456329346
2000-04-25,11.583333015441895,10.9375,11.041666984558105,11.541666984558105,1438500.0,7.13989782333374
2000-04-26,11.458333015441895,10.916666984558105,11.333333015441895,11.1875,1425300.0,6.920800685882568
2000-04-27,10.9375,10.3125,10.875,10.708333015441895,2215800.0,6.624379634857178
2000-04-28,11.166666984558105,10.416666984558105,11.166666984558105,10.75,2228100.0,6.650157451629639
