Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.375,20.0625,21.25,20.5625,361300.0,9.768564224243164
2000-01-04,20.3125,19.4375,20.3125,19.5,560900.0,9.26380443572998
2000-01-05,19.75,19.0,19.625,19.5,870300.0,9.26380443572998
2000-01-06,19.625,19.0625,19.3125,19.4375,776400.0,9.234109878540039
2000-01-07,19.75,19.0625,19.5,19.75,485400.0,9.382575035095215
2000-01-10,19.9375,19.0625,19.875,19.6875,435400.0,9.352882385253906
2000-01-11,20.1875,19.5,19.5,19.8125,402200.0,9.412263870239258
2000-01-12,19.875,19.1875,19.8125,19.1875,421100.0,9.115347862243652
2000-01-13,19.25,18.6875,19.1875,19.1875,472200.0,9.115347862243652
2000-01-14,19.4375,18.875,19.25,19.3125,341500.0,9.174728393554688
2000-01-18,19.3125,18.9375,19.125,19.3125,368600.0,9.174728393554688
2000-01-19,19.3125,18.9375,19.25,19.0,332300.0,9.026273727416992
2000-01-20,19.0625,18.375,18.9375,18.5,494300.0,8.788740158081055
2000-01-21,19.125,18.5,19.0,19.0625,661100.0,9.055963516235352
2000-01-24,19.3125,18.5,19.125,18.6875,293400.0,8.877814292907715
2000-01-25,18.6875,17.8125,18.5625,18.0625,467600.0,8.580896377563477
2000-01-26,18.4375,17.625,18.25,18.1875,528700.0,8.640281677246094
2000-01-27,18.5625,17.75,18.0,18.125,358100.0,8.610588073730469
2000-01-28,18.25,17.75,18.125,17.9375,355600.0,8.521515846252441
2000-01-31,18.0,17.5625,17.8125,18.0,498000.0,8.5512056350708
2000-02-01,18.5,17.375,17.875,18.25,699600.0,8.669974327087402
2000-02-02,18.0,17.5625,18.0,17.6875,467900.0,8.40274715423584
2000-02-03,18.5,17.6875,17.75,18.1875,595600.0,8.640281677246094
2000-02-04,18.375,17.5625,17.9375,17.625,582900.0,8.373052597045898
2000-02-07,17.625,17.0,17.5625,17.3125,520400.0,8.224595069885254
