Date,High,Low,Open,Close,Volume,Adj Close
2004-07-13,14.100000381469727,13.489999771118164,14.0,13.5,14964100.0,6.421965599060059
2004-07-14,13.550000190734863,12.90999984741211,13.5,13.4399995803833,2801000.0,6.3934245109558105
2004-07-15,13.850000381469727,13.350000381469727,13.449999809265137,13.84000015258789,1276200.0,6.58370304107666
2004-07-16,13.899999618530273,13.510000228881836,13.869999885559082,13.829999923706055,1488200.0,6.578946590423584
2004-07-19,13.800000190734863,13.350000381469727,13.800000190734863,13.520000457763672,966200.0,6.431479454040527
2004-07-20,13.930000305175781,13.40999984741211,13.520000457763672,13.930000305175781,719300.0,6.626518249511719
2004-07-21,13.9399995803833,13.5,13.9399995803833,13.600000381469727,472300.0,6.469537734985352
2004-07-22,13.649999618530273,13.329999923706055,13.600000381469727,13.600000381469727,218500.0,6.469537734985352
2004-07-23,13.619999885559082,13.399999618530273,13.399999618530273,13.5600004196167,268500.0,6.450507640838623
2004-07-26,13.5,13.050000190734863,13.5,13.199999809265137,236200.0,6.279254913330078
2004-07-27,13.199999809265137,12.399999618530273,13.199999809265137,12.75,2668000.0,6.06519079208374
2004-07-28,13.119999885559082,12.84000015258789,12.850000381469727,13.029999732971191,1028100.0,6.198384761810303
2004-07-29,13.779999732971191,13.100000381469727,13.100000381469727,13.779999732971191,1015700.0,6.555160999298096
2004-07-30,13.899999618530273,13.550000190734863,13.720000267028809,13.899999618530273,623000.0,6.612247467041016
2004-08-02,13.800000190734863,13.550000190734863,13.800000190734863,13.699999809265137,329400.0,6.517106056213379
2004-08-03,14.079999923706055,13.699999809265137,13.699999809265137,13.9399995803833,1557100.0,6.6312737464904785
2004-08-04,14.039999961853027,13.880000114440918,14.039999961853027,13.899999618530273,156300.0,6.612247467041016
2004-08-05,14.0,13.859999656677246,13.9399995803833,13.890000343322754,188100.0,6.607489109039307
2004-08-06,14.0,13.699999809265137,13.819999694824219,13.800000190734863,276300.0,6.564675807952881
2004-08-09,13.800000190734863,13.5,13.800000190734863,13.699999809265137,212100.0,6.517106056213379
2004-08-10,13.850000381469727,13.649999618530273,13.699999809265137,13.789999961853027,272400.0,6.55991792678833
2004-08-11,13.880000114440918,13.600000381469727,13.800000190734863,13.699999809265137,166800.0,6.517106056213379
2004-08-12,13.75,13.579999923706055,13.649999618530273,13.630000114440918,284700.0,6.4838056564331055
2004-08-13,13.699999809265137,13.350000381469727,13.680000305175781,13.399999618530273,104900.0,6.374395370483398
2004-08-16,13.550000190734863,13.399999618530273,13.399999618530273,13.479999542236328,86400.0,6.412453651428223
2004-08-17,13.649999618530273,13.25,13.399999618530273,13.449999809265137,161100.0,6.3981804847717285
2004-08-18,13.640000343322754,13.350000381469727,13.520000457763672,13.609999656677246,43000.0,6.474291801452637
2004-08-19,13.600000381469727,12.75,13.600000381469727,13.300000190734863,124100.0,6.3268256187438965
2004-08-20,13.640000343322754,13.100000381469727,13.25,13.640000343322754,112300.0,6.488564491271973
2004-08-23,13.90999984741211,13.600000381469727,13.699999809265137,13.850000381469727,442900.0,6.588461875915527
2004-08-24,13.800000190734863,13.449999809265137,13.75,13.800000190734863,607400.0,6.564675807952881
2004-08-25,13.890000343322754,13.510000228881836,13.800000190734863,13.800000190734863,307300.0,6.564675807952881
2004-08-26,13.899999618530273,13.699999809265137,13.899999618530273,13.699999809265137,104300.0,6.517106056213379
2004-08-27,14.079999923706055,13.75,13.75,14.039999961853027,880600.0,6.678844451904297
2004-08-30,14.149999618530273,13.899999618530273,14.0,14.020000457763672,265000.0,6.669329643249512
2004-08-31,14.25,13.949999809265137,13.949999809265137,14.25,401800.0,6.77874231338501
2004-09-01,14.59000015258789,14.25,14.25,14.449999809265137,421400.0,6.873879909515381
2004-09-02,14.5,14.149999618530273,14.5,14.300000190734863,273800.0,6.80252742767334
2004-09-03,14.199999809265137,13.75,14.050000190734863,14.0,310100.0,6.659815788269043
2004-09-07,14.050000190734863,13.649999618530273,14.0,13.869999885559082,329000.0,6.597975730895996
2004-09-08,13.869999885559082,13.699999809265137,13.770000457763672,13.789999961853027,178000.0,6.55991792678833
2004-09-09,13.949999809265137,13.6899995803833,13.6899995803833,13.779999732971191,163500.0,6.555160999298096
2004-09-10,14.369999885559082,13.899999618530273,14.149999618530273,14.369999885559082,1073900.0,6.835826396942139
2004-09-13,14.5,14.270000457763672,14.300000190734863,14.350000381469727,394400.0,6.826312065124512
2004-09-14,14.899999618530273,14.279999732971191,14.4399995803833,14.829999923706055,500500.0,7.054647445678711
2004-09-15,15.369999885559082,14.899999618530273,15.0,15.220000267028809,1045100.0,7.24017333984375
2004-09-16,15.5,15.220000267028809,15.220000267028809,15.479999542236328,531000.0,7.363852500915527
2004-09-17,15.399999618530273,15.100000381469727,15.399999618530273,15.199999809265137,270400.0,7.230658054351807
2004-09-20,15.479999542236328,15.149999618530273,15.199999809265137,15.25,185700.0,7.254440784454346
2004-09-21,15.529999732971191,15.220000267028809,15.329999923706055,15.399999618530273,241000.0,7.325798034667969
2004-09-22,15.350000381469727,14.800000190734863,15.25,15.109999656677246,351900.0,7.1878437995910645
2004-09-23,15.199999809265137,14.880000114440918,15.010000228881836,14.970000267028809,181000.0,7.121246337890625
2004-09-24,15.199999809265137,14.850000381469727,15.050000190734863,15.039999961853027,215900.0,7.154547214508057
2004-09-27,15.020000457763672,14.649999618530273,15.0,14.880000114440918,344400.0,7.078433990478516
2004-09-28,15.25,14.619999885559082,14.800000190734863,15.25,223500.0,7.254440784454346
