Date,High,Low,Open,Close,Volume,Adj Close
2004-08-16,12.529999732971191,12.5,12.5,12.5,188800.0,6.242153644561768
2004-08-17,12.539999961853027,12.5,12.5,12.510000228881836,153600.0,6.2471489906311035
2004-08-18,12.649999618530273,12.5,12.5,12.510000228881836,149800.0,6.2471489906311035
2004-08-19,12.550000190734863,12.5,12.5,12.529999732971191,126900.0,6.25713586807251
2004-08-20,12.59000015258789,12.5,12.529999732971191,12.550000190734863,144900.0,6.267123699188232
2004-08-23,12.59000015258789,12.5,12.550000190734863,12.550000190734863,64400.0,6.267123699188232
2004-08-24,12.989999771118164,12.550000190734863,12.550000190734863,12.979999542236328,382900.0,6.481856822967529
2004-08-25,13.09000015258789,12.75,12.75,13.0,500200.0,6.491844654083252
2004-08-26,13.449999809265137,12.949999809265137,13.050000190734863,13.380000114440918,435200.0,6.681602954864502
2004-08-27,13.630000114440918,13.210000038146973,13.399999618530273,13.449999809265137,694300.0,6.716560363769531
2004-08-30,13.59000015258789,13.350000381469727,13.449999809265137,13.479999542236328,119100.0,6.731537818908691
2004-08-31,13.800000190734863,13.0,13.539999961853027,13.800000190734863,261900.0,6.891338348388672
2004-09-01,14.380000114440918,13.420000076293945,14.300000190734863,13.649999618530273,170900.0,6.816433906555176
2004-09-02,13.880000114440918,13.100000381469727,13.649999618530273,13.789999961853027,149200.0,6.886350154876709
2004-09-03,13.84000015258789,13.5,13.550000190734863,13.649999618530273,88600.0,6.816433906555176
2004-09-07,13.850000381469727,13.460000038146973,13.550000190734863,13.800000190734863,101100.0,6.891338348388672
2004-09-08,13.829999923706055,13.609999656677246,13.800000190734863,13.649999618530273,93800.0,6.816433906555176
2004-09-09,13.710000038146973,13.40999984741211,13.649999618530273,13.489999771118164,113900.0,6.736534595489502
2004-09-10,13.729999542236328,13.25,13.399999618530273,13.600000381469727,139900.0,6.791465759277344
2004-09-13,13.75,12.9399995803833,13.100000381469727,13.710000038146973,223700.0,6.902734279632568
2004-09-14,13.649999618530273,13.300000190734863,13.649999618530273,13.510000228881836,130000.0,6.802036762237549
2004-09-15,13.550000190734863,13.09000015258789,13.300000190734863,13.350000381469727,138800.0,6.72148323059082
2004-09-16,13.479999542236328,13.100000381469727,13.350000381469727,13.329999923706055,126300.0,6.711411952972412
2004-09-17,13.640000343322754,12.550000190734863,12.550000190734863,13.640000343322754,400200.0,6.86749267578125
2004-09-20,13.640000343322754,13.130000114440918,13.539999961853027,13.350000381469727,112300.0,6.72148323059082
2004-09-21,13.600000381469727,13.279999732971191,13.300000190734863,13.470000267028809,243700.0,6.781900405883789
2004-09-22,13.619999885559082,13.050000190734863,13.199999809265137,13.5,455800.0,6.797006607055664
2004-09-23,13.649999618530273,13.220000267028809,13.399999618530273,13.289999961853027,211000.0,6.691271781921387
2004-09-24,13.550000190734863,13.25,13.300000190734863,13.5,67500.0,6.797006607055664
2004-09-27,13.550000190734863,12.930000305175781,13.550000190734863,13.050000190734863,182200.0,6.570438385009766
2004-09-28,13.140000343322754,12.630000114440918,13.0600004196167,12.90999984741211,202900.0,6.4999518394470215
2004-09-29,13.119999885559082,12.600000381469727,13.109999656677246,12.880000114440918,159900.0,6.484846115112305
2004-09-30,12.850000381469727,12.300000190734863,12.850000381469727,12.75,1156500.0,6.4193949699401855
2004-10-01,13.0600004196167,12.600000381469727,12.760000228881836,13.0,217900.0,6.545263290405273
2004-10-04,13.050000190734863,12.899999618530273,13.010000228881836,12.9399995803833,122500.0,6.515053749084473
2004-10-05,13.029999732971191,12.819999694824219,12.899999618530273,12.859999656677246,128300.0,6.474774360656738
2004-10-06,13.149999618530273,12.859999656677246,12.859999656677246,13.100000381469727,447600.0,6.595613956451416
2004-10-07,13.390000343322754,12.960000038146973,13.0,13.020000457763672,160200.0,6.555331707000732
2004-10-08,13.220000267028809,13.0,13.050000190734863,13.220000267028809,118000.0,6.656031608581543
2004-10-11,13.25,13.0,13.220000267028809,13.100000381469727,90300.0,6.595613956451416
2004-10-12,13.25,12.970000267028809,13.100000381469727,13.100000381469727,69000.0,6.595613956451416
2004-10-13,13.300000190734863,12.949999809265137,13.149999618530273,12.960000038146973,75500.0,6.525125026702881
2004-10-14,13.0600004196167,12.930000305175781,12.960000038146973,13.0600004196167,44100.0,6.575470924377441
2004-10-15,13.170000076293945,12.869999885559082,13.039999961853027,12.979999542236328,73600.0,6.535195350646973
2004-10-18,13.399999618530273,12.90999984741211,13.050000190734863,13.119999885559082,52000.0,6.605681896209717
2004-10-19,13.5,13.050000190734863,13.100000381469727,13.050000190734863,56200.0,6.570438385009766
2004-10-20,13.100000381469727,12.850000381469727,12.949999809265137,13.100000381469727,57400.0,6.595613956451416
2004-10-21,13.399999618530273,12.899999618530273,13.050000190734863,13.380000114440918,49500.0,6.736586093902588
2004-10-22,13.5,13.289999961853027,13.380000114440918,13.300000190734863,75200.0,6.696309566497803
2004-10-25,13.489999771118164,13.199999809265137,13.270000457763672,13.300000190734863,99500.0,6.696309566497803
2004-10-26,13.699999809265137,13.199999809265137,13.25,13.550000190734863,137200.0,6.822179794311523
2004-10-27,14.0,13.399999618530273,13.5,13.899999618530273,173800.0,6.998396873474121
2004-10-28,14.260000228881836,13.800000190734863,14.0,13.920000076293945,107400.0,7.0084662437438965
2004-10-29,13.960000038146973,13.5,13.949999809265137,13.859999656677246,233700.0,6.978259563446045
2004-11-01,13.960000038146973,13.59000015258789,13.760000228881836,13.739999771118164,60200.0,6.917840957641602
2004-11-02,14.100000381469727,13.800000190734863,13.84000015258789,13.859999656677246,93500.0,6.978259563446045
2004-11-03,14.050000190734863,13.600000381469727,13.899999618530273,13.899999618530273,84400.0,6.998396873474121
2004-11-04,14.239999771118164,13.800000190734863,13.899999618530273,14.0,47500.0,7.048745632171631
2004-11-05,14.149999618530273,13.800000190734863,14.0,14.050000190734863,55700.0,7.073920726776123
2004-11-08,14.180000305175781,13.949999809265137,14.100000381469727,14.050000190734863,63500.0,7.073920726776123
2004-11-09,14.239999771118164,13.800000190734863,14.050000190734863,14.079999923706055,129100.0,7.089024066925049
