Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.943987846374512,15.469464302062988,15.699947357177734,15.48302173614502,1937536.0,7.396617412567139
2000-01-04,15.496580123901367,14.778016090393066,15.428791046142578,14.954266548156738,1450732.0,7.144014835357666
2000-01-05,15.238981246948242,14.69666862487793,14.954266548156738,15.076288223266602,1298145.0,7.20230770111084
2000-01-06,15.4016752243042,14.642437934875488,15.022055625915527,15.388116836547852,2221044.0,7.351274490356445
2000-01-07,15.984661102294922,15.37455940246582,15.4016752243042,15.862641334533691,1418002.0,7.577966690063477
2000-01-10,15.943987846374512,15.442347526550293,15.835524559020996,15.45590591430664,2075833.0,7.383662700653076
2000-01-11,15.808408737182617,15.469464302062988,15.510137557983398,15.48302173614502,1530944.0,7.396617412567139
2000-01-12,15.808408737182617,15.361001968383789,15.48302173614502,15.442347526550293,2347355.0,7.377182483673096
2000-01-13,15.618599891662598,15.41523265838623,15.510137557983398,15.469464302062988,1679382.0,7.390138149261475
2000-01-14,15.713504791259766,15.41523265838623,15.41523265838623,15.469464302062988,1564135.0,7.390138149261475
2000-01-18,15.916872024536133,15.41523265838623,15.41523265838623,15.821967124938965,2088740.0,7.558537483215332
2000-01-19,15.767736434936523,15.605042457580566,15.686388969421387,15.672830581665039,4262764.0,7.487288475036621
2000-01-20,15.713504791259766,15.293212890625,15.659273147583008,15.469464302062988,2594906.0,7.390138149261475
2000-01-21,15.008498191833496,14.493302345275879,14.967824935913086,14.54753303527832,3798087.0,6.949710369110107
2000-01-24,15.916872024536133,14.981383323669434,14.994940757751465,15.781293869018555,5206408.0,7.539107322692871
2000-01-25,15.903313636779785,15.103403091430664,15.903313636779785,15.252538681030273,4719143.0,7.286506175994873
2000-01-26,15.388116836547852,15.049172401428223,15.279655456542969,15.198307991027832,5008183.0,7.260599136352539
2000-01-27,15.767736434936523,15.184749603271484,15.184749603271484,15.496580123901367,1914026.0,7.4030938148498535
2000-01-28,15.632158279418945,15.184749603271484,15.48302173614502,15.198307991027832,1774807.0,7.260599136352539
2000-01-31,15.699947357177734,15.33388614654541,15.33388614654541,15.496580123901367,1352541.0,7.4030938148498535
2000-02-01,15.632158279418945,15.37455940246582,15.550810813903809,15.469464302062988,1816757.0,7.390138149261475
2000-02-02,15.550810813903809,15.252538681030273,15.41523265838623,15.252538681030273,783220.0,7.286506175994873
2000-02-03,15.198307991027832,14.62887954711914,15.198307991027832,14.940709114074707,1547539.0,7.182486057281494
2000-02-04,15.14407730102539,14.466185569763184,14.967824935913086,14.65599536895752,1947217.0,7.045612812042236
