Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.5625,24.8125,25.5,25.0625,755000.0,13.935209274291992
2000-01-04,25.625,24.875,24.875,25.3125,715400.0,14.074214935302734
2000-01-05,27.5,25.8125,25.9375,26.9375,1330000.0,14.977747917175293
2000-01-06,26.875,26.125,26.6875,26.875,1210100.0,14.94299030303955
2000-01-07,28.0,27.0,27.0,28.0,2816800.0,15.568516731262207
2000-01-10,28.0625,27.625,27.9375,28.0,912200.0,15.568516731262207
2000-01-11,28.0625,27.75,28.0,27.875,960100.0,15.499017715454102
2000-01-12,28.1875,27.8125,27.8125,27.9375,618300.0,15.533768653869629
2000-01-13,28.0,27.6875,27.8125,27.75,848500.0,15.429512977600098
2000-01-14,27.625,27.25,27.5,27.5,712800.0,15.29050064086914
2000-01-18,27.5,26.75,27.25,27.0,1032700.0,15.012493133544922
2000-01-19,27.375,26.5625,26.5625,27.25,1014000.0,15.151498794555664
2000-01-20,26.9375,26.6875,26.875,26.8125,787500.0,14.908242225646973
2000-01-21,27.5,26.875,27.0,27.4375,1016200.0,15.255756378173828
2000-01-24,29.3125,27.5625,27.625,28.5,1592700.0,15.846526145935059
2000-01-25,29.0625,28.5,28.5,28.875,2807400.0,16.05502700805664
2000-01-26,29.0625,28.8125,28.9375,29.0,896900.0,16.12453269958496
2000-01-27,29.5625,28.6875,28.8125,29.0,1649600.0,16.12453269958496
2000-01-28,29.0,28.25,29.0,28.25,869500.0,15.707511901855469
2000-01-31,29.125,28.0,28.3125,29.125,965200.0,16.194040298461914
2000-02-01,29.375,28.125,29.375,28.625,1351400.0,15.916022300720215
2000-02-02,28.6875,28.375,28.5625,28.5625,943300.0,15.881275177001953
2000-02-03,30.0,28.5,28.5,29.5,1030100.0,16.402536392211914
2000-02-04,29.5,28.125,29.4375,28.375,838100.0,15.777020454406738
2000-02-07,28.375,27.875,28.125,28.375,855100.0,15.777020454406738
2000-02-08,28.1875,27.625,28.1875,27.875,1400500.0,15.499017715454102
2000-02-09,28.125,27.5,27.8125,28.0,1100700.0,15.568516731262207
2000-02-10,28.375,27.5,27.6875,27.5,756100.0,15.29050064086914
2000-02-11,28.25,27.5625,27.5625,27.75,487000.0,15.429512977600098
2000-02-14,28.25,27.6875,27.75,27.9375,624800.0,15.533768653869629
2000-02-15,28.125,27.875,28.0,28.0,524600.0,15.568516731262207
2000-02-16,28.5,28.0,28.0625,28.375,600200.0,15.777020454406738
2000-02-17,28.4375,27.9375,28.3125,28.0625,381000.0,15.60326099395752
2000-02-18,28.125,27.125,28.0625,27.25,929100.0,15.151498794555664
2000-02-22,27.4375,26.875,27.25,27.3125,570400.0,15.186249732971191
2000-02-23,27.4375,26.625,27.4375,26.6875,629800.0,14.83874225616455
2000-02-24,26.125,25.0,26.125,25.3125,1181500.0,14.074214935302734
2000-02-25,25.8125,25.3125,25.5625,25.75,838700.0,14.317477226257324
2000-02-28,26.8125,25.625,25.75,26.5,1114200.0,14.73448371887207
2000-02-29,26.375,25.625,26.375,26.25,715300.0,14.595483779907227
2000-03-01,26.1875,25.25,26.0,25.75,683600.0,14.317477226257324
2000-03-02,25.75,25.375,25.375,25.625,747300.0,14.247967720031738
2000-03-03,26.0,25.5,25.75,25.625,591100.0,14.247967720031738
2000-03-06,19.625,17.5,18.375,17.9375,7939800.0,9.973584175109863
2000-03-07,18.4375,15.75,18.4375,16.0,7697000.0,8.896295547485352
2000-03-08,16.3125,15.875,16.3125,16.25,4156800.0,9.035297393798828
2000-03-09,16.4375,15.4375,16.375,15.6875,4243400.0,8.722536087036133
2000-03-10,15.75,15.25,15.6875,15.3125,3127100.0,8.514029502868652
2000-03-13,16.4375,15.4375,15.5,16.3125,2262100.0,9.070051193237305
2000-03-14,16.375,15.375,16.3125,15.5625,1930600.0,8.653031349182129
2000-03-15,15.625,15.375,15.625,15.4375,4160000.0,8.58353328704834
2000-03-16,16.625,15.375,15.5,16.625,3011500.0,9.243802070617676
2000-03-17,16.875,16.375,16.875,16.5,1714200.0,9.174302101135254
2000-03-20,16.75,16.0625,16.5,16.375,2209900.0,9.104804039001465
2000-03-21,16.375,15.5,16.375,15.75,4099000.0,8.757288932800293
2000-03-22,15.875,15.5625,15.8125,15.6875,1459000.0,8.722536087036133
